id,60b63962-cc0e-4cea-adcd-6c0308c2cb1c
measures_from,2021-05-06
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,846dbab0-8cd3-4dcc-a11f-1739620ad596
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80687
area,120
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-09-27 16:00:00,0.3308812459999899
2021-09-27 17:00:00,0.37667605829983586
2021-09-27 18:00:00,0.5467505818000973
2021-09-27 19:00:00,0.4925308312999732
2021-09-27 20:00:00,0.42471703780006465
2021-09-27 21:00:00,0.4268690545000027
2021-09-27 22:00:00,0.21236361189994568
2021-09-27 23:00:00,0.23935034009991796
2021-09-28 00:00:00,0.1978322383001796
2021-09-28 01:00:00,0.21240942140002517
2021-09-28 02:00:00,0.19058492169983765
2021-09-28 03:00:00,0.23961145440011933
2021-09-28 04:00:00,0.29525573859996257
2021-09-28 05:00:00,1.361859370799948
2021-09-28 06:00:00,0.48121844630009036
2021-09-28 07:00:00,0.4269395051999254
2021-09-28 08:00:00,0.38316623989999243
2021-09-28 09:00:00,0.3742547442000159
2021-09-28 10:00:00,0.3128745030999198
2021-09-28 11:00:00,0.9045402400001876
2021-09-28 12:00:00,0.7057462619998205
2021-09-28 13:00:00,0.43246224870017613
2021-09-28 14:00:00,0.8376944662998085
2021-09-28 15:00:00,0.4448853430001236
2021-09-28 16:00:00,0.35779172470006415
2021-09-28 17:00:00,0.5960314472999926
2021-09-28 18:00:00,0.6180986562999351
2021-09-28 19:00:00,0.5718004172999827
2021-09-28 20:00:00,0.46972516110008655
2021-09-28 21:00:00,0.3865536764999433
2021-09-28 22:00:00,0.2810128431999601
2021-09-28 23:00:00,0.19713465919994633
2021-09-29 00:00:00,0.21504845339995882
2021-09-29 01:00:00,0.20517993130010836
2021-09-29 02:00:00,0.19618485510000028
2021-09-29 03:00:00,0.23053459459993064
2021-09-29 04:00:00,0.36219130850008696
2021-09-29 05:00:00,0.6184586135000245
2021-09-29 06:00:00,0.49897306489992843
2021-09-29 07:00:00,0.40265632509999705
2021-09-29 08:00:00,0.3588121575999139
2021-09-29 09:00:00,0.3369482646000961
2021-09-29 10:00:00,0.3349814765999781
2021-09-29 11:00:00,0.3788949357999627
2021-09-29 12:00:00,1.4186843200000112
2021-09-29 13:00:00,0.3282182308000756
2021-09-29 14:00:00,0.3133589474000473
2021-09-29 15:00:00,0.3450683199998821
2021-09-29 16:00:00,0.3339533828000185
2021-09-29 17:00:00,0.4362275656001202
2021-09-29 18:00:00,0.5165540752998368
2021-09-29 19:00:00,0.6114211359001729
2021-09-29 20:00:00,0.46807896519999304
2021-09-29 21:00:00,0.6147320417999254
2021-09-29 22:00:00,0.25641811829996186
2021-09-29 23:00:00,3.38047268610012
2021-09-30 00:00:00,11.230353469299871
2021-09-30 01:00:00,11.22072635350014
2021-09-30 02:00:00,0.18385909139988144
2021-09-30 03:00:00,0.2562015508001423
2021-09-30 04:00:00,0.2829675111997858
2021-09-30 05:00:00,0.5382074674002979
2021-09-30 06:00:00,0.40288786129985965
2021-09-30 07:00:00,0.38517418780020307
2021-09-30 08:00:00,0.34355733040001724
2021-09-30 09:00:00,0.3322275342998182
2021-09-30 10:00:00,0.31787151279968384
2021-09-30 11:00:00,0.303189890700196
2021-09-30 12:00:00,0.3281436245001714
2021-09-30 13:00:00,0.3249233444998936
2021-09-30 14:00:00,0.3188549514002261
2021-09-30 15:00:00,0.2848379531997125
2021-09-30 16:00:00,0.35801067230022454
2021-09-30 17:00:00,0.8233886345997234
2021-09-30 18:00:00,0.517966052200336
2021-09-30 19:00:00,0.4270015724996483
2021-09-30 20:00:00,0.48142707880015223
2021-09-30 21:00:00,0.4039386946997183
2021-09-30 22:00:00,0.361001282700272
2021-09-30 23:00:00,0.2534365184001217
2021-10-01 00:00:00,0.19325202589971013
2021-10-01 01:00:00,0.21556896240008427
2021-10-01 02:00:00,0.1807700039998963
2021-10-01 03:00:00,0.2392096742000831
2021-10-01 04:00:00,0.31541579860004276
2021-10-01 05:00:00,0.5362798856999689
2021-10-01 06:00:00,0.26007501389995014
2021-10-01 07:00:00,0.4091079234999597
2021-10-01 08:00:00,1.0999668797003324
2021-10-01 09:00:00,0.37883281709991934
2021-10-01 10:00:00,0.8255697659997168
2021-10-01 11:00:00,0.32585438310024983
2021-10-01 12:00:00,1.0289230866001162
2021-10-01 13:00:00,0.3374402473000373
2021-10-01 14:00:00,0.3327695470998151
2021-10-01 15:00:00,0.3522795390999818
2021-10-01 16:00:00,0.37944288080007027
2021-10-01 17:00:00,0.38229534960009914
2021-10-01 18:00:00,0.5961399443999653
2021-10-01 19:00:00,0.43085524449998047
2021-10-01 20:00:00,0.3958422769997014
2021-10-01 21:00:00,0.4184513079003409
2021-10-01 22:00:00,0.4247540926999136
2021-10-01 23:00:00,0.21554879020004591
2021-10-02 00:00:00,0.1907507163000446
2021-10-02 01:00:00,0.19121400709991576
2021-10-02 02:00:00,0.19956114680007886
2021-10-02 03:00:00,0.2413623809998171
2021-10-02 04:00:00,0.2883065782002632
2021-10-02 05:00:00,0.24887844639988543
2021-10-02 06:00:00,0.35778620119981497
2021-10-02 07:00:00,0.5275599277001675
2021-10-02 08:00:00,1.6388609732998702
2021-10-02 09:00:00,0.9419051324998691
2021-10-02 10:00:00,0.7689009947002887
2021-10-02 11:00:00,0.9838981668999622
2021-10-02 12:00:00,0.6747660826999891
2021-10-02 13:00:00,0.3763098664999234
2021-10-02 14:00:00,0.26670191889979833
2021-10-02 15:00:00,0.37415706700039664
2021-10-02 16:00:00,0.5101626801997554
2021-10-02 17:00:00,0.5921493055002429
2021-10-02 18:00:00,0.5191847200999291
2021-10-02 19:00:00,0.41343315699987215
2021-10-02 20:00:00,0.7373301915999946
2021-10-02 21:00:00,0.3057783236999967
2021-10-02 22:00:00,0.5892445343001782
2021-10-02 23:00:00,0.34047394559956956
2021-10-03 00:00:00,0.19738789660050315
2021-10-03 01:00:00,0.21618955539997842
2021-10-03 02:00:00,0.17757206139958726
2021-10-03 03:00:00,0.23734587050012124
2021-10-03 04:00:00,0.2433262526001272
2021-10-03 05:00:00,0.4940319260999786
2021-10-03 06:00:00,0.27810033280002244
2021-10-03 07:00:00,0.8511697822000315
2021-10-03 08:00:00,1.2005014473998017
2021-10-03 09:00:00,0.41549407310003517
2021-10-03 10:00:00,0.42331016370008
2021-10-03 11:00:00,0.3796772573000453
2021-10-03 12:00:00,0.32228500189967235
2021-10-03 13:00:00,0.38206407900042905
2021-10-03 14:00:00,0.3458326719996876
2021-10-03 15:00:00,0.28151749950029625
2021-10-03 16:00:00,0.7736272997999549
2021-10-03 17:00:00,0.8448630626999147
2021-10-03 18:00:00,1.2360756117000165
2021-10-03 19:00:00,0.41023856209994847
2021-10-03 20:00:00,0.7630595768000603
2021-10-03 21:00:00,0.4573745908996898
2021-10-03 22:00:00,0.8153505513005257
2021-10-03 23:00:00,0.20726246089998313
2021-10-04 00:00:00,0.18146328329976313
2021-10-04 01:00:00,0.22064819180013728
2021-10-04 02:00:00,0.1906365181998808
2021-10-04 03:00:00,0.19908794799994212
2021-10-04 04:00:00,0.33933887710009003
2021-10-04 05:00:00,0.5266489597001964
2021-10-04 06:00:00,1.1721592201997737
2021-10-04 07:00:00,0.39314013579996754
2021-10-04 08:00:00,0.3809262194999974
2021-10-04 09:00:00,0.32960228079991793
2021-10-04 10:00:00,0.34782744299991464
2021-10-04 11:00:00,1.0079198618000191
2021-10-04 12:00:00,0.5182480246003252
2021-10-04 13:00:00,0.3370367096999871
2021-10-04 14:00:00,0.40701448189975054
2021-10-04 15:00:00,0.4568701734001479
2021-10-04 16:00:00,0.41636935250016904
2021-10-04 17:00:00,0.504064034899784
2021-10-04 18:00:00,0.9672158285002297
2021-10-04 19:00:00,0.5432520582999132
2021-10-04 20:00:00,1.053981332299827
2021-10-04 21:00:00,0.4565213020000556
2021-10-04 22:00:00,0.2964100795002196
2021-10-04 23:00:00,0.19817415819989037
2021-10-05 00:00:00,0.21363792290003403
2021-10-05 01:00:00,0.19210992119997172
2021-10-05 02:00:00,0.1995738482996785
2021-10-05 03:00:00,0.2259030269001414
2021-10-05 04:00:00,0.41718717820003803
2021-10-05 05:00:00,0.6013058176999948
2021-10-05 06:00:00,0.5831238220998785
2021-10-05 07:00:00,0.2856531053002982
2021-10-05 08:00:00,0.24270402359979926
2021-10-05 09:00:00,0.2639214873001947
2021-10-05 10:00:00,0.28987659199992777
2021-10-05 11:00:00,0.29011191590007
2021-10-05 12:00:00,0.2725098728997182
2021-10-05 13:00:00,0.3751381719002893
2021-10-05 14:00:00,0.3929132408998157
2021-10-05 15:00:00,0.45737580720015103
2021-10-05 16:00:00,0.4191518059997179
2021-10-05 17:00:00,0.41363992260039595
2021-10-05 18:00:00,0.4386935966999772
2021-10-05 19:00:00,0.49620053909984563
2021-10-05 20:00:00,0.6720729201001632
2021-10-05 21:00:00,0.5561388218998218
2021-10-05 22:00:00,0.34448370480004087
2021-10-05 23:00:00,0.23203103920013746
2021-10-06 00:00:00,0.2097390767999059
2021-10-06 01:00:00,0.2053318677999414
2021-10-06 02:00:00,0.2007874890000494
2021-10-06 03:00:00,0.21536980780001613
2021-10-06 04:00:00,0.3382712584998444
2021-10-06 05:00:00,0.5367103793000751
2021-10-06 06:00:00,0.46316424940005163
2021-10-06 07:00:00,0.6851621785999669
2021-10-06 08:00:00,0.34949792719999095
2021-10-06 09:00:00,0.7023113452000871
2021-10-06 10:00:00,0.4274225949998254
2021-10-06 11:00:00,0.2719279945999915
2021-10-06 12:00:00,0.7022258423999119
2021-10-06 13:00:00,0.33888597219993244
2021-10-06 14:00:00,0.26401614840006005
2021-10-06 15:00:00,0.33222539740017965
2021-10-06 16:00:00,0.413304161600081
2021-10-06 17:00:00,0.5650409891995878
2021-10-06 18:00:00,0.6445048897003289
2021-10-06 19:00:00,0.5564999649000129
2021-10-06 20:00:00,0.5458474406000278
2021-10-06 21:00:00,0.5301028419999056
2021-10-06 22:00:00,0.3534480660000554
2021-10-06 23:00:00,0.22484597530001338
2021-10-07 00:00:00,0.17384528529964882
2021-10-07 01:00:00,0.1847742048003056
2021-10-07 02:00:00,0.17546323660008056
2021-10-07 03:00:00,0.19393534660002842
2021-10-07 04:00:00,0.3058698144000118
2021-10-07 05:00:00,0.3441737557000124
2021-10-07 06:00:00,0.44936209849993247
2021-10-07 07:00:00,0.3637818150000385
2021-10-07 08:00:00,0.337490625800001
2021-10-07 09:00:00,0.32205737569984194
2021-10-07 10:00:00,0.309193640200192
2021-10-07 11:00:00,0.3303387802998259
2021-10-07 12:00:00,0.5849995078001484
2021-10-07 13:00:00,0.6845219290999012
2021-10-07 14:00:00,0.3365168462000838
2021-10-07 15:00:00,0.32715065599995796
2021-10-07 16:00:00,0.39805795229995056
2021-10-07 17:00:00,1.101844204400095
2021-10-07 18:00:00,1.2199537096998938
2021-10-07 19:00:00,0.38045792330012773
2021-10-07 20:00:00,0.4032872918000976
2021-10-07 21:00:00,0.5860072415998729
2021-10-07 22:00:00,2.956147508399681
2021-10-07 23:00:00,11.163752767400183
2021-10-08 00:00:00,11.142923246699866
2021-10-08 01:00:00,11.191838108900356
2021-10-08 02:00:00,7.477196566499515
2021-10-08 03:00:00,0.18999805030034622
2021-10-08 04:00:00,0.3612025686998095
2021-10-08 05:00:00,0.5691343902999506
2021-10-08 06:00:00,0.41295856140004616
2021-10-08 07:00:00,0.2958092754001882
2021-10-08 08:00:00,0.3167192217001684
2021-10-08 09:00:00,0.23634252509964426
2021-10-08 10:00:00,0.24938253940035793
2021-10-08 11:00:00,0.22958720219958195
2021-10-08 12:00:00,0.3055546112000229
2021-10-08 13:00:00,0.38062682550025784
2021-10-08 14:00:00,0.325420697699883
2021-10-08 15:00:00,0.6135903160002272
2021-10-08 16:00:00,0.2727221361997181
2021-10-08 17:00:00,0.7535987895998915
2021-10-08 18:00:00,0.23472915960019236
2021-10-08 19:00:00,0.24375736299998607
2021-10-08 20:00:00,0.2415492901000107
2021-10-08 21:00:00,0.20493034089986395
2021-10-08 22:00:00,0.1823013145999539
2021-10-08 23:00:00,0.15807837550028125
2021-10-09 00:00:00,0.17431036819971268
2021-10-09 01:00:00,0.1825678875002268
2021-10-09 02:00:00,0.14707751590003681
2021-10-09 03:00:00,0.20701657910012727
2021-10-09 04:00:00,0.21283207959959327
2021-10-09 05:00:00,0.20892887080026412
2021-10-09 06:00:00,0.23951803689988083
2021-10-09 07:00:00,0.22572532530011813
2021-10-09 08:00:00,0.22480048970010102
2021-10-09 09:00:00,0.22016873979964657
2021-10-09 10:00:00,0.2348650663002445
2021-10-09 11:00:00,0.2570416234998447
2021-10-09 12:00:00,0.23333463600010873
2021-10-09 13:00:00,0.24584434259986665
2021-10-09 14:00:00,0.25841473430000406
2021-10-09 15:00:00,0.2360240125999553
2021-10-09 16:00:00,0.23913914280001336
2021-10-09 17:00:00,0.24084648960024424
2021-10-09 18:00:00,0.22617046779987504
2021-10-09 19:00:00,0.251292405499953
2021-10-09 20:00:00,0.23291003319991432
2021-10-09 21:00:00,0.21389860230010527
2021-10-09 22:00:00,0.18601197520001733
2021-10-09 23:00:00,0.15783144480019473
2021-10-10 00:00:00,0.17030050179982936
2021-10-10 01:00:00,0.17017729620010869
2021-10-10 02:00:00,0.15219179029963925
2021-10-10 03:00:00,0.20657296790022883
2021-10-10 04:00:00,0.21792212980017212
2021-10-10 05:00:00,0.2163333677999617
2021-10-10 06:00:00,0.24176544979991377
2021-10-10 07:00:00,0.22084295110016683
2021-10-10 08:00:00,0.2180296322999311
2021-10-10 09:00:00,0.22829312649992062
2021-10-10 10:00:00,0.22899076929979856
2021-10-10 11:00:00,0.260618778800108
2021-10-10 12:00:00,0.28680280539992964
2021-10-10 13:00:00,0.9516234313000496
2021-10-10 14:00:00,0.7144949413000177
2021-10-10 15:00:00,0.35314387839980554
2021-10-10 16:00:00,0.680209090700373
2021-10-10 17:00:00,1.15813368299996
2021-10-10 18:00:00,0.9630315740000697
2021-10-10 19:00:00,0.7411391466998793
2021-10-10 20:00:00,0.7230030558998806
2021-10-10 21:00:00,0.5214423893999083
2021-10-10 22:00:00,0.1732115999002417
2021-10-10 23:00:00,0.17538437439998233
2021-10-11 00:00:00,0.18611868879997928
2021-10-11 01:00:00,0.16227456209981028
2021-10-11 02:00:00,0.17282962630042675
2021-10-11 03:00:00,0.18148922059981487
2021-10-11 04:00:00,0.3238489443997423
2021-10-11 05:00:00,0.7063582810001208
2021-10-11 06:00:00,0.5028598060002878
2021-10-11 07:00:00,0.6075491349997719
2021-10-11 08:00:00,0.38206499350008016
2021-10-11 09:00:00,0.8615735066000525
2021-10-11 10:00:00,0.32043794929995784
2021-10-11 11:00:00,0.7985242608997396
2021-10-11 12:00:00,0.30067936870000267
2021-10-11 13:00:00,0.30415190439998696
2021-10-11 14:00:00,0.3467540815004213
2021-10-11 15:00:00,0.29969008779971773
2021-10-11 16:00:00,1.5343205627000316
2021-10-11 17:00:00,1.10474003850004
2021-10-11 18:00:00,0.529279935699833
2021-10-11 19:00:00,0.7250490026999614
2021-10-11 20:00:00,0.6786903760003042
2021-10-11 21:00:00,0.4112863934997222
2021-10-11 22:00:00,0.3173244061999867
2021-10-11 23:00:00,0.17968842380014394
2021-10-12 00:00:00,0.17500977110012172
2021-10-12 01:00:00,0.1780305178999697
2021-10-12 02:00:00,0.16257129540008464
2021-10-12 03:00:00,0.21256825759974163
2021-10-12 04:00:00,0.34860056000024997
2021-10-12 05:00:00,0.4443949113997405
2021-10-12 06:00:00,0.8834540706002372
2021-10-12 07:00:00,0.37652502050013936
2021-10-12 08:00:00,0.8966035082999042
2021-10-12 09:00:00,0.304622644799565
2021-10-12 10:00:00,0.3365501879002295
2021-10-12 11:00:00,0.3045830420001039
2021-10-12 12:00:00,0.4030519860998538
2021-10-12 13:00:00,0.44874107370014826
2021-10-12 14:00:00,0.3683110944998589
2021-10-12 15:00:00,0.3851444218003053
2021-10-12 16:00:00,0.2865208787998199
2021-10-12 17:00:00,0.27404277659979925
2021-10-12 18:00:00,0.24170437100019626
2021-10-12 19:00:00,0.270001825700092
2021-10-12 20:00:00,0.4406189422998068
2021-10-12 21:00:00,0.6297496205002062
2021-10-12 22:00:00,0.29269094409983154
2021-10-12 23:00:00,0.1822923064000861
2021-10-13 00:00:00,0.18061172099987743
2021-10-13 01:00:00,0.18893340680006077
2021-10-13 02:00:00,0.1645071204998203
2021-10-13 03:00:00,0.2203097024003
2021-10-13 04:00:00,0.3337673908999932
2021-10-13 05:00:00,0.7950908233997325
2021-10-13 06:00:00,0.5460508188002677
2021-10-13 07:00:00,0.9225548483996135
2021-10-13 08:00:00,0.4037306411000827
2021-10-13 09:00:00,0.34195333650040993
2021-10-13 10:00:00,0.3246059951998177
2021-10-13 11:00:00,1.4018136912000045
2021-10-13 12:00:00,0.6652054819001023
2021-10-13 13:00:00,0.3127476609997757
2021-10-13 14:00:00,0.3216783074999512
2021-10-13 15:00:00,0.3468383504000485
2021-10-13 16:00:00,0.2822953951999807
2021-10-13 17:00:00,0.439800565799942
2021-10-13 18:00:00,0.8012732370002595
2021-10-13 19:00:00,0.9196479825000097
2021-10-13 20:00:00,0.716384971000025
2021-10-13 21:00:00,0.9006188099997416
2021-10-13 22:00:00,0.43792723080014184
2021-10-13 23:00:00,0.1931731841000328
2021-10-14 00:00:00,0.20372752869980104
2021-10-14 01:00:00,0.19059589879998384
2021-10-14 02:00:00,0.18497380360031457
2021-10-14 03:00:00,0.23484588869996514
2021-10-14 04:00:00,0.34579232860005504
2021-10-14 05:00:00,0.5554431957998531
2021-10-14 06:00:00,0.4452462432000175
2021-10-14 07:00:00,0.3307508374000463
2021-10-14 08:00:00,0.3367066303999309
2021-10-14 09:00:00,0.31766872670004886
2021-10-14 10:00:00,0.36107894899987514
2021-10-14 11:00:00,0.3164280748001147
2021-10-14 12:00:00,0.33396402729977126
2021-10-14 13:00:00,0.3595592769001996
2021-10-14 14:00:00,0.3291089942999861
2021-10-14 15:00:00,0.31646321600010197
2021-10-14 16:00:00,0.4439115393997781
2021-10-14 17:00:00,0.5120845430001282
2021-10-14 18:00:00,0.4189469021998775
2021-10-14 19:00:00,0.5658184928001901
2021-10-14 20:00:00,0.5217707885999516
2021-10-14 21:00:00,0.5920458068999324
2021-10-14 22:00:00,0.3674482740998428
2021-10-14 23:00:00,1.3969190352004262
2021-10-15 00:00:00,5.057990151199647
2021-10-15 01:00:00,5.053323864000049
2021-10-15 02:00:00,4.586617083999954
2021-10-15 03:00:00,0.21612504660015475
2021-10-15 04:00:00,0.4127720558999499
2021-10-15 05:00:00,0.7992557909001334
2021-10-15 06:00:00,0.6332291452999925
2021-10-15 07:00:00,0.7354687191000266
2021-10-15 08:00:00,0.4088619394997295
2021-10-15 09:00:00,4.261185772999852
2021-10-15 10:00:00,5.144731353800125
2021-10-15 11:00:00,5.13981238380029
2021-10-15 12:00:00,5.164982171199881
2021-10-15 13:00:00,0.8564309741000216
2021-10-15 14:00:00,0.314826138099761
2021-10-15 15:00:00,0.3251949375003278
2021-10-15 16:00:00,0.340261702800035
2021-10-15 17:00:00,0.44401157589982176
2021-10-15 18:00:00,0.32302042790024643
2021-10-15 19:00:00,0.2617118647999632
2021-10-15 20:00:00,0.2836692536998271
2021-10-15 21:00:00,0.2769035852002162
2021-10-15 22:00:00,0.5555272651999985
2021-10-15 23:00:00,0.2439902436999546
2021-10-16 00:00:00,0.20090326159970573
2021-10-16 01:00:00,0.20366916740022134
2021-10-16 02:00:00,0.18313640739961556
2021-10-16 03:00:00,0.24931042840034934
2021-10-16 04:00:00,0.24851039470013347
2021-10-16 05:00:00,0.2579999503000181
2021-10-16 06:00:00,0.2928046505999191
2021-10-16 07:00:00,0.2822281146000023
2021-10-16 08:00:00,0.5569354145000034
2021-10-16 09:00:00,0.49295572329992865
2021-10-16 10:00:00,0.7941827876998104
2021-10-16 11:00:00,0.41891112270013764
2021-10-16 12:00:00,0.9968819934001658
2021-10-16 13:00:00,0.5737679001995275
2021-10-16 14:00:00,0.4104963018003218
2021-10-16 15:00:00,0.7046727857000405
2021-10-16 16:00:00,0.6765233297001032
2021-10-16 17:00:00,0.43430439539952204
2021-10-16 18:00:00,0.42205046860044604
2021-10-16 19:00:00,0.4091528046997155
2021-10-16 20:00:00,0.44319455810000363
2021-10-16 21:00:00,0.38515454129992577
2021-10-16 22:00:00,0.34628188190026776
2021-10-16 23:00:00,0.36295775300004607
2021-10-17 00:00:00,0.20856578749999244
2021-10-17 01:00:00,0.22534305420003875
2021-10-17 02:00:00,0.1994172084996535
2021-10-17 03:00:00,0.2043737616004364
2021-10-17 04:00:00,0.24507205669988252
2021-10-17 05:00:00,0.2311909729000945
2021-10-17 06:00:00,0.2292367653999463
2021-10-17 07:00:00,1.274471848199937
2021-10-17 08:00:00,0.9666872660000081
2021-10-17 09:00:00,0.6802781063997827
2021-10-17 10:00:00,0.3703422580001643
2021-10-17 11:00:00,0.28492274009977336
2021-10-17 12:00:00,0.27060778780014516
2021-10-17 13:00:00,1.1829643866999504
2021-10-17 14:00:00,0.7165852246998838
2021-10-17 15:00:00,0.3740815396004109
2021-10-17 16:00:00,0.7116277692998665
2021-10-17 17:00:00,2.387190390199976
2021-10-17 18:00:00,0.572174124799858
2021-10-17 19:00:00,0.6473667056002341
2021-10-17 20:00:00,0.6833625031999873
2021-10-17 21:00:00,0.34431433079998897
2021-10-17 22:00:00,0.19815495039983944
2021-10-17 23:00:00,0.1845040272000915
2021-10-18 00:00:00,0.1931329494000238
2021-10-18 01:00:00,0.1699462487999881
2021-10-18 02:00:00,0.17712125270008983
2021-10-18 03:00:00,0.20327488979955888
2021-10-18 04:00:00,0.34720208710041334
2021-10-18 05:00:00,0.6803043389995764
2021-10-18 06:00:00,1.1075475783000002
2021-10-18 07:00:00,0.4170101723002517
2021-10-18 08:00:00,0.4095380917001421
2021-10-18 09:00:00,0.32468524890009576
2021-10-18 10:00:00,0.313349353799822
2021-10-18 11:00:00,0.9046888836001017
2021-10-18 12:00:00,0.7812582806996033
2021-10-18 13:00:00,0.34721690840024166
2021-10-18 14:00:00,0.8316078496000046
2021-10-18 15:00:00,0.2933035116998326
2021-10-18 16:00:00,0.3006808579002609
2021-10-18 17:00:00,0.9455959550000443
2021-10-18 18:00:00,1.0933466313999816
2021-10-18 19:00:00,0.7222262811001201
2021-10-18 20:00:00,0.6072885636995125
2021-10-18 21:00:00,0.4821521247004057
2021-10-18 22:00:00,0.18890740139977424
2021-10-18 23:00:00,0.19221905190033794
2021-10-19 00:00:00,0.16015385149967187
2021-10-19 01:00:00,0.18316572880030435
2021-10-19 02:00:00,0.15823823099981382
2021-10-19 03:00:00,0.19661103709995587
2021-10-19 04:00:00,0.4106192316999113
2021-10-19 05:00:00,0.802361869500146
2021-10-19 06:00:00,0.4662221758999294
2021-10-19 07:00:00,0.6826335555001606
2021-10-19 08:00:00,0.6116928762999123
2021-10-19 09:00:00,0.8469217430001663
2021-10-19 10:00:00,0.3801819909999722
2021-10-19 11:00:00,0.22324182700003803
2021-10-19 12:00:00,0.396544258099766
2021-10-19 13:00:00,0.275748425400252
2021-10-19 14:00:00,0.3265496048998102
2021-10-19 15:00:00,0.35922929929984093
2021-10-19 16:00:00,0.36604723910022585
2021-10-19 17:00:00,0.5333505044000049
2021-10-19 18:00:00,0.44706875029987714
2021-10-19 19:00:00,0.5481526551002389
2021-10-19 20:00:00,0.5180829626997365
2021-10-19 21:00:00,0.526455062200057
2021-10-19 22:00:00,0.23850828380000166
2021-10-19 23:00:00,0.17409538659967438
2021-10-20 00:00:00,0.17594304500016733
2021-10-20 01:00:00,0.17065326540023307
2021-10-20 02:00:00,0.1768437724999785
2021-10-20 03:00:00,0.18714509439996618
2021-10-20 04:00:00,0.359031856799902
2021-10-20 05:00:00,0.6644488616998387
2021-10-20 06:00:00,0.44347434670044095
2021-10-20 07:00:00,0.2284793651997461
2021-10-20 08:00:00,0.2322461190001377
2021-10-20 09:00:00,0.24015056459984407
2021-10-20 10:00:00,0.23114889540011063
2021-10-20 11:00:00,0.3203937131997918
2021-10-20 12:00:00,0.40150355390005643
2021-10-20 13:00:00,0.28952583170030266
2021-10-20 14:00:00,0.31605328699970414
2021-10-20 15:00:00,0.33373531730012473
2021-10-20 16:00:00,0.3392561874998137
2021-10-20 17:00:00,0.6174649191998469
2021-10-20 18:00:00,0.42287232560011034
2021-10-20 19:00:00,0.4006888621001963
2021-10-20 20:00:00,0.5838627360999453
2021-10-20 21:00:00,0.4002920409998296
2021-10-20 22:00:00,0.22203585580018625
2021-10-20 23:00:00,0.1728162546000931
2021-10-21 00:00:00,0.18366655379986696
2021-10-21 01:00:00,0.16111375780019443
2021-10-21 02:00:00,0.16819155140001385
2021-10-21 03:00:00,0.20291116979979051
2021-10-21 04:00:00,0.28564207960016574
2021-10-21 05:00:00,0.612655596699824
2021-10-21 06:00:00,0.5011109280999335
2021-10-21 07:00:00,0.40724280250015
2021-10-21 08:00:00,0.6913999271000648
2021-10-21 09:00:00,0.34646475010003996
2021-10-21 10:00:00,0.7425041683995914
2021-10-21 11:00:00,0.3140922608999972
2021-10-21 12:00:00,0.31084254220013463
2021-10-21 13:00:00,0.37818138920010824
2021-10-21 14:00:00,0.2935813528001745
2021-10-21 15:00:00,0.36774683869998626
2021-10-21 16:00:00,0.3089176828998461
2021-10-21 17:00:00,1.2555073916000765
2021-10-21 18:00:00,0.5773633803996745
2021-10-21 19:00:00,0.5504800390003766
2021-10-21 20:00:00,0.5485622654000508
2021-10-21 21:00:00,0.5051570247997006
2021-10-21 22:00:00,0.4397763080000914
2021-10-21 23:00:00,0.1834152496999195
2021-10-22 00:00:00,0.18534303750038816
2021-10-22 01:00:00,0.16266028589961934
2021-10-22 02:00:00,0.17317385400019703
2021-10-22 03:00:00,0.18133247390005636
2021-10-22 04:00:00,0.4141797354996015
2021-10-22 05:00:00,0.5798246226004267
2021-10-22 06:00:00,0.4828950729997814
2021-10-22 07:00:00,0.41918894829996134
2021-10-22 08:00:00,0.3395873358999779
2021-10-22 09:00:00,0.30067244490010125
2021-10-22 10:00:00,0.3206385703001615
2021-10-22 11:00:00,0.8508728664996852
2021-10-22 12:00:00,0.9635969036999086
2021-10-22 13:00:00,1.5655803860004198
2021-10-22 14:00:00,0.760868521500015
2021-10-22 15:00:00,0.7754210171997329
2021-10-22 16:00:00,0.5628710412001965
2021-10-22 17:00:00,0.7435667943000226
2021-10-22 18:00:00,0.7471655692997956
2021-10-22 19:00:00,0.7507542211001237
2021-10-22 20:00:00,0.6776212673998998
2021-10-22 21:00:00,0.8003807721997873
2021-10-22 22:00:00,0.8417879681001068
2021-10-22 23:00:00,0.6539068882002539
2021-10-23 00:00:00,0.41550396079992424
2021-10-23 01:00:00,0.42820047370014436
2021-10-23 02:00:00,0.386333254499732
2021-10-23 03:00:00,0.43597053220037196
2021-10-23 04:00:00,0.4624014457999692
2021-10-23 05:00:00,0.4710339891998956
2021-10-23 06:00:00,1.3140248803997565
2021-10-23 07:00:00,1.0423787974000334
2021-10-23 08:00:00,0.6064484445000744
2021-10-23 09:00:00,0.7772655170997496
2021-10-23 10:00:00,0.5322996474001229
2021-10-23 11:00:00,0.9734826605999842
2021-10-23 12:00:00,0.4190431809001893
2021-10-23 13:00:00,1.0343974614002036
2021-10-23 14:00:00,0.4682695041997249
2021-10-23 15:00:00,0.9973021399000572
2021-10-23 16:00:00,0.8233080302998133
2021-10-23 17:00:00,1.0271949866000796
2021-10-23 18:00:00,0.5049955928998315
