id,db2456e5-357e-4f35-97cf-2072ffa52c02
measures_from,2019-06-22
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,ddceb5cc-f892-40ee-b37d-2c97e0072e2e
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81667
area,98
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-07-17 20:00:00,0.17962557309965632
2021-07-17 21:00:00,0.16101157950015477
2021-07-17 22:00:00,0.1938571029004379
2021-07-17 23:00:00,0.14766756749941123
2021-07-18 00:00:00,0.2064961308005877
2021-07-18 01:00:00,0.13552806319967203
2021-07-18 02:00:00,0.2063826474995949
2021-07-18 03:00:00,0.15303361930000392
2021-07-18 04:00:00,0.18292831269991439
2021-07-18 05:00:00,0.14839079690045764
2021-07-18 06:00:00,0.1257711483995081
2021-07-18 07:00:00,0.10109468920018116
2021-07-18 08:00:00,0.020386715999848093
2021-07-18 09:00:00,0.02826963940060523
2021-07-18 10:00:00,0.037455039900123666
2021-07-18 11:00:00,0.030453720699370024
2021-07-18 12:00:00,0.003931400000510621
2021-07-18 13:00:00,0.009172899999612127
2021-07-18 14:00:00,0.012787200000275334
2021-07-18 15:00:00,0.024192300000322575
2021-07-18 16:00:00,0.03156269299961423
2021-07-18 17:00:00,0.021927616199718614
2021-07-18 18:00:00,0.07245945720023883
2021-07-18 19:00:00,0.06308820219965128
2021-07-18 20:00:00,0.1720493256007103
2021-07-18 21:00:00,0.1262860874994658
2021-07-18 22:00:00,0.12486132550020557
2021-07-18 23:00:00,0.1790794051003104
2021-07-19 00:00:00,0.18119258899969282
2021-07-19 01:00:00,0.17797267049991206
2021-07-19 02:00:00,0.19539491070008808
2021-07-19 03:00:00,0.10909483680006815
2021-07-19 04:00:00,0.14360488629972679
2021-07-19 05:00:00,0.08076909440023883
2021-07-19 06:00:00,0.003920716800166701
2021-07-19 07:00:00,0.0008628832001704723
2021-07-19 08:00:00,0.011497799999233393
2021-07-19 09:00:00,0.06399474200043187
2021-07-19 10:00:00,0.045656509199943685
2021-07-19 11:00:00,0.047407148799720744
2021-07-19 12:00:00,0.019501100000525184
2021-07-19 13:00:00,0.06451789999937318
2021-07-19 14:00:00,0.025891600000250037
2021-07-19 15:00:00,0.01811749999978929
2021-07-19 16:00:00,0.06444373200065456
2021-07-19 17:00:00,0.08709983799963084
2021-07-19 18:00:00,0.0970767139997406
2021-07-19 19:00:00,0.09804944600000454
2021-07-19 20:00:00,0.09159175630065874
2021-07-19 21:00:00,0.09215636730004917
2021-07-19 22:00:00,0.04237688989996968
2021-07-19 23:00:00,0.0740017114994771
2021-07-20 00:00:00,0.0546138042000166
2021-07-20 01:00:00,0.04351151540049614
2021-07-20 02:00:00,0.13082865739943372
2021-07-20 03:00:00,0.15115972310013603
2021-07-20 04:00:00,0.1401433304999955
2021-07-20 05:00:00,0.07614891439970961
2021-07-20 06:00:00,0.012470800000301097
2021-07-20 07:00:00,0.0007613999996465282
2021-07-20 08:00:00,0.042850300000282004
2021-07-20 09:00:00,0.0012226999997437815
2021-07-20 10:00:00,0.058993800000280316
2021-07-20 11:00:00,0.3425692999999228
2021-07-20 12:00:00,0.008272300000498944
2021-07-20 13:00:00,0.008107299999210227
2021-07-20 14:00:00,0.00738776920024975
2021-07-20 15:00:00,0.001830730800065794
2021-07-20 16:00:00,0.0
2021-07-20 17:00:00,1.5999999959603883e-05
2021-07-20 18:00:00,0.09090576390008209
2021-07-20 19:00:00,0.030399634500099637
2021-07-20 20:00:00,0.030149487200105796
2021-07-20 21:00:00,0.10074369040012243
2021-07-20 22:00:00,0.31636328579952533
2021-07-20 23:00:00,0.1775214239005436
2021-07-21 00:00:00,0.06018823029990017
2021-07-21 01:00:00,0.1283016981997207
2021-07-21 02:00:00,0.18999024280037702
2021-07-21 03:00:00,0.15502942989951407
2021-07-21 04:00:00,0.15557025090038223
2021-07-21 05:00:00,0.09522950059999857
2021-07-21 06:00:00,0.008843661599712505
2021-07-21 07:00:00,0.04921710000053281
2021-07-21 08:00:00,0.001833499999520427
2021-07-21 09:00:00,0.0258507999997164
2021-07-21 10:00:00,0.0
2021-07-21 11:00:00,0.24117030000070372
2021-07-21 12:00:00,0.008356800000001385
2021-07-21 13:00:00,0.001123600000028091
2021-07-21 14:00:00,0.03508279999914521
2021-07-21 15:00:00,0.02996660000007978
2021-07-21 16:00:00,6.550000034621917e-05
2021-07-21 17:00:00,0.00570510000034119
2021-07-21 18:00:00,0.05747693200009962
2021-07-21 19:00:00,0.0402635239997835
2021-07-21 20:00:00,0.18814904400005616
2021-07-21 21:00:00,0.28985975829982635
2021-07-21 22:00:00,0.16229421230036678
2021-07-21 23:00:00,0.0344838577993869
2021-07-22 00:00:00,0.07420514360001107
2021-07-22 01:00:00,0.12856836900027702
2021-07-22 02:00:00,0.14459669420011778
2021-07-22 03:00:00,0.17928564409976389
2021-07-22 04:00:00,0.16057497069959936
2021-07-22 05:00:00,0.07982383820035466
2021-07-22 06:00:00,0.019961511799920117
2021-07-22 07:00:00,0.008277400000224588
2021-07-22 08:00:00,0.04560029999993276
2021-07-22 09:00:00,0.0009426999995412189
2021-07-22 10:00:00,0.02597779999996419
2021-07-22 11:00:00,0.02123660000052041
2021-07-22 12:00:00,0.022398111599613912
2021-07-22 13:00:00,0.019287188400085142
2021-07-22 14:00:00,0.041807100000369246
2021-07-22 15:00:00,0.03877289999945788
2021-07-22 16:00:00,0.07101243300076021
2021-07-22 17:00:00,0.026088674199854722
2021-07-22 18:00:00,0.08308128859971475
2021-07-22 19:00:00,0.050978223999663896
2021-07-22 20:00:00,0.08846631820051698
2021-07-22 21:00:00,0.14208508920000895
2021-07-22 22:00:00,0.11049003680000169
2021-07-22 23:00:00,0.14243574420015648
2021-07-23 00:00:00,0.08724396050001815
2021-07-23 01:00:00,0.14413893729943084
2021-07-23 02:00:00,0.1574904332001097
2021-07-23 03:00:00,0.18098051180004404
2021-07-23 04:00:00,0.17299075150003773
2021-07-23 05:00:00,0.12739322880042891
2021-07-23 06:00:00,0.0024574686995038064
2021-07-23 07:00:00,3.0000046535860747e-07
2021-07-23 08:00:00,0.001097999999728927
2021-07-23 09:00:00,0.0024276000003737863
2021-07-23 10:00:00,0.02809649999926478
2021-07-23 11:00:00,0.036369500000546395
2021-07-23 12:00:00,0.03007768279985612
2021-07-23 13:00:00,0.02287932519993774
2021-07-23 14:00:00,0.02878619199964305
2021-07-23 15:00:00,0.040352846100176976
2021-07-23 16:00:00,0.029231053899820836
2021-07-23 17:00:00,0.005088128700663219
2021-07-23 18:00:00,0.10515584249969834
2021-07-23 19:00:00,0.1666275017996668
2021-07-23 20:00:00,0.12476652619989181
2021-07-23 21:00:00,0.12072569360043417
2021-07-23 22:00:00,0.03900060960040719
2021-07-23 23:00:00,0.034360837699750846
2021-07-24 00:00:00,0.06046810409952741
2021-07-24 01:00:00,0.19152163380022103
2021-07-24 02:00:00,0.1577515589997347
2021-07-24 03:00:00,0.18460974160007027
2021-07-24 04:00:00,0.1629315354002756
2021-07-24 05:00:00,0.09309185829988564
2021-07-24 06:00:00,0.013237027699688042
2021-07-24 07:00:00,0.0015084000006027054
2021-07-24 08:00:00,0.06191690000014205
2021-07-24 09:00:00,0.03149959999973362
2021-07-24 10:00:00,0.04053833029956877
2021-07-24 11:00:00,0.00017546970047987998
2021-07-24 12:00:00,0.0015295000002879533
2021-07-24 13:00:00,0.000847599999360682
2021-07-24 14:00:00,0.016251500000180386
2021-07-24 15:00:00,0.009141700000327546
2021-07-24 16:00:00,0.05004830339930777
2021-07-24 17:00:00,0.09782229140000709
2021-07-24 18:00:00,0.10181136440041882
2021-07-24 19:00:00,0.03677592880012526
2021-07-24 20:00:00,0.1150917066997863
2021-07-24 21:00:00,0.0972402676998172
2021-07-24 22:00:00,0.09644308120005007
2021-07-24 23:00:00,0.21002567320010712
2021-07-25 00:00:00,0.17265242240046064
2021-07-25 01:00:00,0.17889138419923256
2021-07-25 02:00:00,0.19205365060042823
2021-07-25 03:00:00,0.17824838470005488
2021-07-25 04:00:00,0.16220076369972958
2021-07-25 05:00:00,0.13086123330049304
2021-07-25 06:00:00,0.04461724429984315
2021-07-25 07:00:00,0.002657799999724375
2021-07-25 08:00:00,0.06242329999986396
2021-07-25 09:00:00,0.049952500000472355
2021-07-25 10:00:00,0.01752589999978227
2021-07-25 11:00:00,0.0076108000002932386
2021-07-25 12:00:00,0.031997376599974814
2021-07-25 13:00:00,0.011927623399969889
2021-07-25 14:00:00,0.06625193590025447
2021-07-25 15:00:00,0.04276038329953735
2021-07-25 16:00:00,0.14582188799977303
2021-07-25 17:00:00,0.040466872400429565
2021-07-25 18:00:00,0.0754206728997815
2021-07-25 19:00:00,0.12637391810039844
2021-07-25 20:00:00,0.162387746899185
2021-07-25 21:00:00,0.15524416330026725
2021-07-25 22:00:00,0.14304830220044096
2021-07-25 23:00:00,0.18034683409950958
2021-07-26 00:00:00,0.21596775140005775
2021-07-26 01:00:00,0.18709585950000474
2021-07-26 02:00:00,0.18228878199988685
2021-07-26 03:00:00,0.17032553490025748
2021-07-26 04:00:00,0.14063944989993615
2021-07-26 05:00:00,0.119742988699727
2021-07-26 06:00:00,0.0799253598006544
2021-07-26 07:00:00,0.0969730566994258
2021-07-26 08:00:00,0.0006016000006638933
2021-07-26 09:00:00,0.08990056879974873
2021-07-26 10:00:00,0.042763231200297014
2021-07-26 11:00:00,0.011054499999772815
2021-07-26 12:00:00,0.016562599999815575
2021-07-26 13:00:00,0.04063440000027185
2021-07-26 14:00:00,0.03791229999933421
2021-07-26 15:00:00,0.0038986110002952046
2021-07-26 16:00:00,0.06332739400022547
2021-07-26 17:00:00,0.07002271500005008
2021-07-26 18:00:00,0.03290857369938749
2021-07-26 19:00:00,0.11679532330072107
2021-07-26 20:00:00,0.12493604280007276
2021-07-26 21:00:00,0.15513935769922682
2021-07-26 22:00:00,0.22483072970044304
2021-07-26 23:00:00,0.23894065799959208
2021-07-27 00:00:00,0.1782456077999086
2021-07-27 01:00:00,0.1917903120001938
2021-07-27 02:00:00,0.17078837660028512
2021-07-27 03:00:00,0.15916092340012256
2021-07-27 04:00:00,0.16329519620012434
2021-07-27 05:00:00,0.11000322800009599
2021-07-27 06:00:00,0.02491126279983291
2021-07-27 07:00:00,0.0655544880000889
2021-07-27 08:00:00,0.0882140999992771
2021-07-27 09:00:00,0.05227400000057969
2021-07-27 10:00:00,0.19198419999975158
2021-07-27 11:00:00,0.02065627360025246
2021-07-27 12:00:00,0.008279726399450738
2021-07-27 13:00:00,0.026774400000249443
2021-07-27 14:00:00,0.013980100000480888
2021-07-27 15:00:00,0.0038594999996348633
2021-07-27 16:00:00,0.003598999999667285
2021-07-27 17:00:00,0.05800313760028075
2021-07-27 18:00:00,0.0880626387997836
2021-07-27 19:00:00,0.0906786824007213
2021-07-27 20:00:00,0.10514194999996107
2021-07-27 21:00:00,0.07963433169970813
2021-07-27 22:00:00,0.09173085370002809
2021-07-27 23:00:00,0.1685697133998474
2021-07-28 00:00:00,0.17043042939985753
2021-07-28 01:00:00,0.19793724840019422
2021-07-28 02:00:00,0.2077634795996346
2021-07-28 03:00:00,0.19908144479995826
2021-07-28 04:00:00,0.1951803670008303
2021-07-28 05:00:00,0.16928894719967502
2021-07-28 06:00:00,0.0450164871999732
2021-07-28 07:00:00,0.06225529729999835
2021-07-28 08:00:00,0.07792096229968593
2021-07-28 09:00:00,0.21963147760016
2021-07-28 10:00:00,0.12634335159964394
2021-07-28 11:00:00,0.03941007210050884
2021-07-28 12:00:00,0.8936331279001024
2021-07-28 13:00:00,0.41276402619951114
2021-07-28 14:00:00,0.6162280768003257
2021-07-28 15:00:00,0.06913519699992321
2021-07-28 16:00:00,0.024950600000011036
2021-07-28 17:00:00,0.0532349430004615
2021-07-28 18:00:00,0.0853944723994573
2021-07-28 19:00:00,0.11943234720001783
2021-07-28 20:00:00,0.2043267773997286
2021-07-28 21:00:00,0.19525457590043516
2021-07-28 22:00:00,0.38275840309961495
2021-07-28 23:00:00,0.36361121040044964
2021-07-29 00:00:00,0.18801798220010824
2021-07-29 01:00:00,0.17266021900013584
2021-07-29 02:00:00,0.1626623569000003
2021-07-29 03:00:00,0.14208158689962147
2021-07-29 04:00:00,0.15045980289960426
2021-07-29 05:00:00,0.08375283070017758
2021-07-29 06:00:00,0.025848792000033427
2021-07-29 07:00:00,0.05145150000043941
2021-07-29 08:00:00,0.02294900000015332
2021-07-29 09:00:00,0.02380289999928209
2021-07-29 10:00:00,0.020736800000122457
2021-07-29 11:00:00,0.05160410000007687
2021-07-29 12:00:00,0.07376828799988289
2021-07-29 13:00:00,0.0015517120000367868
2021-07-29 14:00:00,5.699999746866524e-06
2021-07-29 15:00:00,0.0026052000002891873
2021-07-29 16:00:00,0.0014024000001882087
2021-07-29 17:00:00,0.00022654320036963327
2021-07-29 18:00:00,0.05721379339956911
2021-07-29 19:00:00,0.06094565320017864
2021-07-29 20:00:00,0.0792926014000841
2021-07-29 21:00:00,0.06627917189962318
2021-07-29 22:00:00,0.04151088750040799
2021-07-29 23:00:00,0.08899110669972288
2021-07-30 00:00:00,0.14917635530036932
2021-07-30 01:00:00,0.14703326339986234
2021-07-30 02:00:00,0.18802361039979587
2021-07-30 03:00:00,0.1852012912004284
2021-07-30 04:00:00,0.1330527585996606
2021-07-30 05:00:00,0.11043099440030346
2021-07-30 06:00:00,0.018262469399815018
2021-07-30 07:00:00,0.006569299999682698
2021-07-30 08:00:00,0.06769609999992099
2021-07-30 09:00:00,0.026976600000125472
2021-07-30 10:00:00,0.004919799999697716
2021-07-30 11:00:00,0.00011460000041552121
2021-07-30 12:00:00,0.0
2021-07-30 13:00:00,0.0
2021-07-30 14:00:00,0.0
2021-07-30 15:00:00,0.00016219999997701962
2021-07-30 16:00:00,0.019891747099791246
2021-07-30 17:00:00,0.054946697399827826
2021-07-30 18:00:00,0.07658370110038959
2021-07-30 19:00:00,0.06736476950027281
2021-07-30 20:00:00,0.03986482329946739
2021-07-30 21:00:00,0.061683620599978894
2021-07-30 22:00:00,0.08220228099980886
2021-07-30 23:00:00,0.16635487470011867
2021-07-31 00:00:00,0.1489061191005021
2021-07-31 01:00:00,0.17985668199980864
2021-07-31 02:00:00,0.18255454859991005
2021-07-31 03:00:00,0.15727372960009234
2021-07-31 04:00:00,0.1403020875995935
2021-07-31 05:00:00,0.10810821840004792
2021-07-31 06:00:00,0.02543901300032303
2021-07-31 07:00:00,0.015474787000130164
2021-07-31 08:00:00,0.005421400000159338
2021-07-31 09:00:00,0.0034914999996544793
2021-07-31 10:00:00,0.0209114999997837
2021-07-31 11:00:00,0.004618500000105996
2021-07-31 12:00:00,0.011494800000036776
2021-07-31 13:00:00,0.004570300000523275
2021-07-31 14:00:00,0.03626369599987811
2021-07-31 15:00:00,0.0060910040001544985
2021-07-31 16:00:00,0.02589915159933298
2021-07-31 17:00:00,0.06536698840045574
2021-07-31 18:00:00,0.10302542249974067
2021-07-31 19:00:00,0.0627752826003416
2021-07-31 20:00:00,0.07212868250007887
2021-07-31 21:00:00,0.06368172180009424
2021-07-31 22:00:00,0.04804762059939094
2021-07-31 23:00:00,0.17287909839978965
2021-08-01 00:00:00,0.18168041270018875
2021-08-01 01:00:00,0.16491327570020076
2021-08-01 02:00:00,0.14714250010001706
2021-08-01 03:00:00,0.18176951910027128
2021-08-01 04:00:00,0.18049795709976024
2021-08-01 05:00:00,0.13638892569997552
2021-08-01 06:00:00,0.12907734120017267
2021-08-01 07:00:00,0.017368959200211975
2021-08-01 08:00:00,0.004956104199663969
2021-08-01 09:00:00,0.006658436599536799
2021-08-01 10:00:00,0.019399100000555336
2021-08-01 11:00:00,0.04619227159946604
2021-08-01 12:00:00,0.05606410290056374
2021-08-01 13:00:00,0.008377998599826242
2021-08-01 14:00:00,0.01818192690006981
2021-08-01 15:00:00,0.03421150000031048
2021-08-01 16:00:00,0.021433566799714754
2021-08-01 17:00:00,0.10476936109989765
2021-08-01 18:00:00,0.07413146260023495
2021-08-01 19:00:00,0.07221043939989613
2021-08-01 20:00:00,0.17041233249983634
2021-08-01 21:00:00,0.15697398419979436
2021-08-01 22:00:00,0.21559247940058412
2021-08-01 23:00:00,0.22027083349985332
2021-08-02 00:00:00,0.19405009189995326
2021-08-02 01:00:00,0.19732141280019277
2021-08-02 02:00:00,0.2200816931999725
2021-08-02 03:00:00,0.2194593937992977
2021-08-02 04:00:00,0.18742944530004024
2021-08-02 05:00:00,0.13354801310015318
2021-08-02 06:00:00,0.043865890400411445
2021-08-02 07:00:00,0.015471400000024005
2021-08-02 08:00:00,0.006892086199513869
2021-08-02 09:00:00,0.004615040700628015
2021-08-02 10:00:00,0.006872273099361337
2021-08-02 11:00:00,0.0010714999998526764
2021-08-02 12:00:00,0.00023520000013377285
2021-08-02 13:00:00,0.0019645000002128654
2021-08-02 14:00:00,4.189999981463188e-05
2021-08-02 15:00:00,0.016749919800531643
2021-08-02 16:00:00,0.03237036900009116
2021-08-02 17:00:00,0.02178901119987131
2021-08-02 18:00:00,0.08211658959953638
2021-08-02 19:00:00,0.08928081340036442
2021-08-02 20:00:00,0.07385570089991234
2021-08-02 21:00:00,0.12989499469949806
2021-08-02 22:00:00,0.07441808540079364
2021-08-02 23:00:00,0.17590906519944838
2021-08-03 00:00:00,0.15231043079984374
2021-08-03 01:00:00,0.1611952706007287
2021-08-03 02:00:00,0.17196058289937355
2021-08-03 03:00:00,0.17460074740029086
2021-08-03 04:00:00,0.16026855259951844
2021-08-03 05:00:00,0.0876579000005222
2021-08-03 06:00:00,0.023941953500070667
2021-08-03 07:00:00,0.10025788099937927
2021-08-03 08:00:00,0.03724642320048588
2021-08-03 09:00:00,0.03686260880022019
2021-08-03 10:00:00,0.0036390794994076714
2021-08-03 11:00:00,0.006070720500247262
2021-08-03 12:00:00,0.012228675300320901
2021-08-03 13:00:00,0.08775486859940429
2021-08-03 14:00:00,0.04932045610075875
2021-08-03 15:00:00,0.04623069119952561
2021-08-03 16:00:00,0.06364484319965413
2021-08-03 17:00:00,0.03436182719997305
2021-08-03 18:00:00,0.019362377200195624
2021-08-03 19:00:00,0.02285209159981605
2021-08-03 20:00:00,0.12545356260034168
2021-08-03 21:00:00,0.08862609900006646
2021-08-03 22:00:00,0.1838878864000435
2021-08-03 23:00:00,0.14238188580020505
2021-08-04 00:00:00,0.17395598860002792
2021-08-04 01:00:00,0.17935134219987958
2021-08-04 02:00:00,0.14008957549958723
2021-08-04 03:00:00,0.17988701149988628
2021-08-04 04:00:00,0.1567588808002256
2021-08-04 05:00:00,0.09464651940015756
2021-08-04 06:00:00,0.05438461779976933
2021-08-04 07:00:00,0.04922181800066028
2021-08-04 08:00:00,0.04060148199914693
2021-08-04 09:00:00,0.006966400000237627
2021-08-04 10:00:00,0.002502115200513799
2021-08-04 11:00:00,0.001849484800004575
2021-08-04 12:00:00,0.05313789999945584
2021-08-04 13:00:00,0.004944734199852974
2021-08-04 14:00:00,0.03751336580080533
2021-08-04 15:00:00,0.034025285299321695
2021-08-04 16:00:00,0.07513516930066544
2021-08-04 17:00:00,0.07729525879949506
2021-08-04 18:00:00,0.046241945899964776
2021-08-04 19:00:00,0.0757761279000988
2021-08-04 20:00:00,0.23150853679999273
2021-08-04 21:00:00,0.22176824839971232
2021-08-04 22:00:00,0.18577506339988759
2021-08-04 23:00:00,0.1834581318007622
2021-08-05 00:00:00,0.1521818003993758
2021-08-05 01:00:00,0.20157478540022566
2021-08-05 02:00:00,0.19865140420006355
2021-08-05 03:00:00,0.16666936860019632
2021-08-05 04:00:00,0.20642935579962796
2021-08-05 05:00:00,0.1755063312002676
2021-08-05 06:00:00,0.14381759439947928
2021-08-05 07:00:00,0.19426687120085262
2021-08-05 08:00:00,0.13561812119951355
2021-08-05 09:00:00,0.036723199999869394
2021-08-05 10:00:00,0.054115306400490226
2021-08-05 11:00:00,0.05159117760013032
2021-08-05 12:00:00,0.055275415999858524
2021-08-05 13:00:00,0.01881669999966107
2021-08-05 14:00:00,0.015490400000089721
2021-08-05 15:00:00,0.03808630000003177
2021-08-05 16:00:00,0.06248091250017751
2021-08-05 17:00:00,0.06661187549980241
2021-08-05 18:00:00,0.06941800579988922
2021-08-05 19:00:00,0.050878993600235844
2021-08-05 20:00:00,0.11820733459990151
2021-08-05 21:00:00,0.05641524410020793
2021-08-05 22:00:00,0.19915298529940628
2021-08-05 23:00:00,0.14136981860065134
2021-08-06 00:00:00,0.19309178379990044
2021-08-06 01:00:00,0.15786722479970194
2021-08-06 02:00:00,0.17671731940026802
2021-08-06 03:00:00,0.1776374319997558
2021-08-06 04:00:00,0.14079717210006493
2021-08-06 05:00:00,0.13465624610034865
2021-08-06 06:00:00,0.025548051799887617
2021-08-06 07:00:00,0.0807344999993802
2021-08-06 08:00:00,0.0802748000005522
2021-08-06 09:00:00,0.04988529999991442
2021-08-06 10:00:00,0.0792037999999593
2021-08-06 11:00:00,0.04446529999950144
2021-08-06 12:00:00,0.018629000000146334
2021-08-06 13:00:00,0.036032300000442774
2021-08-06 14:00:00,0.033456699999987904
2021-08-06 15:00:00,0.002004799999667739
2021-08-06 16:00:00,0.0031979000004866975
2021-08-06 17:00:00,0.07366764839935058
2021-08-06 18:00:00,0.05241410750022624
2021-08-06 19:00:00,0.04539781489984307
2021-08-06 20:00:00,0.06469920000017737
2021-08-06 21:00:00,0.06607349400019302
2021-08-06 22:00:00,0.05984705369974108
2021-08-06 23:00:00,0.03223003069979313
2021-08-07 00:00:00,0.10978529370004253
2021-08-07 01:00:00,0.11914283860005526
2021-08-07 02:00:00,0.13640491030037083
2021-08-07 03:00:00,0.14697401909961627
2021-08-07 04:00:00,0.17752326170011656
2021-08-07 05:00:00,0.07780747939978028
2021-08-07 06:00:00,0.044426374200156715
2021-08-07 07:00:00,0.022790073800024402
2021-08-07 08:00:00,0.0008865999998306506
2021-08-07 09:00:00,0.06506979999994655
2021-08-07 10:00:00,0.11523610000040208
2021-08-07 11:00:00,0.006032299999787938
2021-08-07 12:00:00,0.0
2021-08-07 13:00:00,0.007191600000624021
2021-08-07 14:00:00,0.0077857999995103455
2021-08-07 15:00:00,0.06788145150039782
2021-08-07 16:00:00,0.06739890599965292
2021-08-07 17:00:00,0.07310500190033054
2021-08-07 18:00:00,0.08077059959941835
2021-08-07 19:00:00,0.09057185200072126
2021-08-07 20:00:00,0.04498774169951503
2021-08-07 21:00:00,0.21659051020014886
2021-08-07 22:00:00,0.14726345459985168
2021-08-07 23:00:00,0.18873709790022986
2021-08-08 00:00:00,0.17468609380011912
2021-08-08 01:00:00,0.15683953859934263
2021-08-08 02:00:00,0.18799295980079478
2021-08-08 03:00:00,0.13425914439994813
2021-08-08 04:00:00,0.1813465482000538
2021-08-08 05:00:00,0.0974761743000272
2021-08-08 06:00:00,0.06630890549968171
2021-08-08 07:00:00,0.040284611400238646
2021-08-08 08:00:00,0.08048707859961723
2021-08-08 09:00:00,0.11133272999995825
2021-08-08 10:00:00,0.0076406010002756375
2021-08-08 11:00:00,0.010008777499933785
2021-08-08 12:00:00,1.5691464764995544
2021-08-08 13:00:00,1.0371215920004033
2021-08-08 14:00:00,0.7762580914995851
2021-08-08 15:00:00,0.16035946240026533
2021-08-08 16:00:00,0.11582091309992393
2021-08-08 17:00:00,0.25892534380000143
2021-08-08 18:00:00,0.22353685720008798
2021-08-08 19:00:00,0.24128776749967074
2021-08-08 20:00:00,0.2564992720999726
2021-08-08 21:00:00,0.2505303110001478
2021-08-08 22:00:00,0.379294974000004
2021-08-08 23:00:00,0.40703122959985194
2021-08-09 00:00:00,0.36060412150072807
2021-08-09 01:00:00,0.405850008399284
2021-08-09 02:00:00,0.2882527157007644
2021-08-09 03:00:00,0.2060002407997672
2021-08-09 04:00:00,0.21958191029989393
2021-08-09 05:00:00,0.11736980109981232
2021-08-09 06:00:00,0.05799793300047895
2021-08-09 07:00:00,0.0050002639000013005
2021-08-09 08:00:00,0.05733723609955632
2021-08-09 09:00:00,0.20324189920029312
2021-08-09 10:00:00,0.007790000800014241
2021-08-09 11:00:00,0.16375830000015412
2021-08-09 12:00:00,0.00022869999975227984
2021-08-09 13:00:00,0.5613598591999107
2021-08-09 14:00:00,0.27131604080022953
2021-08-09 15:00:00,0.04574042720014404
2021-08-09 16:00:00,0.07758288979948702
2021-08-09 17:00:00,0.08605739149970759
2021-08-09 18:00:00,0.06591937230041367
2021-08-09 19:00:00,0.07998764960029803
2021-08-09 20:00:00,0.07933904619949317
2021-08-09 21:00:00,0.053400766199956706
2021-08-09 22:00:00,0.12074869319985737
2021-08-09 23:00:00,0.1440118810005515
2021-08-10 00:00:00,0.18238310499964427
2021-08-10 01:00:00,0.17994891180023842
2021-08-10 02:00:00,0.14509960459963622
2021-08-10 03:00:00,0.1795329752003454
2021-08-10 04:00:00,0.16158145840017824
2021-08-10 05:00:00,0.10262750140009302
2021-08-10 06:00:00,0.04507197160000942
2021-08-10 07:00:00,0.042835954999645764
2021-08-10 08:00:00,0.062406799999735085
2021-08-10 09:00:00,0.005590900000242982
2021-08-10 10:00:00,0.0025209000004906557
2021-08-10 11:00:00,0.39268359999914537
2021-08-10 12:00:00,0.060316200000670506
2021-08-10 13:00:00,0.22999939999954222
2021-08-10 14:00:00,2.8000004022032954e-06
2021-08-10 15:00:00,0.1170006000002104
2021-08-10 16:00:00,0.011875099999997474
2021-08-10 17:00:00,0.023402544499731448
2021-08-10 18:00:00,0.1242170071000146
2021-08-10 19:00:00,0.15771765639965452
2021-08-10 20:00:00,0.4050142077003329
2021-08-10 21:00:00,0.49547237570004654
2021-08-10 22:00:00,0.15750543820013263
2021-08-10 23:00:00,0.1449597235996407
2021-08-11 00:00:00,0.2380527836003239
2021-08-11 01:00:00,0.25868804159927095
2021-08-11 02:00:00,0.2585069142005523
2021-08-11 03:00:00,0.23242286339973361
2021-08-11 04:00:00,0.23218512540006486
2021-08-11 05:00:00,0.20473776919970987
2021-08-11 06:00:00,0.09682027069993637
2021-08-11 07:00:00,0.021997878700858564
2021-08-11 08:00:00,0.06171490959968651
2021-08-11 09:00:00,0.05961769040004583
2021-08-11 10:00:00,0.2029365999997026
2021-08-11 11:00:00,0.05015160000039032
2021-08-11 12:00:00,0.02417269999932614
2021-08-11 13:00:00,0.41143430000010994
2021-08-11 14:00:00,0.7931062253001073
2021-08-11 15:00:00,0.1719151747001888
2021-08-11 16:00:00,0.008573999500185892
2021-08-11 17:00:00,0.24591382089965919
2021-08-11 18:00:00,0.30780783020054514
2021-08-11 19:00:00,0.29227419489961903
2021-08-11 20:00:00,0.2892154865003249
2021-08-11 21:00:00,0.28815023679999285
2021-08-11 22:00:00,0.36248770499969396
2021-08-11 23:00:00,0.2740956613997696
2021-08-12 00:00:00,0.18622937540021667
2021-08-12 01:00:00,0.12471679779991973
2021-08-12 02:00:00,0.2165317122999113
2021-08-12 03:00:00,0.30291890789976605
2021-08-12 04:00:00,0.2520072719007658
2021-08-12 05:00:00,0.17792184669997368
2021-08-12 06:00:00,0.1474411537992637
2021-08-12 07:00:00,0.00962669900036417
2021-08-12 08:00:00,0.07392009999966831
2021-08-12 09:00:00,0.07412199999998847
2021-08-12 10:00:00,0.06075490000057471
2021-08-12 11:00:00,0.000651800000014191
2021-08-12 12:00:00,0.0
2021-08-12 13:00:00,0.0
2021-08-12 14:00:00,0.057587100000091596
2021-08-12 15:00:00,0.001765299999533454
2021-08-12 16:00:00,0.01794697900004394
2021-08-12 17:00:00,0.11468761579999409
2021-08-12 18:00:00,0.12450084700049047
2021-08-12 19:00:00,0.1269172042993887
2021-08-12 20:00:00,0.1814686055004131
