id,6f6730f9-83d4-45eb-bd1c-1df7dea9b78e
measures_from,2018-01-29
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,76e8b7b8-6483-4843-bb72-1d235cc888ab
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80993
area,151
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-09-29 16:00:00,0.413478369700897
2021-09-29 17:00:00,0.5173304295967682
2021-09-29 18:00:00,0.4019089259018074
2021-09-29 19:00:00,0.5443826630980766
2021-09-29 20:00:00,0.5108593840996036
2021-09-29 21:00:00,0.3707332886006043
2021-09-29 22:00:00,0.2810415841995564
2021-09-29 23:00:00,0.30715766320281546
2021-09-30 00:00:00,0.3227554273980786
2021-09-30 01:00:00,0.281018445501104
2021-09-30 02:00:00,0.3617572826005926
2021-09-30 03:00:00,0.29930662809783826
2021-09-30 04:00:00,0.3367595160016208
2021-09-30 05:00:00,0.5140506694006035
2021-09-30 06:00:00,0.4045969967992278
2021-09-30 07:00:00,0.399864397400961
2021-09-30 08:00:00,0.401933297598589
2021-09-30 09:00:00,1.0097172093992413
2021-09-30 10:00:00,0.732592326701706
2021-09-30 11:00:00,0.668565876698267
2021-09-30 12:00:00,1.7817759972022031
2021-09-30 13:00:00,0.47722815069937496
2021-09-30 14:00:00,0.4124642477981979
2021-09-30 15:00:00,0.42204843040235573
2021-09-30 16:00:00,0.4913566124996578
2021-09-30 17:00:00,0.8023757957998896
2021-09-30 18:00:00,0.6052826867999102
2021-09-30 19:00:00,0.5211213543989288
2021-09-30 20:00:00,0.3945936978998361
2021-09-30 21:00:00,0.30745094010126195
2021-09-30 22:00:00,0.2641904947013245
2021-09-30 23:00:00,0.27520699789602077
2021-10-01 00:00:00,0.26204768660318223
2021-10-01 01:00:00,0.25677633690065704
2021-10-01 02:00:00,0.2678020483981527
2021-10-01 03:00:00,0.2636911437002709
2021-10-01 04:00:00,0.27949452299799304
2021-10-01 05:00:00,0.47247452990268357
2021-10-01 06:00:00,0.3174148324978887
2021-10-01 07:00:00,0.3868616434010619
2021-10-01 08:00:00,1.5732115657010581
2021-10-01 09:00:00,1.456954007699096
2021-10-01 10:00:00,0.7834904142000596
2021-10-01 11:00:00,0.5170207929986645
2021-10-01 12:00:00,0.5299054275019444
2021-10-01 13:00:00,1.3869271328985633
2021-10-01 14:00:00,0.6933449870011827
2021-10-01 15:00:00,0.3931167081973399
2021-10-01 16:00:00,0.38141821040335344
2021-10-01 17:00:00,0.5128662243987492
2021-10-01 18:00:00,0.602318683599151
2021-10-01 19:00:00,0.5004303712012188
2021-10-01 20:00:00,0.3635436225995363
2021-10-01 21:00:00,0.28296073650199105
2021-10-01 22:00:00,0.28683547449691105
2021-10-01 23:00:00,0.25638230279946583
2021-10-02 00:00:00,0.30531602870178176
2021-10-02 01:00:00,0.2695820344997628
2021-10-02 02:00:00,0.28148238599897013
2021-10-02 03:00:00,0.2823448921008094
2021-10-02 04:00:00,0.28776790109986905
2021-10-02 05:00:00,0.4719454969999788
2021-10-02 06:00:00,0.4337963852012763
2021-10-02 07:00:00,0.3916703613977006
2021-10-02 08:00:00,0.2896719365999161
2021-10-02 09:00:00,0.3363509087030252
2021-10-02 10:00:00,0.39681246369946166
2021-10-02 11:00:00,0.4196166337969771
2021-10-02 12:00:00,0.37503365550219314
2021-10-02 13:00:00,0.34139489230074105
2021-10-02 14:00:00,0.3300025481985358
2021-10-02 15:00:00,0.49957706309942296
2021-10-02 16:00:00,0.483517926899367
2021-10-02 17:00:00,0.349372253902402
2021-10-02 18:00:00,0.3449428893982258
2021-10-02 19:00:00,0.3791176736995112
2021-10-02 20:00:00,1.1026340558019
2021-10-02 21:00:00,1.1930185560013342
2021-10-02 22:00:00,0.34486726929753786
2021-10-02 23:00:00,0.31113891820132267
2021-10-03 00:00:00,0.2685533192998264
2021-10-03 01:00:00,0.2727168591991358
2021-10-03 02:00:00,0.2731171904015355
2021-10-03 03:00:00,0.2748750303981069
2021-10-03 04:00:00,0.31639055229970836
2021-10-03 05:00:00,0.29733535629929975
2021-10-03 06:00:00,0.2699837620020844
2021-10-03 07:00:00,0.31550006689940346
2021-10-03 08:00:00,0.8534782519018336
2021-10-03 09:00:00,0.47349932629731484
2021-10-03 10:00:00,1.1248363193008117
2021-10-03 11:00:00,0.6885107505004271
2021-10-03 12:00:00,0.34812661910109455
2021-10-03 13:00:00,0.5395251804002328
2021-10-03 14:00:00,0.915568278698629
2021-10-03 15:00:00,0.9547077655988687
2021-10-03 16:00:00,0.30773491140280385
2021-10-03 17:00:00,0.2890619830977812
2021-10-03 18:00:00,0.5864330139011145
2021-10-03 19:00:00,0.4338310890016146
2021-10-03 20:00:00,0.4262239399977261
2021-10-03 21:00:00,0.4270701444984297
2021-10-03 22:00:00,0.31797289780297433
2021-10-03 23:00:00,0.29870861979725305
2021-10-04 00:00:00,0.3010073879995616
2021-10-04 01:00:00,0.2890161479008384
2021-10-04 02:00:00,0.30217544570041355
2021-10-04 03:00:00,0.3165862128007575
2021-10-04 04:00:00,0.2893896573987149
2021-10-04 05:00:00,0.5849918126004923
2021-10-04 06:00:00,0.3077410465994035
2021-10-04 07:00:00,0.3868371445023513
2021-10-04 08:00:00,0.6809914250989095
2021-10-04 09:00:00,1.9129964515996107
2021-10-04 10:00:00,0.7207597299020563
2021-10-04 11:00:00,0.46993054089762154
2021-10-04 12:00:00,0.8511396005997085
2021-10-04 13:00:00,1.3797423483993043
2021-10-04 14:00:00,0.42805984310325584
2021-10-04 15:00:00,0.42647020949880243
2021-10-04 16:00:00,0.4025982119019318
2021-10-04 17:00:00,0.4643750970972178
2021-10-04 18:00:00,0.54521589630167
2021-10-04 19:00:00,0.452340988398646
2021-10-04 20:00:00,0.44433287880019634
2021-10-04 21:00:00,0.3041353810003784
2021-10-04 22:00:00,0.28521966590051306
2021-10-04 23:00:00,0.25719576319897897
2021-10-05 00:00:00,0.3115022892015986
2021-10-05 01:00:00,0.2444589159968018
2021-10-05 02:00:00,0.2912166921014432
2021-10-05 03:00:00,0.2693724962991837
2021-10-05 04:00:00,0.24675150360053522
2021-10-05 05:00:00,0.5538735008012736
2021-10-05 06:00:00,0.5207383943998138
2021-10-05 07:00:00,0.37637086950053344
2021-10-05 08:00:00,0.7205912412973703
2021-10-05 09:00:00,0.8862662312021712
2021-10-05 10:00:00,0.7536993633002567
2021-10-05 11:00:00,0.42108131229906576
2021-10-05 12:00:00,0.5221910426007526
2021-10-05 13:00:00,1.2793180225999095
2021-10-05 14:00:00,1.2721957965986803
2021-10-05 15:00:00,0.5523555155996291
2021-10-05 16:00:00,0.5606607800000347
2021-10-05 17:00:00,0.708188194399554
2021-10-05 18:00:00,0.9870789884007536
2021-10-05 19:00:00,0.6961794421004015
2021-10-05 20:00:00,0.7481110785010969
2021-10-05 21:00:00,0.3585046935004357
2021-10-05 22:00:00,0.26940246939921053
2021-10-05 23:00:00,0.26973340459881
2021-10-06 00:00:00,0.2459657221006637
2021-10-06 01:00:00,0.2704159698005242
2021-10-06 02:00:00,0.265620481899532
2021-10-06 03:00:00,0.2574599057006708
2021-10-06 04:00:00,0.2761376796006516
2021-10-06 05:00:00,0.5924781448993599
2021-10-06 06:00:00,0.5226349090007716
2021-10-06 07:00:00,0.603964003999863
2021-10-06 08:00:00,2.052719812400028
2021-10-06 09:00:00,1.7507999798981473
2021-10-06 10:00:00,0.4705130750007811
2021-10-06 11:00:00,0.5143441834989062
2021-10-06 12:00:00,0.5675158639023721
2021-10-06 13:00:00,1.1766419300001871
2021-10-06 14:00:00,1.0222096614998009
2021-10-06 15:00:00,0.4307416572992224
2021-10-06 16:00:00,0.5310061423988373
2021-10-06 17:00:00,0.46788081230261014
2021-10-06 18:00:00,0.4182785287994193
2021-10-06 19:00:00,0.5631784706965846
2021-10-06 20:00:00,0.49696682180001517
2021-10-06 21:00:00,0.43553593960314174
2021-10-06 22:00:00,0.421568622597988
2021-10-06 23:00:00,0.3616025258997979
2021-10-07 00:00:00,0.2834025262018258
2021-10-07 01:00:00,0.28696173389835167
2021-10-07 02:00:00,0.25130374250147725
2021-10-07 03:00:00,0.26855499500015867
2021-10-07 04:00:00,0.2616226114005258
2021-10-07 05:00:00,0.46557914209915907
2021-10-07 06:00:00,0.47447848159936257
2021-10-07 07:00:00,0.4266382556015742
2021-10-07 08:00:00,1.346312917798059
2021-10-07 09:00:00,0.6087709579987859
2021-10-07 10:00:00,1.4684041716027423
2021-10-07 11:00:00,1.0837715876987204
2021-10-07 12:00:00,0.502711419499974
2021-10-07 13:00:00,0.47228596069908235
2021-10-07 14:00:00,0.4617439812027442
2021-10-07 15:00:00,0.4321479622994957
2021-10-07 16:00:00,0.46275144569881377
2021-10-07 17:00:00,0.6329657267015136
2021-10-07 18:00:00,0.6622979407002276
2021-10-07 19:00:00,0.4508762683981331
2021-10-07 20:00:00,0.4712541147018783
2021-10-07 21:00:00,0.33997095709855785
2021-10-07 22:00:00,0.2686339758984104
2021-10-07 23:00:00,0.2887940304026415
2021-10-08 00:00:00,0.2728750593996665
2021-10-08 01:00:00,0.28752078599791275
2021-10-08 02:00:00,0.27605050970669254
2021-10-08 03:00:00,0.25656543559671263
2021-10-08 04:00:00,0.2862475788970187
2021-10-08 05:00:00,1.6910555638023652
2021-10-08 06:00:00,0.4923444383966853
2021-10-08 07:00:00,0.467775628399977
2021-10-08 08:00:00,0.3732129963027546
2021-10-08 09:00:00,1.3590588236984331
2021-10-08 10:00:00,1.44319355639891
2021-10-08 11:00:00,0.36404477880205377
2021-10-08 12:00:00,0.33468282259855187
2021-10-08 13:00:00,0.5058576350020303
2021-10-08 14:00:00,0.379974321800546
2021-10-08 15:00:00,0.39918226759982645
2021-10-08 16:00:00,0.41904546200021286
2021-10-08 17:00:00,0.4474595870997291
2021-10-08 18:00:00,0.5537216858974716
2021-10-08 19:00:00,0.5222851466023712
2021-10-08 20:00:00,0.43932950969974627
2021-10-08 21:00:00,0.43822395270035486
2021-10-08 22:00:00,0.44004635349847376
2021-10-08 23:00:00,0.4045626627012098
2021-10-09 00:00:00,0.4294974982003623
2021-10-09 01:00:00,0.41866429489891743
2021-10-09 02:00:00,0.3896303152978362
2021-10-09 03:00:00,0.2736275964016386
2021-10-09 04:00:00,0.2804613754997263
2021-10-09 05:00:00,0.32574510640188237
2021-10-09 06:00:00,0.2820514295999601
2021-10-09 07:00:00,0.2398875100989244
2021-10-09 08:00:00,0.48068969390078564
2021-10-09 09:00:00,0.3174990760999208
2021-10-09 10:00:00,0.37408726180001395
2021-10-09 11:00:00,0.45654700210070587
2021-10-09 12:00:00,0.3576002072004485
2021-10-09 13:00:00,0.350043128899415
2021-10-09 14:00:00,0.3655747235970921
2021-10-09 15:00:00,0.7753646998025943
2021-10-09 16:00:00,1.3363227267982438
2021-10-09 17:00:00,0.43306686479991185
2021-10-09 18:00:00,0.551734949600359
2021-10-09 19:00:00,0.5556979288994626
2021-10-09 20:00:00,0.5204613952992077
2021-10-09 21:00:00,0.5383218759016017
2021-10-09 22:00:00,0.433668213099736
2021-10-09 23:00:00,0.2898322789988015
2021-10-10 00:00:00,0.25373625370048103
2021-10-10 01:00:00,0.2628098384011537
2021-10-10 02:00:00,0.2607087044052605
2021-10-10 03:00:00,0.25195958899348625
2021-10-10 04:00:00,0.26346634160654503
2021-10-10 05:00:00,0.2902705028936907
2021-10-10 06:00:00,0.2742499334999593
2021-10-10 07:00:00,0.3668440762994578
2021-10-10 08:00:00,0.3882544965999841
2021-10-10 09:00:00,1.3206715945016185
2021-10-10 10:00:00,0.8298853515007067
2021-10-10 11:00:00,0.8972357509992435
2021-10-10 12:00:00,0.945408122799563
2021-10-10 13:00:00,0.4954733701015357
2021-10-10 14:00:00,0.26608204529838986
2021-10-10 15:00:00,0.3831044823018601
2021-10-10 16:00:00,0.6033286607998889
2021-10-10 17:00:00,1.1829527736008458
2021-10-10 18:00:00,1.11618158429701
2021-10-10 19:00:00,1.8040974444011226
2021-10-10 20:00:00,0.3531389863019285
2021-10-10 21:00:00,0.28306532249916927
2021-10-10 22:00:00,0.2757666862999031
2021-10-10 23:00:00,0.26718803189942264
2021-10-11 00:00:00,0.26850495339749614
2021-10-11 01:00:00,0.2715584254001442
2021-10-11 02:00:00,0.26155571680283174
2021-10-11 03:00:00,0.2697025130983093
2021-10-11 04:00:00,0.27574716840172186
2021-10-11 05:00:00,0.3349313889993937
2021-10-11 06:00:00,0.4908674444995995
2021-10-11 07:00:00,0.42906628039781936
2021-10-11 08:00:00,0.4239840330010338
2021-10-11 09:00:00,0.7191821568012529
2021-10-11 10:00:00,0.9011880705984368
2021-10-11 11:00:00,0.5269239572007791
2021-10-11 12:00:00,0.573115892799251
2021-10-11 13:00:00,0.6057426089028013
2021-10-11 14:00:00,0.455322624398832
2021-10-11 15:00:00,0.4359908058977453
2021-10-11 16:00:00,0.42938647890332504
2021-10-11 17:00:00,0.47478101729939226
2021-10-11 18:00:00,0.5587263550005446
2021-10-11 19:00:00,0.6430259337976167
2021-10-11 20:00:00,0.515935109800921
2021-10-11 21:00:00,0.47460624599989387
2021-10-11 22:00:00,0.41722134279916645
2021-10-11 23:00:00,0.4258119891019305
2021-10-12 00:00:00,0.2622890581005777
2021-10-12 01:00:00,0.2651137713000935
2021-10-12 02:00:00,0.264342092199513
2021-10-12 03:00:00,0.2835005276974698
2021-10-12 04:00:00,0.26424360210148734
2021-10-12 05:00:00,0.43259244869841496
2021-10-12 06:00:00,0.4733826112023962
2021-10-12 07:00:00,1.1173125271998288
2021-10-12 08:00:00,1.3448739819978073
2021-10-12 09:00:00,1.8017475199994806
2021-10-12 10:00:00,1.29618517630297
2021-10-12 11:00:00,1.8073655781990965
2021-10-12 12:00:00,0.5882238622980367
2021-10-12 13:00:00,1.6430117808013165
2021-10-12 14:00:00,0.6390370951994555
2021-10-12 15:00:00,0.46301495320221875
2021-10-12 16:00:00,0.48225049329994363
2021-10-12 17:00:00,0.7393245112980367
2021-10-12 18:00:00,0.6603429148999567
2021-10-12 19:00:00,0.503104404800979
2021-10-12 20:00:00,0.560243707299378
2021-10-12 21:00:00,0.4842015706017264
2021-10-12 22:00:00,0.45349272919702344
2021-10-12 23:00:00,0.2889219946009689
2021-10-13 00:00:00,0.2952530413022032
2021-10-13 01:00:00,0.3017835284990724
2021-10-13 02:00:00,0.2861022260003665
2021-10-13 03:00:00,0.2856241349982156
2021-10-13 04:00:00,0.323972902901005
2021-10-13 05:00:00,0.4776290894005797
2021-10-13 06:00:00,0.36328134029827197
2021-10-13 07:00:00,0.4378276054012531
2021-10-13 08:00:00,0.4891353259990865
2021-10-13 09:00:00,1.0339426564023597
2021-10-13 10:00:00,1.4650238857975637
2021-10-13 11:00:00,0.5152306767995469
2021-10-13 12:00:00,0.4452523910003947
2021-10-13 13:00:00,0.4812505165064067
2021-10-13 14:00:00,0.5274657248955918
2021-10-13 15:00:00,0.4510198597999988
2021-10-13 16:00:00,1.2409337857970968
2021-10-13 17:00:00,1.4030660619027913
2021-10-13 18:00:00,0.5657428915983473
2021-10-13 19:00:00,0.6191081013021176
2021-10-13 20:00:00,0.41884933919936884
2021-10-13 21:00:00,0.4352321970000048
2021-10-13 22:00:00,0.33373860599749605
2021-10-13 23:00:00,0.2719141635025153
2021-10-14 00:00:00,0.2587048450986913
2021-10-14 01:00:00,0.3189023814011307
2021-10-14 02:00:00,0.30299126019963296
2021-10-14 03:00:00,0.3106857977982145
2021-10-14 04:00:00,0.28028026050378685
2021-10-14 05:00:00,0.3801926274973084
2021-10-14 06:00:00,0.4665282058995217
2021-10-14 07:00:00,0.4159660379009438
2021-10-14 08:00:00,0.8481105389000732
2021-10-14 09:00:00,1.4451259780980763
2021-10-14 10:00:00,0.9105476736003766
2021-10-14 11:00:00,0.5926779306028038
2021-10-14 12:00:00,0.4095329887968546
2021-10-14 13:00:00,0.4591880464031419
2021-10-14 14:00:00,0.4581551977971685
2021-10-14 15:00:00,0.4475471950026986
2021-10-14 16:00:00,0.5343041277992597
2021-10-14 17:00:00,0.5326391933049308
2021-10-14 18:00:00,0.6338539937933092
2021-10-14 19:00:00,0.5932472480999422
2021-10-14 20:00:00,0.6314213620025839
2021-10-14 21:00:00,0.4850640313998156
2021-10-14 22:00:00,0.4208988815989869
2021-10-14 23:00:00,0.32455679080158006
2021-10-15 00:00:00,0.25943787939831964
2021-10-15 01:00:00,0.34009476480059675
2021-10-15 02:00:00,0.3288455324982351
2021-10-15 03:00:00,0.3292425103027199
2021-10-15 04:00:00,0.3096062352997251
2021-10-15 05:00:00,0.4544117162004113
2021-10-15 06:00:00,1.6201638343991362
2021-10-15 07:00:00,0.5033210693000001
2021-10-15 08:00:00,1.749804523999046
2021-10-15 09:00:00,0.9544842303985206
2021-10-15 10:00:00,0.888376214003074
2021-10-15 11:00:00,0.6626833066984545
2021-10-15 12:00:00,0.5184762792014226
2021-10-15 13:00:00,0.4277114424985484
2021-10-15 14:00:00,0.5673956272003124
2021-10-15 15:00:00,0.529923013298685
2021-10-15 16:00:00,0.710779581200768
2021-10-15 17:00:00,0.7341720494987385
2021-10-15 18:00:00,0.5440259944007266
2021-10-15 19:00:00,0.505210086103034
2021-10-15 20:00:00,0.5328202982964285
2021-10-15 21:00:00,0.45958936550232465
2021-10-15 22:00:00,0.46772592009801883
2021-10-15 23:00:00,0.371177751399955
2021-10-16 00:00:00,0.2834583723015385
2021-10-16 01:00:00,0.30951882010049303
2021-10-16 02:00:00,0.33622350539735635
2021-10-16 03:00:00,0.2911582824017387
2021-10-16 04:00:00,0.3200145289993088
2021-10-16 05:00:00,0.34415853259997675
2021-10-16 06:00:00,0.49711412040051073
2021-10-16 07:00:00,0.40506241749972105
2021-10-16 08:00:00,0.4191633021000598
2021-10-16 09:00:00,0.5688392123993253
2021-10-16 10:00:00,0.4492757934021938
2021-10-16 11:00:00,0.4415757508977549
2021-10-16 12:00:00,0.5742442902010225
2021-10-16 13:00:00,0.4566588088055141
2021-10-16 14:00:00,0.5697650216934562
2021-10-16 15:00:00,0.5381654976008576
2021-10-16 16:00:00,0.5558848815016972
2021-10-16 17:00:00,0.6378909587001544
2021-10-16 18:00:00,0.5754619723993528
2021-10-16 19:00:00,0.5711814727983437
2021-10-16 20:00:00,0.4744038360004197
2021-10-16 21:00:00,1.0165556657993875
2021-10-16 22:00:00,1.1935378977032087
2021-10-16 23:00:00,0.2947276502964087
2021-10-17 00:00:00,0.30692512200039346
2021-10-17 01:00:00,0.30398966780194314
2021-10-17 02:00:00,0.2851296086992079
2021-10-17 03:00:00,0.3054372473998228
2021-10-17 04:00:00,0.3269989943000837
2021-10-17 05:00:00,0.3044311431985989
2021-10-17 06:00:00,0.31185137330248835
2021-10-17 07:00:00,0.3422357234994706
2021-10-17 08:00:00,0.791951937299018
2021-10-17 09:00:00,0.7209160579004674
2021-10-17 10:00:00,0.9491549927988672
2021-10-17 11:00:00,0.7425775199990312
2021-10-17 12:00:00,0.9981747565034311
2021-10-17 13:00:00,1.2703127092972863
2021-10-17 14:00:00,1.3201924561035412
2021-10-17 15:00:00,0.4340335499982757
2021-10-17 16:00:00,0.4096818627003813
2021-10-17 17:00:00,0.5140489223995246
2021-10-17 18:00:00,1.0117961367977841
2021-10-17 19:00:00,0.8955275187072402
2021-10-17 20:00:00,0.5450316786955227
2021-10-17 21:00:00,0.5087794715982454
2021-10-17 22:00:00,0.4504974924020644
2021-10-17 23:00:00,0.4084937927982537
2021-10-18 00:00:00,0.4264042444010556
2021-10-18 01:00:00,0.2772043233999284
2021-10-18 02:00:00,0.2616679140010092
2021-10-18 03:00:00,0.28744406269834144
2021-10-18 04:00:00,0.31641257449882687
2021-10-18 05:00:00,0.3867955690002418
2021-10-18 06:00:00,0.4840623565032729
2021-10-18 07:00:00,0.40773241909846547
2021-10-18 08:00:00,0.44550436200006516
2021-10-18 09:00:00,1.0282513653983187
2021-10-18 10:00:00,2.203853731502022
2021-10-18 11:00:00,0.5005165041002329
2021-10-18 12:00:00,0.4513056293981208
2021-10-18 13:00:00,0.544412485905923
2021-10-18 14:00:00,0.4498273694953241
2021-10-18 15:00:00,0.423277965397574
2021-10-18 16:00:00,0.47014208559994586
2021-10-18 17:00:00,0.4769870714007993
2021-10-18 18:00:00,0.6331715269006963
2021-10-18 19:00:00,0.6161344479005493
2021-10-18 20:00:00,0.5369692946987925
2021-10-18 21:00:00,0.46201766329977545
2021-10-18 22:00:00,0.4838941838024766
2021-10-18 23:00:00,0.43899630550004076
2021-10-19 00:00:00,0.37048394749945146
2021-10-19 01:00:00,0.3472551095983363
2021-10-19 02:00:00,0.3680020337997121
2021-10-19 03:00:00,0.3803389999011415
2021-10-19 04:00:00,0.3932120337012748
2021-10-19 05:00:00,0.5937935443980678
2021-10-19 06:00:00,0.46751003770623356
2021-10-19 07:00:00,0.46248314129479695
2021-10-19 08:00:00,0.6508355441001186
2021-10-19 09:00:00,1.3889280816983955
2021-10-19 10:00:00,2.1698997392013553
2021-10-19 11:00:00,0.5869674532004865
2021-10-19 12:00:00,0.6442129638999177
2021-10-19 13:00:00,0.6136860721999255
2021-10-19 14:00:00,0.5800036943001032
2021-10-19 15:00:00,0.5711893615989538
2021-10-19 16:00:00,0.9276470848017198
2021-10-19 17:00:00,1.945236009600194
2021-10-19 18:00:00,0.6212791891994129
2021-10-19 19:00:00,0.48421475870054564
2021-10-19 20:00:00,0.5194627400996978
2021-10-19 21:00:00,0.47404686489971937
2021-10-19 22:00:00,0.42281660240041674
2021-10-19 23:00:00,0.30514613279956393
2021-10-20 00:00:00,0.3523046833979606
2021-10-20 01:00:00,0.35591515750274993
2021-10-20 02:00:00,0.32439021239770227
2021-10-20 03:00:00,0.348297130301944
2021-10-20 04:00:00,0.37911945049927454
2021-10-20 05:00:00,0.4419386020999809
2021-10-20 06:00:00,0.436546049098979
2021-10-20 07:00:00,0.5024924634017225
2021-10-20 08:00:00,0.40938829819788225
2021-10-20 09:00:00,0.9924796566010627
2021-10-20 10:00:00,0.5616144433988666
2021-10-20 11:00:00,0.5632499242019549
2021-10-20 12:00:00,0.44264696479876875
2021-10-20 13:00:00,0.9098101669987955
2021-10-20 14:00:00,1.3300450271017326
2021-10-20 15:00:00,0.42458071740111336
2021-10-20 16:00:00,0.5103023402989493
2021-10-20 17:00:00,0.5159618387988303
2021-10-20 18:00:00,0.7778471845012973
2021-10-20 19:00:00,0.605488046498067
2021-10-20 20:00:00,0.4623201970025548
2021-10-20 21:00:00,0.46339033959884546
2021-10-20 22:00:00,0.45057244949930464
2021-10-20 23:00:00,0.3853175668991753
2021-10-21 00:00:00,0.29651542979991063
2021-10-21 01:00:00,0.29339684790102183
2021-10-21 02:00:00,0.27183105860603973
2021-10-21 03:00:00,0.26651391269479063
2021-10-21 04:00:00,0.2708297319986741
2021-10-21 05:00:00,0.4121820801992726
2021-10-21 06:00:00,0.5104485219999333
2021-10-21 07:00:00,0.5145726733026095
2021-10-21 08:00:00,1.2979777314976673
2021-10-21 09:00:00,1.4381259635010792
2021-10-21 10:00:00,0.6861605166996014
2021-10-21 11:00:00,0.5020187467016513
2021-10-21 12:00:00,0.43189905819963315
2021-10-21 13:00:00,0.448619655398943
2021-10-21 14:00:00,0.44593906350200996
2021-10-21 15:00:00,0.4245980628002144
2021-10-21 16:00:00,0.4716968114989868
2021-10-21 17:00:00,0.9604876816010801
2021-10-21 18:00:00,1.8296964130968263
2021-10-21 19:00:00,0.5931870760032325
2021-10-21 20:00:00,0.45147614929737756
2021-10-21 21:00:00,0.4380836665004608
2021-10-21 22:00:00,0.44578088599882904
2021-10-21 23:00:00,0.3519416659073613
2021-10-22 00:00:00,0.28426601879982627
2021-10-22 01:00:00,0.2921198208932765
2021-10-22 02:00:00,0.2704766005008423
2021-10-22 03:00:00,0.3022567057996639
2021-10-22 04:00:00,0.29740953530199477
2021-10-22 05:00:00,0.4453110582981026
2021-10-22 06:00:00,0.3504919780061755
2021-10-22 07:00:00,0.4704535138953361
2021-10-22 08:00:00,0.4704244036984164
2021-10-22 09:00:00,0.5459346177012776
2021-10-22 10:00:00,0.44125877389888046
2021-10-22 11:00:00,0.9646709666994866
2021-10-22 12:00:00,1.0382823212021322
2021-10-22 13:00:00,0.9370569903003343
2021-10-22 14:00:00,0.6725465765994159
2021-10-22 15:00:00,0.44715704030022607
2021-10-22 16:00:00,0.40258913909929106
2021-10-22 17:00:00,0.45150671519877505
2021-10-22 18:00:00,0.7697311841002374
2021-10-22 19:00:00,1.74983553580023
2021-10-22 20:00:00,0.8453573119004432
2021-10-22 21:00:00,0.4539650797996728
2021-10-22 22:00:00,0.4412879418996454
2021-10-22 23:00:00,0.538172096501512
2021-10-23 00:00:00,0.4633515428977262
2021-10-23 01:00:00,0.35981680590703036
2021-10-23 02:00:00,0.3207928824958799
2021-10-23 03:00:00,0.29742081509903073
2021-10-23 04:00:00,0.325313414199627
2021-10-23 05:00:00,0.6647810098984337
2021-10-23 06:00:00,0.3159114178015443
2021-10-23 07:00:00,0.4003184784014593
2021-10-23 08:00:00,0.29784128519895603
2021-10-23 09:00:00,0.3110452022010577
2021-10-23 10:00:00,0.6329027737992874
2021-10-23 11:00:00,0.6142328845999145
2021-10-23 12:00:00,0.5309940888982965
2021-10-23 13:00:00,0.5128574508999009
2021-10-23 14:00:00,0.6890165473996603
2021-10-23 15:00:00,0.6439134152024053
2021-10-23 16:00:00,0.6650781733987969
2021-10-23 17:00:00,0.6805934648000402
2021-10-23 18:00:00,1.3236959148016467
2021-10-23 19:00:00,1.142477131998021
2021-10-23 20:00:00,0.5482368810007756
2021-10-23 21:00:00,0.9714416110000457
2021-10-23 22:00:00,0.31035617900124635
2021-10-23 23:00:00,0.27771230219877907
2021-10-24 00:00:00,0.2988595456990879
2021-10-24 01:00:00,0.30527790400083177
2021-10-24 02:00:00,0.2999723828979768
2021-10-24 03:00:00,0.3295415734028211
2021-10-24 04:00:00,0.36853670539858285
2021-10-24 05:00:00,0.3400954897988413
2021-10-24 06:00:00,0.35389919650697266
2021-10-24 07:00:00,0.34027491489541717
2021-10-24 08:00:00,0.6082537586989929
2021-10-24 09:00:00,1.3912811957015947
2021-10-24 10:00:00,0.8291635819987278
2021-10-24 11:00:00,1.0702644193006563
2021-10-24 12:00:00,1.1078956833007396
2021-10-24 13:00:00,0.4758777317983913
2021-10-24 14:00:00,0.7188493926005322
2021-10-24 15:00:00,0.46476331379744806
2021-10-24 16:00:00,1.9257885383012763
2021-10-24 17:00:00,1.27717377620138
2021-10-24 18:00:00,0.5657924742990872
2021-10-24 19:00:00,0.5573787294997601
2021-10-24 20:00:00,0.6290897046019381
2021-10-24 21:00:00,0.4661980334967666
2021-10-24 22:00:00,0.4799164516007295
2021-10-24 23:00:00,0.38727072740221047
2021-10-25 00:00:00,0.3137166503001936
2021-10-25 01:00:00,0.3119054982998932
2021-10-25 02:00:00,0.3028015827003401
2021-10-25 03:00:00,0.29278047749903635
2021-10-25 04:00:00,0.31212503830101923
2021-10-25 05:00:00,0.4211897650966421
2021-10-25 06:00:00,0.46045223230248666
2021-10-25 07:00:00,0.4305481416013208
2021-10-25 08:00:00,0.4417415963980602
2021-10-25 09:00:00,0.41778978040019865
2021-10-25 10:00:00,0.5548616359010339
2021-10-25 11:00:00,0.7170285965039511
2021-10-25 12:00:00,1.3324612452961446
2021-10-25 13:00:00,1.11307954719814
2021-10-25 14:00:00,0.47910696719918633
2021-10-25 15:00:00,0.4556346523022512
2021-10-25 16:00:00,0.47894938930039643
2021-10-25 17:00:00,0.4660563787983847
2021-10-25 18:00:00,0.6455528338992735
2021-10-25 19:00:00,0.7461321576993214
