id,33b6957c-d968-4397-bec1-4ead226b5f68
measures_from,2019-02-07
measures_to,2024-05-17
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,7a0fab24-694b-4c5d-9d8e-d113db7f7ae6
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80689
area,115
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-03-19 12:00:00,0.885628772299242
2021-03-19 13:00:00,0.8407306063008946
2021-03-19 14:00:00,0.8933417364996785
2021-03-19 15:00:00,2.122779665899543
2021-03-19 16:00:00,1.1385503235005672
2021-03-19 17:00:00,0.9784559413001261
2021-03-19 18:00:00,0.787137246599741
2021-03-19 19:00:00,1.5856250077995355
2021-03-19 20:00:00,1.3054751244999352
2021-03-19 21:00:00,0.5807609734001744
2021-03-19 22:00:00,0.557600831200034
2021-03-19 23:00:00,0.554877728500287
2021-03-20 00:00:00,0.5631026784003552
2021-03-20 01:00:00,0.4255364316995838
2021-03-20 02:00:00,0.19205146609965595
2021-03-20 03:00:00,0.22924816710019513
2021-03-20 04:00:00,0.1606867003001753
2021-03-20 05:00:00,0.13370749919977243
2021-03-20 06:00:00,0.12832941620035854
2021-03-20 07:00:00,0.12832204709957296
2021-03-20 08:00:00,0.2284159114005888
2021-03-20 09:00:00,0.6650798702994507
2021-03-20 10:00:00,0.786762692299817
2021-03-20 11:00:00,0.2909710559006271
2021-03-20 12:00:00,1.073127263999595
2021-03-20 13:00:00,0.5724661101003221
2021-03-20 14:00:00,0.3716868178998993
2021-03-20 15:00:00,0.4367816664998827
2021-03-20 16:00:00,0.36428894540040346
2021-03-20 17:00:00,0.35516731049938244
2021-03-20 18:00:00,0.4719693371998801
2021-03-20 19:00:00,0.4009353389001262
2021-03-20 20:00:00,1.0435043673005566
2021-03-20 21:00:00,0.3589908223993916
2021-03-20 22:00:00,0.3281905424000797
2021-03-20 23:00:00,0.17781143020056334
2021-03-21 00:00:00,0.1923782580997795
2021-03-21 01:00:00,0.13198359350008104
2021-03-21 02:00:00,0.1296410251998168
2021-03-21 03:00:00,0.1211735992001195
2021-03-21 04:00:00,0.1201050434001445
2021-03-21 05:00:00,0.11991894079983467
2021-03-21 06:00:00,0.12094700360012212
2021-03-21 07:00:00,0.12642639580008108
2021-03-21 08:00:00,0.1294003786997564
2021-03-21 09:00:00,0.1683114328998272
2021-03-21 10:00:00,1.006525975900331
2021-03-21 11:00:00,0.460627452499466
2021-03-21 12:00:00,0.9623507777005216
2021-03-21 13:00:00,0.41898638749989914
2021-03-21 14:00:00,1.2574484276001385
2021-03-21 15:00:00,0.8378209828997569
2021-03-21 16:00:00,0.405214677100048
2021-03-21 17:00:00,0.44677882339965436
2021-03-21 18:00:00,0.46054161630036106
2021-03-21 19:00:00,0.5011052101999667
2021-03-21 20:00:00,0.42798886879972997
2021-03-21 21:00:00,0.5291819010999461
2021-03-21 22:00:00,0.6590206206001312
2021-03-21 23:00:00,0.5442099095998856
2021-03-22 00:00:00,0.1409818346000975
2021-03-22 01:00:00,0.13672157680048258
2021-03-22 02:00:00,0.13581467579933815
2021-03-22 03:00:00,0.13528787180075597
2021-03-22 04:00:00,0.13558150849985395
2021-03-22 05:00:00,0.4315947470995525
2021-03-22 06:00:00,0.23533789580051234
2021-03-22 07:00:00,0.5833517984001446
2021-03-22 08:00:00,0.4277890512994418
2021-03-22 09:00:00,0.4604579450997335
2021-03-22 10:00:00,0.4704316262004795
2021-03-22 11:00:00,0.4966317478001656
2021-03-22 12:00:00,0.41220101799990516
2021-03-22 13:00:00,0.5001384646002407
2021-03-22 14:00:00,0.4263839415998518
2021-03-22 15:00:00,0.8473901549996299
2021-03-22 16:00:00,0.5006849246001366
2021-03-22 17:00:00,0.5071048482996048
2021-03-22 18:00:00,0.6789420622008038
2021-03-22 19:00:00,0.7010419032994832
2021-03-22 20:00:00,0.6892085400004362
2021-03-22 21:00:00,0.7380159695994735
2021-03-22 22:00:00,0.7249404534004498
2021-03-22 23:00:00,0.6533975113998167
2021-03-23 00:00:00,0.198760360799497
2021-03-23 01:00:00,0.13995477160005976
2021-03-23 02:00:00,0.13580738520067825
2021-03-23 03:00:00,0.13740998639968893
2021-03-23 04:00:00,0.13573103050021018
2021-03-23 05:00:00,0.14012665110021771
2021-03-23 06:00:00,0.23016310979983245
2021-03-23 07:00:00,0.9567255329993714
2021-03-23 08:00:00,0.9844407795999359
2021-03-23 09:00:00,0.33295455620009307
2021-03-23 10:00:00,0.14515322720035329
2021-03-23 11:00:00,0.14035347780009033
2021-03-23 12:00:00,0.1371416459996908
2021-03-23 13:00:00,0.13217803879979328
2021-03-23 14:00:00,0.13170513620025304
2021-03-23 15:00:00,0.12857819300006668
2021-03-23 16:00:00,0.13205238849968737
2021-03-23 17:00:00,0.1338153675005742
2021-03-23 18:00:00,0.12815416539979196
2021-03-23 19:00:00,0.12325977300042723
2021-03-23 20:00:00,0.13667255719974492
2021-03-23 21:00:00,0.11797654790007073
2021-03-23 22:00:00,0.13514949569980672
2021-03-23 23:00:00,0.11904912479985796
2021-03-24 00:00:00,0.13318608200006565
2021-03-24 01:00:00,0.1271423300004244
2021-03-24 02:00:00,0.12905365000005986
2021-03-24 03:00:00,0.13129701249999925
2021-03-24 04:00:00,0.12145379749927088
2021-03-24 05:00:00,0.14208500000040658
2021-03-24 06:00:00,0.1204618745996413
2021-03-24 07:00:00,0.13855980600055773
2021-03-24 08:00:00,0.12568341889982548
2021-03-24 09:00:00,0.13309462550023454
2021-03-24 10:00:00,0.1312144277999323
2021-03-24 11:00:00,0.125986650199593
2021-03-24 12:00:00,0.1385783369996716
2021-03-24 13:00:00,0.12021669020032277
2021-03-24 14:00:00,0.13806109520010068
2021-03-24 15:00:00,0.1340427313998589
2021-03-24 16:00:00,0.22435652160038444
2021-03-24 17:00:00,0.18368388139970193
2021-03-24 18:00:00,0.1599667110003793
2021-03-24 19:00:00,0.13229127559952758
2021-03-24 20:00:00,0.12246684330057178
2021-03-24 21:00:00,0.13828836109951226
2021-03-24 22:00:00,0.1196480826001789
2021-03-24 23:00:00,0.13043107779958518
2021-03-25 00:00:00,0.12917149340046308
2021-03-25 01:00:00,0.12200220139948215
2021-03-25 02:00:00,0.136726679500498
2021-03-25 03:00:00,0.12123859359962808
2021-03-25 04:00:00,0.1350530466006603
2021-03-25 05:00:00,0.13204296069943666
2021-03-25 06:00:00,0.13056628840058693
2021-03-25 07:00:00,0.14292993059916625
2021-03-25 08:00:00,0.1226731127999301
2021-03-25 09:00:00,0.1370084598001995
2021-03-25 10:00:00,0.12767054740015737
2021-03-25 11:00:00,0.12804981059980491
2021-03-25 12:00:00,0.13786895550038025
2021-03-25 13:00:00,0.12089372409991483
2021-03-25 14:00:00,0.13770641880000767
2021-03-25 15:00:00,0.12725374319961702
2021-03-25 16:00:00,0.1277136540002175
2021-03-25 17:00:00,0.13400109140002314
2021-03-25 18:00:00,0.12050996660036617
2021-03-25 19:00:00,0.1382616348000738
2021-03-25 20:00:00,0.12535047460005444
2021-03-25 21:00:00,0.12643848869993235
2021-03-25 22:00:00,0.13463959709952178
2021-03-25 23:00:00,0.12006211730022187
2021-03-26 00:00:00,0.135940676899736
2021-03-26 01:00:00,0.1254267919002814
2021-03-26 02:00:00,0.12329401609986235
2021-03-26 03:00:00,0.13554110120003315
2021-03-26 04:00:00,0.11856113579960947
2021-03-26 05:00:00,0.13116774820082355
2021-03-26 06:00:00,0.1285668603995873
2021-03-26 07:00:00,0.1200366164002844
2021-03-26 08:00:00,0.1374431314998219
2021-03-26 09:00:00,0.12097981080023601
2021-03-26 10:00:00,0.12735948709996592
2021-03-26 11:00:00,0.1324083655999857
2021-03-26 12:00:00,0.12107309800012445
2021-03-26 13:00:00,0.1359059680999053
2021-03-26 14:00:00,0.1248574416995325
2021-03-26 15:00:00,0.12506083890002628
2021-03-26 16:00:00,0.13715888650040142
2021-03-26 17:00:00,0.11870844629993371
2021-03-26 18:00:00,0.13068925290008337
2021-03-26 19:00:00,0.12672606680007448
2021-03-26 20:00:00,0.11917691720009316
2021-03-26 21:00:00,0.1354858439999589
2021-03-26 22:00:00,0.11782953559941234
2021-03-26 23:00:00,0.12408794200018747
2021-03-27 00:00:00,0.1287780724996992
2021-03-27 01:00:00,0.11555979000058869
2021-03-27 02:00:00,0.1311994928000786
2021-03-27 03:00:00,0.12127811339996697
2021-03-27 04:00:00,0.12036391189940332
2021-03-27 05:00:00,0.13449040900013642
2021-03-27 06:00:00,0.11827908970008139
2021-03-27 07:00:00,0.1307590770002207
2021-03-27 08:00:00,0.13189696569952503
2021-03-27 09:00:00,0.12352225140057271
2021-03-27 10:00:00,0.1393637259998286
2021-03-27 11:00:00,0.11987078719994315
2021-03-27 12:00:00,0.12604581560026418
2021-03-27 13:00:00,0.13064166459935223
2021-03-27 14:00:00,0.11697561940036394
2021-03-27 15:00:00,0.13141985229958664
2021-03-27 16:00:00,0.12430047819998435
2021-03-27 17:00:00,0.11904072230026941
2021-03-27 18:00:00,0.13601488459971733
2021-03-27 19:00:00,0.11790086690052703
2021-03-27 20:00:00,0.12574211149967596
2021-03-27 21:00:00,0.1296883439999874
2021-03-27 22:00:00,0.11661587510025129
2021-03-27 23:00:00,0.13055068690027838
2021-03-28 00:00:00,0.12372155699995346
2021-03-28 01:00:00,0.11907591299950582
2021-03-28 02:00:00,0.13473814940061857
2021-03-28 03:00:00,0.11752916919976997
2021-03-28 04:00:00,0.12556667650005693
2021-03-28 05:00:00,0.13184397270015324
2021-03-28 06:00:00,0.12126396979965648
2021-03-28 07:00:00,0.1346758747995409
2021-03-28 08:00:00,0.12720056760008447
2021-03-28 09:00:00,0.12015722120031569
2021-03-28 10:00:00,0.1371813652003766
2021-03-28 11:00:00,0.11972948209950118
2021-03-28 12:00:00,0.1263471544998538
2021-03-28 13:00:00,0.1319856770005572
2021-03-28 14:00:00,0.11729972699959035
2021-03-28 15:00:00,0.13494532339973375
2021-03-28 16:00:00,0.12474916320024931
2021-03-28 17:00:00,0.11774353140026506
2021-03-28 18:00:00,0.1345268979002867
2021-03-28 19:00:00,0.1200891271000728
2021-03-28 20:00:00,0.12381822159932199
2021-03-28 21:00:00,0.13159157039990532
2021-03-28 22:00:00,0.11617616640069173
2021-03-28 23:00:00,0.1279002027995375
2021-03-29 00:00:00,0.12850798559975374
2021-03-29 01:00:00,0.13724248960079422
2021-03-29 02:00:00,0.2523727053994662
2021-03-29 03:00:00,0.22138162139981432
2021-03-29 04:00:00,0.13106171219988028
2021-03-29 05:00:00,0.1387849515003836
2021-03-29 06:00:00,0.1247368185004234
2021-03-29 07:00:00,0.12467175409983611
2021-03-29 08:00:00,0.13914608049981325
2021-03-29 09:00:00,0.12125224850024097
2021-03-29 10:00:00,0.13004232549974404
2021-03-29 11:00:00,0.13310017280036845
2021-03-29 12:00:00,0.12243175279945717
2021-03-29 13:00:00,0.13437263270043331
2021-03-29 14:00:00,0.12445537209987378
2021-03-29 15:00:00,0.12073277580020658
2021-03-29 16:00:00,0.1363267985998391
2021-03-29 17:00:00,0.12077224819950061
2021-03-29 18:00:00,0.12612766380061657
2021-03-29 19:00:00,0.13217094919946248
2021-03-29 20:00:00,0.11810011160014255
2021-03-29 21:00:00,0.1298357378000219
2021-03-29 22:00:00,0.12730406159971608
2021-03-29 23:00:00,0.11837143360025948
2021-03-30 00:00:00,0.13262279409991606
2021-03-30 01:00:00,0.12070343770028558
2021-03-30 02:00:00,0.11922606220014131
2021-03-30 03:00:00,0.13318193659961253
2021-03-30 04:00:00,0.11720117799995933
2021-03-30 05:00:00,0.1244639456999721
2021-03-30 06:00:00,0.13151943030061375
2021-03-30 07:00:00,0.11784803429964086
2021-03-30 08:00:00,0.12893728299968643
2021-03-30 09:00:00,0.12742058630010433
2021-03-30 10:00:00,0.11823750860003202
2021-03-30 11:00:00,0.13535072610011412
2021-03-30 12:00:00,0.12433329800023785
2021-03-30 13:00:00,0.1209868005998942
2021-03-30 14:00:00,0.13621851349944336
2021-03-30 15:00:00,0.12001760860039212
2021-03-30 16:00:00,0.12536723389985127
2021-03-30 17:00:00,0.13763501220000762
2021-03-30 18:00:00,1.8331835933004186
2021-03-30 19:00:00,0.7563850533997538
2021-03-30 20:00:00,0.7729939425998964
2021-03-30 21:00:00,1.078095048999785
2021-03-30 22:00:00,0.7438673440001367
2021-03-30 23:00:00,0.16286644030060415
2021-03-31 00:00:00,0.14014991689964518
2021-03-31 01:00:00,0.14499608519963658
2021-03-31 02:00:00,0.14031420599985722
2021-03-31 03:00:00,0.12550714620010694
2021-03-31 04:00:00,0.13479828720028308
2021-03-31 05:00:00,0.22757919959985884
2021-03-31 06:00:00,0.26422609939982067
2021-03-31 07:00:00,0.7597591976000331
2021-03-31 08:00:00,0.554789790000541
2021-03-31 09:00:00,0.5597967477997372
2021-03-31 10:00:00,1.5259339147996798
2021-03-31 11:00:00,0.6633331584007465
2021-03-31 12:00:00,0.5228821895998408
2021-03-31 13:00:00,0.7668535093998798
2021-03-31 14:00:00,0.8046944073994382
2021-03-31 15:00:00,0.734181616800015
2021-03-31 16:00:00,0.3044271994003793
2021-03-31 17:00:00,0.2059503483997105
2021-03-31 18:00:00,0.47633580260026065
2021-03-31 19:00:00,0.6352276391999112
2021-03-31 20:00:00,0.5600811712001814
2021-03-31 21:00:00,0.5403486384002463
2021-03-31 22:00:00,0.39585984379937145
2021-03-31 23:00:00,0.15781910350051476
2021-04-01 00:00:00,0.13353961429947958
2021-04-01 01:00:00,0.1551288344007844
2021-04-01 02:00:00,0.22889338559980388
2021-04-01 03:00:00,0.14888479079945682
2021-04-01 04:00:00,0.12718411620062398
2021-04-01 05:00:00,0.19002925569930085
2021-04-01 06:00:00,0.312033925400101
2021-04-01 07:00:00,0.365759951399923
2021-04-01 08:00:00,0.4370477139000286
2021-04-01 09:00:00,0.44965667460019176
2021-04-01 10:00:00,0.3616870756004573
2021-04-01 11:00:00,0.4043008252992877
2021-04-01 12:00:00,0.3521390251007688
2021-04-01 13:00:00,0.4072846004000894
2021-04-01 14:00:00,0.44208503539994126
2021-04-01 15:00:00,0.4051757650995569
2021-04-01 16:00:00,0.2736110751002343
2021-04-01 17:00:00,0.3209312583994688
2021-04-01 18:00:00,0.23545831970022846
2021-04-01 19:00:00,0.21176575440040324
2021-04-01 20:00:00,0.21533866509980726
2021-04-01 21:00:00,0.2235268079002708
2021-04-01 22:00:00,0.25526966219968017
2021-04-01 23:00:00,0.13433058349983185
2021-04-02 00:00:00,0.1440825935005705
2021-04-02 01:00:00,0.14320977899933496
2021-04-02 02:00:00,0.1294210023006599
2021-04-02 03:00:00,0.14195502279926586
2021-04-02 04:00:00,0.14232935959989845
2021-04-02 05:00:00,0.21913229980054894
2021-04-02 06:00:00,0.20180268839976634
2021-04-02 07:00:00,0.3247660874003486
2021-04-02 08:00:00,0.3756044239999028
2021-04-02 09:00:00,0.7390284995999536
2021-04-02 10:00:00,0.9822771873996317
2021-04-02 11:00:00,0.8008741630001168
2021-04-02 12:00:00,0.12855265560028784
2021-04-02 13:00:00,0.13673158040001
2021-04-02 14:00:00,0.12423732939987531
2021-04-02 15:00:00,0.11886579259953578
2021-04-02 16:00:00,0.13316457440032536
2021-04-02 17:00:00,0.12108043550051661
2021-04-02 18:00:00,0.11305486499986728
2021-04-02 19:00:00,0.128816565699708
2021-04-02 20:00:00,0.11945635140000377
2021-04-02 21:00:00,0.11264099979962339
2021-04-02 22:00:00,0.12903110300067056
2021-04-02 23:00:00,0.11682073680003668
2021-04-03 00:00:00,0.11278426829994714
2021-04-03 01:00:00,0.12694459749945963
2021-04-03 02:00:00,0.11230632680053532
2021-04-03 03:00:00,0.11588383829985105
2021-04-03 04:00:00,0.12657244349975372
2021-04-03 05:00:00,0.11255879550026293
2021-04-03 06:00:00,0.11986474049990647
2021-04-03 07:00:00,0.12509138800032815
2021-04-03 08:00:00,0.1121867633992224
2021-04-03 09:00:00,0.12133385420020204
2021-04-03 10:00:00,0.12088695930015092
2021-04-03 11:00:00,0.10936702270009846
2021-04-03 12:00:00,0.12763218839972978
2021-04-03 13:00:00,0.121100230000593
2021-04-03 14:00:00,0.11295424759919115
2021-04-03 15:00:00,0.12898888170002465
2021-04-03 16:00:00,0.11498946230040019
2021-04-03 17:00:00,0.1116113297002812
2021-04-03 18:00:00,0.1441178814993691
2021-04-03 19:00:00,0.24419353200028127
2021-04-03 20:00:00,0.14294843760035292
2021-04-03 21:00:00,0.11231799789948127
2021-04-03 22:00:00,0.1144819623004878
2021-04-03 23:00:00,0.12517509669942228
2021-04-04 00:00:00,0.11025511670050037
2021-04-04 01:00:00,0.1098548600994036
2021-04-04 02:00:00,0.1269097699005215
2021-04-04 03:00:00,0.11375805359966762
2021-04-04 04:00:00,0.11196206860040547
2021-04-04 05:00:00,0.1268491645996619
2021-04-04 06:00:00,0.11442447080025886
2021-04-04 07:00:00,0.1112640512001235
2021-04-04 08:00:00,0.12474030419980409
2021-04-04 09:00:00,0.10921950169995398
2021-04-04 10:00:00,0.1132910771002571
2021-04-04 11:00:00,0.12343435319962737
2021-04-04 12:00:00,0.10813436500029638
2021-04-04 13:00:00,0.11763678939951205
2021-04-04 14:00:00,0.11972830779996002
2021-04-04 15:00:00,0.10825488560021768
2021-04-04 16:00:00,0.1206862788003491
2021-04-04 17:00:00,0.11616453440001351
2021-04-04 18:00:00,0.1072583807999763
2021-04-04 19:00:00,0.128074955199736
2021-04-04 20:00:00,0.11721983280040149
2021-04-04 21:00:00,0.11315911869951378
2021-04-04 22:00:00,0.13089918679997936
2021-04-04 23:00:00,0.11635929129988654
2021-04-05 00:00:00,0.11593353290027153
2021-04-05 01:00:00,0.12541005589991983
2021-04-05 02:00:00,0.10821903970008862
2021-04-05 03:00:00,0.11991788189970976
2021-04-05 04:00:00,0.11848647200076812
2021-04-05 05:00:00,0.10859674349921988
2021-04-05 06:00:00,0.1248449664999498
2021-04-05 07:00:00,0.11440445240077679
2021-04-05 08:00:00,0.11089278139934322
2021-04-05 09:00:00,0.12637508870011516
2021-04-05 10:00:00,0.1091243499004122
2021-04-05 11:00:00,0.11667375609977171
2021-04-05 12:00:00,0.12186765860042215
2021-04-05 13:00:00,0.10843525089967443
2021-04-05 14:00:00,0.12050273129989364
2021-04-05 15:00:00,0.11732135229976848
2021-04-05 16:00:00,0.10790360610008065
2021-04-05 17:00:00,0.12354804890037485
2021-04-05 18:00:00,0.11308236539935024
2021-04-05 19:00:00,0.10943545420013834
2021-04-05 20:00:00,0.1280614298002547
2021-04-05 21:00:00,0.11525572560003639
2021-04-05 22:00:00,0.11896171680018597
2021-04-05 23:00:00,0.12920814700009942
2021-04-06 00:00:00,0.10941382969940605
2021-04-06 01:00:00,0.12075900130002992
2021-04-06 02:00:00,0.11914280359997065
2021-04-06 03:00:00,0.10881055350000679
2021-04-06 04:00:00,0.1260796754004332
2021-04-06 05:00:00,0.11341492549945542
2021-04-06 06:00:00,0.11214891360032198
2021-04-06 07:00:00,0.12923152799976378
2021-04-06 08:00:00,0.11151103710017196
2021-04-06 09:00:00,0.11925132450051024
2021-04-06 10:00:00,0.12273573839956953
2021-04-06 11:00:00,0.10810111259979749
2021-04-06 12:00:00,0.12054203380012041
2021-04-06 13:00:00,0.11647286720017291
2021-04-06 14:00:00,0.1080408597999849
2021-04-06 15:00:00,0.12507928699960758
2021-04-06 16:00:00,0.11131666540040897
2021-04-06 17:00:00,0.11652057240007707
2021-04-06 18:00:00,0.1282810098000482
2021-04-06 19:00:00,0.11259501659969828
2021-04-06 20:00:00,0.1228251699003522
2021-04-06 21:00:00,0.12354437470003177
2021-04-06 22:00:00,0.11113325379938033
2021-04-06 23:00:00,0.1262263194003026
2021-04-07 00:00:00,0.11498129190022155
2021-04-07 01:00:00,0.11152127789955557
2021-04-07 02:00:00,0.12646791980023409
2021-04-07 03:00:00,0.10999139460000151
2021-04-07 04:00:00,0.11786909219972586
2021-04-07 05:00:00,0.12338850960077252
2021-04-07 06:00:00,0.10948337059926416
2021-04-07 07:00:00,0.12186942500011355
2021-04-07 08:00:00,0.1182746925005631
2021-04-07 09:00:00,0.10973892969923327
2021-04-07 10:00:00,0.12611576130075264
2021-04-07 11:00:00,0.11279770379951515
2021-04-07 12:00:00,0.11160352749993763
2021-04-07 13:00:00,0.13004132520018175
2021-04-07 14:00:00,0.11235183799999504
2021-04-07 15:00:00,0.3161039078004251
2021-04-07 16:00:00,0.8717404904991781
2021-04-07 17:00:00,1.2664517679004348
2021-04-07 18:00:00,0.979896571199788
2021-04-07 19:00:00,1.2393586260004668
2021-04-07 20:00:00,0.6373686625993287
2021-04-07 21:00:00,0.6551464845006194
2021-04-07 22:00:00,0.5980945167993923
2021-04-07 23:00:00,0.54521701270005
2021-04-08 00:00:00,0.17481466840035864
2021-04-08 01:00:00,0.1613866395000514
2021-04-08 02:00:00,0.15569251610031642
2021-04-08 03:00:00,0.14623997639955633
2021-04-08 04:00:00,0.1363727480002126
2021-04-08 05:00:00,0.19336189679961535
2021-04-08 06:00:00,0.31791053360029764
2021-04-08 07:00:00,0.40632758870015095
2021-04-08 08:00:00,0.36305594699933863
2021-04-08 09:00:00,0.4173279819005984
2021-04-08 10:00:00,0.7680424469999707
2021-04-08 11:00:00,2.1793505595996976
2021-04-08 12:00:00,1.422451010000259
2021-04-08 13:00:00,1.0551695258000109
2021-04-08 14:00:00,0.595341309599462
2021-04-08 15:00:00,0.5628722334004124
2021-04-08 16:00:00,1.2223380158002328
2021-04-08 17:00:00,0.9600025993995587
2021-04-08 18:00:00,0.5613385315000414
2021-04-08 19:00:00,0.5675972191002074
2021-04-08 20:00:00,0.5548046247995444
2021-04-08 21:00:00,0.9805725224005073
2021-04-08 22:00:00,0.5999496832000659
2021-04-08 23:00:00,0.17228800649991172
2021-04-09 00:00:00,0.1374624774998665
2021-04-09 01:00:00,0.1419398755997463
2021-04-09 02:00:00,0.14539214610067575
2021-04-09 03:00:00,0.1322267715995622
2021-04-09 04:00:00,0.14978948659972957
2021-04-09 05:00:00,0.18854463710067648
2021-04-09 06:00:00,0.2968836054997155
2021-04-09 07:00:00,0.7632488198996725
2021-04-09 08:00:00,0.6897172398003022
2021-04-09 09:00:00,0.938475939199634
2021-04-09 10:00:00,1.0806935095006338
2021-04-09 11:00:00,1.1683437243000299
2021-04-09 12:00:00,0.8485516836999523
2021-04-09 13:00:00,0.5930198144997121
2021-04-09 14:00:00,1.7162829190001503
2021-04-09 15:00:00,1.0021279116999722
2021-04-09 16:00:00,0.8936017198002446
2021-04-09 17:00:00,0.42589701719953155
2021-04-09 18:00:00,1.1047955797002942
2021-04-09 19:00:00,0.41277099279977847
2021-04-09 20:00:00,0.4817289423999682
2021-04-09 21:00:00,0.44881578859985893
2021-04-09 22:00:00,0.42343522979990666
2021-04-09 23:00:00,0.3801684699001271
2021-04-10 00:00:00,0.24381299650030996
2021-04-10 01:00:00,0.16756934220029507
2021-04-10 02:00:00,0.1380622829992717
2021-04-10 03:00:00,0.14997404240057222
2021-04-10 04:00:00,0.15550142869960837
2021-04-10 05:00:00,0.13832253930013394
2021-04-10 06:00:00,0.34610744180008624
2021-04-10 07:00:00,0.242104782700153
2021-04-10 08:00:00,0.2127511537000828
2021-04-10 09:00:00,0.3881495620998976
2021-04-10 10:00:00,0.6446683820995531
2021-04-10 11:00:00,1.1667896263998045
2021-04-10 12:00:00,0.4313975079003285
2021-04-10 13:00:00,0.46204804230001173
2021-04-10 14:00:00,1.2648029146002955
2021-04-10 15:00:00,1.4670241342000736
2021-04-10 16:00:00,0.5927030103994184
2021-04-10 17:00:00,0.22733330339997337
2021-04-10 18:00:00,0.28651087370053574
2021-04-10 19:00:00,0.6600478659001965
2021-04-10 20:00:00,0.5650102520994551
2021-04-10 21:00:00,0.5574322391003079
2021-04-10 22:00:00,0.4122416745994997
2021-04-10 23:00:00,0.20949210180060618
2021-04-11 00:00:00,0.19530382119955902
2021-04-11 01:00:00,0.20907839040046383
2021-04-11 02:00:00,0.18956376489950344
2021-04-11 03:00:00,0.20408163030060678
2021-04-11 04:00:00,0.19273310159951507
2021-04-11 05:00:00,0.20506244440002774
2021-04-11 06:00:00,0.19431331560008402
2021-04-11 07:00:00,0.44896210659953795
2021-04-11 08:00:00,0.19796855980075634
2021-04-11 09:00:00,0.17086725609988207
2021-04-11 10:00:00,0.15473386439953174
2021-04-11 11:00:00,0.16974291150017962
2021-04-11 12:00:00,0.14881255680029426
2021-04-11 13:00:00,0.16774799840004562
2021-04-11 14:00:00,0.15049339500001224
2021-04-11 15:00:00,0.2124092969997946
2021-04-11 16:00:00,1.6880745442995249
2021-04-11 17:00:00,0.998831741300819
2021-04-11 18:00:00,0.5492916872999558
2021-04-11 19:00:00,0.6854491390995463
2021-04-11 20:00:00,0.14586631680049322
2021-04-11 21:00:00,0.15823479309983668
2021-04-11 22:00:00,0.25784467099947506
2021-04-11 23:00:00,0.18565606310039584
2021-04-12 00:00:00,0.16609723100009433
2021-04-12 01:00:00,0.14909931080001115
2021-04-12 02:00:00,0.170618033399478
2021-04-12 03:00:00,0.25162291750075383
2021-04-12 04:00:00,0.15312624249963847
2021-04-12 05:00:00,0.19790491640014807
2021-04-12 06:00:00,0.25524455569939164
2021-04-12 07:00:00,0.18312424150008155
2021-04-12 08:00:00,0.2620943192005143
2021-04-12 09:00:00,1.1090921027998775
2021-04-12 10:00:00,1.9452000865003356
2021-04-12 11:00:00,0.556868993399803
2021-04-12 12:00:00,0.5442558530994575
2021-04-12 13:00:00,0.5088090391000151
2021-04-12 14:00:00,0.6520850391998465
2021-04-12 15:00:00,0.4946955387003982
2021-04-12 16:00:00,0.493719269000394
2021-04-12 17:00:00,0.5896963219993268
2021-04-12 18:00:00,1.2660865165007635
2021-04-12 19:00:00,0.7899023300997214
2021-04-12 20:00:00,0.5886833504000606
2021-04-12 21:00:00,0.39883978639954876
2021-04-12 22:00:00,0.38731748220016016
2021-04-12 23:00:00,0.38015702499978943
2021-04-13 00:00:00,0.20637292480023461
2021-04-13 01:00:00,0.17617463359965768
2021-04-13 02:00:00,0.17965934230051062
2021-04-13 03:00:00,0.18297354070000438
2021-04-13 04:00:00,0.17062251940023998
2021-04-13 05:00:00,0.23867705389966432
2021-04-13 06:00:00,0.7635694344999138
2021-04-13 07:00:00,0.797957772099835
2021-04-13 08:00:00,0.742821061900031
2021-04-13 09:00:00,0.45587963629986916
2021-04-13 10:00:00,1.208884304500316
2021-04-13 11:00:00,0.36730820839966327
2021-04-13 12:00:00,0.41122297140009323
2021-04-13 13:00:00,0.4704328276002343
2021-04-13 14:00:00,0.41321504799998365
2021-04-13 15:00:00,0.45527889559980395
2021-04-13 16:00:00,0.5135708766001699
2021-04-13 17:00:00,0.9831118468000568
2021-04-13 18:00:00,0.9326489810000567
2021-04-13 19:00:00,0.4721153979999144
2021-04-13 20:00:00,0.513711491000322
2021-04-13 21:00:00,0.5642546339995533
2021-04-13 22:00:00,0.5201480092000565
2021-04-13 23:00:00,0.32959495940031047
2021-04-14 00:00:00,0.1891439459996036
2021-04-14 01:00:00,0.17819425790003152
2021-04-14 02:00:00,0.1771291042005032
2021-04-14 03:00:00,0.17703356540005188
2021-04-14 04:00:00,0.17600504989968613
2021-04-14 05:00:00,0.22107141579999734
2021-04-14 06:00:00,0.17666759149960853
2021-04-14 07:00:00,0.5478057958998761
2021-04-14 08:00:00,0.9238091608003742
2021-04-14 09:00:00,0.9995943753001484
2021-04-14 10:00:00,0.41971529869988444
2021-04-14 11:00:00,0.904966498000249
2021-04-14 12:00:00,0.7144840884993755
2021-04-14 13:00:00,0.5179357399001674
2021-04-14 14:00:00,0.41149609520016384
