id,0ceb32a7-a1ab-4a67-9d24-af9bdae31c11
measures_from,2021-03-23
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,71209438-3194-469d-b94f-dcc9cfbe1605
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81476
area,200
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-01-21 11:00:00,1.1553118152005482
2022-01-21 12:00:00,0.7830976719997125
2022-01-21 13:00:00,1.7210542432003422
2022-01-21 14:00:00,0.7124264098001731
2022-01-21 15:00:00,0.6551147659993148
2022-01-21 16:00:00,0.8097667142001228
2022-01-21 17:00:00,0.6272938117999729
2022-01-21 18:00:00,1.2108060199998363
2022-01-21 19:00:00,1.2255174629999601
2022-01-21 20:00:00,0.46530081660057476
2022-01-21 21:00:00,0.520417536399691
2022-01-21 22:00:00,0.3659005718000117
2022-01-21 23:00:00,0.33819935219980835
2022-01-22 00:00:00,0.3502466855006787
2022-01-22 01:00:00,0.36500068650002504
2022-01-22 02:00:00,0.6721299814998929
2022-01-22 03:00:00,0.3577363634994981
2022-01-22 04:00:00,0.3598082651997174
2022-01-22 05:00:00,0.3417040808008096
2022-01-22 06:00:00,0.6680579023995961
2022-01-22 07:00:00,0.5461150042001464
2022-01-22 08:00:00,0.854986893399655
2022-01-22 09:00:00,1.216030128800412
2022-01-22 10:00:00,0.655908561599972
2022-01-22 11:00:00,0.5236548171997129
2022-01-22 12:00:00,0.5238295057997675
2022-01-22 13:00:00,1.3382417806005833
2022-01-22 14:00:00,1.191222686799847
2022-01-22 15:00:00,0.5910715933996471
2022-01-22 16:00:00,1.3584343262000402
2022-01-22 17:00:00,0.7865221560005011
2022-01-22 18:00:00,1.5205144864994509
2022-01-22 19:00:00,1.6103098730000056
2022-01-22 20:00:00,1.5934368054004153
2022-01-22 21:00:00,1.0117394659000638
2022-01-22 22:00:00,0.5796582240000134
2022-01-22 23:00:00,0.33364862920007
2022-01-23 00:00:00,0.371529140599705
2022-01-23 01:00:00,0.3504741157003082
2022-01-23 02:00:00,0.3482630264998079
2022-01-23 03:00:00,0.34679375880023144
2022-01-23 04:00:00,0.4069740648001243
2022-01-23 05:00:00,1.1570133051991434
2022-01-23 06:00:00,0.6631205112007592
2022-01-23 07:00:00,0.6275242122992495
2022-01-23 08:00:00,0.657493953300218
2022-01-23 09:00:00,1.0525961236999137
2022-01-23 10:00:00,0.9042902970004434
2022-01-23 11:00:00,0.6688697809995574
2022-01-23 12:00:00,1.6898507744999733
2022-01-23 13:00:00,0.8390894350004601
2022-01-23 14:00:00,1.2180847020999863
2022-01-23 15:00:00,1.7697300952995647
2022-01-23 16:00:00,1.5781437711002582
2022-01-23 17:00:00,0.8683706335996249
2022-01-23 18:00:00,1.0391298927006574
2022-01-23 19:00:00,1.3977873471994826
2022-01-23 20:00:00,0.7246639834002053
2022-01-23 21:00:00,0.49370630710018304
2022-01-23 22:00:00,0.3372358851001991
2022-01-23 23:00:00,0.36017688539959636
2022-01-24 00:00:00,0.38304374020026444
2022-01-24 01:00:00,0.3434242183993774
2022-01-24 02:00:00,0.33029987620011525
2022-01-24 03:00:00,0.3792344461999164
2022-01-24 04:00:00,0.923927847300547
2022-01-24 05:00:00,0.7837771364002037
2022-01-24 06:00:00,0.9251267622994419
2022-01-24 07:00:00,1.7308296119999795
2022-01-24 08:00:00,1.1680680967001535
2022-01-24 09:00:00,2.5139363295002113
2022-01-24 10:00:00,1.0052142058002573
2022-01-24 11:00:00,0.5181212059997051
2022-01-24 12:00:00,0.48949067430021387
2022-01-24 13:00:00,0.42037474819971976
2022-01-24 14:00:00,0.6093229798998436
2022-01-24 15:00:00,0.5122829137999361
2022-01-24 16:00:00,1.3138149714004612
2022-01-24 17:00:00,0.8171659290001116
2022-01-24 18:00:00,1.9385622145991874
2022-01-24 19:00:00,0.619537291200686
2022-01-24 20:00:00,0.7754829341993172
2022-01-24 21:00:00,0.6043004805005694
2022-01-24 22:00:00,0.5020104797995373
2022-01-24 23:00:00,0.4524391889999606
2022-01-25 00:00:00,0.34808824350056966
2022-01-25 01:00:00,0.3429102421996504
2022-01-25 02:00:00,0.3920922421002615
2022-01-25 03:00:00,0.3680574316995262
2022-01-25 04:00:00,0.6650087788002566
2022-01-25 05:00:00,0.6364972126002613
2022-01-25 06:00:00,0.8595729959997698
2022-01-25 07:00:00,0.6169852703997094
2022-01-25 08:00:00,0.6086480290005056
2022-01-25 09:00:00,1.0658480992997283
2022-01-25 10:00:00,0.832896053299919
2022-01-25 11:00:00,0.5673048941998786
2022-01-25 12:00:00,0.3764110772999629
2022-01-25 13:00:00,0.9479193638999277
2022-01-25 14:00:00,1.084561715700147
2022-01-25 15:00:00,1.8939149675006774
2022-01-25 16:00:00,1.55296204069964
2022-01-25 17:00:00,0.5037272949002727
2022-01-25 18:00:00,0.7171819899995171
2022-01-25 19:00:00,0.6740949676004675
2022-01-25 20:00:00,0.6873719639997944
2022-01-25 21:00:00,0.4368681457999628
2022-01-25 22:00:00,0.34552717600035976
2022-01-25 23:00:00,0.37546685859979334
2022-01-26 00:00:00,0.3625431798000136
2022-01-26 01:00:00,0.33573098039960314
2022-01-26 02:00:00,0.3486440176002361
2022-01-26 03:00:00,0.3836318309995477
2022-01-26 04:00:00,0.34938666020025266
2022-01-26 05:00:00,0.8095371715999136
2022-01-26 06:00:00,0.6737049027005924
2022-01-26 07:00:00,0.7307953196996095
2022-01-26 08:00:00,2.0471288919998187
2022-01-26 09:00:00,1.9432537304001016
2022-01-26 10:00:00,1.7603357199004677
2022-01-26 11:00:00,0.6940067622999777
2022-01-26 12:00:00,0.6109452005994171
2022-01-26 13:00:00,1.0073836860001393
2022-01-26 14:00:00,0.8198607820004327
2022-01-26 15:00:00,0.6158199307992618
2022-01-26 16:00:00,1.4104791792005926
2022-01-26 17:00:00,0.9646014121999542
2022-01-26 18:00:00,1.346833291599978
2022-01-26 19:00:00,1.7672184590001052
2022-01-26 20:00:00,0.7057847444993968
2022-01-26 21:00:00,0.47306793030020344
2022-01-26 22:00:00,0.36239037579980504
2022-01-26 23:00:00,0.28017512540009193
2022-01-27 00:00:00,0.3426944379998531
2022-01-27 01:00:00,0.5772513440006151
2022-01-27 02:00:00,0.3094016651994025
2022-01-27 03:00:00,0.2952290618004554
2022-01-27 04:00:00,0.3462292683998385
2022-01-27 05:00:00,0.4465890757001034
2022-01-27 06:00:00,0.5646895174004385
2022-01-27 07:00:00,0.5899929670995334
2022-01-27 08:00:00,0.9544650682000793
2022-01-27 09:00:00,0.6721284101995479
2022-01-27 10:00:00,0.7385285891004969
2022-01-27 11:00:00,0.5297516877999442
2022-01-27 12:00:00,0.4479268523000428
2022-01-27 13:00:00,0.7139284408995081
2022-01-27 14:00:00,1.0162752559008368
2022-01-27 15:00:00,1.3991902152993134
2022-01-27 16:00:00,0.755763818300693
2022-01-27 17:00:00,0.6302623170995503
2022-01-27 18:00:00,0.637108436500057
2022-01-27 19:00:00,0.5378196428000592
2022-01-27 20:00:00,0.5938051840003027
2022-01-27 21:00:00,0.45773524599917437
2022-01-27 22:00:00,0.30231235600058426
2022-01-27 23:00:00,0.3331171480995181
2022-01-28 00:00:00,0.3279414999005894
2022-01-28 01:00:00,0.296690099999978
2022-01-28 02:00:00,0.301552088999415
2022-01-28 03:00:00,0.47965907500019966
2022-01-28 04:00:00,0.4559797259998959
2022-01-28 05:00:00,0.36264647400003014
2022-01-28 06:00:00,0.6343383660005202
2022-01-28 07:00:00,0.5151171580000664
2022-01-28 08:00:00,0.8561995330001082
2022-01-28 09:00:00,1.2700166309996348
2022-01-28 10:00:00,1.8214551421997385
2022-01-28 11:00:00,1.5760194658005275
2022-01-28 12:00:00,0.6769349381993379
2022-01-28 13:00:00,0.6471831478002059
2022-01-28 14:00:00,0.48067032680046395
2022-01-28 15:00:00,0.5650121611997747
2022-01-28 16:00:00,0.8084199779996197
2022-01-28 17:00:00,0.5260404956006823
2022-01-28 18:00:00,0.5501937123999596
2022-01-28 19:00:00,1.0392752503994416
2022-01-28 20:00:00,0.47957178019987623
2022-01-28 21:00:00,1.124701649000599
2022-01-28 22:00:00,0.9381101303997639
2022-01-28 23:00:00,0.3531920592995448
2022-01-29 00:00:00,0.2872502844002156
2022-01-29 01:00:00,0.32340784530060773
2022-01-29 02:00:00,0.3637029989995426
2022-01-29 03:00:00,0.3607451535999644
2022-01-29 04:00:00,0.3109074720996432
2022-01-29 05:00:00,0.4113217861004159
2022-01-29 06:00:00,0.7692631526997502
2022-01-29 07:00:00,0.9670779547004713
2022-01-29 08:00:00,1.3134776753995538
2022-01-29 09:00:00,2.606498547400406
2022-01-29 10:00:00,1.3931814891002432
2022-01-29 11:00:00,1.99930398269953
2022-01-29 12:00:00,1.9107931103999363
2022-01-29 13:00:00,0.943556887899831
2022-01-29 14:00:00,1.1516987732002235
2022-01-29 15:00:00,1.1003367263001564
2022-01-29 16:00:00,1.7827339584000583
2022-01-29 17:00:00,0.6932665169997563
2022-01-29 18:00:00,1.5135542549996899
2022-01-29 19:00:00,1.0267049920003046
2022-01-29 20:00:00,0.6907842850005181
2022-01-29 21:00:00,0.5514103689993135
2022-01-29 22:00:00,0.3932851687004586
2022-01-29 23:00:00,0.3302748921996681
2022-01-30 00:00:00,0.4448643832001835
2022-01-30 01:00:00,0.3971015096994961
2022-01-30 02:00:00,0.36302713680015586
2022-01-30 03:00:00,0.34208497860072384
2022-01-30 04:00:00,0.476660111399724
2022-01-30 05:00:00,0.97420732629962
2022-01-30 06:00:00,0.6685932764003155
2022-01-30 07:00:00,1.1016046652002842
2022-01-30 08:00:00,0.5139680324000437
2022-01-30 09:00:00,1.1749384324994026
2022-01-30 10:00:00,0.8015914677998808
2022-01-30 11:00:00,1.678114887799893
2022-01-30 12:00:00,0.9661828210000749
2022-01-30 13:00:00,0.6528138520006905
2022-01-30 14:00:00,0.6701529319998372
2022-01-30 15:00:00,1.0913909000000785
2022-01-30 16:00:00,1.5944113483992624
2022-01-30 17:00:00,1.2678747706004287
2022-01-30 18:00:00,1.1606533650001438
2022-01-30 19:00:00,0.6530361530994924
2022-01-30 20:00:00,0.6177484741001535
2022-01-30 21:00:00,0.6091619588005415
2022-01-30 22:00:00,0.3961757464994662
2022-01-30 23:00:00,0.36365564849984366
2022-01-31 00:00:00,0.36183887900006084
2022-01-31 01:00:00,0.34295416600070894
2022-01-31 02:00:00,0.45595833999959723
2022-01-31 03:00:00,0.48224229700008436
2022-01-31 04:00:00,0.3703724629995122
2022-01-31 05:00:00,0.892629511999985
2022-01-31 06:00:00,1.3088204828000016
2022-01-31 07:00:00,1.4711667347000912
2022-01-31 08:00:00,2.1443154798007527
2022-01-31 09:00:00,2.1445911532991886
2022-01-31 10:00:00,0.9671007034003196
2022-01-31 11:00:00,0.6410535969998818
2022-01-31 12:00:00,0.9602351734001786
2022-01-31 13:00:00,1.2619635752998875
2022-01-31 14:00:00,0.6051179615005822
2022-01-31 15:00:00,0.5199552812991897
2022-01-31 16:00:00,0.44374608930047543
2022-01-31 17:00:00,1.2796757211999648
2022-01-31 18:00:00,0.6322561166998639
2022-01-31 19:00:00,1.0190649653004584
2022-01-31 20:00:00,1.155157854999743
2022-01-31 21:00:00,1.0521178449998843
2022-01-31 22:00:00,0.4072891118003099
2022-01-31 23:00:00,0.3462560312000278
2022-02-01 00:00:00,0.34496256799957337
2022-02-01 01:00:00,0.3783811057001003
2022-02-01 02:00:00,0.3543272501001411
2022-02-01 03:00:00,0.31035735119985475
2022-02-01 04:00:00,0.3736821577995215
2022-02-01 05:00:00,0.6269937475008192
2022-02-01 06:00:00,0.9671147599992764
2022-02-01 07:00:00,0.8208676277999984
2022-02-01 08:00:00,1.3795929668003737
2022-02-01 09:00:00,1.5692369787002463
2022-02-01 10:00:00,0.702024131399412
2022-02-01 11:00:00,0.6015856926005654
2022-02-01 12:00:00,1.5732150086996626
2022-02-01 13:00:00,0.8162823483999091
2022-02-01 14:00:00,0.6287131958006285
2022-02-01 15:00:00,0.621861744499256
2022-02-01 16:00:00,0.6246529650006778
2022-02-01 17:00:00,0.5326009274995158
2022-02-01 18:00:00,0.4893776949002131
2022-02-01 19:00:00,0.5017649163000897
2022-02-01 20:00:00,0.4931490323997423
2022-02-01 21:00:00,0.8468569813003342
2022-02-01 22:00:00,1.2869771147998108
2022-02-01 23:00:00,0.3485820836995117
2022-02-02 00:00:00,0.35079442440019193
2022-02-02 01:00:00,0.3277765367001848
2022-02-02 02:00:00,0.3578442749003443
2022-02-02 03:00:00,0.3444574612994984
2022-02-02 04:00:00,0.3312927918004789
2022-02-02 05:00:00,1.0744673248000254
2022-02-02 06:00:00,0.7773553111992442
2022-02-02 07:00:00,0.8726674115005153
2022-02-02 08:00:00,0.8863559085002635
2022-02-02 09:00:00,1.3216388239998196
2022-02-02 10:00:00,0.759160597999653
2022-02-02 11:00:00,1.3184539948997553
2022-02-02 12:00:00,1.065631467100502
2022-02-02 13:00:00,0.6655477949998385
2022-02-02 14:00:00,0.765477054999792
2022-02-02 15:00:00,0.5026432590002514
2022-02-02 16:00:00,2.445170447000237
2022-02-02 17:00:00,0.6361917269996411
2022-02-02 18:00:00,0.5183139990003838
2022-02-02 19:00:00,1.222452921600052
2022-02-02 20:00:00,1.0089441927993903
2022-02-02 21:00:00,1.5058828806004385
2022-02-02 22:00:00,0.6716672963002566
2022-02-02 23:00:00,0.3189590435995342
2022-02-03 00:00:00,0.3766768427003626
2022-02-03 01:00:00,0.3697777881998263
2022-02-03 02:00:00,0.29327001989986456
2022-02-03 03:00:00,0.3717777908004791
2022-02-03 04:00:00,0.47016409459956776
2022-02-03 05:00:00,0.5135629018996042
2022-02-03 06:00:00,0.6747347114005606
2022-02-03 07:00:00,1.1996669645996008
2022-02-03 08:00:00,1.5097376143003203
2022-02-03 09:00:00,1.2364244276996033
2022-02-03 10:00:00,0.6555070370004614
2022-02-03 11:00:00,1.296013411199965
2022-02-03 12:00:00,0.9377156473001378
2022-02-03 13:00:00,0.41954290620014945
2022-02-03 14:00:00,0.6219015460992523
2022-02-03 15:00:00,0.7109857092000311
2022-02-03 16:00:00,1.394356633300049
2022-02-03 17:00:00,0.8893658799006516
2022-02-03 18:00:00,0.7695557399993049
2022-02-03 19:00:00,0.8763896188002036
2022-02-03 20:00:00,0.7933534050998787
2022-02-03 21:00:00,0.6248439457003769
2022-02-03 22:00:00,0.3986669591995451
2022-02-03 23:00:00,0.36883608480002295
2022-02-04 00:00:00,0.34250424099991505
2022-02-04 01:00:00,0.35183079580019694
2022-02-04 02:00:00,0.3736132247004207
2022-02-04 03:00:00,0.34095512089970725
2022-02-04 04:00:00,0.3535162002999641
2022-02-04 05:00:00,0.39459231100045145
2022-02-04 06:00:00,1.2137968454999282
2022-02-04 07:00:00,0.8907701514999644
2022-02-04 08:00:00,1.7985314879997532
2022-02-04 09:00:00,1.1491244335002193
2022-02-04 10:00:00,0.6821663214996079
2022-02-04 11:00:00,0.6515992049999113
2022-02-04 12:00:00,1.0735845670005801
2022-02-04 13:00:00,0.5885045622999314
2022-02-04 14:00:00,0.5862197937995006
2022-02-04 15:00:00,0.6393262218998643
2022-02-04 16:00:00,1.660593324000729
2022-02-04 17:00:00,1.3427112063000095
2022-02-04 18:00:00,1.0328376682000453
2022-02-04 19:00:00,0.8251018537994241
2022-02-04 20:00:00,0.7047875759999442
2022-02-04 21:00:00,1.0004730356004075
2022-02-04 22:00:00,0.5778512379001768
2022-02-04 23:00:00,0.44883594649945735
2022-02-05 00:00:00,0.36924003140029527
2022-02-05 01:00:00,0.35650158889984596
2022-02-05 02:00:00,0.40021200730006967
2022-02-05 03:00:00,0.3817405155996312
2022-02-05 04:00:00,0.3748883548005324
2022-02-05 05:00:00,0.8690741773998525
2022-02-05 06:00:00,0.5715738545995919
2022-02-05 07:00:00,0.7613902456005235
2022-02-05 08:00:00,0.5650293267999587
2022-02-05 09:00:00,1.244724313200095
2022-02-05 10:00:00,0.8180917792997207
2022-02-05 11:00:00,0.5723157801003254
2022-02-05 12:00:00,1.2962056103997384
2022-02-05 13:00:00,0.9416389134003111
2022-02-05 14:00:00,0.7003555968994988
2022-02-05 15:00:00,0.8482946535004885
2022-02-05 16:00:00,1.0776207694998448
2022-02-05 17:00:00,0.6599262249001185
2022-02-05 18:00:00,0.8344073958996887
2022-02-05 19:00:00,1.5299759709996579
2022-02-05 20:00:00,0.8031370679000247
2022-02-05 21:00:00,0.5430961687006857
2022-02-05 22:00:00,0.5409599649001393
2022-02-05 23:00:00,0.4341112724996492
2022-02-06 00:00:00,0.3609753005002858
2022-02-06 01:00:00,0.3854116616994361
2022-02-06 02:00:00,0.5119248677001451
2022-02-06 03:00:00,1.0253642115003458
2022-02-06 04:00:00,0.39294728899949405
2022-02-06 05:00:00,0.524568998700488
2022-02-06 06:00:00,1.298166831999879
2022-02-06 07:00:00,0.7395271495997804
2022-02-06 08:00:00,0.92288892939996
2022-02-06 09:00:00,1.35148707010012
2022-02-06 10:00:00,0.9379253540000718
2022-02-06 11:00:00,0.5715045939996344
2022-02-06 12:00:00,0.6408662558005744
2022-02-06 13:00:00,1.3446311918996798
2022-02-06 14:00:00,1.3041478258001007
2022-02-06 15:00:00,0.6832666079999399
2022-02-06 16:00:00,1.5286725406003825
2022-02-06 17:00:00,4.107412855899383
2022-02-06 18:00:00,2.062876117900487
2022-02-06 19:00:00,0.9235359592994428
2022-02-06 20:00:00,0.6751872989007097
2022-02-06 21:00:00,0.931187472799138
2022-02-06 22:00:00,0.6147761890006223
2022-02-06 23:00:00,0.37525672139963717
2022-02-07 00:00:00,0.3280488914006128
2022-02-07 01:00:00,0.33627496659937606
2022-02-07 02:00:00,0.2633346646998689
2022-02-07 03:00:00,0.4962549351002963
2022-02-07 04:00:00,0.37727386230017146
2022-02-07 05:00:00,0.2956087475995446
2022-02-07 06:00:00,0.4280193731001418
2022-02-07 07:00:00,0.811601795399838
2022-02-07 08:00:00,0.9689806864007551
2022-02-07 09:00:00,1.0115362570995785
2022-02-07 10:00:00,1.0370774522998545
2022-02-07 11:00:00,1.0698732584996833
2022-02-07 12:00:00,1.135192159800681
2022-02-07 13:00:00,0.5885890888994254
2022-02-07 14:00:00,0.7348519648003276
2022-02-07 15:00:00,0.8131313124004009
2022-02-07 16:00:00,1.8845598739999332
2022-02-07 17:00:00,0.7097771433000162
2022-02-07 18:00:00,0.6169741726998836
2022-02-07 19:00:00,1.4262337195996224
2022-02-07 20:00:00,0.9868830327004616
2022-02-07 21:00:00,0.5942283254998983
2022-02-07 22:00:00,0.36746568999933515
2022-02-07 23:00:00,0.3797543745004077
2022-02-08 00:00:00,0.326717015000213
2022-02-08 01:00:00,0.3432517800001733
2022-02-08 02:00:00,0.368698033599685
2022-02-08 03:00:00,0.3632189419004135
2022-02-08 04:00:00,0.36064471939971554
2022-02-08 05:00:00,0.5534131790000174
2022-02-08 06:00:00,1.305048012000043
2022-02-08 07:00:00,0.7424550735995581
2022-02-08 08:00:00,1.601869427499878
2022-02-08 09:00:00,1.0717089459003546
2022-02-08 10:00:00,0.7965934098001526
2022-02-08 11:00:00,0.6766789668999991
2022-02-08 12:00:00,0.5901489999996556
2022-02-08 13:00:00,0.5397756570000638
2022-02-08 14:00:00,0.8398037904999001
2022-02-08 15:00:00,0.7624344264004321
2022-02-08 16:00:00,1.846808025199607
2022-02-08 17:00:00,1.068435678800597
2022-02-08 18:00:00,0.709729075899304
2022-02-08 19:00:00,0.6291031565006051
2022-02-08 20:00:00,0.5942087548000927
2022-02-08 21:00:00,1.5758737507994738
2022-02-08 22:00:00,0.6129732970002806
2022-02-08 23:00:00,0.33915920100025687
2022-02-09 00:00:00,0.3496325011992667
2022-02-09 01:00:00,0.38837270280055236
2022-02-09 02:00:00,0.3519620606994067
2022-02-09 03:00:00,0.32772293369998806
2022-02-09 04:00:00,0.3761795835007433
2022-02-09 05:00:00,0.9354018100993926
2022-02-09 06:00:00,0.6566228568999577
2022-02-09 07:00:00,0.7162849371006814
2022-02-09 08:00:00,0.6135781158991449
2022-02-09 09:00:00,1.5119992461004585
2022-02-09 10:00:00,0.9929110095999931
2022-02-09 11:00:00,0.44362232539970137
2022-02-09 12:00:00,0.44131778049995773
2022-02-09 13:00:00,0.4078408613004285
2022-02-09 14:00:00,0.3925176984002974
2022-02-09 15:00:00,0.6246799209993696
2022-02-09 16:00:00,0.7482284588004404
2022-02-09 17:00:00,0.9779429410000375
2022-02-09 18:00:00,1.9868434935997357
2022-02-09 19:00:00,0.5206858643996384
2022-02-09 20:00:00,0.6680571788001544
2022-02-09 21:00:00,0.5110318732004089
2022-02-09 22:00:00,0.40453020760014624
2022-02-09 23:00:00,0.38401843379961065
2022-02-10 00:00:00,0.40111811740007397
2022-02-10 01:00:00,0.37946285199996055
2022-02-10 02:00:00,0.36266192639959627
2022-02-10 03:00:00,0.46300102160057577
2022-02-10 04:00:00,0.8117401412000618
2022-02-10 05:00:00,0.44120711059986206
2022-02-10 06:00:00,0.5216631384000721
2022-02-10 07:00:00,1.3807897801998479
2022-02-10 08:00:00,0.5553733087999717
2022-02-10 09:00:00,1.1025906901004419
2022-02-10 10:00:00,0.6903846391996922
2022-02-10 11:00:00,1.0655913782002244
2022-02-10 12:00:00,1.3639201081996362
2022-02-10 13:00:00,0.5332840506998764
2022-02-10 14:00:00,0.4642801298004997
2022-02-10 15:00:00,1.1478900301999602
2022-02-10 16:00:00,0.4812171685998692
2022-02-10 17:00:00,0.8815303880001011
2022-02-10 18:00:00,0.7134707915993204
2022-02-10 19:00:00,0.8601476556004855
2022-02-10 20:00:00,0.6866380609999396
2022-02-10 21:00:00,0.43126748980012053
2022-02-10 22:00:00,0.3775792125998123
2022-02-10 23:00:00,0.353031172199735
2022-02-11 00:00:00,0.3420482109004297
2022-02-11 01:00:00,0.35886071499953687
2022-02-11 02:00:00,0.34380758030056313
2022-02-11 03:00:00,0.364846446899719
2022-02-11 04:00:00,0.38639042310023797
2022-02-11 05:00:00,0.7290878145995521
2022-02-11 06:00:00,3.1093294864003838
2022-02-11 07:00:00,1.2455344250001872
2022-02-11 08:00:00,1.3284550894995846
2022-02-11 09:00:00,1.2485429826001564
2022-02-11 10:00:00,0.7119186414001888
2022-02-11 11:00:00,0.7440950049995081
2022-02-11 12:00:00,1.6034170775001257
2022-02-11 13:00:00,0.6249379336004495
2022-02-11 14:00:00,0.7113931112999126
2022-02-11 15:00:00,0.7636764072994993
2022-02-11 16:00:00,1.4585056822006663
2022-02-11 17:00:00,0.8577580230994499
2022-02-11 18:00:00,0.6827484305003964
2022-02-11 19:00:00,1.5379032315995573
2022-02-11 20:00:00,1.0741935122005088
2022-02-11 21:00:00,0.5473737025995433
2022-02-11 22:00:00,0.44491532129995903
2022-02-11 23:00:00,0.3915557494001405
2022-02-12 00:00:00,0.4141687015999196
2022-02-12 01:00:00,0.35260487830055354
2022-02-12 02:00:00,0.37748443099917495
2022-02-12 03:00:00,0.33664184250028484
2022-02-12 04:00:00,0.4783435051003835
2022-02-12 05:00:00,0.5759958046000975
2022-02-12 06:00:00,0.7845444181994026
2022-02-12 07:00:00,0.41704755350019695
2022-02-12 08:00:00,0.6508759725002164
2022-02-12 09:00:00,0.774565024599724
2022-02-12 10:00:00,0.78461267090006
2022-02-12 11:00:00,1.0399449003998598
2022-02-12 12:00:00,0.44750414149984863
2022-02-12 13:00:00,0.5026472737999939
2022-02-12 14:00:00,1.5530650069003968
2022-02-12 15:00:00,1.0471877524996671
2022-02-12 16:00:00,1.057632625500446
2022-02-12 17:00:00,1.4195213114999206
2022-02-12 18:00:00,1.813786789200094
2022-02-12 19:00:00,0.8712592830997892
2022-02-12 20:00:00,0.7761248596998485
2022-02-12 21:00:00,0.8996012585002973
2022-02-12 22:00:00,0.4913406554996982
2022-02-12 23:00:00,0.3231132611999783
2022-02-13 00:00:00,0.3517255520000617
2022-02-13 01:00:00,0.3035460752998915
2022-02-13 02:00:00,0.30345621590004157
2022-02-13 03:00:00,0.9243310790998294
2022-02-13 04:00:00,0.43655251569998654
2022-02-13 05:00:00,0.3332216580001841
2022-02-13 06:00:00,0.6009896272998958
2022-02-13 07:00:00,0.6054499615001987
2022-02-13 08:00:00,1.3469686712005569
2022-02-13 09:00:00,2.6982788273999176
2022-02-13 10:00:00,2.1555167285996504
2022-02-13 11:00:00,3.162895185600064
2022-02-13 12:00:00,1.8691018219997204
2022-02-13 13:00:00,0.6459639231998153
2022-02-13 14:00:00,0.893348011800299
2022-02-13 15:00:00,0.5692991632004123
2022-02-13 16:00:00,0.5975644254995132
2022-02-13 17:00:00,1.0877205855003922
2022-02-13 18:00:00,1.8046483168000123
2022-02-13 19:00:00,2.309166981100134
2022-02-13 20:00:00,1.363801997099472
2022-02-13 21:00:00,1.9222778465000374
2022-02-13 22:00:00,0.7041996713005574
2022-02-13 23:00:00,0.3580140711992499
2022-02-14 00:00:00,0.359925602399926
2022-02-14 01:00:00,0.3656953916006387
2022-02-14 02:00:00,0.4225754372000665
2022-02-14 03:00:00,0.42930710119981086
2022-02-14 04:00:00,1.0649108038996928
2022-02-14 05:00:00,0.8781429363998541
2022-02-14 06:00:00,1.6582363809002345
2022-02-14 07:00:00,2.0864176485001735
2022-02-14 08:00:00,2.9392109910995714
2022-02-14 09:00:00,2.5737110764002864
2022-02-14 10:00:00,2.5474159743998825
2022-02-14 11:00:00,1.092192633900595
2022-02-14 12:00:00,2.1884833436997724
2022-02-14 13:00:00,1.063929018700037
2022-02-14 14:00:00,0.7498181321998345
2022-02-14 15:00:00,0.6081490661999851
2022-02-14 16:00:00,0.48296513879995473
2022-02-14 17:00:00,1.3617410594997637
2022-02-14 18:00:00,0.5916727365001861
2022-02-14 19:00:00,0.47889532950011926
2022-02-14 20:00:00,0.8784124914000131
2022-02-14 21:00:00,1.8669805161998738
2022-02-14 22:00:00,0.4329060564004976
2022-02-14 23:00:00,0.39116877659944294
2022-02-15 00:00:00,0.39246775419996993
2022-02-15 01:00:00,0.354447485899982
2022-02-15 02:00:00,0.39658957949995965
2022-02-15 03:00:00,0.3971568818005835
2022-02-15 04:00:00,0.6679935459997068
2022-02-15 05:00:00,0.9469100284995875
2022-02-15 06:00:00,2.161484915100118
2022-02-15 07:00:00,1.6633598907001215
2022-02-15 08:00:00,1.025099156199758
2022-02-15 09:00:00,0.45033773510022
2022-02-15 10:00:00,0.44345801820054476
2022-02-15 11:00:00,0.5019305706991872
2022-02-15 12:00:00,0.4499693953002861
2022-02-15 13:00:00,0.40647383089981304
2022-02-15 14:00:00,0.6796390818999498
2022-02-15 15:00:00,1.708005216500169
2022-02-15 16:00:00,2.27132949370025
2022-02-15 17:00:00,2.121343651800089
2022-02-15 18:00:00,3.1661012595996
2022-02-15 19:00:00,0.8298254964001899
2022-02-15 20:00:00,1.1480213162003565
2022-02-15 21:00:00,1.1158434854996813
2022-02-15 22:00:00,0.6937064143003226
2022-02-15 23:00:00,0.4377441889000693
2022-02-16 00:00:00,0.39114613809942966
2022-02-16 01:00:00,0.40948508870042133
2022-02-16 02:00:00,0.4387223051999172
2022-02-16 03:00:00,0.4279784934997224
2022-02-16 04:00:00,0.43762219050040585
2022-02-16 05:00:00,0.8158768626999517
2022-02-16 06:00:00,1.1478737093993914
2022-02-16 07:00:00,2.1568785520003075
2022-02-16 08:00:00,0.6259986079003284
2022-02-16 09:00:00,1.1390484434996324
2022-02-16 10:00:00,1.3871174304003944
2022-02-16 11:00:00,2.1278731071997754
2022-02-16 12:00:00,1.5358355835996917
2022-02-16 13:00:00,1.418551594800192
2022-02-16 14:00:00,0.7634661833999417
2022-02-16 15:00:00,1.737111544700383
