id,3f9eccea-aa85-4987-9fa4-ccdc85e92b9e
measures_from,2020-02-27
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,200a16c2-f7f0-4d38-8984-20f470a29772
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81549
area,63
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-11-22 02:00:00,0.18332642020050116
2021-11-22 03:00:00,0.17193045529984374
2021-11-22 04:00:00,0.1840271158998803
2021-11-22 05:00:00,0.17217752509986894
2021-11-22 06:00:00,0.2462470607006253
2021-11-22 07:00:00,0.2884339774991531
2021-11-22 08:00:00,0.29462136380061565
2021-11-22 09:00:00,0.28530823579967546
2021-11-22 10:00:00,0.2879239558005793
2021-11-22 11:00:00,0.7530952368997532
2021-11-22 12:00:00,0.3950211217998003
2021-11-22 13:00:00,0.36597398970025097
2021-11-22 14:00:00,0.8608944819998214
2021-11-22 15:00:00,0.8129836744001295
2021-11-22 16:00:00,0.25387513660007244
2021-11-22 17:00:00,0.8028259381999305
2021-11-22 18:00:00,0.35471506729936664
2021-11-22 19:00:00,0.34253434170022956
2021-11-22 20:00:00,0.3605112265004209
2021-11-22 21:00:00,0.33769897799993487
2021-11-22 22:00:00,0.35552449480019277
2021-11-22 23:00:00,0.25695370030007325
2021-11-23 00:00:00,0.22290145049919374
2021-11-23 01:00:00,0.21080038270065415
2021-11-23 02:00:00,0.19963951269983227
2021-11-23 03:00:00,0.21313621389981563
2021-11-23 04:00:00,0.18196153640019475
2021-11-23 05:00:00,0.19760171310008445
2021-11-23 06:00:00,0.1814639181993698
2021-11-23 07:00:00,0.2052480762004052
2021-11-23 08:00:00,0.3154955034997329
2021-11-23 09:00:00,0.2996258951006894
2021-11-23 10:00:00,0.27500269489974016
2021-11-23 11:00:00,0.7818649415994514
2021-11-23 12:00:00,0.47005231140065007
2021-11-23 13:00:00,0.4719454567994035
2021-11-23 14:00:00,0.4495245882008021
2021-11-23 15:00:00,0.42009118419991864
2021-11-23 16:00:00,0.7016150495001057
2021-11-23 17:00:00,0.3744704376995287
2021-11-23 18:00:00,1.2031606804002877
2021-11-23 19:00:00,0.5603280491995974
2021-11-23 20:00:00,0.33517021680017933
2021-11-23 21:00:00,0.32244867680037714
2021-11-23 22:00:00,0.33138120959938533
2021-11-23 23:00:00,0.22675056840034813
2021-11-24 00:00:00,0.20883122849954816
2021-11-24 01:00:00,0.19490469030006352
2021-11-24 02:00:00,0.1691579416001332
2021-11-24 03:00:00,0.21424134399967443
2021-11-24 04:00:00,0.19238893460078543
2021-11-24 05:00:00,0.196981777399742
2021-11-24 06:00:00,0.8025710926995089
2021-11-24 07:00:00,0.7183097993001866
2021-11-24 08:00:00,0.236043600800258
2021-11-24 09:00:00,0.23997030919963436
2021-11-24 10:00:00,0.227872573800596
2021-11-24 11:00:00,0.2636027237995222
2021-11-24 12:00:00,0.3671460356999887
2021-11-24 13:00:00,0.4039862792005806
2021-11-24 14:00:00,0.4074466994998147
2021-11-24 15:00:00,0.41782161199989787
2021-11-24 16:00:00,0.43291072260035435
2021-11-24 17:00:00,0.21638922579950304
2021-11-24 18:00:00,0.2897084726000685
2021-11-24 19:00:00,0.6740958576001503
2021-11-24 20:00:00,0.3608801793998282
2021-11-24 21:00:00,0.32984739340008673
2021-11-24 22:00:00,0.30526770770029543
2021-11-24 23:00:00,0.25055981690002227
2021-11-25 00:00:00,0.20700810279959114
2021-11-25 01:00:00,0.1909365011997579
2021-11-25 02:00:00,0.1694102756000575
2021-11-25 03:00:00,0.19523019440021017
2021-11-25 04:00:00,0.1927610235998145
2021-11-25 05:00:00,0.1862241824001103
2021-11-25 06:00:00,0.19443332320042828
2021-11-25 07:00:00,0.2272726244000296
2021-11-25 08:00:00,0.2651638193992767
2021-11-25 09:00:00,0.28456278320027195
2021-11-25 10:00:00,0.25994176420044823
2021-11-25 11:00:00,0.3424546839996765
2021-11-25 12:00:00,0.2593877175995658
2021-11-25 13:00:00,0.2632799790999343
2021-11-25 14:00:00,0.2961996943004124
2021-11-25 15:00:00,0.33800374919974274
2021-11-25 16:00:00,0.3790404646006209
2021-11-25 17:00:00,0.645981092799957
2021-11-25 18:00:00,0.8822175635996246
2021-11-25 19:00:00,0.31408519340038765
2021-11-25 20:00:00,0.31178416300008394
2021-11-25 21:00:00,0.3207423687999835
2021-11-25 22:00:00,0.254962704099853
2021-11-25 23:00:00,0.20205879009972705
2021-11-26 00:00:00,0.2086184689997026
2021-11-26 01:00:00,0.1783235748007428
2021-11-26 02:00:00,0.18935764579964598
2021-11-26 03:00:00,0.1926770887002931
2021-11-26 04:00:00,0.173726878699199
2021-11-26 05:00:00,0.188406611400751
2021-11-26 06:00:00,0.17967449380012113
2021-11-26 07:00:00,0.19963948929944308
2021-11-26 08:00:00,0.2576260262003416
2021-11-26 09:00:00,0.3229008238995448
2021-11-26 10:00:00,0.2839842014000169
2021-11-26 11:00:00,0.2870161992004796
2021-11-26 12:00:00,0.31262632759990083
2021-11-26 13:00:00,1.1052510131994495
2021-11-26 14:00:00,0.8635282543000358
2021-11-26 15:00:00,1.2081286807006109
2021-11-26 16:00:00,0.4892102489993704
2021-11-26 17:00:00,0.2879941562005115
2021-11-26 18:00:00,0.6985160774001997
2021-11-26 19:00:00,0.7055341520999718
2021-11-26 20:00:00,0.23512215719983942
2021-11-26 21:00:00,0.22449198730009812
2021-11-26 22:00:00,0.2195164348995604
2021-11-26 23:00:00,0.17851765690011234
2021-11-27 00:00:00,0.17870442000003095
2021-11-27 01:00:00,0.1856082009999227
2021-11-27 02:00:00,0.22478937120013143
2021-11-27 03:00:00,0.22587462619958387
2021-11-27 04:00:00,0.18861517460027244
2021-11-27 05:00:00,0.16778546499972435
2021-11-27 06:00:00,0.17942877840050642
2021-11-27 07:00:00,0.204848326499814
2021-11-27 08:00:00,0.25621085910006514
2021-11-27 09:00:00,0.3026191735998509
2021-11-27 10:00:00,0.27095575490056945
2021-11-27 11:00:00,0.27054747119927924
2021-11-27 12:00:00,0.28740061500047887
2021-11-27 13:00:00,0.4585708500999317
2021-11-27 14:00:00,1.3956783697994979
2021-11-27 15:00:00,0.9848994002004474
2021-11-27 16:00:00,0.36891392819961766
2021-11-27 17:00:00,0.3685533875004694
2021-11-27 18:00:00,0.35915590829972643
2021-11-27 19:00:00,0.49320002280001063
2021-11-27 20:00:00,0.32818267040056526
2021-11-27 21:00:00,0.32712891760002094
2021-11-27 22:00:00,0.21433954419990187
2021-11-27 23:00:00,0.1852767401996971
2021-11-28 00:00:00,0.1871263483999428
2021-11-28 01:00:00,0.1682585674998336
2021-11-28 02:00:00,0.19532110690033733
2021-11-28 03:00:00,0.18440330649991665
2021-11-28 04:00:00,0.16159395900012896
2021-11-28 05:00:00,0.18752405239956715
2021-11-28 06:00:00,0.1857196457003738
2021-11-28 07:00:00,0.16458390790012345
2021-11-28 08:00:00,0.2086609572997986
2021-11-28 09:00:00,0.263179033599954
2021-11-28 10:00:00,7.141099390400086
2021-11-28 11:00:00,8.670508951199736
2021-11-28 12:00:00,0.757379442000456
2021-11-28 13:00:00,0.1786674081995443
2021-11-28 14:00:00,0.25135650460015313
2021-11-28 15:00:00,0.22816645429975324
2021-11-28 16:00:00,0.19467376290049287
2021-11-28 17:00:00,0.4845700707001015
2021-11-28 18:00:00,0.32464138049999747
2021-11-28 19:00:00,0.32215555059974577
2021-11-28 20:00:00,0.31248938199951226
2021-11-28 21:00:00,0.3300184056006401
2021-11-28 22:00:00,0.2750443337999968
2021-11-28 23:00:00,0.23088996600017708
2021-11-29 00:00:00,0.2065983395996227
2021-11-29 01:00:00,0.64914078719994
2021-11-29 02:00:00,0.25971556170043186
2021-11-29 03:00:00,0.6318409209998208
2021-11-29 04:00:00,0.19364996710010018
2021-11-29 05:00:00,0.1937959378992673
2021-11-29 06:00:00,0.16442587750043458
2021-11-29 07:00:00,0.2227069112996105
2021-11-29 08:00:00,0.2890430527004355
2021-11-29 09:00:00,0.3403592381000635
2021-11-29 10:00:00,0.43700504719981836
2021-11-29 11:00:00,0.40328434739967634
2021-11-29 12:00:00,8.823232658800407
2021-11-29 13:00:00,11.290996914000061
2021-11-29 14:00:00,0.558907462699608
2021-11-29 15:00:00,0.4619289958000081
2021-11-29 16:00:00,0.44859065700075007
2021-11-29 17:00:00,0.37720858689954184
2021-11-29 18:00:00,0.266044670300289
2021-11-29 19:00:00,0.6728473617995405
2021-11-29 20:00:00,0.9761512604000018
2021-11-29 21:00:00,1.0377219491001597
2021-11-29 22:00:00,0.32594027889990684
2021-11-29 23:00:00,0.2861031175998505
2021-11-30 00:00:00,0.2356605581999247
2021-11-30 01:00:00,0.21720324660054757
2021-11-30 02:00:00,0.19407257120019494
2021-11-30 03:00:00,0.18115251179915504
2021-11-30 04:00:00,0.23006923330012796
2021-11-30 05:00:00,0.18592514090050827
2021-11-30 06:00:00,0.17622796339946944
2021-11-30 07:00:00,0.1929793094004708
2021-11-30 08:00:00,0.229871161200208
2021-11-30 09:00:00,0.3917430941992279
2021-11-30 10:00:00,0.3413389012002881
2021-11-30 11:00:00,0.3269939231004173
2021-11-30 12:00:00,0.2875405510994824
2021-11-30 13:00:00,0.32593026500035194
2021-11-30 14:00:00,0.29429482749947056
2021-11-30 15:00:00,0.2522580435006603
2021-11-30 16:00:00,0.22150473720012087
2021-11-30 17:00:00,0.7256291531994066
2021-11-30 18:00:00,0.2731854280000334
2021-11-30 19:00:00,0.21087788160002674
2021-11-30 20:00:00,0.20984011759992427
2021-11-30 21:00:00,0.3258304582004712
2021-11-30 22:00:00,0.20535559200015996
2021-11-30 23:00:00,0.20754797189965757
2021-12-01 00:00:00,0.26797354290010844
2021-12-01 01:00:00,0.19538682239999616
2021-12-01 02:00:00,0.21221134860024904
2021-12-01 03:00:00,0.21548731019993284
2021-12-01 04:00:00,0.20349390619958285
2021-12-01 05:00:00,0.22152754089984228
2021-12-01 06:00:00,0.22712247619983827
2021-12-01 07:00:00,0.20432914920002077
2021-12-01 08:00:00,0.8196776500999476
2021-12-01 09:00:00,1.2697714736004855
2021-12-01 10:00:00,0.18283631039957982
2021-12-01 11:00:00,0.28032056000029115
2021-12-01 12:00:00,1.1746704400002272
2021-12-01 13:00:00,0.2572062762001224
2021-12-01 14:00:00,0.4287224941999739
2021-12-01 15:00:00,0.3491686131001188
2021-12-01 16:00:00,0.34799394449964893
2021-12-01 17:00:00,0.3736583411000538
2021-12-01 18:00:00,0.3485387564996927
2021-12-01 19:00:00,0.3528375893001794
2021-12-01 20:00:00,0.32531695750003564
2021-12-01 21:00:00,0.31261412010007916
2021-12-01 22:00:00,0.3282099982998261
2021-12-01 23:00:00,0.3156228938996719
2021-12-02 00:00:00,0.32012580030004756
2021-12-02 01:00:00,0.2977652550007406
2021-12-02 02:00:00,0.2870281358000284
2021-12-02 03:00:00,0.29138814430007187
2021-12-02 04:00:00,0.24929469149992656
2021-12-02 05:00:00,0.23484884639947268
2021-12-02 06:00:00,0.2429903745005504
2021-12-02 07:00:00,0.23951391379978304
2021-12-02 08:00:00,0.2182907995002097
2021-12-02 09:00:00,0.18542311419969337
2021-12-02 10:00:00,0.197889154999757
2021-12-02 11:00:00,1.1169013033004376
2021-12-02 12:00:00,0.7311121194998123
2021-12-02 13:00:00,0.3178420446001837
2021-12-02 14:00:00,0.21022523469946464
2021-12-02 15:00:00,0.22463254169997526
2021-12-02 16:00:00,0.2426473840005201
2021-12-02 17:00:00,0.33635387279991846
2021-12-02 18:00:00,0.2414879664002001
2021-12-02 19:00:00,0.22362148549927952
2021-12-02 20:00:00,0.36390124690024095
2021-12-02 21:00:00,0.30192464199990354
2021-12-02 22:00:00,0.2095413852002821
2021-12-02 23:00:00,0.1921763798000029
2021-12-03 00:00:00,0.19285478339952533
2021-12-03 01:00:00,0.18886106250010926
2021-12-03 02:00:00,0.19818507080071868
2021-12-03 03:00:00,0.2097139518991753
2021-12-03 04:00:00,0.18313358400064317
2021-12-03 05:00:00,0.18620197239943082
2021-12-03 06:00:00,0.19101499640055408
2021-12-03 07:00:00,0.19198909670012654
2021-12-03 08:00:00,0.3143804415994964
2021-12-03 09:00:00,0.34971322210003564
2021-12-03 10:00:00,7.876503085300101
2021-12-03 11:00:00,11.158555373500349
2021-12-03 12:00:00,7.8530919223994715
2021-12-03 13:00:00,0.1988894001005974
2021-12-03 14:00:00,0.2749393884996607
2021-12-03 15:00:00,0.25535493529969244
2021-12-03 16:00:00,0.8973898238000402
2021-12-03 17:00:00,0.438899470400429
2021-12-03 18:00:00,0.30755621119988064
2021-12-03 19:00:00,0.28046269829974335
2021-12-03 20:00:00,0.3299884136004039
2021-12-03 21:00:00,0.2250402725994718
2021-12-03 22:00:00,0.1933194093999191
2021-12-03 23:00:00,0.1925628017006602
2021-12-04 00:00:00,0.17395300369935285
2021-12-04 01:00:00,0.19448023500081035
2021-12-04 02:00:00,0.19437990399910632
2021-12-04 03:00:00,0.1919879203005621
2021-12-04 04:00:00,0.19953501589952793
2021-12-04 05:00:00,0.1889694313003929
2021-12-04 06:00:00,0.1881602084995393
2021-12-04 07:00:00,0.20244488100070157
2021-12-04 08:00:00,0.7039480222001657
2021-12-04 09:00:00,0.21038308609968226
2021-12-04 10:00:00,0.21936308610020205
2021-12-04 11:00:00,0.1877632714995343
2021-12-04 12:00:00,0.1383292240998344
2021-12-04 13:00:00,0.1766685160000634
2021-12-04 14:00:00,0.1896045896000942
2021-12-04 15:00:00,0.2579093828999248
2021-12-04 16:00:00,0.24370928630014532
2021-12-04 17:00:00,0.21367383600045287
2021-12-04 18:00:00,0.21835602859937353
2021-12-04 19:00:00,0.23349080390016752
2021-12-04 20:00:00,0.3180669489001957
2021-12-04 21:00:00,0.3278115973998865
2021-12-04 22:00:00,0.3148234840000441
2021-12-04 23:00:00,0.32629707680007414
2021-12-05 00:00:00,0.32369662420023815
2021-12-05 01:00:00,0.29821635610005615
2021-12-05 02:00:00,0.2360545726996861
2021-12-05 03:00:00,0.2046473767995849
2021-12-05 04:00:00,0.19164150790038548
2021-12-05 05:00:00,0.19875958610009548
2021-12-05 06:00:00,0.1943311757995616
2021-12-05 07:00:00,0.18598502480017487
2021-12-05 08:00:00,0.18873337090008135
2021-12-05 09:00:00,0.16526214159966912
2021-12-05 10:00:00,0.24004742160013848
2021-12-05 11:00:00,0.179672372099958
2021-12-05 12:00:00,0.294672652200461
2021-12-05 13:00:00,0.2280125205998047
2021-12-05 14:00:00,0.19764488760029053
2021-12-05 15:00:00,0.19260056549956062
2021-12-05 16:00:00,0.3159359580004093
2021-12-05 17:00:00,0.24779685609973967
2021-12-05 18:00:00,0.21709053559970926
2021-12-05 19:00:00,0.21397750560026907
2021-12-05 20:00:00,0.23108028119986557
2021-12-05 21:00:00,0.2683636562005631
2021-12-05 22:00:00,0.2883469504995446
2021-12-05 23:00:00,0.22229490770041593
2021-12-06 00:00:00,0.20932038799946895
2021-12-06 01:00:00,0.2017157751997729
2021-12-06 02:00:00,0.18239444100072433
2021-12-06 03:00:00,0.1841660062000301
2021-12-06 04:00:00,0.17961802079935296
2021-12-06 05:00:00,0.1917927252006848
2021-12-06 06:00:00,0.17406801189918042
2021-12-06 07:00:00,0.18200153450015932
2021-12-06 08:00:00,0.21724587449989485
2021-12-06 09:00:00,0.45859141890014143
2021-12-06 10:00:00,9.373749884700374
2021-12-06 11:00:00,11.673039225499451
2021-12-06 12:00:00,9.580267995200302
2021-12-06 13:00:00,0.3577615266003704
2021-12-06 14:00:00,0.6513462639995851
2021-12-06 15:00:00,0.1902393149002819
2021-12-06 16:00:00,0.232496504700066
2021-12-06 17:00:00,0.3256666100996881
2021-12-06 18:00:00,0.3858539168004427
2021-12-06 19:00:00,0.23128332089981996
2021-12-06 20:00:00,0.24569644919938582
2021-12-06 21:00:00,0.3934771082003863
2021-12-06 22:00:00,0.2228732266003135
2021-12-06 23:00:00,0.19214348910008994
2021-12-07 00:00:00,0.18139810449974902
2021-12-07 01:00:00,0.2752795371998218
2021-12-07 02:00:00,0.1849585511999976
2021-12-07 03:00:00,0.23132154460017773
2021-12-07 04:00:00,0.17371302660012589
2021-12-07 05:00:00,0.17605049390022032
2021-12-07 06:00:00,0.18554721499913285
2021-12-07 07:00:00,0.18427148750015476
2021-12-07 08:00:00,0.28008215140016546
2021-12-07 09:00:00,0.3033095210003012
2021-12-07 10:00:00,0.7522652097995888
2021-12-07 11:00:00,0.41441470550034865
2021-12-07 12:00:00,0.396509878300094
2021-12-07 13:00:00,0.6501666798994847
2021-12-07 14:00:00,0.33367131800059724
2021-12-07 15:00:00,0.789172962900011
2021-12-07 16:00:00,0.24559093239986396
2021-12-07 17:00:00,1.203575835799711
2021-12-07 18:00:00,0.5969535422000263
2021-12-07 19:00:00,0.3225724823005294
2021-12-07 20:00:00,0.26372530329990695
2021-12-07 21:00:00,0.32955707339988294
2021-12-07 22:00:00,0.20421237390019087
2021-12-07 23:00:00,0.23878653489919088
2021-12-08 00:00:00,0.24791707400072482
2021-12-08 01:00:00,0.19488591379922582
2021-12-08 02:00:00,0.18437901770084864
2021-12-08 03:00:00,0.1818689406991325
2021-12-08 04:00:00,0.24433955000040442
2021-12-08 05:00:00,0.19100599979992694
2021-12-08 06:00:00,0.17728996420009935
2021-12-08 07:00:00,0.18239968079979008
2021-12-08 08:00:00,0.30611056060024566
2021-12-08 09:00:00,0.45271054099976027
2021-12-08 10:00:00,0.3533874583999932
2021-12-08 11:00:00,0.3901708282000982
2021-12-08 12:00:00,0.5760713968002165
2021-12-08 13:00:00,0.40953395040014584
2021-12-08 14:00:00,0.3832023377999576
2021-12-08 15:00:00,0.8489492803000758
2021-12-08 16:00:00,0.8260790321000968
2021-12-08 17:00:00,1.0156046072997924
2021-12-08 18:00:00,0.3939693990996602
2021-12-08 19:00:00,0.3649633259001348
2021-12-08 20:00:00,0.33663123909991555
2021-12-08 21:00:00,0.36193212309990486
2021-12-08 22:00:00,0.33387933829999383
2021-12-08 23:00:00,0.23633096120011032
2021-12-09 00:00:00,0.2713263644000108
2021-12-09 01:00:00,0.20082645349975792
2021-12-09 02:00:00,0.18198709470016183
2021-12-09 03:00:00,0.18125673820031807
2021-12-09 04:00:00,0.1775221933003195
2021-12-09 05:00:00,0.17770092169939744
2021-12-09 06:00:00,0.3899193410998123
2021-12-09 07:00:00,0.31266019250051613
2021-12-09 08:00:00,0.30875933679999434
2021-12-09 09:00:00,0.29334403140001086
2021-12-09 10:00:00,0.3763833433995387
2021-12-09 11:00:00,0.768064340500132
2021-12-09 12:00:00,0.42377110770030413
2021-12-09 13:00:00,0.2808092391996979
2021-12-09 14:00:00,0.4339060700003756
2021-12-09 15:00:00,0.3401742300002297
2021-12-09 16:00:00,0.4388450459991873
2021-12-09 17:00:00,0.30673386470061814
2021-12-09 18:00:00,0.30122133169970766
2021-12-09 19:00:00,0.3572277703997315
2021-12-09 20:00:00,0.23447768799996993
2021-12-09 21:00:00,0.2235338047003097
2021-12-09 22:00:00,0.316308700400441
2021-12-09 23:00:00,0.300499592099186
2021-12-10 00:00:00,0.26502207840076153
2021-12-10 01:00:00,0.19486241439972218
2021-12-10 02:00:00,0.19221494930025074
2021-12-10 03:00:00,0.18855472650011507
2021-12-10 04:00:00,0.183559235399116
2021-12-10 05:00:00,0.18162767450030515
2021-12-10 06:00:00,0.4303675575001762
2021-12-10 07:00:00,0.23796190319990274
2021-12-10 08:00:00,0.18321890480001457
2021-12-10 09:00:00,1.054151173199898
2021-12-10 10:00:00,0.23343430280056054
2021-12-10 11:00:00,0.22552709659976244
2021-12-10 12:00:00,0.5651507798002058
2021-12-10 13:00:00,0.3231688819996634
2021-12-10 14:00:00,0.5021363743999245
2021-12-10 15:00:00,0.9691341499001283
2021-12-10 16:00:00,0.5557898483002646
2021-12-10 17:00:00,0.6110753146995194
2021-12-10 18:00:00,0.4640749598002003
2021-12-10 19:00:00,0.39074659569996584
2021-12-10 20:00:00,0.35853083159963717
2021-12-10 21:00:00,0.33773263430066436
2021-12-10 22:00:00,0.38181051339961414
2021-12-10 23:00:00,0.31178676370018366
2021-12-11 00:00:00,0.23267138219944172
2021-12-11 01:00:00,0.2701923708000322
2021-12-11 02:00:00,0.3057872614999724
2021-12-11 03:00:00,0.20045180800025264
2021-12-11 04:00:00,0.18034244980026415
2021-12-11 05:00:00,0.18974979230006284
2021-12-11 06:00:00,0.18149311599972862
2021-12-11 07:00:00,0.18431628079997608
2021-12-11 08:00:00,0.37418720420009777
2021-12-11 09:00:00,0.2892500526995718
2021-12-11 10:00:00,0.3294472183006292
2021-12-11 11:00:00,0.7184679801994207
2021-12-11 12:00:00,0.31211516200073675
2021-12-11 13:00:00,0.6616493052997612
2021-12-11 14:00:00,0.19531949569955032
2021-12-11 15:00:00,0.20903604800059838
2021-12-11 16:00:00,0.19904671360018256
2021-12-11 17:00:00,0.1938602087993786
2021-12-11 18:00:00,0.272278997000285
2021-12-11 19:00:00,0.23716683329985244
2021-12-11 20:00:00,0.3005310712997016
2021-12-11 21:00:00,0.304189748600038
2021-12-11 22:00:00,0.3208634366001206
2021-12-11 23:00:00,0.3203932836004242
2021-12-12 00:00:00,0.31179711040022084
2021-12-12 01:00:00,0.29345722679954633
2021-12-12 02:00:00,0.24387661299988395
2021-12-12 03:00:00,0.1842096764003145
2021-12-12 04:00:00,0.16605617049935972
2021-12-12 05:00:00,0.22264066450043174
2021-12-12 06:00:00,0.18012397209986375
2021-12-12 07:00:00,0.305006762299854
2021-12-12 08:00:00,0.24865058659997885
2021-12-12 09:00:00,0.3487720563998664
2021-12-12 10:00:00,0.309147192599994
2021-12-12 11:00:00,0.3562258838001071
2021-12-12 12:00:00,0.34050790240053175
2021-12-12 13:00:00,0.33889450290007517
2021-12-12 14:00:00,0.2649983434994283
2021-12-12 15:00:00,1.9117095810006504
2021-12-12 16:00:00,0.855318852799428
2021-12-12 17:00:00,0.33030309160039906
2021-12-12 18:00:00,0.35870464529944
2021-12-12 19:00:00,0.4084558813001422
2021-12-12 20:00:00,0.44459506520070136
2021-12-12 21:00:00,0.31723381229949155
2021-12-12 22:00:00,0.330691955599832
2021-12-12 23:00:00,0.21054029790047935
2021-12-13 00:00:00,0.1946588051996514
2021-12-13 01:00:00,0.179618873599793
2021-12-13 02:00:00,0.23361288610067277
2021-12-13 03:00:00,0.17960450600003242
2021-12-13 04:00:00,0.18936753469915857
2021-12-13 05:00:00,0.1739520409000761
2021-12-13 06:00:00,0.17818772500049818
2021-12-13 07:00:00,0.183910755999932
2021-12-13 08:00:00,0.18349515649970272
2021-12-13 09:00:00,0.4095253164005044
2021-12-13 10:00:00,0.2844168246992922
2021-12-13 11:00:00,0.506715617700138
2021-12-13 12:00:00,0.3432363843003259
2021-12-13 13:00:00,0.4670980845003214
2021-12-13 14:00:00,0.3901068271998156
2021-12-13 15:00:00,0.31724572670009366
2021-12-13 16:00:00,0.3586588120997476
2021-12-13 17:00:00,0.42442281679996086
2021-12-13 18:00:00,0.45598729880020983
2021-12-13 19:00:00,0.4518069934001687
2021-12-13 20:00:00,0.36344705919964326
2021-12-13 21:00:00,0.36247105310030747
2021-12-13 22:00:00,0.30842717129962693
2021-12-13 23:00:00,0.3079493758004901
2021-12-14 00:00:00,0.30791619079991506
2021-12-14 01:00:00,0.382610024999849
2021-12-14 02:00:00,0.20718741869950463
2021-12-14 03:00:00,0.22902062790035416
2021-12-14 04:00:00,0.19141045400010626
2021-12-14 05:00:00,0.2179402141000537
2021-12-14 06:00:00,0.1771953707002467
2021-12-14 07:00:00,0.1622100717995636
2021-12-14 08:00:00,0.612831462000031
2021-12-14 09:00:00,0.6811429046001649
2021-12-14 10:00:00,0.41546597859996837
2021-12-14 11:00:00,0.44836470120026206
2021-12-14 12:00:00,0.3625212245997318
2021-12-14 13:00:00,0.5762745530000757
2021-12-14 14:00:00,0.4504449863998161
2021-12-14 15:00:00,0.5160662325997691
2021-12-14 16:00:00,3.1433533710005577
2021-12-14 17:00:00,4.014556131799509
2021-12-14 18:00:00,0.3837686748001943
2021-12-14 19:00:00,0.41545208190018457
2021-12-14 20:00:00,0.3668513382999663
2021-12-14 21:00:00,0.32421047190018726
2021-12-14 22:00:00,0.32727228029943944
2021-12-14 23:00:00,0.351627801000177
2021-12-15 00:00:00,0.21730778250002913
2021-12-15 01:00:00,0.21321757480018277
2021-12-15 02:00:00,0.19496822059954866
2021-12-15 03:00:00,0.19279092460055836
2021-12-15 04:00:00,0.24273633409939066
2021-12-15 05:00:00,0.18961294870041456
2021-12-15 06:00:00,0.22717399100019975
2021-12-15 07:00:00,0.18827519189926534
2021-12-15 08:00:00,0.18542781209998793
2021-12-15 09:00:00,0.1724698623002041
2021-12-15 10:00:00,0.21029598440054542
2021-12-15 11:00:00,0.3962932533995627
2021-12-15 12:00:00,0.18709531540025637
2021-12-15 13:00:00,0.18510424819942273
2021-12-15 14:00:00,0.4781403101005708
2021-12-15 15:00:00,0.4427207009994163
2021-12-15 16:00:00,0.41793993310056976
2021-12-15 17:00:00,0.31923309929970856
2021-12-15 18:00:00,0.32554838679971
2021-12-15 19:00:00,0.5885542720006924
2021-12-15 20:00:00,0.4551073416996587
2021-12-15 21:00:00,0.32988790099989274
2021-12-15 22:00:00,0.32463096720039175
2021-12-15 23:00:00,0.31773373580017505
2021-12-16 00:00:00,0.36095024539918086
2021-12-16 01:00:00,0.20724809050079784
2021-12-16 02:00:00,0.22897581589950278
2021-12-16 03:00:00,0.1770681407997472
2021-12-16 04:00:00,0.18218964010065974
2021-12-16 05:00:00,0.18316130839957623
2021-12-16 06:00:00,0.17733163190041523
2021-12-16 07:00:00,0.2271147524998014
2021-12-16 08:00:00,0.2690101690996016
2021-12-16 09:00:00,0.2706356323005821
2021-12-16 10:00:00,0.6394513483000992
2021-12-16 11:00:00,0.252593455299575
2021-12-16 12:00:00,0.3495427435000238
2021-12-16 13:00:00,0.3063760834002096
2021-12-16 14:00:00,0.32860447080020094
2021-12-16 15:00:00,0.3652612398000201
2021-12-16 16:00:00,0.27175662929948885
2021-12-16 17:00:00,0.4103378903000703
2021-12-16 18:00:00,0.3178605463999702
2021-12-16 19:00:00,0.37420301610018214
2021-12-16 20:00:00,0.41196010849944287
2021-12-16 21:00:00,0.36799673390032694
2021-12-16 22:00:00,0.31745508150015667
2021-12-16 23:00:00,0.32004023999979836
2021-12-17 00:00:00,0.37868216350034345
2021-12-17 01:00:00,0.21590452310010733
2021-12-17 02:00:00,0.21204790159936238
2021-12-17 03:00:00,0.19836655960079952
2021-12-17 04:00:00,0.19566701799976727
2021-12-17 05:00:00,0.2557311487998959
2021-12-17 06:00:00,0.17099686799974734
2021-12-17 07:00:00,0.2339457300004142
2021-12-17 08:00:00,0.20308905039928504
2021-12-17 09:00:00,0.1623368697000842
2021-12-17 10:00:00,0.29040842470021744
2021-12-17 11:00:00,0.6223524796005222
2021-12-17 12:00:00,1.024042634999205
2021-12-17 13:00:00,1.3729213948008692
2021-12-17 14:00:00,0.9780775741992329
2021-12-17 15:00:00,0.44397291760014923
2021-12-17 16:00:00,1.9649835664004058
2021-12-17 17:00:00,0.9706541491996177
2021-12-17 18:00:00,0.38790343160053453
2021-12-17 19:00:00,0.4741776363998724
2021-12-17 20:00:00,0.3258360605996131
2021-12-17 21:00:00,0.31260412899973744
2021-12-17 22:00:00,0.41128333320011734
2021-12-17 23:00:00,0.2724762832003762
2021-12-18 00:00:00,0.19056073029969411
2021-12-18 01:00:00,0.25020223689989507
2021-12-18 02:00:00,0.1892518377999295
2021-12-18 03:00:00,0.23437391860079515
2021-12-18 04:00:00,0.17938977959965996
