id,946e85d5-1700-4de4-aa43-80d72defebfe
measures_from,2021-03-31
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,d8b05091-a4c6-4464-8e32-11a4e4c1ebdd
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,110
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-05-19 08:00:00,0.33356392569999116
2021-05-19 09:00:00,0.42866805730000124
2021-05-19 10:00:00,0.3250281130000303
2021-05-19 11:00:00,0.32781906349998735
2021-05-19 12:00:00,0.35584161799999947
2021-05-19 13:00:00,0.40745624880003106
2021-05-19 14:00:00,0.4969405872000152
2021-05-19 15:00:00,0.4390245170000071
2021-05-19 16:00:00,0.39094106300001386
2021-05-19 17:00:00,1.8628316534999385
2021-05-19 18:00:00,0.456315796100057
2021-05-19 19:00:00,0.8899393255999257
2021-05-19 20:00:00,0.4339092895000931
2021-05-19 21:00:00,0.8499693135998996
2021-05-19 22:00:00,0.2781488891000663
2021-05-19 23:00:00,0.2402959485999645
2021-05-20 00:00:00,0.20791847099997085
2021-05-20 01:00:00,0.3110336860000871
2021-05-20 02:00:00,0.1953369740999733
2021-05-20 03:00:00,0.23193158660001245
2021-05-20 04:00:00,0.3368613673000027
2021-05-20 05:00:00,0.22931421260000207
2021-05-20 06:00:00,0.21618723019992103
2021-05-20 07:00:00,0.24735443270003543
2021-05-20 08:00:00,0.32623153250006
2021-05-20 09:00:00,0.42833681999991313
2021-05-20 10:00:00,0.6244912210000848
2021-05-20 11:00:00,0.33457998939991285
2021-05-20 12:00:00,0.5133874368000306
2021-05-20 13:00:00,0.3348531525000453
2021-05-20 14:00:00,0.40111720319998767
2021-05-20 15:00:00,0.3904246925000052
2021-05-20 16:00:00,0.856739020999953
2021-05-20 17:00:00,2.1669370831999686
2021-05-20 18:00:00,0.34734280140003193
2021-05-20 19:00:00,0.7253417084999683
2021-05-20 20:00:00,0.4174931695000623
2021-05-20 21:00:00,0.9069920327999625
2021-05-20 22:00:00,0.2957707822000657
2021-05-20 23:00:00,0.2977042213999539
2021-05-21 00:00:00,0.19504831079996165
2021-05-21 01:00:00,0.20242378860007193
2021-05-21 02:00:00,0.2670774273999541
2021-05-21 03:00:00,0.27919264499996643
2021-05-21 04:00:00,0.18267175120001866
2021-05-21 05:00:00,0.30037212700005966
2021-05-21 06:00:00,0.21488068859991927
2021-05-21 07:00:00,0.23447191520006072
2021-05-21 08:00:00,0.3739235973999939
2021-05-21 09:00:00,0.4460848444000476
2021-05-21 10:00:00,0.2656705103999002
2021-05-21 11:00:00,0.27312280120008836
2021-05-21 12:00:00,0.3747954304000132
2021-05-21 13:00:00,0.34913355899993803
2021-05-21 14:00:00,0.2838783900000408
2021-05-21 15:00:00,0.44005995379995966
2021-05-21 16:00:00,1.14652931119997
2021-05-21 17:00:00,0.8325410802000306
2021-05-21 18:00:00,0.621459912999967
2021-05-21 19:00:00,1.2262420207999867
2021-05-21 20:00:00,0.5800967205000234
2021-05-21 21:00:00,0.3781905609999967
2021-05-21 22:00:00,0.3369361599000058
2021-05-21 23:00:00,0.35799528560005456
2021-05-22 00:00:00,0.25925836149997394
2021-05-22 01:00:00,0.28519650900000215
2021-05-22 02:00:00,0.23630130399999416
2021-05-22 03:00:00,0.2803355214999783
2021-05-22 04:00:00,0.184802569100043
2021-05-22 05:00:00,0.17908406280002964
2021-05-22 06:00:00,0.24923484329997336
2021-05-22 07:00:00,0.2840869899999916
2021-05-22 08:00:00,0.5069908707999957
2021-05-22 09:00:00,0.7307307592000143
2021-05-22 10:00:00,0.33443898209998224
2021-05-22 11:00:00,0.2462652691999665
2021-05-22 12:00:00,0.45481221450006615
2021-05-22 13:00:00,0.4935416656999223
2021-05-22 14:00:00,0.4832241684999872
2021-05-22 15:00:00,0.31693168110007264
2021-05-22 16:00:00,0.20396797169996717
2021-05-22 17:00:00,0.3266170056000419
2021-05-22 18:00:00,0.43722315039997284
2021-05-22 19:00:00,0.4441645269999981
2021-05-22 20:00:00,0.7059556396000062
2021-05-22 21:00:00,0.42625349570005255
2021-05-22 22:00:00,0.8903484866999634
2021-05-22 23:00:00,0.36514812999996593
2021-05-23 00:00:00,0.24327740060005
2021-05-23 01:00:00,0.24679231339996477
2021-05-23 02:00:00,0.22345720570001504
2021-05-23 03:00:00,0.20385553419998814
2021-05-23 04:00:00,0.2573782266000535
2021-05-23 05:00:00,0.21381150469994736
2021-05-23 06:00:00,0.18339894099995036
2021-05-23 07:00:00,0.2695629921000773
2021-05-23 08:00:00,0.2234795396999516
2021-05-23 09:00:00,0.46145591160006916
2021-05-23 10:00:00,0.3337309553999148
2021-05-23 11:00:00,0.43263975290005874
2021-05-23 12:00:00,0.9073143626000046
2021-05-23 13:00:00,0.5060850794999396
2021-05-23 14:00:00,0.4691442296000332
2021-05-23 15:00:00,0.5659900883999853
2021-05-23 16:00:00,1.2663549403999923
2021-05-23 17:00:00,1.269747144900066
2021-05-23 18:00:00,1.3727865733000044
2021-05-23 19:00:00,1.555654044999983
2021-05-23 20:00:00,0.929533748200015
2021-05-23 21:00:00,0.8132588231999307
2021-05-23 22:00:00,0.9359017279999762
2021-05-23 23:00:00,0.5466499072000488
2021-05-24 00:00:00,0.4602457080000022
2021-05-24 01:00:00,0.39108922640002675
2021-05-24 02:00:00,0.42314671539998017
2021-05-24 03:00:00,0.35147916500000065
2021-05-24 04:00:00,0.2423645179999312
2021-05-24 05:00:00,0.18973491790006847
2021-05-24 06:00:00,0.2116635746999691
2021-05-24 07:00:00,0.4573435629999949
2021-05-24 08:00:00,1.2403920499999685
2021-05-24 09:00:00,0.5119064984000943
2021-05-24 10:00:00,0.5918395594999311
2021-05-24 11:00:00,0.7099167429000772
2021-05-24 12:00:00,0.7077557865999324
2021-05-24 13:00:00,0.734111224000003
2021-05-24 14:00:00,0.5668303928000569
2021-05-24 15:00:00,0.6546096611999701
2021-05-24 16:00:00,1.3169084314999964
2021-05-24 17:00:00,1.0746579702999952
2021-05-24 18:00:00,1.4464959411999416
2021-05-24 19:00:00,1.0353745148000826
2021-05-24 20:00:00,1.4831345838999823
2021-05-24 21:00:00,0.6802359577000061
2021-05-24 22:00:00,1.1576382659000046
2021-05-24 23:00:00,1.1144473028999755
2021-05-25 00:00:00,0.34305237720002424
2021-05-25 01:00:00,0.4114636409999548
2021-05-25 02:00:00,0.334733781700038
2021-05-25 03:00:00,0.3272983760000443
2021-05-25 04:00:00,0.30773906219997116
2021-05-25 05:00:00,0.3546682331999591
2021-05-25 06:00:00,1.1362778540000136
2021-05-25 07:00:00,0.7947547331000351
2021-05-25 08:00:00,0.28595624239994777
2021-05-25 09:00:00,0.22593845760002296
2021-05-25 10:00:00,1.072906820700041
2021-05-25 11:00:00,0.6891985266998972
2021-05-25 12:00:00,0.4787267990000146
2021-05-25 13:00:00,0.5574084276000804
2021-05-25 14:00:00,0.6690323047999982
2021-05-25 15:00:00,0.5701635987999225
2021-05-25 16:00:00,0.41338470080006573
2021-05-25 17:00:00,0.46685329740000725
2021-05-25 18:00:00,0.43149760209996657
2021-05-25 19:00:00,0.638877536300015
2021-05-25 20:00:00,0.7573919746999991
2021-05-25 21:00:00,0.7930703357000084
2021-05-25 22:00:00,1.4301667531000248
2021-05-25 23:00:00,0.4948175495999294
2021-05-26 00:00:00,0.3871138647000407
2021-05-26 01:00:00,0.19405716059998213
2021-05-26 02:00:00,0.35642372439997416
2021-05-26 03:00:00,0.2893275874000665
2021-05-26 04:00:00,0.2036031739999089
2021-05-26 05:00:00,0.2650498358000277
2021-05-26 06:00:00,0.19125425620006808
2021-05-26 07:00:00,0.17328646599992226
2021-05-26 08:00:00,0.995290484599991
2021-05-26 09:00:00,0.2781825362000063
2021-05-26 10:00:00,0.40901315300004626
2021-05-26 11:00:00,0.449559442199984
2021-05-26 12:00:00,0.3576622256000519
2021-05-26 13:00:00,0.4942239323999047
2021-05-26 14:00:00,1.5129305760000307
2021-05-26 15:00:00,1.3394976604000703
2021-05-26 16:00:00,0.8594787705999352
2021-05-26 17:00:00,2.8580806290000282
2021-05-26 18:00:00,1.544355677800013
2021-05-26 19:00:00,1.2181890173999363
2021-05-26 20:00:00,0.8959454880000521
2021-05-26 21:00:00,0.8277403621000303
2021-05-26 22:00:00,0.6851443316999166
2021-05-26 23:00:00,0.915895804999991
2021-05-27 00:00:00,0.9676597060000631
2021-05-27 01:00:00,0.468008875599935
2021-05-27 02:00:00,0.40323773640000127
2021-05-27 03:00:00,0.39706692760000806
2021-05-27 04:00:00,0.25321485540007416
2021-05-27 05:00:00,0.27788666300000386
2021-05-27 06:00:00,0.25851525320001656
2021-05-27 07:00:00,0.23378598399995099
2021-05-27 08:00:00,0.2610398632000397
2021-05-27 09:00:00,0.37833401329999106
2021-05-27 10:00:00,0.9890816382999219
2021-05-27 11:00:00,0.6163117394000892
2021-05-27 12:00:00,0.9872110945999566
2021-05-27 13:00:00,1.7192407226000341
2021-05-27 14:00:00,2.120677903199976
2021-05-27 15:00:00,1.646903537900016
2021-05-27 16:00:00,1.6495188868000241
2021-05-27 17:00:00,2.6441127466999887
2021-05-27 18:00:00,0.6039720120999164
2021-05-27 19:00:00,0.6634064462000424
2021-05-27 20:00:00,0.917210911799998
2021-05-27 21:00:00,0.8026845196000068
2021-05-27 22:00:00,0.6028842521000115
2021-05-27 23:00:00,0.5682721058999505
2021-05-28 00:00:00,0.5437721845000851
2021-05-28 01:00:00,0.3772122430999616
2021-05-28 02:00:00,0.3830362290999574
2021-05-28 03:00:00,0.37208209840002837
2021-05-28 04:00:00,0.2098974079999607
2021-05-28 05:00:00,0.22540781000009247
2021-05-28 06:00:00,0.25053971699992417
2021-05-28 07:00:00,0.24391082120007468
2021-05-28 08:00:00,0.4338037903999066
2021-05-28 09:00:00,1.209676597600037
2021-05-28 10:00:00,1.4444951788000253
2021-05-28 11:00:00,0.7479688162000002
2021-05-28 12:00:00,0.37357365539992315
2021-05-28 13:00:00,0.7632120992000182
2021-05-28 14:00:00,0.3333022946000028
2021-05-28 15:00:00,0.36212805210004717
2021-05-28 16:00:00,0.5252181900000323
2021-05-28 17:00:00,1.2823665324999638
2021-05-28 18:00:00,1.4432993381999495
2021-05-28 19:00:00,1.2274197084000207
2021-05-28 20:00:00,0.740961710400029
2021-05-28 21:00:00,0.8077610776000483
2021-05-28 22:00:00,0.7380945878999228
2021-05-28 23:00:00,0.6596912109000641
2021-05-29 00:00:00,0.7042145455000082
2021-05-29 01:00:00,0.6206622606999872
2021-05-29 02:00:00,0.6178953113000034
2021-05-29 03:00:00,0.5952836111999886
2021-05-29 04:00:00,0.5295984938999254
2021-05-29 05:00:00,0.38107246499998837
2021-05-29 06:00:00,0.42275060020006094
2021-05-29 07:00:00,0.4765205045999892
2021-05-29 08:00:00,0.4431309195999802
2021-05-29 09:00:00,0.3539203464000593
2021-05-29 10:00:00,0.33085587439995834
2021-05-29 11:00:00,0.459204023600023
2021-05-29 12:00:00,0.25543406559995674
2021-05-29 13:00:00,0.22038790320004864
2021-05-29 14:00:00,0.4877251384999681
2021-05-29 15:00:00,0.850116166399971
2021-05-29 16:00:00,0.45593338590003896
2021-05-29 17:00:00,0.6458010195999577
2021-05-29 18:00:00,0.4599163828000883
2021-05-29 19:00:00,0.4598716471999751
2021-05-29 20:00:00,0.522950372299988
2021-05-29 21:00:00,0.6854358010000396
2021-05-29 22:00:00,0.5773710318999292
2021-05-29 23:00:00,0.4120282411000744
2021-05-30 00:00:00,0.334803114099941
2021-05-30 01:00:00,0.3605555115000243
2021-05-30 02:00:00,0.3041671306000353
2021-05-30 03:00:00,0.3167202089999819
2021-05-30 04:00:00,0.2562269344999777
2021-05-30 05:00:00,0.16885468320003838
2021-05-30 06:00:00,0.15977062239994666
2021-05-30 07:00:00,0.3024349662999839
2021-05-30 08:00:00,0.18804022560004796
2021-05-30 09:00:00,0.22956649050001943
2021-05-30 10:00:00,0.554441999299911
2021-05-30 11:00:00,0.5703273735000494
2021-05-30 12:00:00,0.20062787780000235
2021-05-30 13:00:00,0.814040237400036
2021-05-30 14:00:00,0.18528362099993956
2021-05-30 15:00:00,0.19343927099998837
2021-05-30 16:00:00,0.2160000068000727
2021-05-30 17:00:00,0.2785226851999596
2021-05-30 18:00:00,0.2749422227999503
2021-05-30 19:00:00,0.645316314800084
2021-05-30 20:00:00,1.3129384809000157
2021-05-30 21:00:00,1.5005666382999152
2021-05-30 22:00:00,0.6825598187999731
2021-05-30 23:00:00,0.5270948492000116
2021-05-31 00:00:00,0.574421553200068
2021-05-31 01:00:00,0.5791733651999493
2021-05-31 02:00:00,0.5020256321000716
2021-05-31 03:00:00,0.3289587804999883
2021-05-31 04:00:00,0.2632593249999218
2021-05-31 05:00:00,0.1766211960000419
2021-05-31 06:00:00,0.42210368710004786
2021-05-31 07:00:00,1.404230332499992
2021-05-31 08:00:00,1.4474247163999507
2021-05-31 09:00:00,1.4252539699999716
2021-05-31 10:00:00,1.6080501592000473
2021-05-31 11:00:00,1.224348090000035
2021-05-31 12:00:00,1.2592659878999939
2021-05-31 13:00:00,0.9647883375999982
2021-05-31 14:00:00,0.3403847345999793
2021-05-31 15:00:00,0.19343680989993572
2021-05-31 16:00:00,0.21278284720006013
2021-05-31 17:00:00,1.2542224157999726
2021-05-31 18:00:00,0.5711896940000543
2021-05-31 19:00:00,0.5815351833999785
2021-05-31 20:00:00,1.0237143926000272
2021-05-31 21:00:00,1.1555955809999432
2021-05-31 22:00:00,0.9536810948000038
2021-05-31 23:00:00,0.43666607370005295
2021-06-01 00:00:00,0.37375452530000075
2021-06-01 01:00:00,0.30827713099995435
2021-06-01 02:00:00,0.30532473419998496
2021-06-01 03:00:00,0.39114896280000266
2021-06-01 04:00:00,0.1808484573999749
2021-06-01 05:00:00,0.16415834480005742
2021-06-01 06:00:00,0.2237474444000327
2021-06-01 07:00:00,0.22204453699998794
2021-06-01 08:00:00,0.3224036409999371
2021-06-01 09:00:00,0.29359239860002617
2021-06-01 10:00:00,0.35628215619999537
2021-06-01 11:00:00,0.23114047510000546
2021-06-01 12:00:00,0.3009329725000498
2021-06-01 13:00:00,0.39690346160000445
2021-06-01 14:00:00,0.3368883853999023
2021-06-01 15:00:00,0.191746371400086
2021-06-01 16:00:00,0.2806927258000087
2021-06-01 17:00:00,0.268391039399944
2021-06-01 18:00:00,1.477275778800049
2021-06-01 19:00:00,0.8340298243999769
2021-06-01 20:00:00,0.6267555483999558
2021-06-01 21:00:00,0.9574955350000209
2021-06-01 22:00:00,0.5683379130000503
2021-06-01 23:00:00,0.42066929839995737
2021-06-02 00:00:00,0.3110779751999644
2021-06-02 01:00:00,0.36568623530001787
2021-06-02 02:00:00,0.3297288365000668
2021-06-02 03:00:00,0.307065951200002
2021-06-02 04:00:00,0.29040685679990474
2021-06-02 05:00:00,0.15143446839999797
2021-06-02 06:00:00,0.16296854239999448
2021-06-02 07:00:00,0.4826595144000976
2021-06-02 08:00:00,1.2269049750999557
2021-06-02 09:00:00,0.46197212269999
2021-06-02 10:00:00,0.8169822577999639
2021-06-02 11:00:00,1.0864912178000168
2021-06-02 12:00:00,0.8882932952000147
2021-06-02 13:00:00,0.7851818919999687
2021-06-02 14:00:00,1.3439259241000627
2021-06-02 15:00:00,0.8123041469999635
2021-06-02 16:00:00,0.7518485071000214
2021-06-02 17:00:00,0.7036762279999493
2021-06-02 18:00:00,0.5612518514000158
2021-06-02 19:00:00,0.8360365296999817
2021-06-02 20:00:00,1.0055008273000112
2021-06-02 21:00:00,0.722064463200013
2021-06-02 22:00:00,0.8315072606000058
2021-06-02 23:00:00,0.29733251580000797
2021-06-03 00:00:00,0.7083618131999856
2021-06-03 01:00:00,0.22339287390002482
2021-06-03 02:00:00,0.20936151449996032
2021-06-03 03:00:00,0.1771666944999879
2021-06-03 04:00:00,0.4036907561001044
2021-06-03 05:00:00,0.2991607593999106
2021-06-03 06:00:00,0.18108009900004163
2021-06-03 07:00:00,0.19335910400002376
2021-06-03 08:00:00,0.20034197099994344
2021-06-03 09:00:00,0.14286013800006003
2021-06-03 10:00:00,0.18458805519992438
2021-06-03 11:00:00,0.2328445030000239
2021-06-03 12:00:00,0.14919945780002308
2021-06-03 13:00:00,0.16220822560001125
2021-06-03 14:00:00,0.22152743660001306
2021-06-03 15:00:00,0.17132309679993796
2021-06-03 16:00:00,0.16995532079999975
2021-06-03 17:00:00,0.1876882642000055
2021-06-03 18:00:00,0.21159124060000067
2021-06-03 19:00:00,0.16510268679996898
2021-06-03 20:00:00,0.45473118760003217
2021-06-03 21:00:00,0.7367801244000702
2021-06-03 22:00:00,0.5861535028999469
2021-06-03 23:00:00,0.38339918070005297
2021-06-04 00:00:00,0.4347555463999697
2021-06-04 01:00:00,0.3697493959999747
2021-06-04 02:00:00,0.3841529339999852
2021-06-04 03:00:00,0.395960572300055
2021-06-04 04:00:00,0.21858263050000915
2021-06-04 05:00:00,0.14558981569996376
2021-06-04 06:00:00,0.24366116989995135
2021-06-04 07:00:00,0.34295970120001584
2021-06-04 08:00:00,0.3490940445000206
2021-06-04 09:00:00,0.4742259841000305
2021-06-04 10:00:00,0.8953850824000256
2021-06-04 11:00:00,1.1054881677999902
2021-06-04 12:00:00,0.4258510629999819
2021-06-04 13:00:00,0.2999097819999861
2021-06-04 14:00:00,0.5243188493999469
2021-06-04 15:00:00,0.711921629800031
2021-06-04 16:00:00,0.7540065430000595
2021-06-04 17:00:00,1.6017021855999474
2021-06-04 18:00:00,1.045243531799997
2021-06-04 19:00:00,0.8514289432000623
2021-06-04 20:00:00,1.405792634299928
2021-06-04 21:00:00,1.6131736684000089
2021-06-04 22:00:00,0.8380154861000619
2021-06-04 23:00:00,0.6880164384999716
2021-06-05 00:00:00,0.39605695980003475
2021-06-05 01:00:00,0.42587744939999084
2021-06-05 02:00:00,0.36207903609999903
2021-06-05 03:00:00,0.4121439279999777
2021-06-05 04:00:00,0.2096718325999518
2021-06-05 05:00:00,0.20061623829997188
2021-06-05 06:00:00,0.2768215563000922
2021-06-05 07:00:00,0.3500280815999304
2021-06-05 08:00:00,0.23031814640000903
2021-06-05 09:00:00,0.6476328444000501
2021-06-05 10:00:00,0.5167324624000003
2021-06-05 11:00:00,0.5503610545999891
2021-06-05 12:00:00,0.5374193221999803
2021-06-05 13:00:00,0.7559543501999997
2021-06-05 14:00:00,0.7029937300000029
2021-06-05 15:00:00,1.5673028767999995
2021-06-05 16:00:00,0.5857592470000554
2021-06-05 17:00:00,1.1784546871999737
2021-06-05 18:00:00,0.5327979369999412
2021-06-05 19:00:00,0.4917007510999838
2021-06-05 20:00:00,0.5737692837000168
2021-06-05 21:00:00,0.5630336491000207
2021-06-05 22:00:00,1.1195438578999983
2021-06-05 23:00:00,0.6043139770000607
2021-06-06 00:00:00,0.16905296630000066
2021-06-06 01:00:00,0.22587081869994563
2021-06-06 02:00:00,0.1573168859999896
2021-06-06 03:00:00,0.22762220499998875
2021-06-06 04:00:00,0.17482003589998385
2021-06-06 05:00:00,0.19705830710006467
2021-06-06 06:00:00,0.1815577459999531
2021-06-06 07:00:00,0.3261327830000482
2021-06-06 08:00:00,0.797591532199931
2021-06-06 09:00:00,0.7873351560000401
2021-06-06 10:00:00,0.5244236907999493
2021-06-06 11:00:00,1.0256826823000438
2021-06-06 12:00:00,0.5068081978000691
2021-06-06 13:00:00,0.4895818242999894
2021-06-06 14:00:00,0.3261283800000001
2021-06-06 15:00:00,0.21281100479995985
2021-06-06 16:00:00,0.23963166479995834
2021-06-06 17:00:00,0.334193560000017
2021-06-06 18:00:00,0.7580155740000691
2021-06-06 19:00:00,0.4734425781999789
2021-06-06 20:00:00,0.41160419359994194
2021-06-06 21:00:00,0.9642036980000057
2021-06-06 22:00:00,0.2909919483000749
2021-06-06 23:00:00,0.6202417174999937
2021-06-07 00:00:00,0.5028789195999934
2021-06-07 01:00:00,0.2097703175999186
2021-06-07 02:00:00,0.214176352000095
2021-06-07 03:00:00,0.17084173669991287
2021-06-07 04:00:00,0.2107246154000677
2021-06-07 05:00:00,0.27841327129999627
2021-06-07 06:00:00,0.14609617420001086
2021-06-07 07:00:00,0.23078222799995274
2021-06-07 08:00:00,0.21506473559998085
2021-06-07 09:00:00,0.6001300322000134
2021-06-07 10:00:00,0.7469976472999633
2021-06-07 11:00:00,0.589604116500027
2021-06-07 12:00:00,0.6452852200000052
2021-06-07 13:00:00,0.7874061127999994
2021-06-07 14:00:00,0.748941316000014
2021-06-07 15:00:00,0.6418084077999993
2021-06-07 16:00:00,0.7903319966000026
2021-06-07 17:00:00,0.6164155036999546
2021-06-07 18:00:00,0.4743204119999973
2021-06-07 19:00:00,0.5372962990001042
2021-06-07 20:00:00,0.48471711610000057
2021-06-07 21:00:00,0.2713052353999501
2021-06-07 22:00:00,0.22201448539999546
2021-06-07 23:00:00,0.15874085819996253
2021-06-08 00:00:00,0.24745734100008576
2021-06-08 01:00:00,0.15544498259998818
2021-06-08 02:00:00,0.2074256188000163
2021-06-08 03:00:00,0.21003831240000181
2021-06-08 04:00:00,0.21605402139994112
2021-06-08 05:00:00,0.35304297920004046
2021-06-08 06:00:00,0.35503399509991596
2021-06-08 07:00:00,0.15606821130006665
2021-06-08 08:00:00,0.3062615377999691
2021-06-08 09:00:00,0.26876246040001206
2021-06-08 10:00:00,0.3784476260999554
2021-06-08 11:00:00,0.6207364384999892
2021-06-08 12:00:00,0.588621216500087
2021-06-08 13:00:00,0.7294996962999676
2021-06-08 14:00:00,0.8406685421999782
2021-06-08 15:00:00,0.9851694449999968
2021-06-08 16:00:00,2.0117400807999957
2021-06-08 17:00:00,0.6493279836000738
2021-06-08 18:00:00,0.7575201201999562
2021-06-08 19:00:00,0.6040323718000309
2021-06-08 20:00:00,0.5884276903999535
2021-06-08 21:00:00,0.864886539800068
2021-06-08 22:00:00,0.5012749593998933
2021-06-08 23:00:00,0.17458605280000938
2021-06-09 00:00:00,0.23605266000004121
2021-06-09 01:00:00,0.1752731361999622
2021-06-09 02:00:00,0.23174277690009149
2021-06-09 03:00:00,0.18173646439993263
2021-06-09 04:00:00,0.19572449209999832
2021-06-09 05:00:00,0.2672304137000765
2021-06-09 06:00:00,0.20873789049994684
2021-06-09 07:00:00,0.24806577360004667
2021-06-09 08:00:00,0.2590952973999947
2021-06-09 09:00:00,0.3058974972999522
2021-06-09 10:00:00,0.34415992310005095
2021-06-09 11:00:00,0.23549035949997688
2021-06-09 12:00:00,0.4348839644999316
2021-06-09 13:00:00,0.4946344597000234
2021-06-09 14:00:00,0.6720086935000609
2021-06-09 15:00:00,0.5033390681999208
2021-06-09 16:00:00,0.7112612668000793
2021-06-09 17:00:00,0.7798756821999859
2021-06-09 18:00:00,0.6391110819999994
2021-06-09 19:00:00,0.47142523360002997
2021-06-09 20:00:00,0.8175145724000004
2021-06-09 21:00:00,0.5420920652999257
2021-06-09 22:00:00,0.8143146437000723
2021-06-09 23:00:00,0.2006360659999018
2021-06-10 00:00:00,0.1662215389000039
2021-06-10 01:00:00,0.2302440610000076
2021-06-10 02:00:00,0.17591164390000813
2021-06-10 03:00:00,0.2301066301999981
2021-06-10 04:00:00,0.3159230602000207
2021-06-10 05:00:00,0.33831298229995355
2021-06-10 06:00:00,0.3091171265000412
2021-06-10 07:00:00,0.27451171339998837
2021-06-10 08:00:00,0.7038036697999814
2021-06-10 09:00:00,0.6462899724000408
2021-06-10 10:00:00,0.46702366689999053
2021-06-10 11:00:00,0.5810346023000648
2021-06-10 12:00:00,0.5004360998999573
2021-06-10 13:00:00,0.6952437879000399
2021-06-10 14:00:00,0.9623842643999296
2021-06-10 15:00:00,0.9005761125000618
2021-06-10 16:00:00,1.2094185834999962
2021-06-10 17:00:00,0.9037533513999279
2021-06-10 18:00:00,1.1922207413999786
2021-06-10 19:00:00,0.819883161000007
2021-06-10 20:00:00,1.4193072566000637
2021-06-10 21:00:00,0.7070866745999638
2021-06-10 22:00:00,0.7298808914000574
2021-06-10 23:00:00,0.579719322199935
2021-06-11 00:00:00,0.46077621450001516
2021-06-11 01:00:00,0.4362273471000435
2021-06-11 02:00:00,0.3968363156000123
2021-06-11 03:00:00,0.4195656081999459
2021-06-11 04:00:00,0.1755154144999551
2021-06-11 05:00:00,0.26200405890006095
2021-06-11 06:00:00,0.2546155960000078
2021-06-11 07:00:00,0.17291705900004217
2021-06-11 08:00:00,0.29945522459991025
2021-06-11 09:00:00,0.22944533250006316
2021-06-11 10:00:00,0.38855131419995814
2021-06-11 11:00:00,0.7078189057000372
2021-06-11 12:00:00,0.8485037113999851
2021-06-11 13:00:00,0.863756684899954
2021-06-11 14:00:00,0.3772503523000523
2021-06-11 15:00:00,0.5776198382999382
2021-06-11 16:00:00,0.47450373670005774
2021-06-11 17:00:00,0.618642745499983
2021-06-11 18:00:00,0.5386746300000596
2021-06-11 19:00:00,0.5563115504999132
2021-06-11 20:00:00,0.524841943300089
2021-06-11 21:00:00,0.5361340716999621
2021-06-11 22:00:00,0.41723483299995223
2021-06-11 23:00:00,0.22690701600004104
2021-06-12 00:00:00,0.18991724410000188
2021-06-12 01:00:00,0.19975103809997563
2021-06-12 02:00:00,0.2338486008000018
2021-06-12 03:00:00,0.17097294200004853
2021-06-12 04:00:00,0.18674586369991175
2021-06-12 05:00:00,0.31614817930005756
2021-06-12 06:00:00,0.21174704439999914
2021-06-12 07:00:00,0.2964999398999453
2021-06-12 08:00:00,0.17087372820003566
2021-06-12 09:00:00,0.5978550902999586
2021-06-12 10:00:00,0.8556767812000317
2021-06-12 11:00:00,1.328743841600044
2021-06-12 12:00:00,1.4550264759999436
2021-06-12 13:00:00,0.7307391471999836
2021-06-12 14:00:00,0.530223122700022
2021-06-12 15:00:00,0.43234402020004836
2021-06-12 16:00:00,0.41645955690000847
2021-06-12 17:00:00,0.48297410139991825
2021-06-12 18:00:00,0.38220399490001
2021-06-12 19:00:00,0.433510637900099
2021-06-12 20:00:00,0.4517763371999308
2021-06-12 21:00:00,0.6057460655999876
2021-06-12 22:00:00,0.6823599223000656
2021-06-12 23:00:00,0.6798807532999263
2021-06-13 00:00:00,0.4062168303000817
2021-06-13 01:00:00,0.43200023769998097
2021-06-13 02:00:00,0.39307269279993307
2021-06-13 03:00:00,0.1745803222000859
2021-06-13 04:00:00,0.20664166179994936
2021-06-13 05:00:00,0.19679454120000628
2021-06-13 06:00:00,0.26321476900000107
2021-06-13 07:00:00,0.2842102235999846
2021-06-13 08:00:00,0.29635619270004554
2021-06-13 09:00:00,0.14794923559998097
2021-06-13 10:00:00,0.6038188018999335
2021-06-13 11:00:00,1.8877847810000503
2021-06-13 12:00:00,1.0785702557999457
2021-06-13 13:00:00,1.0499264958999674
2021-06-13 14:00:00,0.4935269438000205
2021-06-13 15:00:00,0.8406751139000335
2021-06-13 16:00:00,1.378083851099973
2021-06-13 17:00:00,0.4559022378999771
2021-06-13 18:00:00,0.7431754304000151
2021-06-13 19:00:00,0.7425321898000448
2021-06-13 20:00:00,1.230386935599995
2021-06-13 21:00:00,0.5982445795999638
2021-06-13 22:00:00,0.49311405169999034
2021-06-13 23:00:00,0.4243119006999905
2021-06-14 00:00:00,0.48242450040004314
2021-06-14 01:00:00,0.37025365739998506
2021-06-14 02:00:00,0.4397799266999982
2021-06-14 03:00:00,0.372018955700014
2021-06-14 04:00:00,0.3231415648000393
2021-06-14 05:00:00,0.24958593179997024
2021-06-14 06:00:00,0.24588587239998105
2021-06-14 07:00:00,0.1601748752000276
2021-06-14 08:00:00,0.2789130234999675
2021-06-14 09:00:00,0.24394230209998113
2021-06-14 10:00:00,0.3117182388000401
2021-06-14 11:00:00,0.42858020510004735
