id,7840dd62-042f-42e8-9179-87909fc6b17e
measures_from,2019-05-29
measures_to,2022-07-14
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,8dfae857-982b-4428-83db-f1857dc8ec2a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-03-06 05:00:00,0.18080250640014128
2021-03-06 06:00:00,0.15151311899990105
2021-03-06 07:00:00,0.10117597560019931
2021-03-06 08:00:00,0.11022295139991911
2021-03-06 09:00:00,0.515434032399753
2021-03-06 10:00:00,0.22094319270036067
2021-03-06 11:00:00,0.11355503540016798
2021-03-06 12:00:00,1.3447831994999433
2021-03-06 13:00:00,1.3274857117994543
2021-03-06 14:00:00,0.7118196137998893
2021-03-06 15:00:00,0.12274583230009739
2021-03-06 16:00:00,0.36442502810041333
2021-03-06 17:00:00,0.39026500069940084
2021-03-06 18:00:00,0.20768354290066782
2021-03-06 19:00:00,0.11022799219972512
2021-03-06 20:00:00,0.7915139597998859
2021-03-06 21:00:00,0.48836723180011177
2021-03-06 22:00:00,0.28738457140025275
2021-03-06 23:00:00,1.021047052799986
2021-03-07 00:00:00,0.9580720918002044
2021-03-07 01:00:00,0.30914926399964315
2021-03-07 02:00:00,0.2593422906002161
2021-03-07 03:00:00,0.17077065759986
2021-03-07 04:00:00,0.1695556961994953
2021-03-07 05:00:00,0.14295681950079597
2021-03-07 06:00:00,0.11522753409917641
2021-03-07 07:00:00,0.1297040564004419
2021-03-07 08:00:00,0.11848671339976136
2021-03-07 09:00:00,1.2261074344005465
2021-03-07 10:00:00,0.5873047929999302
2021-03-07 11:00:00,1.6134961349998775
2021-03-07 12:00:00,0.7267750395994881
2021-03-07 13:00:00,0.9915715336001085
2021-03-07 14:00:00,1.0344151480003347
2021-03-07 15:00:00,0.20701178239960427
2021-03-07 16:00:00,0.3725204684005803
2021-03-07 17:00:00,0.37479794759929064
2021-03-07 18:00:00,0.14185871990048327
2021-03-07 19:00:00,0.20675944599952345
2021-03-07 20:00:00,0.7532948737007246
2021-03-07 21:00:00,0.2874181471997872
2021-03-07 22:00:00,0.2708459902996765
2021-03-07 23:00:00,0.17109519190034916
2021-03-08 00:00:00,0.17116643939971254
2021-03-08 01:00:00,0.18090399500033527
2021-03-08 02:00:00,0.17034797349970177
2021-03-08 03:00:00,0.26086069450047944
2021-03-08 04:00:00,0.4178859685998759
2021-03-08 05:00:00,0.18953782619973936
2021-03-08 06:00:00,0.1748409536003237
2021-03-08 07:00:00,0.1698013417999391
2021-03-08 08:00:00,0.16969889360007073
2021-03-08 09:00:00,0.12552469820002443
2021-03-08 10:00:00,0.1079530438000802
2021-03-08 11:00:00,0.05699552039914124
2021-03-08 12:00:00,0.048989686600179994
2021-03-08 13:00:00,0.137472419200094
2021-03-08 14:00:00,0.1882971342001838
2021-03-08 15:00:00,0.11757047129958664
2021-03-08 16:00:00,0.1472555681002632
2021-03-08 17:00:00,0.13585506140043435
2021-03-08 18:00:00,0.10898284109953238
2021-03-08 19:00:00,0.8954736886998944
2021-03-08 20:00:00,0.7890797804002432
2021-03-08 21:00:00,0.9308803748999708
2021-03-08 22:00:00,0.5713551778999317
2021-03-08 23:00:00,0.6099576945998706
2021-03-09 00:00:00,0.17124870840052608
2021-03-09 01:00:00,0.17118413519983733
2021-03-09 02:00:00,0.12648782830001437
2021-03-09 03:00:00,0.18816972429976886
2021-03-09 04:00:00,0.4472590659997877
2021-03-09 05:00:00,0.18607868990056886
2021-03-09 06:00:00,0.173493777800104
2021-03-09 07:00:00,0.16503713089969096
2021-03-09 08:00:00,0.10851562269999704
2021-03-09 09:00:00,0.09364178489977348
2021-03-09 10:00:00,0.0378457608003373
2021-03-09 11:00:00,0.08758970169947133
2021-03-09 12:00:00,0.12420641869994142
2021-03-09 13:00:00,0.13383006780077267
2021-03-09 14:00:00,0.13016135559973918
2021-03-09 15:00:00,0.15509282350012654
2021-03-09 16:00:00,0.11995128269973065
2021-03-09 17:00:00,0.3041904670999429
2021-03-09 18:00:00,0.059522434499740484
2021-03-09 19:00:00,0.33305734760051564
2021-03-09 20:00:00,0.3529650174996277
2021-03-09 21:00:00,0.3215989180998804
2021-03-09 22:00:00,0.26315949280069617
2021-03-09 23:00:00,0.1711261755999658
2021-03-10 00:00:00,0.16715893350010447
2021-03-10 01:00:00,0.09907950449996861
2021-03-10 02:00:00,0.12017154089971882
2021-03-10 03:00:00,0.23317204029990535
2021-03-10 04:00:00,0.40588305209985265
2021-03-10 05:00:00,0.18129778420006915
2021-03-10 06:00:00,0.17458104169963917
2021-03-10 07:00:00,0.16993418030051544
2021-03-10 08:00:00,0.169660274299531
2021-03-10 09:00:00,0.07571093020033004
2021-03-10 10:00:00,0.05845164299989847
2021-03-10 11:00:00,0.12096592540001438
2021-03-10 12:00:00,0.11696022599971911
2021-03-10 13:00:00,0.16718591630069568
2021-03-10 14:00:00,0.1571266637001827
2021-03-10 15:00:00,0.14791270129990153
2021-03-10 16:00:00,0.13926045229982265
2021-03-10 17:00:00,0.0837855865001984
2021-03-10 18:00:00,0.11308773039945663
2021-03-10 19:00:00,0.5759119438998823
2021-03-10 20:00:00,0.4225644733005538
2021-03-10 21:00:00,0.9157208638998782
2021-03-10 22:00:00,0.5969657942996491
2021-03-10 23:00:00,0.6948972233003587
2021-03-11 00:00:00,0.11324199160026183
2021-03-11 01:00:00,0.11507233279917273
2021-03-11 02:00:00,0.17433873700065305
2021-03-11 03:00:00,0.2330228494001858
2021-03-11 04:00:00,0.4460915545996613
2021-03-11 05:00:00,0.18361279889995785
2021-03-11 06:00:00,0.17604015550023178
2021-03-11 07:00:00,0.16546851370003424
2021-03-11 08:00:00,0.09928768689951539
2021-03-11 09:00:00,0.11238257300010446
2021-03-11 10:00:00,0.11006902500048454
2021-03-11 11:00:00,0.11582065559923649
2021-03-11 12:00:00,0.12821585070014407
2021-03-11 13:00:00,0.12347383300038928
2021-03-11 14:00:00,0.14351711069957673
2021-03-11 15:00:00,0.12365634060006414
2021-03-11 16:00:00,0.5091612473997884
2021-03-11 17:00:00,0.15737968800021918
2021-03-11 18:00:00,0.1173391628999525
2021-03-11 19:00:00,0.3642509331002657
2021-03-11 20:00:00,0.886166244999913
2021-03-11 21:00:00,0.6368515789999947
2021-03-11 22:00:00,0.766046267600359
2021-03-11 23:00:00,0.2185855655998239
2021-03-12 00:00:00,0.2827990398000111
2021-03-12 01:00:00,0.2919864323002912
2021-03-12 02:00:00,0.20150344029934786
2021-03-12 03:00:00,0.22648114880030334
2021-03-12 04:00:00,0.32628910619951057
2021-03-12 05:00:00,0.1876859644007709
2021-03-12 06:00:00,0.13511098719936854
2021-03-12 07:00:00,0.08545296930060431
2021-03-12 08:00:00,0.11010763899957965
2021-03-12 09:00:00,0.13378291549997812
2021-03-12 10:00:00,0.24567194399969594
2021-03-12 11:00:00,0.17794861040056276
2021-03-12 12:00:00,0.14371801959987351
2021-03-12 13:00:00,0.11731733950000489
2021-03-12 14:00:00,0.17106530729961378
2021-03-12 15:00:00,0.12864170620014193
2021-03-12 16:00:00,0.1318505774006553
2021-03-12 17:00:00,0.15322604499942827
2021-03-12 18:00:00,0.1146256516003632
2021-03-12 19:00:00,0.2068660672994156
2021-03-12 20:00:00,0.36789325080007984
2021-03-12 21:00:00,0.25427494490031677
2021-03-12 22:00:00,0.2980300019999049
2021-03-12 23:00:00,0.2866502028000468
2021-03-13 00:00:00,0.28453610070027935
2021-03-13 01:00:00,0.225659370899848
2021-03-13 02:00:00,0.1748116572998697
2021-03-13 03:00:00,0.17235437749968696
2021-03-13 04:00:00,0.10381550879992574
2021-03-13 05:00:00,0.14157582100051513
2021-03-13 06:00:00,0.17854380439985107
2021-03-13 07:00:00,0.17446554100024514
2021-03-13 08:00:00,0.263627407200147
2021-03-13 09:00:00,0.6643158158994993
2021-03-13 10:00:00,0.719537858500189
2021-03-13 11:00:00,0.40977109389950783
2021-03-13 12:00:00,1.2774250800002847
2021-03-13 13:00:00,0.8028408151003532
2021-03-13 14:00:00,0.9554768650996266
2021-03-13 15:00:00,0.2296976593997897
2021-03-13 16:00:00,0.16976946600061638
2021-03-13 17:00:00,1.7144179785000233
2021-03-13 18:00:00,0.607257925099475
2021-03-13 19:00:00,0.30176498140008334
2021-03-13 20:00:00,0.8783781359998102
2021-03-13 21:00:00,0.41487472930020886
2021-03-13 22:00:00,0.36214665100033017
2021-03-13 23:00:00,0.30539679439971223
2021-03-14 00:00:00,0.31327456930011977
2021-03-14 01:00:00,0.26856504779971146
2021-03-14 02:00:00,0.14462191710026673
2021-03-14 03:00:00,0.1078017596000791
2021-03-14 04:00:00,0.17553557659994112
2021-03-14 05:00:00,0.17922366479979246
2021-03-14 06:00:00,0.15524885400009225
2021-03-14 07:00:00,0.13543768470026407
2021-03-14 08:00:00,0.10945710709984269
2021-03-14 09:00:00,0.25347679310016247
2021-03-14 10:00:00,0.5767333810999844
2021-03-14 11:00:00,0.3470449495998764
2021-03-14 12:00:00,1.0273936207995575
2021-03-14 13:00:00,0.9402784742005679
2021-03-14 14:00:00,0.7806549793995146
2021-03-14 15:00:00,0.17472391850060376
2021-03-14 16:00:00,0.26804343159983546
2021-03-14 17:00:00,0.2793372244996135
2021-03-14 18:00:00,0.1226196614006767
2021-03-14 19:00:00,0.20645338019949122
2021-03-14 20:00:00,0.8130142438003531
2021-03-14 21:00:00,0.31260420459966554
2021-03-14 22:00:00,0.3833660822001548
2021-03-14 23:00:00,0.308801782500268
2021-03-15 00:00:00,0.9469691992999287
2021-03-15 01:00:00,0.7708068153997374
2021-03-15 02:00:00,0.18229107309980463
2021-03-15 03:00:00,0.19798605750020215
2021-03-15 04:00:00,0.265966464399753
2021-03-15 05:00:00,0.19406368040017696
2021-03-15 06:00:00,0.17807353819989657
2021-03-15 07:00:00,0.1335056854004506
2021-03-15 08:00:00,0.04795282459963346
2021-03-15 09:00:00,0.23586172649993387
2021-03-15 10:00:00,0.14508708779976587
2021-03-15 11:00:00,0.1334594221007137
2021-03-15 12:00:00,0.38494593119958154
2021-03-15 13:00:00,0.1345117704004224
2021-03-15 14:00:00,0.1321849427995403
2021-03-15 15:00:00,0.08954386920049728
2021-03-15 16:00:00,0.1082954883995626
2021-03-15 17:00:00,0.16629325460053224
2021-03-15 18:00:00,0.12817617359996802
2021-03-15 19:00:00,0.23245422699983465
2021-03-15 20:00:00,0.6162804813993716
2021-03-15 21:00:00,0.32141482700080815
2021-03-15 22:00:00,0.2575614761999532
2021-03-15 23:00:00,0.24024281419951876
2021-03-16 00:00:00,0.3095226087998526
2021-03-16 01:00:00,0.2319152309000856
2021-03-16 02:00:00,0.1704266765000284
2021-03-16 03:00:00,0.23677527690051647
2021-03-16 04:00:00,0.3043356366997614
2021-03-16 05:00:00,0.18054400700020778
2021-03-16 06:00:00,0.11125040119986807
2021-03-16 07:00:00,0.15669518409958982
2021-03-16 08:00:00,0.17102153369978623
2021-03-16 09:00:00,0.2405638476002423
2021-03-16 10:00:00,0.156530078200376
2021-03-16 11:00:00,0.21261295299973426
2021-03-16 12:00:00,0.1231538696001735
2021-03-16 13:00:00,0.34646156249982596
2021-03-16 14:00:00,0.13395002690049296
2021-03-16 15:00:00,0.13384787799986952
2021-03-16 16:00:00,0.17560742439945898
2021-03-16 17:00:00,0.1394686856001499
2021-03-16 18:00:00,0.11110113979975722
2021-03-16 19:00:00,0.638712996200411
2021-03-16 20:00:00,1.2697690463000981
2021-03-16 21:00:00,0.6493205188999127
2021-03-16 22:00:00,0.5611284834003527
2021-03-16 23:00:00,0.289024322599289
2021-03-17 00:00:00,0.28583396330031974
2021-03-17 01:00:00,0.18473310799981846
2021-03-17 02:00:00,0.1823704311000256
2021-03-17 03:00:00,0.2255128455999511
2021-03-17 04:00:00,0.30117871509992256
2021-03-17 05:00:00,0.12127057290035737
2021-03-17 06:00:00,0.14122361750014534
2021-03-17 07:00:00,0.13452121930004068
2021-03-17 08:00:00,0.10921216499991715
2021-03-17 09:00:00,0.23102331219979533
2021-03-17 10:00:00,0.1632249308995597
2021-03-17 11:00:00,0.11266489350055053
2021-03-17 12:00:00,0.04882181189987023
2021-03-17 13:00:00,0.15761563809974177
2021-03-17 14:00:00,0.13471517200014205
2021-03-17 15:00:00,0.2156308199000705
2021-03-17 16:00:00,0.13461450189970492
2021-03-17 17:00:00,0.19622323680050613
2021-03-17 18:00:00,0.11492996259948995
2021-03-17 19:00:00,0.5259051622006155
2021-03-17 20:00:00,0.7997206724994612
2021-03-17 21:00:00,0.32827791210002033
2021-03-17 22:00:00,1.0725621135006804
2021-03-17 23:00:00,0.8058607740995285
2021-03-18 00:00:00,0.4869987084002787
2021-03-18 01:00:00,0.18251029980001476
2021-03-18 02:00:00,0.1681112481001037
2021-03-18 03:00:00,0.1477673537992814
2021-03-18 04:00:00,0.3083872290008003
2021-03-18 05:00:00,0.18495085899940023
2021-03-18 06:00:00,0.17293327350034815
2021-03-18 07:00:00,0.1379446740002095
2021-03-18 08:00:00,0.10926848749932105
2021-03-18 09:00:00,0.27364800890063634
2021-03-18 10:00:00,0.08952172099998279
2021-03-18 11:00:00,0.05645292379995226
2021-03-18 12:00:00,0.12200130800010811
2021-03-18 13:00:00,0.11674496729938255
2021-03-18 14:00:00,0.1703742741001406
2021-03-18 15:00:00,0.1257952286005093
2021-03-18 16:00:00,0.21362064810000447
2021-03-18 17:00:00,0.26850013509920245
2021-03-18 18:00:00,0.07212065700059611
2021-03-18 19:00:00,0.13486151979941496
2021-03-18 20:00:00,0.3871118965998903
2021-03-18 21:00:00,0.2905345852004757
2021-03-18 22:00:00,0.27515018380017864
2021-03-18 23:00:00,0.2746490139998059
2021-03-19 00:00:00,0.2810605956001382
2021-03-19 01:00:00,0.24297074480000447
2021-03-19 02:00:00,0.10530852379997668
2021-03-19 03:00:00,0.23624594040029478
2021-03-19 04:00:00,0.28792484479981795
2021-03-19 05:00:00,0.18262896049964183
2021-03-19 06:00:00,0.17289030570009345
2021-03-19 07:00:00,0.18724912769994262
2021-03-19 08:00:00,0.12989003090024198
2021-03-19 09:00:00,0.19250004059995263
2021-03-19 10:00:00,0.04705534899949271
2021-03-19 11:00:00,0.10696685640050418
2021-03-19 12:00:00,0.1179600681998636
2021-03-19 13:00:00,0.13637717639994662
2021-03-19 14:00:00,0.17332510410051327
2021-03-19 15:00:00,0.2154452158993081
2021-03-19 16:00:00,0.1873573644006683
2021-03-19 17:00:00,0.21894316239922773
2021-03-19 18:00:00,0.130309236600624
2021-03-19 19:00:00,0.11353049299941631
2021-03-19 20:00:00,1.2968732761000865
2021-03-19 21:00:00,0.9166442147006819
2021-03-19 22:00:00,1.0729863283995655
2021-03-19 23:00:00,0.7693328432997077
2021-03-20 00:00:00,0.49104483220071415
2021-03-20 01:00:00,0.1857966638999642
2021-03-20 02:00:00,0.1791741187998923
2021-03-20 03:00:00,0.17321167919999425
2021-03-20 04:00:00,0.17290753899942501
2021-03-20 05:00:00,0.1719682091006689
2021-03-20 06:00:00,0.1794808002996433
2021-03-20 07:00:00,0.16029343159971177
2021-03-20 08:00:00,0.08273439060030796
2021-03-20 09:00:00,0.2065915719995246
2021-03-20 10:00:00,0.14251737610084092
2021-03-20 11:00:00,1.1513427610998406
2021-03-20 12:00:00,1.1052656077999927
2021-03-20 13:00:00,1.2913867317993208
2021-03-20 14:00:00,1.1755030422000345
2021-03-20 15:00:00,0.11450587970011838
2021-03-20 16:00:00,0.6356219467006667
2021-03-20 17:00:00,0.3693104725998637
2021-03-20 18:00:00,0.20181569249962195
2021-03-20 19:00:00,0.11507173649988545
2021-03-20 20:00:00,0.37433855260042037
2021-03-20 21:00:00,0.32939341089968366
2021-03-20 22:00:00,0.3034103703002984
2021-03-20 23:00:00,0.25749089540022396
2021-03-21 00:00:00,0.280315576299472
2021-03-21 01:00:00,0.2912275469998349
2021-03-21 02:00:00,0.1628848590007692
2021-03-21 03:00:00,0.12788450269999885
2021-03-21 04:00:00,0.12756816149976657
2021-03-21 05:00:00,0.16152574789975915
2021-03-21 06:00:00,0.13794293200044194
2021-03-21 07:00:00,0.1230595793995235
2021-03-21 08:00:00,0.1252308210996489
2021-03-21 09:00:00,0.21378030990035768
2021-03-21 10:00:00,1.1739405227999669
2021-03-21 11:00:00,0.4971986562004531
2021-03-21 12:00:00,2.2606365945994185
2021-03-21 13:00:00,0.6318770781999774
2021-03-21 14:00:00,0.11455706090055173
2021-03-21 15:00:00,1.266815514699374
2021-03-21 16:00:00,0.4688321685998744
2021-03-21 17:00:00,0.3862243330004276
2021-03-21 18:00:00,0.1739729962000638
2021-03-21 19:00:00,0.11870511019969854
2021-03-21 20:00:00,3.0140528254005403
2021-03-21 21:00:00,1.6243002301998786
2021-03-21 22:00:00,0.5977442406001501
2021-03-21 23:00:00,0.3320764672998848
2021-03-22 00:00:00,0.17080600669942214
2021-03-22 01:00:00,0.17048335620074795
2021-03-22 02:00:00,0.16940540420000616
2021-03-22 03:00:00,0.22274227539946878
2021-03-22 04:00:00,0.2654760824998448
2021-03-22 05:00:00,0.16847666410012607
2021-03-22 06:00:00,0.1741036058001555
2021-03-22 07:00:00,0.31029252159987664
2021-03-22 08:00:00,0.1768789788002323
2021-03-22 09:00:00,0.11200611850017594
2021-03-22 10:00:00,0.1074597499000447
2021-03-22 11:00:00,0.07068548119968909
2021-03-22 12:00:00,0.04502703419984755
2021-03-22 13:00:00,0.10729742090006766
2021-03-22 14:00:00,0.14036661649970483
2021-03-22 15:00:00,0.17627809460009303
2021-03-22 16:00:00,0.13537242980055453
2021-03-22 17:00:00,0.23642341989943816
2021-03-22 18:00:00,0.1417178045003311
2021-03-22 19:00:00,0.07054112720015837
2021-03-22 20:00:00,0.46902048559968534
2021-03-22 21:00:00,0.43864211660002184
2021-03-22 22:00:00,0.946192449299815
2021-03-22 23:00:00,0.9074305069007096
2021-03-23 00:00:00,0.19825200619925454
2021-03-23 01:00:00,0.1707186494004418
2021-03-23 02:00:00,0.16435647399976006
2021-03-23 03:00:00,0.10440652319994115
2021-03-23 04:00:00,0.2211470450001798
2021-03-23 05:00:00,0.11799359650012775
2021-03-23 06:00:00,0.10906264769982954
2021-03-23 07:00:00,0.2187489061998349
2021-03-23 08:00:00,0.33154268819998833
2021-03-23 09:00:00,0.11804110840057547
2021-03-23 10:00:00,0.08020483639938902
2021-03-23 11:00:00,0.037052009100079886
2021-03-23 12:00:00,0.10065046070030803
2021-03-23 13:00:00,0.11965593239983718
2021-03-23 14:00:00,0.11163707759988029
2021-03-23 15:00:00,0.11098778270024923
2021-03-23 16:00:00,0.16972806400008267
2021-03-23 17:00:00,0.23036320190021797
2021-03-23 18:00:00,0.08143192359966633
2021-03-23 19:00:00,0.1240107599996918
2021-03-23 20:00:00,1.1518514866002079
2021-03-23 21:00:00,0.3109610437995798
2021-03-23 22:00:00,0.29378664570049295
2021-03-23 23:00:00,0.2860419559001457
2021-03-24 00:00:00,0.30807046009977057
2021-03-24 01:00:00,0.19799492439960886
2021-03-24 02:00:00,0.10021407110070868
2021-03-24 03:00:00,0.20735037560007186
2021-03-24 04:00:00,0.29348436710006354
2021-03-24 05:00:00,0.17821191029997863
2021-03-24 06:00:00,0.1707613101998504
2021-03-24 07:00:00,0.17207915769995452
2021-03-24 08:00:00,0.2358547614994677
2021-03-24 09:00:00,0.09442564300024969
2021-03-24 10:00:00,0.040740301399637247
2021-03-24 11:00:00,0.10855144240031223
2021-03-24 12:00:00,0.11709006169985514
2021-03-24 13:00:00,0.15237653800068074
2021-03-24 14:00:00,0.14800479949917644
2021-03-24 15:00:00,0.15393447000042215
2021-03-24 16:00:00,0.13554476159970363
2021-03-24 17:00:00,0.05702785399989807
2021-03-24 18:00:00,0.06460429250000743
2021-03-24 19:00:00,0.9521659092006303
2021-03-24 20:00:00,1.0896628886994222
2021-03-24 21:00:00,0.9707608911003263
2021-03-24 22:00:00,0.3106371768999452
2021-03-24 23:00:00,0.3481180970002242
2021-03-25 00:00:00,0.33608055979948404
2021-03-25 01:00:00,0.19530512600067595
2021-03-25 02:00:00,0.15751000369982648
2021-03-25 03:00:00,0.2329885341996487
2021-03-25 04:00:00,0.29247476620003
2021-03-25 05:00:00,0.1782571491003182
2021-03-25 06:00:00,0.17360202819963888
2021-03-25 07:00:00,0.1718087999997806
2021-03-25 08:00:00,0.13742650920084998
2021-03-25 09:00:00,0.15882984999916516
2021-03-25 10:00:00,0.1230544900008681
2021-03-25 11:00:00,0.1279848703998141
2021-03-25 12:00:00,0.13636975200006418
2021-03-25 13:00:00,0.1271386596999946
2021-03-25 14:00:00,0.1720114948993796
2021-03-25 15:00:00,0.19682826579992252
2021-03-25 16:00:00,0.08055561420042068
2021-03-25 17:00:00,0.09020151610002358
2021-03-25 18:00:00,0.11950460909974936
2021-03-25 19:00:00,0.1858149128001969
2021-03-25 20:00:00,0.4227644401998987
2021-03-25 21:00:00,0.3883622944003946
2021-03-25 22:00:00,0.3950637973994162
2021-03-25 23:00:00,0.5122771239002759
2021-03-26 00:00:00,0.2919251287003135
2021-03-26 01:00:00,0.3520720769993204
2021-03-26 02:00:00,0.24643233220012917
2021-03-26 03:00:00,0.1848007068001607
2021-03-26 04:00:00,0.22843364060008753
2021-03-26 05:00:00,0.2966257926000253
2021-03-26 06:00:00,0.19394365080006537
2021-03-26 07:00:00,0.1246301270002732
2021-03-26 08:00:00,0.08138303350006026
2021-03-26 09:00:00,0.11212328349938616
2021-03-26 10:00:00,0.638790730200526
2021-03-26 11:00:00,0.4340627143992606
2021-03-26 12:00:00,0.7152069466001194
2021-03-26 13:00:00,0.11433185399982904
2021-03-26 14:00:00,0.19052888980058924
2021-03-26 15:00:00,0.19894318239948916
2021-03-26 16:00:00,0.23735211439998238
2021-03-26 17:00:00,0.28803296980004234
2021-03-26 18:00:00,0.19587407220024033
2021-03-26 19:00:00,0.10973633920002612
2021-03-26 20:00:00,0.8098063223997087
2021-03-26 21:00:00,0.4995278082005825
2021-03-26 22:00:00,0.3253783336995184
2021-03-26 23:00:00,0.3764790430004723
2021-03-27 00:00:00,0.36363769990020955
2021-03-27 01:00:00,0.3675246499997229
2021-03-27 02:00:00,0.22097809780007083
2021-03-27 03:00:00,0.18004895149988442
2021-03-27 04:00:00,0.17154522340024414
2021-03-27 05:00:00,0.10587058510009228
2021-03-27 06:00:00,0.13087494999945193
2021-03-27 07:00:00,0.16020775759989192
2021-03-27 08:00:00,0.12490219380015333
2021-03-27 09:00:00,0.7952904712001327
2021-03-27 10:00:00,1.1149443330996291
2021-03-27 11:00:00,1.5348835805007184
2021-03-27 12:00:00,0.4772328139997626
2021-03-27 13:00:00,0.7975848629994289
2021-03-27 14:00:00,0.7774979590003568
2021-03-27 15:00:00,0.21532663280049746
2021-03-27 16:00:00,0.16807348179918336
2021-03-27 17:00:00,0.35353101520013297
2021-03-27 18:00:00,0.22700031210024463
2021-03-27 19:00:00,0.11208423740026774
2021-03-27 20:00:00,0.4187466665998727
2021-03-27 21:00:00,0.9682090383994364
2021-03-27 22:00:00,0.5798639997001374
2021-03-27 23:00:00,0.38205537680005364
2021-03-28 00:00:00,0.32954109000002063
2021-03-28 01:00:00,0.28746988140028407
2021-03-28 02:00:00,0.16858018089988036
2021-03-28 03:00:00,0.1735964965000676
2021-03-28 04:00:00,0.1167770816000484
2021-03-28 05:00:00,0.16237259389981773
2021-03-28 06:00:00,0.16166930950021197
2021-03-28 07:00:00,0.14623792939983105
2021-03-28 08:00:00,0.144648207499813
2021-03-28 09:00:00,1.7543285877000017
2021-03-28 10:00:00,1.5855775521004034
2021-03-28 11:00:00,0.5245123046997833
2021-03-28 12:00:00,0.8095601283002907
2021-03-28 13:00:00,0.4487969081001211
2021-03-28 14:00:00,0.23165452089961036
2021-03-28 15:00:00,0.202041495600497
2021-03-28 16:00:00,0.9027845818991409
2021-03-28 17:00:00,0.765770385200085
2021-03-28 18:00:00,0.14384470999993937
2021-03-28 19:00:00,0.3331425520000266
2021-03-28 20:00:00,0.32126961720041436
2021-03-28 21:00:00,0.324192692500219
2021-03-28 22:00:00,0.332240590899346
2021-03-28 23:00:00,0.29093277619995206
2021-03-29 00:00:00,0.26108919080070336
2021-03-29 01:00:00,0.17666833759994915
2021-03-29 02:00:00,0.09951853439997649
2021-03-29 03:00:00,0.15340351319991896
2021-03-29 04:00:00,0.18674243900022702
2021-03-29 05:00:00,0.16839079019973724
2021-03-29 06:00:00,0.1720153351998306
2021-03-29 07:00:00,0.1709949100004451
2021-03-29 08:00:00,0.2993854467995334
2021-03-29 09:00:00,0.278938063300302
2021-03-29 10:00:00,1.6243578534995322
2021-03-29 11:00:00,1.315505843700521
2021-03-29 12:00:00,0.2186448146994735
2021-03-29 13:00:00,0.2126193937001517
2021-03-29 14:00:00,0.25128116690029856
2021-03-29 15:00:00,0.2604469361995143
2021-03-29 16:00:00,0.11808071530049347
2021-03-29 17:00:00,0.05559214059940132
2021-03-29 18:00:00,0.15300809880045563
2021-03-29 19:00:00,0.8713020924997181
2021-03-29 20:00:00,1.0080799779998415
2021-03-29 21:00:00,0.40790154240039556
2021-03-29 22:00:00,0.351335575000121
2021-03-29 23:00:00,1.0658395936998204
2021-03-30 00:00:00,0.7184097637000377
2021-03-30 01:00:00,0.3978795294997326
2021-03-30 02:00:00,0.16303549480016954
2021-03-30 03:00:00,0.18236616759986646
2021-03-30 04:00:00,0.1714324252006918
2021-03-30 05:00:00,0.17020273069920222
2021-03-30 06:00:00,0.17135564920045
2021-03-30 07:00:00,0.16244640379954944
2021-03-30 08:00:00,0.2746145852006521
2021-03-30 09:00:00,0.15800957820010808
2021-03-30 10:00:00,0.30801949679971585
2021-03-30 11:00:00,0.873422188299628
2021-03-30 12:00:00,0.3109287879005933
2021-03-30 13:00:00,0.2259180890996504
2021-03-30 14:00:00,1.0491226817002826
2021-03-30 15:00:00,0.24257868089989643
2021-03-30 16:00:00,0.16670575579973956
2021-03-30 17:00:00,0.27014837759998045
2021-03-30 18:00:00,0.17914375940017635
2021-03-30 19:00:00,0.12006355630001053
2021-03-30 20:00:00,0.5766428267997981
2021-03-30 21:00:00,0.4133240000001024
2021-03-30 22:00:00,0.39542751039971336
2021-03-30 23:00:00,0.3746940471000926
2021-03-31 00:00:00,0.3163473824997709
2021-03-31 01:00:00,0.14978925600007642
2021-03-31 02:00:00,0.11003281440025603
2021-03-31 03:00:00,0.1659612980001839
2021-03-31 04:00:00,0.17234890259987878
2021-03-31 05:00:00,0.1568917323002097
2021-03-31 06:00:00,0.0996480343001167
2021-03-31 07:00:00,0.16125145519981743
2021-03-31 08:00:00,0.3212684800000716
2021-03-31 09:00:00,1.7959737751998546
2021-03-31 10:00:00,0.8098932665998291
2021-03-31 11:00:00,0.12155759820052481
2021-03-31 12:00:00,0.923206627199761
2021-03-31 13:00:00,0.17298573199968814
2021-03-31 14:00:00,0.2535834625005009
2021-03-31 15:00:00,0.12596476709950366
2021-03-31 16:00:00,0.11829614480029704
2021-03-31 17:00:00,0.1125005677995432
2021-03-31 18:00:00,0.15334168250046787
2021-03-31 19:00:00,0.38545107420031854
2021-03-31 20:00:00,0.9802139977991828
2021-03-31 21:00:00,0.9581095547000587
2021-03-31 22:00:00,0.3860317766002481
2021-03-31 23:00:00,0.34488615240024956
2021-04-01 00:00:00,0.30569481620023
2021-04-01 01:00:00,0.19430307559923676
2021-04-01 02:00:00,0.17961001270032284
2021-04-01 03:00:00,0.12723578389977774
2021-04-01 04:00:00,0.15371111300009943
2021-04-01 05:00:00,0.1723896818002686
2021-04-01 06:00:00,0.17167910910029605
2021-04-01 07:00:00,0.17015912529950583
