id,bd00a4b7-d6a3-4310-8173-f16e868e96c2
measures_from,2020-12-10
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,c4bf517e-5c5c-4a9f-991a-6882a73586fb
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81669
area,78
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-04-12 15:00:00,0.20280175209995832
2021-04-12 16:00:00,0.9494163619000346
2021-04-12 17:00:00,0.3495719503999908
2021-04-12 18:00:00,0.17264464239997324
2021-04-12 19:00:00,0.17561872659996425
2021-04-12 20:00:00,0.15314968780000981
2021-04-12 21:00:00,1.045552742399991
2021-04-12 22:00:00,0.07077819569997246
2021-04-12 23:00:00,0.08014355950001573
2021-04-13 00:00:00,0.06970187680008166
2021-04-13 01:00:00,0.0795785523999939
2021-04-13 02:00:00,0.07185255579997829
2021-04-13 03:00:00,0.06941286630001287
2021-04-13 04:00:00,0.2767163180000125
2021-04-13 05:00:00,0.08890026919993943
2021-04-13 06:00:00,0.18705216030002703
2021-04-13 07:00:00,0.17152681289996963
2021-04-13 08:00:00,0.12903605650001282
2021-04-13 09:00:00,0.17467603060003967
2021-04-13 10:00:00,0.12667589279999447
2021-04-13 11:00:00,0.20374167490001582
2021-04-13 12:00:00,1.582223797099914
2021-04-13 13:00:00,1.7111395120000452
2021-04-13 14:00:00,0.49856814580004993
2021-04-13 15:00:00,0.2935024860998965
2021-04-13 16:00:00,0.19942565030009973
2021-04-13 17:00:00,0.4956760622000047
2021-04-13 18:00:00,0.1952741791999415
2021-04-13 19:00:00,0.13944591280005625
2021-04-13 20:00:00,0.17083998569989944
2021-04-13 21:00:00,0.08668522830009806
2021-04-13 22:00:00,0.9026990492000095
2021-04-13 23:00:00,0.42760123359994395
2021-04-14 00:00:00,0.10815878979997251
2021-04-14 01:00:00,0.6127149034999775
2021-04-14 02:00:00,0.0710682204000932
2021-04-14 03:00:00,0.09373789270000543
2021-04-14 04:00:00,0.2535684544000105
2021-04-14 05:00:00,0.0872637681999322
2021-04-14 06:00:00,0.16836149760001717
2021-04-14 07:00:00,0.11687271660002807
2021-04-14 08:00:00,0.1582001067999954
2021-04-14 09:00:00,0.13021051210000678
2021-04-14 10:00:00,0.21427814189996752
2021-04-14 11:00:00,0.12193485360000977
2021-04-14 12:00:00,0.10912569859999621
2021-04-14 13:00:00,0.10822987189999367
2021-04-14 14:00:00,0.12319030510002449
2021-04-14 15:00:00,0.12770781849997093
2021-04-14 16:00:00,0.36293992540004183
2021-04-14 17:00:00,0.5137344482999424
2021-04-14 18:00:00,0.18316380850001224
2021-04-14 19:00:00,0.2582006572999944
2021-04-14 20:00:00,0.2531608381999604
2021-04-14 21:00:00,0.16902584300009948
2021-04-14 22:00:00,0.08352393859991025
2021-04-14 23:00:00,0.07885973570000715
2021-04-15 00:00:00,1.0403082025000003
2021-04-15 01:00:00,0.06492225720000988
2021-04-15 02:00:00,0.06844849859999158
2021-04-15 03:00:00,0.07990364869999667
2021-04-15 04:00:00,0.27307169189998604
2021-04-15 05:00:00,0.06789680000008502
2021-04-15 06:00:00,0.18523606559995187
2021-04-15 07:00:00,0.16550150049999957
2021-04-15 08:00:00,0.25525887989999774
2021-04-15 09:00:00,0.12065523859996574
2021-04-15 10:00:00,0.11749335140007133
2021-04-15 11:00:00,0.11271351639993554
2021-04-15 12:00:00,1.5516641459000766
2021-04-15 13:00:00,1.6810552480999377
2021-04-15 14:00:00,0.23197217480003474
2021-04-15 15:00:00,0.14005053439996118
2021-04-15 16:00:00,0.7684808175999933
2021-04-15 17:00:00,0.3947956726999564
2021-04-15 18:00:00,0.21506619730007515
2021-04-15 19:00:00,0.15091812289995232
2021-04-15 20:00:00,0.1391914225000619
2021-04-15 21:00:00,0.7081621400000131
2021-04-15 22:00:00,0.5380557301999715
2021-04-15 23:00:00,1.5442176217999304
2021-04-16 00:00:00,1.113815052599989
2021-04-16 01:00:00,0.06589567840001109
2021-04-16 02:00:00,0.0644420132000505
2021-04-16 03:00:00,0.08514222780002001
2021-04-16 04:00:00,0.23612222399992788
2021-04-16 05:00:00,0.06504040780009746
2021-04-16 06:00:00,0.147224762799965
2021-04-16 07:00:00,0.1505152239999461
2021-04-16 08:00:00,0.13995899209999152
2021-04-16 09:00:00,0.1199081583000634
2021-04-16 10:00:00,0.12918129720003435
2021-04-16 11:00:00,0.11026034999997592
2021-04-16 12:00:00,0.11759193799991863
2021-04-16 13:00:00,0.10691091020009935
2021-04-16 14:00:00,0.0885278149999067
2021-04-16 15:00:00,0.05610060860010435
2021-04-16 16:00:00,0.063490576999925
2021-04-16 17:00:00,0.05808861720004188
2021-04-16 18:00:00,0.054301623599940285
2021-04-16 19:00:00,0.05456342709999262
2021-04-16 20:00:00,0.06702431810003873
2021-04-16 21:00:00,0.051100896900038606
2021-04-16 22:00:00,0.05033945569994103
2021-04-16 23:00:00,1.022907007599997
2021-04-17 00:00:00,0.05740419940002539
2021-04-17 01:00:00,0.05038554639997983
2021-04-17 02:00:00,0.05105802970001605
2021-04-17 03:00:00,0.05386981530000412
2021-04-17 04:00:00,0.05536125239996181
2021-04-17 05:00:00,0.06263319790002697
2021-04-17 06:00:00,0.057809489900023436
2021-04-17 07:00:00,0.050024362799945266
2021-04-17 08:00:00,0.0532857820001027
2021-04-17 09:00:00,0.0528752582999914
2021-04-17 10:00:00,0.06065573329999552
2021-04-17 11:00:00,0.05732727980000618
2021-04-17 12:00:00,1.2461617738999848
2021-04-17 13:00:00,0.05407119960000273
2021-04-17 14:00:00,0.05363574929992865
2021-04-17 15:00:00,0.054783542999985
2021-04-17 16:00:00,0.05709792610002751
2021-04-17 17:00:00,0.061730984500059094
2021-04-17 18:00:00,0.049567359399929956
2021-04-17 19:00:00,0.05412392820005607
2021-04-17 20:00:00,0.05378069860000778
2021-04-17 21:00:00,0.05498854149993804
2021-04-17 22:00:00,0.060171817200057376
2021-04-17 23:00:00,0.06021553869993568
2021-04-18 00:00:00,0.05174157919998379
2021-04-18 01:00:00,0.053161766200105376
2021-04-18 02:00:00,0.050566255899980206
2021-04-18 03:00:00,0.0533103299000004
2021-04-18 04:00:00,0.05746984659992904
2021-04-18 05:00:00,0.060553618299991285
2021-04-18 06:00:00,0.05820082030004414
2021-04-18 07:00:00,0.053743097400001716
2021-04-18 08:00:00,0.05338684979994923
2021-04-18 09:00:00,0.054836482900100236
2021-04-18 10:00:00,0.05307397429999128
2021-04-18 11:00:00,0.053352445399923454
2021-04-18 12:00:00,0.855438374000073
2021-04-18 13:00:00,0.051181147899910684
2021-04-18 14:00:00,0.051565734100108784
2021-04-18 15:00:00,0.05517830459996276
2021-04-18 16:00:00,0.05031638920002024
2021-04-18 17:00:00,0.3521207686000025
2021-04-18 18:00:00,0.14433782079993307
2021-04-18 19:00:00,0.12067108120004377
2021-04-18 20:00:00,0.07190356820001398
2021-04-18 21:00:00,0.06357224169994424
2021-04-18 22:00:00,0.05119780130007712
2021-04-18 23:00:00,0.05785606439997082
2021-04-19 00:00:00,1.5206879603999823
2021-04-19 01:00:00,1.0539785864999658
2021-04-19 02:00:00,0.05637200950002352
2021-04-19 03:00:00,0.05421021489996747
2021-04-19 04:00:00,0.27928499310007737
2021-04-19 05:00:00,0.05667559319999782
2021-04-19 06:00:00,0.14352779879993705
2021-04-19 07:00:00,0.11069608150000931
2021-04-19 08:00:00,0.0578131731999747
2021-04-19 09:00:00,0.08401826880003682
2021-04-19 10:00:00,0.14934141809999346
2021-04-19 11:00:00,0.15219065420001243
2021-04-19 12:00:00,0.09364713180002582
2021-04-19 13:00:00,0.15007169540001541
2021-04-19 14:00:00,0.10368574139999964
2021-04-19 15:00:00,0.21679331259997525
2021-04-19 16:00:00,0.188516058399955
2021-04-19 17:00:00,0.18735343529999682
2021-04-19 18:00:00,0.20253304850007225
2021-04-19 19:00:00,0.17531580979994033
2021-04-19 20:00:00,0.08374860499998249
2021-04-19 21:00:00,0.07465799300007347
2021-04-19 22:00:00,0.06317062829998576
2021-04-19 23:00:00,0.06029582659994048
2021-04-20 00:00:00,1.037623185100074
2021-04-20 01:00:00,0.07126469019999604
2021-04-20 02:00:00,0.0705536227999346
2021-04-20 03:00:00,0.059605034900073406
2021-04-20 04:00:00,0.26530311889996483
2021-04-20 05:00:00,0.12395747359994402
2021-04-20 06:00:00,0.12212286980002318
2021-04-20 07:00:00,0.1734543082000073
2021-04-20 08:00:00,0.13172650100000283
2021-04-20 09:00:00,0.18495319680005196
2021-04-20 10:00:00,0.18914992290001464
2021-04-20 11:00:00,0.12480093409999427
2021-04-20 12:00:00,1.55043028099999
2021-04-20 13:00:00,1.2465828654000006
2021-04-20 14:00:00,0.182867989999977
2021-04-20 15:00:00,0.08511138070002744
2021-04-20 16:00:00,0.6565047097000161
2021-04-20 17:00:00,0.2734612429999288
2021-04-20 18:00:00,0.13668056879998858
2021-04-20 19:00:00,0.15978018030000385
2021-04-20 20:00:00,0.14836273540004186
2021-04-20 21:00:00,0.1046048913000277
2021-04-20 22:00:00,0.07287531849999596
2021-04-20 23:00:00,0.07990921329997036
2021-04-21 00:00:00,0.06601256739998007
2021-04-21 01:00:00,1.5294936794000478
2021-04-21 02:00:00,0.5170585335999931
2021-04-21 03:00:00,0.07456771959994057
2021-04-21 04:00:00,0.25057307689996833
2021-04-21 05:00:00,0.09985594110003149
2021-04-21 06:00:00,0.1979897344000392
2021-04-21 07:00:00,0.1569451315999686
2021-04-21 08:00:00,0.108965520799984
2021-04-21 09:00:00,0.11495263510005316
2021-04-21 10:00:00,0.11599775659999523
2021-04-21 11:00:00,0.10882423489999837
2021-04-21 12:00:00,0.11386210099999516
2021-04-21 13:00:00,1.8606105139999727
2021-04-21 14:00:00,0.7087428211999622
2021-04-21 15:00:00,0.14885641280000073
2021-04-21 16:00:00,0.15598465100003978
2021-04-21 17:00:00,1.0947748741999703
2021-04-21 18:00:00,0.16388549520002016
2021-04-21 19:00:00,0.18077224060004937
2021-04-21 20:00:00,0.14970522499993422
2021-04-21 21:00:00,0.0872201398000243
2021-04-21 22:00:00,0.08145513140004823
2021-04-21 23:00:00,0.06300290130002395
2021-04-22 00:00:00,1.0397087249999686
2021-04-22 01:00:00,0.06269051050003327
2021-04-22 02:00:00,0.07869753989996298
2021-04-22 03:00:00,0.06293760170001406
2021-04-22 04:00:00,0.2661018555999135
2021-04-22 05:00:00,0.09646619280010782
2021-04-22 06:00:00,0.18209742499993808
2021-04-22 07:00:00,0.18543849560001036
2021-04-22 08:00:00,0.1369621129999814
2021-04-22 09:00:00,0.144644894799967
2021-04-22 10:00:00,0.13912378480006282
2021-04-22 11:00:00,1.6148384480999312
2021-04-22 12:00:00,0.8020020587000545
2021-04-22 13:00:00,0.1225729356000329
2021-04-22 14:00:00,0.1310114371999589
2021-04-22 15:00:00,0.12150700920005875
2021-04-22 16:00:00,0.5084634133999089
2021-04-22 17:00:00,0.6038557566000691
2021-04-22 18:00:00,0.14938416799998322
2021-04-22 19:00:00,1.147402943999964
2021-04-22 20:00:00,0.7115616961000342
2021-04-22 21:00:00,0.09392156540002361
2021-04-22 22:00:00,0.07565111190001517
2021-04-22 23:00:00,0.07244212859995969
2021-04-23 00:00:00,0.1786380224000368
2021-04-23 01:00:00,0.44616255929997806
2021-04-23 02:00:00,0.5819435014000192
2021-04-23 03:00:00,0.08259396489995652
2021-04-23 04:00:00,0.23931571800005713
2021-04-23 05:00:00,0.4237092699999039
2021-04-23 06:00:00,0.2623244746999944
2021-04-23 07:00:00,0.1737495781000007
2021-04-23 08:00:00,0.16701214120007535
2021-04-23 09:00:00,0.12639859599994452
2021-04-23 10:00:00,0.17221680520003702
2021-04-23 11:00:00,0.12001300190001984
2021-04-23 12:00:00,1.5317089949999172
2021-04-23 13:00:00,1.6062085675000617
2021-04-23 14:00:00,0.35446073569994496
2021-04-23 15:00:00,0.10638233310010037
2021-04-23 16:00:00,0.48183522119995814
2021-04-23 17:00:00,0.06610282639996967
2021-04-23 18:00:00,0.05534609150004144
2021-04-23 19:00:00,0.06043492849994436
2021-04-23 20:00:00,0.05992162960001224
2021-04-23 21:00:00,0.051767974799986405
2021-04-23 22:00:00,0.0652391836000561
2021-04-23 23:00:00,0.05608189949998632
2021-04-24 00:00:00,0.0524169212999368
2021-04-24 01:00:00,0.06760017760007031
2021-04-24 02:00:00,0.05182666259997859
2021-04-24 03:00:00,0.05287313049996101
2021-04-24 04:00:00,0.05723670849999962
2021-04-24 05:00:00,0.06390411120003137
2021-04-24 06:00:00,0.051428502399971876
2021-04-24 07:00:00,0.05122981290003281
2021-04-24 08:00:00,0.06296221349998632
2021-04-24 09:00:00,0.052427298999987215
2021-04-24 10:00:00,0.052525468999988334
2021-04-24 11:00:00,0.06143275850001828
2021-04-24 12:00:00,0.059703582100041785
2021-04-24 13:00:00,0.05236770819999492
2021-04-24 14:00:00,0.05826100479998786
2021-04-24 15:00:00,0.06042661879996558
2021-04-24 16:00:00,0.05203792120005346
2021-04-24 17:00:00,0.05211054860001241
2021-04-24 18:00:00,0.06814935310001147
2021-04-24 19:00:00,0.05097248769993712
2021-04-24 20:00:00,0.05198531220003133
2021-04-24 21:00:00,0.06765896679996786
2021-04-24 22:00:00,0.051774364000038986
2021-04-24 23:00:00,0.05194163959993148
2021-04-25 00:00:00,0.06031521600004908
2021-04-25 01:00:00,0.05953675640000711
2021-04-25 02:00:00,0.04750474900004065
2021-04-25 03:00:00,0.06535286269991047
2021-04-25 04:00:00,1.017210530800071
2021-04-25 05:00:00,0.05211287499992068
2021-04-25 06:00:00,0.05208258050004133
2021-04-25 07:00:00,0.0665735763000157
2021-04-25 08:00:00,0.05204268989996308
2021-04-25 09:00:00,0.051808911799980706
2021-04-25 10:00:00,0.06795745850001822
2021-04-25 11:00:00,0.05159738899999411
2021-04-25 12:00:00,0.33091875310003616
2021-04-25 13:00:00,0.06741442149996146
2021-04-25 14:00:00,0.04686956390003161
2021-04-25 15:00:00,0.05458210790004614
2021-04-25 16:00:00,0.0575122611999177
2021-04-25 17:00:00,0.3967934572000331
2021-04-25 18:00:00,0.16094399580003937
2021-04-25 19:00:00,0.19094521549993715
2021-04-25 20:00:00,0.09655014880002
2021-04-25 21:00:00,0.05715654910000012
2021-04-25 22:00:00,0.06794978050004374
2021-04-25 23:00:00,0.05129589099999521
2021-04-26 00:00:00,0.06913198379993446
2021-04-26 01:00:00,0.053215338200061524
2021-04-26 02:00:00,0.06387563499993121
2021-04-26 03:00:00,0.05766996960005599
2021-04-26 04:00:00,0.2504074109000385
2021-04-26 05:00:00,0.08130382159993133
2021-04-26 06:00:00,0.2309410532000129
2021-04-26 07:00:00,0.18637524510006642
2021-04-26 08:00:00,0.10835786699999517
2021-04-26 09:00:00,0.10410967939992588
2021-04-26 10:00:00,0.11911983189997954
2021-04-26 11:00:00,1.6951864087000104
2021-04-26 12:00:00,0.7808212887000536
2021-04-26 13:00:00,0.19102088789998106
2021-04-26 14:00:00,0.15644759209999393
2021-04-26 15:00:00,0.10461912710002252
2021-04-26 16:00:00,0.17483467419992849
2021-04-26 17:00:00,0.7779017180000665
2021-04-26 18:00:00,0.2142525135999449
2021-04-26 19:00:00,0.16055333650001558
2021-04-26 20:00:00,0.1395945343999756
2021-04-26 21:00:00,0.07684474570010025
2021-04-26 22:00:00,0.07989474720000089
2021-04-26 23:00:00,0.06270987069990497
2021-04-27 00:00:00,0.07831012790006753
2021-04-27 01:00:00,1.0291099237999788
2021-04-27 02:00:00,0.07332299480003712
2021-04-27 03:00:00,0.07895266389994049
2021-04-27 04:00:00,0.2903506270999969
2021-04-27 05:00:00,0.1115910144000054
2021-04-27 06:00:00,0.12811731659996894
2021-04-27 07:00:00,0.1540054355000393
2021-04-27 08:00:00,0.11853119240004162
2021-04-27 09:00:00,0.17835985939996135
2021-04-27 10:00:00,0.17509887530002288
2021-04-27 11:00:00,1.529414934399938
2021-04-27 12:00:00,0.4920100490001005
2021-04-27 13:00:00,0.11556197839991
2021-04-27 14:00:00,0.12780980910008566
2021-04-27 15:00:00,0.1279925664999837
2021-04-27 16:00:00,0.07259479999993346
2021-04-27 17:00:00,0.08430102980003085
2021-04-27 18:00:00,0.18534224309996716
2021-04-27 19:00:00,0.17982547460007936
2021-04-27 20:00:00,0.14514455500000167
2021-04-27 21:00:00,0.07921577259992318
2021-04-27 22:00:00,0.07138572949997979
2021-04-27 23:00:00,0.062743704200102
2021-04-28 00:00:00,1.0276415080999186
2021-04-28 01:00:00,0.0673040162999996
2021-04-28 02:00:00,0.0636589087999937
2021-04-28 03:00:00,0.07698046140001225
2021-04-28 04:00:00,0.25328115199999957
2021-04-28 05:00:00,0.09589761749998615
2021-04-28 06:00:00,0.14851013150007475
2021-04-28 07:00:00,0.18316968379997434
2021-04-28 08:00:00,0.2553509857999643
2021-04-28 09:00:00,0.12883547920000638
2021-04-28 10:00:00,1.5476825232000238
2021-04-28 11:00:00,1.5873816296000314
2021-04-28 12:00:00,0.10845404679992043
2021-04-28 13:00:00,0.13461849990005703
2021-04-28 14:00:00,0.11722748900001534
2021-04-28 15:00:00,0.15801560109991897
2021-04-28 16:00:00,0.12423477490006007
2021-04-28 17:00:00,0.9142057161000139
2021-04-28 18:00:00,0.7889352518999431
2021-04-28 19:00:00,0.17751275830005397
2021-04-28 20:00:00,0.16932120979993215
2021-04-28 21:00:00,0.10204800840006101
2021-04-28 22:00:00,0.10002626920004332
2021-04-28 23:00:00,0.08740360219997001
2021-04-29 00:00:00,0.10010875109992412
2021-04-29 01:00:00,1.0600524142000722
2021-04-29 02:00:00,0.10087567309994938
2021-04-29 03:00:00,0.10867841240008147
2021-04-29 04:00:00,0.28812483009994594
2021-04-29 05:00:00,0.135005128600028
2021-04-29 06:00:00,0.12343619030002628
2021-04-29 07:00:00,0.1934385981999185
2021-04-29 08:00:00,0.18939180000006672
2021-04-29 09:00:00,0.16447806799999398
2021-04-29 10:00:00,0.1263137664000169
2021-04-29 11:00:00,0.13641184029995657
2021-04-29 12:00:00,1.5608754646000307
2021-04-29 13:00:00,0.4566210527999601
2021-04-29 14:00:00,0.17285527039996396
2021-04-29 15:00:00,0.07251016920008624
2021-04-29 16:00:00,0.16535732709996864
2021-04-29 17:00:00,1.2416626995999422
2021-04-29 18:00:00,0.21542341640008544
2021-04-29 19:00:00,0.19769507159992372
2021-04-29 20:00:00,0.15072875320004187
2021-04-29 21:00:00,1.9559205026999962
2021-04-29 22:00:00,1.5421924564999472
2021-04-29 23:00:00,0.4425054882000268
2021-04-30 00:00:00,0.07960315219997938
2021-04-30 01:00:00,0.06424935200004711
2021-04-30 02:00:00,0.07892646150003202
2021-04-30 03:00:00,0.06344258269996317
2021-04-30 04:00:00,0.2644276593000541
2021-04-30 05:00:00,0.11315801969999484
2021-04-30 06:00:00,0.16509540559991365
2021-04-30 07:00:00,0.1295259672000384
2021-04-30 08:00:00,0.18737728309997692
2021-04-30 09:00:00,0.13342757899999924
2021-04-30 10:00:00,0.1431477753000081
2021-04-30 11:00:00,0.12843686780001917
2021-04-30 12:00:00,0.10226156240003093
2021-04-30 13:00:00,0.5721553655999969
2021-04-30 14:00:00,0.22994366640000408
2021-04-30 15:00:00,0.11478175640002064
2021-04-30 16:00:00,0.12875579629996992
2021-04-30 17:00:00,0.11225299449995418
2021-04-30 18:00:00,0.38895961970001736
2021-04-30 19:00:00,0.2293391775000373
2021-04-30 20:00:00,0.17563990259998263
2021-04-30 21:00:00,0.06577909160000672
2021-04-30 22:00:00,0.0774418987999752
2021-04-30 23:00:00,0.06330785219995505
2021-05-01 00:00:00,0.08005981510007132
2021-05-01 01:00:00,0.06308613850001166
2021-05-01 02:00:00,0.0720653813999661
2021-05-01 03:00:00,0.06388410440001735
2021-05-01 04:00:00,1.0083556096000166
2021-05-01 05:00:00,0.07862087149999297
2021-05-01 06:00:00,0.18767488409991984
2021-05-01 07:00:00,0.07976664490001895
2021-05-01 08:00:00,0.26289467660001264
2021-05-01 09:00:00,0.08323219190003783
2021-05-01 10:00:00,0.4330708579000202
2021-05-01 11:00:00,1.0377225933999625
2021-05-01 12:00:00,1.7547742433999929
2021-05-01 13:00:00,2.0961622904000023
2021-05-01 14:00:00,0.11078444780002883
2021-05-01 15:00:00,0.30119660249999924
2021-05-01 16:00:00,0.49030706919995737
2021-05-01 17:00:00,0.221566589799977
2021-05-01 18:00:00,0.2613812201000201
2021-05-01 19:00:00,0.19261381680007617
2021-05-01 20:00:00,0.17970174669994776
2021-05-01 21:00:00,0.14320788429995446
2021-05-01 22:00:00,0.060730242799991174
2021-05-01 23:00:00,0.06412479890002487
2021-05-02 00:00:00,0.0536752039000703
2021-05-02 01:00:00,0.05943237650001265
2021-05-02 02:00:00,0.06067365179990247
2021-05-02 03:00:00,0.05156259760008197
2021-05-02 04:00:00,0.8861044517999517
2021-05-02 05:00:00,0.20117695459998686
2021-05-02 06:00:00,0.05217620170003556
2021-05-02 07:00:00,0.21438096209999458
2021-05-02 08:00:00,0.06957627619999585
2021-05-02 09:00:00,0.08858754100003807
2021-05-02 10:00:00,0.11433423979997315
2021-05-02 11:00:00,0.2811599138000247
2021-05-02 12:00:00,1.0205176391999657
2021-05-02 13:00:00,2.1841568533999407
2021-05-02 14:00:00,1.7854860417000964
2021-05-02 15:00:00,0.06988778249990446
2021-05-02 16:00:00,0.08426303960004589
2021-05-02 17:00:00,0.07077204120002989
2021-05-02 18:00:00,0.07579299359997549
2021-05-02 19:00:00,0.08216149589998167
2021-05-02 20:00:00,0.14392548609998812
2021-05-02 21:00:00,0.10997878320006294
2021-05-02 22:00:00,0.07353790129991467
2021-05-02 23:00:00,0.06909031920008601
2021-05-03 00:00:00,0.08468723319992932
2021-05-03 01:00:00,0.06985100630004126
2021-05-03 02:00:00,0.06799105480001799
2021-05-03 03:00:00,0.09531984199998078
2021-05-03 04:00:00,0.23031252140003744
2021-05-03 05:00:00,0.10195550070000081
2021-05-03 06:00:00,0.18531543910000892
2021-05-03 07:00:00,0.11613617029991019
2021-05-03 08:00:00,0.21990728770003898
2021-05-03 09:00:00,0.141683090000015
2021-05-03 10:00:00,0.17443751630003135
2021-05-03 11:00:00,0.8565766676999829
2021-05-03 12:00:00,0.140942178399996
2021-05-03 13:00:00,0.1349673158999849
2021-05-03 14:00:00,0.17846975229997497
2021-05-03 15:00:00,0.1313188858000558
2021-05-03 16:00:00,0.09650854680000975
2021-05-03 17:00:00,0.1619292101999008
2021-05-03 18:00:00,0.20127874900003917
2021-05-03 19:00:00,0.12516558239997266
2021-05-03 20:00:00,0.091192640700001
2021-05-03 21:00:00,0.08416181530003541
2021-05-03 22:00:00,0.06251574919997438
2021-05-03 23:00:00,0.06649605280006199
2021-05-04 00:00:00,0.08101431849991059
2021-05-04 01:00:00,1.5266170475000536
2021-05-04 02:00:00,1.465332536300025
2021-05-04 03:00:00,0.09380541929999708
2021-05-04 04:00:00,0.2416768603999344
2021-05-04 05:00:00,0.1647609440000224
2021-05-04 06:00:00,0.17131100000005972
2021-05-04 07:00:00,0.15498019739993651
2021-05-04 08:00:00,0.11214639240006363
2021-05-04 09:00:00,0.12861493299999438
2021-05-04 10:00:00,0.13601304919995982
2021-05-04 11:00:00,0.14056372180004928
2021-05-04 12:00:00,0.19665634419993694
2021-05-04 13:00:00,0.12640629769998668
2021-05-04 14:00:00,0.21144619510005214
2021-05-04 15:00:00,0.17456252049998966
2021-05-04 16:00:00,0.33424355509998804
2021-05-04 17:00:00,0.6133269064999922
2021-05-04 18:00:00,0.15462800709997282
2021-05-04 19:00:00,0.1832216317000075
2021-05-04 20:00:00,0.15133131630000207
2021-05-04 21:00:00,0.07009198550008477
2021-05-04 22:00:00,0.08227279609991456
2021-05-04 23:00:00,0.06700590160005504
2021-05-05 00:00:00,1.0251601024999673
2021-05-05 01:00:00,0.08038047659999847
2021-05-05 02:00:00,0.06742884799996318
2021-05-05 03:00:00,0.07924442480009475
2021-05-05 04:00:00,0.27066201209993324
2021-05-05 05:00:00,0.14773577680000471
2021-05-05 06:00:00,0.18702964140004497
2021-05-05 07:00:00,0.14286352119995627
2021-05-05 08:00:00,0.17522009289996276
2021-05-05 09:00:00,0.15116926180007795
2021-05-05 10:00:00,0.3235720343000139
2021-05-05 11:00:00,0.46285362250000617
2021-05-05 12:00:00,2.052992232700035
2021-05-05 13:00:00,1.8461320136998438
2021-05-05 14:00:00,0.18709647150012643
2021-05-05 15:00:00,0.21555643399983637
2021-05-05 16:00:00,0.21986010280011214
2021-05-05 17:00:00,0.7798424566999529
2021-05-05 18:00:00,0.1673273921001055
2021-05-05 19:00:00,0.1270283312999254
2021-05-05 20:00:00,0.08743508160000601
2021-05-05 21:00:00,0.07938477009997769
2021-05-05 22:00:00,1.519497568199995
2021-05-05 23:00:00,0.4668649405000451
2021-05-06 00:00:00,0.0696533487000579
2021-05-06 01:00:00,0.07034099489987966
2021-05-06 02:00:00,0.07317324630002986
2021-05-06 03:00:00,0.08229375390010318
2021-05-06 04:00:00,0.24570167489991945
2021-05-06 05:00:00,0.1317863015999592
2021-05-06 06:00:00,0.19043383799998992
2021-05-06 07:00:00,0.18364162319994648
2021-05-06 08:00:00,0.13858372720005718
2021-05-06 09:00:00,0.13682217850009692
2021-05-06 10:00:00,0.1444448306999675
2021-05-06 11:00:00,0.12399670790000528
2021-05-06 12:00:00,0.15844482030001927
2021-05-06 13:00:00,0.13141477899989695
2021-05-06 14:00:00,0.12458916020000288
2021-05-06 15:00:00,0.09394692310002029
2021-05-06 16:00:00,0.1928665345999434
2021-05-06 17:00:00,0.6502336887001547
2021-05-06 18:00:00,0.1849086641998383
2021-05-06 19:00:00,0.16790992230016855
2021-05-06 20:00:00,0.13588174999995317
2021-05-06 21:00:00,0.08903470249993006
2021-05-06 22:00:00,0.07280872940009431
2021-05-06 23:00:00,0.070948833599914
2021-05-07 00:00:00,0.07816512520003016
2021-05-07 01:00:00,0.06455759880009282
2021-05-07 02:00:00,1.0204139205998217
2021-05-07 03:00:00,0.10254306940009883
2021-05-07 04:00:00,0.2252326453999558
2021-05-07 05:00:00,0.14194182480014206
2021-05-07 06:00:00,0.18319512879998
2021-05-07 07:00:00,0.19584495300000526
2021-05-07 08:00:00,0.21470702440001332
2021-05-07 09:00:00,0.15058582519986885
2021-05-07 10:00:00,0.09436070800006746
2021-05-07 11:00:00,0.27556631049992575
2021-05-07 12:00:00,0.2315597909000644
2021-05-07 13:00:00,1.959994209999877
2021-05-07 14:00:00,1.6475189764000788
2021-05-07 15:00:00,0.6824681759001123
2021-05-07 16:00:00,0.38678239879982357
2021-05-07 17:00:00,1.0635626503001276
2021-05-07 18:00:00,0.4522227831998862
2021-05-07 19:00:00,0.2061885866000921
2021-05-07 20:00:00,0.16664740679993884
2021-05-07 21:00:00,0.15882897389997197
2021-05-07 22:00:00,0.06954126690015983
2021-05-07 23:00:00,0.07737228999985746
2021-05-08 00:00:00,0.06408046440014914
2021-05-08 01:00:00,0.08165251979994537
2021-05-08 02:00:00,0.06431974619999892
2021-05-08 03:00:00,0.07434107159997438
2021-05-08 04:00:00,1.022843634199944
2021-05-08 05:00:00,0.18386621400009062
2021-05-08 06:00:00,0.11569822539991037
2021-05-08 07:00:00,0.13056784469995364
2021-05-08 08:00:00,0.0794545233000008
2021-05-08 09:00:00,0.08943218710010115
2021-05-08 10:00:00,0.07064837960001569
2021-05-08 11:00:00,0.061088058899940734
2021-05-08 12:00:00,1.3651509740000165
2021-05-08 13:00:00,0.1948628151999401
2021-05-08 14:00:00,0.22845803100017292
2021-05-08 15:00:00,0.06996373629999653
2021-05-08 16:00:00,0.06519557510000595
