id,12c77d0d-c6a0-4fc8-ae44-022c11e38aa3
measures_from,2019-08-02
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,dd9f8da4-59ec-4fde-9bbb-fedc529644ae
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81249
area,300
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-05-22 03:00:00,0.200578700099868
2021-05-22 04:00:00,0.37223672079926473
2021-05-22 05:00:00,0.8227075368013175
2021-05-22 06:00:00,0.9302000391980982
2021-05-22 07:00:00,0.8036112506015343
2021-05-22 08:00:00,0.8331685531993571
2021-05-22 09:00:00,0.36979713670007186
2021-05-22 10:00:00,0.35027079740029876
2021-05-22 11:00:00,0.29954519500097376
2021-05-22 12:00:00,0.25535681269684574
2021-05-22 13:00:00,0.2722622449073242
2021-05-22 14:00:00,0.4100472567952238
2021-05-22 15:00:00,0.3326628658978734
2021-05-22 16:00:00,0.32844144130285713
2021-05-22 17:00:00,0.5098947806000069
2021-05-22 18:00:00,0.49159666929699597
2021-05-22 19:00:00,0.465394673999981
2021-05-22 20:00:00,0.28263128340040566
2021-05-22 21:00:00,0.1988807566012838
2021-05-22 22:00:00,0.17229477900036727
2021-05-22 23:00:00,0.1988115790009033
2021-05-23 00:00:00,0.1697521791975305
2021-05-23 01:00:00,0.20043807279944303
2021-05-23 02:00:00,0.17459605740077677
2021-05-23 03:00:00,0.20715203120198566
2021-05-23 04:00:00,0.2779483113990864
2021-05-23 05:00:00,0.46196906000113813
2021-05-23 06:00:00,0.45976686739959405
2021-05-23 07:00:00,0.49260535599751165
2021-05-23 08:00:00,0.36131312850193353
2021-05-23 09:00:00,0.2916732010016858
2021-05-23 10:00:00,0.35281383869732963
2021-05-23 11:00:00,0.24036376779986313
2021-05-23 12:00:00,0.27239062650187407
2021-05-23 13:00:00,0.3284919418001664
2021-05-23 14:00:00,0.28845083119813353
2021-05-23 15:00:00,0.33197888750146376
2021-05-23 16:00:00,0.30321685439776047
2021-05-23 17:00:00,0.38425216800169437
2021-05-23 18:00:00,0.5971007203988847
2021-05-23 19:00:00,0.546405056000367
2021-05-23 20:00:00,0.5668893465008296
2021-05-23 21:00:00,0.1999003693999839
2021-05-23 22:00:00,0.14663828830089187
2021-05-23 23:00:00,0.21596206299727783
2021-05-24 00:00:00,0.1812264040017908
2021-05-24 01:00:00,0.17640814630067325
2021-05-24 02:00:00,0.14245259889867157
2021-05-24 03:00:00,0.1769024230998184
2021-05-24 04:00:00,0.38250412630077335
2021-05-24 05:00:00,0.5055964025996218
2021-05-24 06:00:00,0.4386227897994104
2021-05-24 07:00:00,0.40947967109968886
2021-05-24 08:00:00,0.3574879375009914
2021-05-24 09:00:00,0.5009615320013836
2021-05-24 10:00:00,0.6033675938997476
2021-05-24 11:00:00,0.47218077199795516
2021-05-24 12:00:00,0.373223735299689
2021-05-24 13:00:00,0.31699462120013777
2021-05-24 14:00:00,0.30514211609988706
2021-05-24 15:00:00,0.43482917550136335
2021-05-24 16:00:00,0.5840012765984284
2021-05-24 17:00:00,0.5368182890015305
2021-05-24 18:00:00,0.6582988763984758
2021-05-24 19:00:00,0.7007003563994658
2021-05-24 20:00:00,0.6701980973011814
2021-05-24 21:00:00,0.20345845030169585
2021-05-24 22:00:00,0.14982289359977585
2021-05-24 23:00:00,0.1468262523994781
2021-05-25 00:00:00,0.17024197800128604
2021-05-25 01:00:00,0.14308536559838103
2021-05-25 02:00:00,0.18417086040062713
2021-05-25 03:00:00,0.1364524780001375
2021-05-25 04:00:00,0.27096325359889306
2021-05-25 05:00:00,1.291430958401179
2021-05-25 06:00:00,2.0075395913008833
2021-05-25 07:00:00,1.1802573571985704
2021-05-25 08:00:00,0.6740651334985159
2021-05-25 09:00:00,0.6346530675036774
2021-05-25 10:00:00,0.6170261924962688
2021-05-25 11:00:00,0.5752692485002626
2021-05-25 12:00:00,0.5923836061010661
2021-05-25 13:00:00,0.5635638392013789
2021-05-25 14:00:00,0.7504991011992388
2021-05-25 15:00:00,0.4579368439990503
2021-05-25 16:00:00,0.3362572445003025
2021-05-25 17:00:00,0.3284013037009572
2021-05-25 18:00:00,0.2827375804990879
2021-05-25 19:00:00,0.2918147853015398
2021-05-25 20:00:00,0.13859937209781492
2021-05-25 21:00:00,0.10781615929954569
2021-05-25 22:00:00,0.0558409750010469
2021-05-25 23:00:00,0.05985292839977774
2021-05-26 00:00:00,0.0535355657011678
2021-05-26 01:00:00,0.07828603289817693
2021-05-26 02:00:00,0.08281445640022866
2021-05-26 03:00:00,0.06626794920157408
2021-05-26 04:00:00,0.1774835329997586
2021-05-26 05:00:00,0.24411012749988004
2021-05-26 06:00:00,0.2605573192995507
2021-05-26 07:00:00,0.3937237883983471
2021-05-26 08:00:00,0.3183043095014
2021-05-26 09:00:00,0.44169549829894095
2021-05-26 10:00:00,0.7293098465015646
2021-05-26 11:00:00,0.8102276663994417
2021-05-26 12:00:00,0.2627144356010831
2021-05-26 13:00:00,0.2879064074004418
2021-05-26 14:00:00,0.2521314805999282
2021-05-26 15:00:00,0.2281781495003088
2021-05-26 16:00:00,0.26854745160017046
2021-05-26 17:00:00,0.28517702919998555
2021-05-26 18:00:00,0.3545454223967681
2021-05-26 19:00:00,0.5489698828023393
2021-05-26 20:00:00,0.39392615990072954
2021-05-26 21:00:00,0.16770992249803385
2021-05-26 22:00:00,0.1348025586012227
2021-05-26 23:00:00,0.10415202250078437
2021-05-27 00:00:00,0.11667757020404679
2021-05-27 01:00:00,0.11513770549572655
2021-05-27 02:00:00,0.12751904990000185
2021-05-27 03:00:00,0.11971209140028805
2021-05-27 04:00:00,0.21643470470007742
2021-05-27 05:00:00,0.4587398754993046
2021-05-27 06:00:00,0.3907969760984997
2021-05-27 07:00:00,0.3439074474008521
2021-05-27 08:00:00,0.2780583202984417
2021-05-27 09:00:00,0.3462784821022069
2021-05-27 10:00:00,0.3231196462002117
2021-05-27 11:00:00,0.24420416319844662
2021-05-27 12:00:00,0.3346926178019203
2021-05-27 13:00:00,0.24728350789882825
2021-05-27 14:00:00,0.3394661884995003
2021-05-27 15:00:00,0.31059435040151584
2021-05-27 16:00:00,0.3698791861970676
2021-05-27 17:00:00,0.5558442008004931
2021-05-27 18:00:00,0.5886495584018121
2021-05-27 19:00:00,0.5022257788004936
2021-05-27 20:00:00,0.5080910303986457
2021-05-27 21:00:00,0.12709779090073425
2021-05-27 22:00:00,0.11378201669867849
2021-05-27 23:00:00,0.1101252087028115
2021-05-28 00:00:00,0.11773852249825723
2021-05-28 01:00:00,0.1292077079997398
2021-05-28 02:00:00,0.15974411400020472
2021-05-28 03:00:00,0.10833217649997096
2021-05-28 04:00:00,0.29233569750067545
2021-05-28 05:00:00,0.4071527583000716
2021-05-28 06:00:00,0.5061765229002049
2021-05-28 07:00:00,0.8151571067974146
2021-05-28 08:00:00,1.0832648079995124
2021-05-28 09:00:00,1.5462438007016317
2021-05-28 10:00:00,0.6253976873013016
2021-05-28 11:00:00,0.8498973384994315
2021-05-28 12:00:00,0.7829293629984022
2021-05-28 13:00:00,0.4669297827022092
2021-05-28 14:00:00,0.32696354579820763
2021-05-28 15:00:00,0.38367768520038226
2021-05-28 16:00:00,0.36519878080071067
2021-05-28 17:00:00,0.6668235094984993
2021-05-28 18:00:00,0.7725825938032358
2021-05-28 19:00:00,0.6255099070986034
2021-05-28 20:00:00,0.5830228050981532
2021-05-28 21:00:00,0.16332183710255777
2021-05-28 22:00:00,0.14702807659705286
2021-05-28 23:00:00,0.09906948880234268
2021-05-29 00:00:00,0.12884388800011948
2021-05-29 01:00:00,0.10031680219981354
2021-05-29 02:00:00,0.14849272219726117
2021-05-29 03:00:00,0.10868236240276019
2021-05-29 04:00:00,0.2702379535003274
2021-05-29 05:00:00,0.26613042559984024
2021-05-29 06:00:00,0.2756314600992482
2021-05-29 07:00:00,0.3377097800002957
2021-05-29 08:00:00,0.2825606875048834
2021-05-29 09:00:00,0.27567467249537003
2021-05-29 10:00:00,0.47973435050153057
2021-05-29 11:00:00,0.410509463003109
2021-05-29 12:00:00,0.5143600568953843
2021-05-29 13:00:00,0.3192734935983026
2021-05-29 14:00:00,0.1984659367990389
2021-05-29 15:00:00,0.207639979202213
2021-05-29 16:00:00,0.33346543819789076
2021-05-29 17:00:00,0.32513109580031596
2021-05-29 18:00:00,0.3332325921037409
2021-05-29 19:00:00,0.5456698008965759
2021-05-29 20:00:00,0.5063361722022819
2021-05-29 21:00:00,0.524216195797635
2021-05-29 22:00:00,0.40817920210247394
2021-05-29 23:00:00,0.2059269976998621
2021-05-30 00:00:00,0.1774590979985078
2021-05-30 01:00:00,0.1367345323014888
2021-05-30 02:00:00,0.16659334779978963
2021-05-30 03:00:00,0.13646172999870032
2021-05-30 04:00:00,0.268037012701825
2021-05-30 05:00:00,0.31753331250001793
2021-05-30 06:00:00,0.4773651310970308
2021-05-30 07:00:00,0.45319228480002494
2021-05-30 08:00:00,0.44691306900131167
2021-05-30 09:00:00,0.44235687740001595
2021-05-30 10:00:00,0.33080984499974875
2021-05-30 11:00:00,0.34598673060099827
2021-05-30 12:00:00,0.3591196140005195
2021-05-30 13:00:00,0.41861344989956706
2021-05-30 14:00:00,0.4109200640996278
2021-05-30 15:00:00,0.27660551209919504
2021-05-30 16:00:00,0.270575486101734
2021-05-30 17:00:00,0.48263933619819
2021-05-30 18:00:00,0.49902864710020367
2021-05-30 19:00:00,0.5104168621001008
2021-05-30 20:00:00,0.6476981304003857
2021-05-30 21:00:00,0.49065669599804096
2021-05-30 22:00:00,0.3368406966001203
2021-05-30 23:00:00,0.2258090544019069
2021-05-31 00:00:00,0.10889073920043302
2021-05-31 01:00:00,0.11837083799764514
2021-05-31 02:00:00,0.13266577260219492
2021-05-31 03:00:00,0.1378350901977683
2021-05-31 04:00:00,0.24700076440058183
2021-05-31 05:00:00,0.30366046860217466
2021-05-31 06:00:00,0.4560066999983974
2021-05-31 07:00:00,0.6129183935008768
2021-05-31 08:00:00,0.48174268519869656
2021-05-31 09:00:00,0.27647558050011867
2021-05-31 10:00:00,0.27063278570130933
2021-05-31 11:00:00,0.282081326298794
2021-05-31 12:00:00,0.3154138148020138
2021-05-31 13:00:00,0.30808551049995003
2021-05-31 14:00:00,0.33800400069958414
2021-05-31 15:00:00,0.22603176839766093
2021-05-31 16:00:00,0.25726211220171535
2021-05-31 17:00:00,0.2754118389020732
2021-05-31 18:00:00,0.38614949089605943
2021-05-31 19:00:00,0.3301477887071087
2021-05-31 20:00:00,0.5770943364950654
2021-05-31 21:00:00,0.19516210820074775
2021-05-31 22:00:00,0.12449134819689789
2021-05-31 23:00:00,0.10508687360197655
2021-06-01 00:00:00,0.12072301319858525
2021-06-01 01:00:00,0.12536631500188378
2021-06-01 02:00:00,0.12215080379974097
2021-06-01 03:00:00,0.1125413451991335
2021-06-01 04:00:00,0.3180608924012631
2021-06-01 05:00:00,0.4992697359994054
2021-06-01 06:00:00,0.4488781805994222
2021-06-01 07:00:00,0.3001378494009259
2021-06-01 08:00:00,0.38367728679804713
2021-06-01 09:00:00,0.2869025401014369
2021-06-01 10:00:00,0.27999868749975576
2021-06-01 11:00:00,0.21842657640081597
2021-06-01 12:00:00,0.15932257879831013
2021-06-01 13:00:00,0.19094208000024082
2021-06-01 14:00:00,0.21382139550041757
2021-06-01 15:00:00,0.23584266249963548
2021-06-01 16:00:00,0.25174202150083147
2021-06-01 17:00:00,0.3334914277002099
2021-06-01 18:00:00,0.5486229808011558
2021-06-01 19:00:00,0.7685400373993616
2021-06-01 20:00:00,0.435599098498642
2021-06-01 21:00:00,0.14247536200127797
2021-06-01 22:00:00,0.1148259791007149
2021-06-01 23:00:00,0.10564298469762434
2021-06-02 00:00:00,0.13256939420170966
2021-06-02 01:00:00,0.1070718990995374
2021-06-02 02:00:00,0.1434100853985001
2021-06-02 03:00:00,0.09913607010093983
2021-06-02 04:00:00,0.22851751700000023
2021-06-02 05:00:00,0.23992173049919074
2021-06-02 06:00:00,0.2609559224001714
2021-06-02 07:00:00,0.28015188810240943
2021-06-02 08:00:00,0.3235315618039749
2021-06-02 09:00:00,0.29866319169377675
2021-06-02 10:00:00,0.2150582996000594
2021-06-02 11:00:00,0.2472444899030961
2021-06-02 12:00:00,0.18480859229748603
2021-06-02 13:00:00,0.14073849310079822
2021-06-02 14:00:00,0.12503829060005955
2021-06-02 15:00:00,0.12272478560043965
2021-06-02 16:00:00,0.27455656249730964
2021-06-02 17:00:00,0.25695842600180185
2021-06-02 18:00:00,0.39535457780220895
2021-06-02 19:00:00,0.41315412979747634
2021-06-02 20:00:00,0.35788658640012727
2021-06-02 21:00:00,0.24262972220094525
2021-06-02 22:00:00,0.13345668579859193
2021-06-02 23:00:00,0.11793351330197765
2021-06-03 00:00:00,0.1429296820970194
2021-06-03 01:00:00,0.10246905660096672
2021-06-03 02:00:00,0.13284554619895061
2021-06-03 03:00:00,0.1033706742018694
2021-06-03 04:00:00,0.22608946900072624
2021-06-03 05:00:00,0.2912670433979656
2021-06-03 06:00:00,0.3205819726026675
2021-06-03 07:00:00,0.4555866769005661
2021-06-03 08:00:00,0.39754604589688824
2021-06-03 09:00:00,0.3920449331017153
2021-06-03 10:00:00,0.4375468053003715
2021-06-03 11:00:00,0.35027139230442117
2021-06-03 12:00:00,0.326902698892809
2021-06-03 13:00:00,0.24855322660005186
2021-06-03 14:00:00,0.2536349242000142
2021-06-03 15:00:00,0.16879336740021245
2021-06-03 16:00:00,0.2702773467026418
2021-06-03 17:00:00,0.24657681309690815
2021-06-03 18:00:00,0.388334398601728
2021-06-03 19:00:00,0.5368778627998836
2021-06-03 20:00:00,0.5717492736002896
2021-06-03 21:00:00,0.2805676739990304
2021-06-03 22:00:00,0.16399412459941232
2021-06-03 23:00:00,0.10694106750088395
2021-06-04 00:00:00,0.12852556190046016
2021-06-04 01:00:00,0.11634205000154907
2021-06-04 02:00:00,0.1869081519980682
2021-06-04 03:00:00,0.10384519279978122
2021-06-04 04:00:00,0.28901884199876804
2021-06-04 05:00:00,0.36652228720049607
2021-06-04 06:00:00,0.47372889760299586
2021-06-04 07:00:00,0.33405888639754266
2021-06-04 08:00:00,0.3485821616995963
2021-06-04 09:00:00,0.34262417309946613
2021-06-04 10:00:00,0.3827324069025053
2021-06-04 11:00:00,0.39759346899882075
2021-06-04 12:00:00,0.41033628990044235
2021-06-04 13:00:00,0.38909089770095306
2021-06-04 14:00:00,0.4171711052986211
2021-06-04 15:00:00,0.44651858510042075
2021-06-04 16:00:00,0.5063315072984551
2021-06-04 17:00:00,0.5869150466023711
2021-06-04 18:00:00,0.4627609657982248
2021-06-04 19:00:00,0.5331368073020712
2021-06-04 20:00:00,0.41989296389874653
2021-06-04 21:00:00,0.386982545198407
2021-06-04 22:00:00,0.17291866410232615
2021-06-04 23:00:00,0.10382717919856077
2021-06-05 00:00:00,0.12826453250090708
2021-06-05 01:00:00,0.10339131759974407
2021-06-05 02:00:00,0.16089980120159453
2021-06-05 03:00:00,0.10566874299911433
2021-06-05 04:00:00,0.2775458133983193
2021-06-05 05:00:00,0.23414931780280313
2021-06-05 06:00:00,0.2171978215992567
2021-06-05 07:00:00,0.12750176039844519
2021-06-05 08:00:00,0.1869841076004377
2021-06-05 09:00:00,0.15742306760148495
2021-06-05 10:00:00,0.2446280078984273
2021-06-05 11:00:00,0.20959822370059555
2021-06-05 12:00:00,0.2212378877993615
2021-06-05 13:00:00,0.26139903540024534
2021-06-05 14:00:00,0.2211634181003319
2021-06-05 15:00:00,0.19464942830018117
2021-06-05 16:00:00,0.24288621679806965
2021-06-05 17:00:00,0.28872354550185264
2021-06-05 18:00:00,0.9896530010992137
2021-06-05 19:00:00,1.427006110399816
2021-06-05 20:00:00,0.8922888310007693
2021-06-05 21:00:00,0.1749353308987338
2021-06-05 22:00:00,0.27953632090066094
2021-06-05 23:00:00,0.21892248560106964
2021-06-06 00:00:00,0.14835385639889864
2021-06-06 01:00:00,0.15504855140170548
2021-06-06 02:00:00,0.15868528209830401
2021-06-06 03:00:00,0.17157456410132
2021-06-06 04:00:00,0.27260590459991363
2021-06-06 05:00:00,0.3902328381991538
2021-06-06 06:00:00,0.8543292676004057
2021-06-06 07:00:00,0.44440214700080105
2021-06-06 08:00:00,0.9712429188002716
2021-06-06 09:00:00,0.9931935135973617
2021-06-06 10:00:00,1.1051272366021294
2021-06-06 11:00:00,0.5165431379973597
2021-06-06 12:00:00,0.4038557918029255
2021-06-06 13:00:00,1.2797947771978215
2021-06-06 14:00:00,0.7407573935015535
2021-06-06 15:00:00,0.8530327382977703
2021-06-06 16:00:00,2.248473465700954
2021-06-06 17:00:00,0.8401894625021669
2021-06-06 18:00:00,0.9761373265973816
2021-06-06 19:00:00,1.1762407891001203
2021-06-06 20:00:00,1.036217582099198
2021-06-06 21:00:00,0.6086842977019842
2021-06-06 22:00:00,0.16164636650137254
2021-06-06 23:00:00,0.14178707559767645
2021-06-07 00:00:00,0.1804527377062186
2021-06-07 01:00:00,0.1317195286937931
2021-06-07 02:00:00,0.1677206380009011
2021-06-07 03:00:00,0.30095042640095926
2021-06-07 04:00:00,0.6462795880979684
2021-06-07 05:00:00,1.0894709462008905
2021-06-07 06:00:00,1.1207557238012669
2021-06-07 07:00:00,1.172362403900479
2021-06-07 08:00:00,0.8254005415983556
2021-06-07 09:00:00,0.22577492479831562
2021-06-07 10:00:00,0.539617810602067
2021-06-07 11:00:00,0.29861641279785545
2021-06-07 12:00:00,0.28938551890314557
2021-06-07 13:00:00,0.2924230399003136
2021-06-07 14:00:00,0.5116561278991867
2021-06-07 15:00:00,0.7226899831985065
2021-06-07 16:00:00,1.0398754509005812
2021-06-07 17:00:00,0.5948226194013841
2021-06-07 18:00:00,0.7463049018988386
2021-06-07 19:00:00,0.8035406466988206
2021-06-07 20:00:00,0.5607947233002051
2021-06-07 21:00:00,0.17200392069935333
2021-06-07 22:00:00,0.1639954125021177
2021-06-07 23:00:00,0.13178844329740969
2021-06-08 00:00:00,0.19087013520038454
2021-06-08 01:00:00,0.17500973420101218
2021-06-08 02:00:00,0.19817228590181912
2021-06-08 03:00:00,0.47324291140103014
2021-06-08 04:00:00,0.3322006884991424
2021-06-08 05:00:00,0.39473618249758147
2021-06-08 06:00:00,0.39344556620199
2021-06-08 07:00:00,0.7276283086976036
2021-06-08 08:00:00,0.4133091419025732
2021-06-08 09:00:00,0.3236600255986559
2021-06-08 10:00:00,0.17154713589843595
2021-06-08 11:00:00,0.223372228199878
2021-06-08 12:00:00,0.5133755890019529
2021-06-08 13:00:00,0.3420263679981872
2021-06-08 14:00:00,0.6078445438033668
2021-06-08 15:00:00,0.27912042519892566
2021-06-08 16:00:00,0.22059445179911563
2021-06-08 17:00:00,0.34723655760171823
2021-06-08 18:00:00,0.43524554559917306
2021-06-08 19:00:00,0.5959031735983444
2021-06-08 20:00:00,0.5659676754003158
2021-06-08 21:00:00,0.47179881219926756
2021-06-08 22:00:00,0.14294236880232347
2021-06-08 23:00:00,0.16390464520009118
2021-06-09 00:00:00,0.13994425499913632
2021-06-09 01:00:00,0.18266285589925246
2021-06-09 02:00:00,0.21653102670097724
2021-06-09 03:00:00,0.1742003586005012
2021-06-09 04:00:00,0.31938550979975844
2021-06-09 05:00:00,0.40263294679971295
2021-06-09 06:00:00,0.3690597942986642
2021-06-09 07:00:00,0.33575766810099594
2021-06-09 08:00:00,0.2980967024996062
2021-06-09 09:00:00,0.26738356969872257
2021-06-09 10:00:00,0.22567593260100693
2021-06-09 11:00:00,0.21889296580047812
2021-06-09 12:00:00,0.18523852860016632
2021-06-09 13:00:00,0.23479507449883386
2021-06-09 14:00:00,0.29823543229940697
2021-06-09 15:00:00,0.22908928120159544
2021-06-09 16:00:00,0.3460158121015411
2021-06-09 17:00:00,0.49310333429821185
2021-06-09 18:00:00,0.5860234622996359
2021-06-09 19:00:00,0.8586158696016355
2021-06-09 20:00:00,1.257924112600449
2021-06-09 21:00:00,0.3714303263986949
2021-06-09 22:00:00,0.1934667581008398
2021-06-09 23:00:00,0.1699264923008741
2021-06-10 00:00:00,0.19345396549761062
2021-06-10 01:00:00,0.17183405840114574
2021-06-10 02:00:00,0.28223394519955036
2021-06-10 03:00:00,0.22196704319867422
2021-06-10 04:00:00,0.30486714570361073
2021-06-10 05:00:00,0.33500638749683276
2021-06-10 06:00:00,0.5431982827030879
2021-06-10 07:00:00,0.511148607598443
2021-06-10 08:00:00,0.40265835609898204
2021-06-10 09:00:00,0.16632792790187523
2021-06-10 10:00:00,0.1862707304971991
2021-06-10 11:00:00,0.2376188329035358
2021-06-10 12:00:00,0.3896331662981538
2021-06-10 13:00:00,0.40338087040072423
2021-06-10 14:00:00,0.42655691360050696
2021-06-10 15:00:00,0.4337457245965197
2021-06-10 16:00:00,0.5139005747041665
2021-06-10 17:00:00,0.5076772396969318
2021-06-10 18:00:00,0.48957397780031897
2021-06-10 19:00:00,0.5082466366002336
2021-06-10 20:00:00,0.46577398059889674
2021-06-10 21:00:00,0.26609887160157086
2021-06-10 22:00:00,0.16805144799945992
2021-06-10 23:00:00,0.1679655603984429
2021-06-11 00:00:00,0.14826004570204532
2021-06-11 01:00:00,0.15315257220208878
2021-06-11 02:00:00,0.1962645112980681
2021-06-11 03:00:00,0.17612380579885212
2021-06-11 04:00:00,0.2814089542007423
2021-06-11 05:00:00,0.35824764499921
2021-06-11 06:00:00,0.5441544251989399
2021-06-11 07:00:00,0.74007335980059
2021-06-11 08:00:00,0.5667149460023211
2021-06-11 09:00:00,0.5566829423987656
2021-06-11 10:00:00,0.40589970010114484
2021-06-11 11:00:00,0.44936764409794705
2021-06-11 12:00:00,0.3800542185017548
2021-06-11 13:00:00,0.419302231297479
2021-06-11 14:00:00,0.4291638276008598
2021-06-11 15:00:00,0.3830192923996947
2021-06-11 16:00:00,0.4281679472005635
2021-06-11 17:00:00,0.4633136115990055
2021-06-11 18:00:00,0.41955736730233184
2021-06-11 19:00:00,0.4435684697018587
2021-06-11 20:00:00,0.47351357779916725
2021-06-11 21:00:00,0.66894718599724
2021-06-11 22:00:00,0.73485646050176
2021-06-11 23:00:00,0.2195342779996281
2021-06-12 00:00:00,0.16047113010063185
2021-06-12 01:00:00,0.14023402020029607
2021-06-12 02:00:00,0.18001470859962865
2021-06-12 03:00:00,0.13848859789868584
2021-06-12 04:00:00,0.23987038179984665
2021-06-12 05:00:00,0.3238455534010427
2021-06-12 06:00:00,0.26705039569787914
2021-06-12 07:00:00,0.332209597901965
2021-06-12 08:00:00,0.24815469050008687
2021-06-12 09:00:00,1.0435397582004953
2021-06-12 10:00:00,0.4330485126993153
2021-06-12 11:00:00,1.0912271626984875
2021-06-12 12:00:00,0.9893992521028849
2021-06-12 13:00:00,0.46940002929841285
2021-06-12 14:00:00,0.47815603699928033
2021-06-12 15:00:00,0.444045337902935
2021-06-12 16:00:00,0.3850838562975696
2021-06-12 17:00:00,0.4075376235996373
2021-06-12 18:00:00,0.5020741785992868
2021-06-12 19:00:00,0.69336801980171
2021-06-12 20:00:00,0.8011765307019232
2021-06-12 21:00:00,0.2937252464980702
2021-06-12 22:00:00,0.16895998060135753
2021-06-12 23:00:00,0.14755639340000926
2021-06-13 00:00:00,0.15437842879691743
2021-06-13 01:00:00,0.1596070902014617
2021-06-13 02:00:00,0.15903903499929584
2021-06-13 03:00:00,0.15842978000000585
2021-06-13 04:00:00,0.24196835000111605
2021-06-13 05:00:00,0.2809957760000543
2021-06-13 06:00:00,0.3158031819984899
2021-06-13 07:00:00,0.4290734690002864
2021-06-13 08:00:00,0.5099285161995795
2021-06-13 09:00:00,0.43207921480279765
2021-06-13 10:00:00,0.4080989113972464
2021-06-13 11:00:00,0.5776264314008586
2021-06-13 12:00:00,0.43814066770573845
2021-06-13 13:00:00,0.39818264169298345
2021-06-13 14:00:00,0.3922285141015891
2021-06-13 15:00:00,0.401154740498896
2021-06-13 16:00:00,0.4076899461033463
2021-06-13 17:00:00,0.4624279242962075
2021-06-13 18:00:00,0.4216769060003571
2021-06-13 19:00:00,0.8933191845026158
2021-06-13 20:00:00,0.5062535338984162
2021-06-13 21:00:00,0.16343577279985766
2021-06-13 22:00:00,0.15642801010108087
2021-06-13 23:00:00,0.14550550249987282
2021-06-14 00:00:00,0.14071079179848311
2021-06-14 01:00:00,0.16324601800079108
2021-06-14 02:00:00,0.1589080847988953
2021-06-14 03:00:00,0.2169896804007294
2021-06-14 04:00:00,0.31488780099971336
2021-06-14 05:00:00,0.3758997288023238
2021-06-14 06:00:00,0.5713258207979379
2021-06-14 07:00:00,0.4121895188000053
2021-06-14 08:00:00,0.3213333886997134
2021-06-14 09:00:00,0.24846440970213735
2021-06-14 10:00:00,0.2800858033988334
2021-06-14 11:00:00,0.19047329040040495
2021-06-14 12:00:00,0.46053047299938044
2021-06-14 13:00:00,0.16730041330083623
2021-06-14 14:00:00,0.19521155929760425
2021-06-14 15:00:00,0.21098155880099512
2021-06-14 16:00:00,0.24547403219912667
2021-06-14 17:00:00,0.4714360370016948
2021-06-14 18:00:00,0.6124069963007059
2021-06-14 19:00:00,0.6023796845001925
2021-06-14 20:00:00,0.5030273873999249
2021-06-14 21:00:00,0.4048628825985361
2021-06-14 22:00:00,0.1819540413998766
2021-06-14 23:00:00,0.1618648996009142
2021-06-15 00:00:00,0.1560133542989206
2021-06-15 01:00:00,0.14644476210014545
2021-06-15 02:00:00,0.16488557659977232
2021-06-15 03:00:00,0.18190020490146708
2021-06-15 04:00:00,0.7689378344985016
2021-06-15 05:00:00,0.4944031199993333
2021-06-15 06:00:00,0.8067187209999247
2021-06-15 07:00:00,0.29443133270251565
2021-06-15 08:00:00,0.27833177449792856
2021-06-15 09:00:00,0.17686268060060684
2021-06-15 10:00:00,0.18392217520158738
2021-06-15 11:00:00,0.1762807626000722
2021-06-15 12:00:00,0.2410345657990547
2021-06-15 13:00:00,0.3015909700989141
2021-06-15 14:00:00,0.7015450756989594
2021-06-15 15:00:00,0.2316888244022266
2021-06-15 16:00:00,0.36154092559809214
2021-06-15 17:00:00,0.8667064626024512
2021-06-15 18:00:00,0.5646803095987707
2021-06-15 19:00:00,0.7321943409988307
2021-06-15 20:00:00,0.6070550742006162
2021-06-15 21:00:00,0.3409313850024773
2021-06-15 22:00:00,0.2622948529970017
2021-06-15 23:00:00,0.1570668292006303
2021-06-16 00:00:00,0.1532933648013568
2021-06-16 01:00:00,0.15372524139820598
2021-06-16 02:00:00,0.17354861679996247
2021-06-16 03:00:00,0.14225790560158202
2021-06-16 04:00:00,0.25557102719903924
2021-06-16 05:00:00,0.2929119120017276
2021-06-16 06:00:00,0.39212420229887357
2021-06-16 07:00:00,0.5977701025003626
2021-06-16 08:00:00,0.34862119990066276
2021-06-16 09:00:00,0.19144515130028594
2021-06-16 10:00:00,0.2345182479984942
2021-06-16 11:00:00,0.4754189902996586
2021-06-16 12:00:00,0.23954154790044413
2021-06-16 13:00:00,0.2048411073992611
2021-06-16 14:00:00,0.18751171019903268
2021-06-16 15:00:00,0.36148166580096586
2021-06-16 16:00:00,0.3819445617009478
2021-06-16 17:00:00,0.39118485870130826
2021-06-16 18:00:00,0.4257298622978851
2021-06-16 19:00:00,0.43421292940183775
2021-06-16 20:00:00,0.45558271829941077
2021-06-16 21:00:00,0.38174739250098355
2021-06-16 22:00:00,0.16085865069908323
2021-06-16 23:00:00,0.1559638979997544
2021-06-17 00:00:00,0.14290098219862557
2021-06-17 01:00:00,0.16311052910168655
2021-06-17 02:00:00,0.1620150499002193
2021-06-17 03:00:00,0.14582403659733245
2021-06-17 04:00:00,0.27593081000304664
2021-06-17 05:00:00,0.36968728979991283
