id,b68504d5-b0d7-44af-a129-745dcc7f4345
measures_from,2021-03-23
measures_to,2024-01-07
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,9b85d295-7450-4932-ba79-67ca2df2fb7b
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81243
area,180
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-07-25 09:00:00,0.8734043378001388
2021-07-25 10:00:00,0.5848508789999869
2021-07-25 11:00:00,0.26560158079996654
2021-07-25 12:00:00,0.3690211312000429
2021-07-25 13:00:00,0.16956265349995192
2021-07-25 14:00:00,0.19680028490006407
2021-07-25 15:00:00,0.1985344131999227
2021-07-25 16:00:00,0.9703796300000249
2021-07-25 17:00:00,0.2783086123999965
2021-07-25 18:00:00,0.5245623805999458
2021-07-25 19:00:00,1.1642720801999076
2021-07-25 20:00:00,0.604664832600065
2021-07-25 21:00:00,0.24181219170009172
2021-07-25 22:00:00,0.1773403808999774
2021-07-25 23:00:00,0.1988473059000171
2021-07-26 00:00:00,0.1821472980998351
2021-07-26 01:00:00,0.1925829845001772
2021-07-26 02:00:00,0.18109996379985205
2021-07-26 03:00:00,0.1828921517001163
2021-07-26 04:00:00,0.35057563219993426
2021-07-26 05:00:00,0.2564001137000105
2021-07-26 06:00:00,0.3845505357001002
2021-07-26 07:00:00,0.22011203739998564
2021-07-26 08:00:00,0.18678387919999295
2021-07-26 09:00:00,0.17269765879996157
2021-07-26 10:00:00,0.23347886879992075
2021-07-26 11:00:00,0.28542485100001613
2021-07-26 12:00:00,0.2855531563000113
2021-07-26 13:00:00,0.24639312969998173
2021-07-26 14:00:00,0.22195407920003163
2021-07-26 15:00:00,0.17471312020006735
2021-07-26 16:00:00,0.3281984857999305
2021-07-26 17:00:00,0.34018563020003967
2021-07-26 18:00:00,0.3740857367999979
2021-07-26 19:00:00,0.8018389635999483
2021-07-26 20:00:00,0.8825340626001434
2021-07-26 21:00:00,0.19145731529988552
2021-07-26 22:00:00,0.2008478875000037
2021-07-26 23:00:00,0.1966125330000068
2021-07-27 00:00:00,0.1617466580000837
2021-07-27 01:00:00,0.18531458939992262
2021-07-27 02:00:00,0.18525605919990085
2021-07-27 03:00:00,0.1807416973999807
2021-07-27 04:00:00,0.16050981400007913
2021-07-27 05:00:00,0.2074822760000643
2021-07-27 06:00:00,0.25213802339999347
2021-07-27 07:00:00,0.2585308774000623
2021-07-27 08:00:00,0.31076664379997965
2021-07-27 09:00:00,0.1732132018998982
2021-07-27 10:00:00,0.1897591256999931
2021-07-27 11:00:00,0.2323655991999658
2021-07-27 12:00:00,0.38425770750018273
2021-07-27 13:00:00,0.1926996652998696
2021-07-27 14:00:00,0.15102510880001319
2021-07-27 15:00:00,0.19854069999996682
2021-07-27 16:00:00,0.16702796350000426
2021-07-27 17:00:00,0.15163169650008967
2021-07-27 18:00:00,0.18973838719989544
2021-07-27 19:00:00,0.24785003479996703
2021-07-27 20:00:00,0.2895058433000486
2021-07-27 21:00:00,0.24338713819997793
2021-07-27 22:00:00,0.19114929250008572
2021-07-27 23:00:00,0.15040218109993475
2021-07-28 00:00:00,0.17950630850009475
2021-07-28 01:00:00,0.16325965049986735
2021-07-28 02:00:00,0.17372120189997986
2021-07-28 03:00:00,0.17799025720000827
2021-07-28 04:00:00,0.1901445580001564
2021-07-28 05:00:00,0.20073301050001646
2021-07-28 06:00:00,0.26640600809992065
2021-07-28 07:00:00,0.5068657781998809
2021-07-28 08:00:00,0.40703631500014126
2021-07-28 09:00:00,0.40351402250007595
2021-07-28 10:00:00,0.6251644124999984
2021-07-28 11:00:00,0.3525000221998198
2021-07-28 12:00:00,0.41257345060012085
2021-07-28 13:00:00,0.6795153327000207
2021-07-28 14:00:00,0.6523531945999821
2021-07-28 15:00:00,0.16601597749991015
2021-07-28 16:00:00,0.1597834681999757
2021-07-28 17:00:00,0.17430664979997346
2021-07-28 18:00:00,0.22670866309999838
2021-07-28 19:00:00,0.29008681570007866
2021-07-28 20:00:00,0.32021540959999584
2021-07-28 21:00:00,0.20377829149992976
2021-07-28 22:00:00,0.18016047450009864
2021-07-28 23:00:00,0.18171870149990355
2021-07-29 00:00:00,0.1967955285001608
2021-07-29 01:00:00,0.18118803340007616
2021-07-29 02:00:00,0.16140770979995978
2021-07-29 03:00:00,0.19261273339998297
2021-07-29 04:00:00,0.17956540449995373
2021-07-29 05:00:00,0.1701934626998991
2021-07-29 06:00:00,0.31568544290007594
2021-07-29 07:00:00,0.8962024943000415
2021-07-29 08:00:00,0.2491661791000297
2021-07-29 09:00:00,0.2985956110999268
2021-07-29 10:00:00,0.17181574860001092
2021-07-29 11:00:00,0.18769364719992154
2021-07-29 12:00:00,0.18940414570010944
2021-07-29 13:00:00,0.232753639999828
2021-07-29 14:00:00,0.2081631787002607
2021-07-29 15:00:00,0.18146773879993816
2021-07-29 16:00:00,0.26763471300000674
2021-07-29 17:00:00,0.23573593579999397
2021-07-29 18:00:00,0.2646418534000077
2021-07-29 19:00:00,0.5032414063998658
2021-07-29 20:00:00,1.1188399740001387
2021-07-29 21:00:00,0.6112129295997875
2021-07-29 22:00:00,0.6895933816001616
2021-07-29 23:00:00,0.20291624579999734
2021-07-30 00:00:00,0.22750909980004508
2021-07-30 01:00:00,0.22320508879988665
2021-07-30 02:00:00,0.20208689979995142
2021-07-30 03:00:00,0.2280202020001525
2021-07-30 04:00:00,0.2044367377998242
2021-07-30 05:00:00,0.18368824300000597
2021-07-30 06:00:00,0.2636832246000722
2021-07-30 07:00:00,0.27517368960002386
2021-07-30 08:00:00,0.19051943189992926
2021-07-30 09:00:00,0.2257802234000792
2021-07-30 10:00:00,0.2208124940000289
2021-07-30 11:00:00,0.20625562889995308
2021-07-30 12:00:00,0.24083647580005163
2021-07-30 13:00:00,0.31964929109994955
2021-07-30 14:00:00,0.22594291070004147
2021-07-30 15:00:00,0.2363196362000508
2021-07-30 16:00:00,0.21302210499993635
2021-07-30 17:00:00,0.2228521653998996
2021-07-30 18:00:00,0.27016850430004524
2021-07-30 19:00:00,0.30117851189993416
2021-07-30 20:00:00,0.7543585663001977
2021-07-30 21:00:00,1.0154281310999522
2021-07-30 22:00:00,0.4553490368000439
2021-07-30 23:00:00,0.20601991459989222
2021-07-31 00:00:00,0.21684302409994416
2021-07-31 01:00:00,0.20177828570012935
2021-07-31 02:00:00,0.19101102679996984
2021-07-31 03:00:00,0.26790494789997865
2021-07-31 04:00:00,0.303479027900039
2021-07-31 05:00:00,0.1826357969998753
2021-07-31 06:00:00,0.20014454300007856
2021-07-31 07:00:00,0.2085651166999014
2021-07-31 08:00:00,0.2899236243001724
2021-07-31 09:00:00,0.2954822752999462
2021-07-31 10:00:00,0.5071154626998577
2021-07-31 11:00:00,0.5256384635001723
2021-07-31 12:00:00,0.2805456778999087
2021-07-31 13:00:00,0.26672951980003745
2021-07-31 14:00:00,0.20484309480002594
2021-07-31 15:00:00,0.24206618339985653
2021-07-31 16:00:00,0.3062283864001074
2021-07-31 17:00:00,0.2740942955999799
2021-07-31 18:00:00,0.7133825142000205
2021-07-31 19:00:00,0.8618650676999096
2021-07-31 20:00:00,0.49741089270014527
2021-07-31 21:00:00,0.2068474513998808
2021-07-31 22:00:00,0.1804038320001382
2021-07-31 23:00:00,0.1775955885998428
2021-08-01 00:00:00,0.1787552069999947
2021-08-01 01:00:00,0.23305916959998285
2021-08-01 02:00:00,0.24780412080008318
2021-08-01 03:00:00,0.22806628050011568
2021-08-01 04:00:00,0.1997790071000054
2021-08-01 05:00:00,0.16651672699981646
2021-08-01 06:00:00,0.21046284650014968
2021-08-01 07:00:00,0.31171349299984286
2021-08-01 08:00:00,1.137241398300148
2021-08-01 09:00:00,0.40323014999989937
2021-08-01 10:00:00,0.558936415000062
2021-08-01 11:00:00,0.5528479178999532
2021-08-01 12:00:00,1.2368531587001144
2021-08-01 13:00:00,0.8816196170000694
2021-08-01 14:00:00,1.7012866879997546
2021-08-01 15:00:00,1.1931748150002477
2021-08-01 16:00:00,0.8677661425997485
2021-08-01 17:00:00,0.32388812190015415
2021-08-01 18:00:00,0.309638923600005
2021-08-01 19:00:00,0.3434301525999217
2021-08-01 20:00:00,0.37487883230005536
2021-08-01 21:00:00,0.2936869827999544
2021-08-01 22:00:00,0.22825027740009318
2021-08-01 23:00:00,0.2566030667999257
2021-08-02 00:00:00,0.25132677390001845
2021-08-02 01:00:00,0.20672143029992185
2021-08-02 02:00:00,0.28294890649999616
2021-08-02 03:00:00,0.26394084990010924
2021-08-02 04:00:00,0.2162591203998545
2021-08-02 05:00:00,0.20729252210003324
2021-08-02 06:00:00,0.3130744024001615
2021-08-02 07:00:00,0.4322689836999416
2021-08-02 08:00:00,0.307486599899903
2021-08-02 09:00:00,0.2847668607000742
2021-08-02 10:00:00,0.2970973687999958
2021-08-02 11:00:00,0.2644468231999326
2021-08-02 12:00:00,0.3480658487999335
2021-08-02 13:00:00,0.7154549968001902
2021-08-02 14:00:00,0.4461397991999547
2021-08-02 15:00:00,0.4358533078000164
2021-08-02 16:00:00,0.19132323899998482
2021-08-02 17:00:00,0.18592730589989515
2021-08-02 18:00:00,0.2605823809001322
2021-08-02 19:00:00,0.5062325080000392
2021-08-02 20:00:00,0.4625682647999838
2021-08-02 21:00:00,0.31583885359987107
2021-08-02 22:00:00,0.2756780668000829
2021-08-02 23:00:00,0.2957524931998705
2021-08-03 00:00:00,0.2525903164000738
2021-08-03 01:00:00,0.28925826559998313
2021-08-03 02:00:00,0.2688442288999795
2021-08-03 03:00:00,0.2654848746999505
2021-08-03 04:00:00,0.24092462540011184
2021-08-03 05:00:00,0.27080915219994495
2021-08-03 06:00:00,0.3216624693000085
2021-08-03 07:00:00,0.38788145590001477
2021-08-03 08:00:00,0.31050894700001663
2021-08-03 09:00:00,0.7246111281999674
2021-08-03 10:00:00,0.30709881720008525
2021-08-03 11:00:00,0.7067321888000606
2021-08-03 12:00:00,0.3992803615999492
2021-08-03 13:00:00,0.26242704850005794
2021-08-03 14:00:00,0.2887131607999436
2021-08-03 15:00:00,0.30874395639989416
2021-08-03 16:00:00,0.5203197937000823
2021-08-03 17:00:00,0.4341421507999712
2021-08-03 18:00:00,0.5774234394000359
2021-08-03 19:00:00,1.9321076823998737
2021-08-03 20:00:00,0.9260438629000873
2021-08-03 21:00:00,0.41050360729991553
2021-08-03 22:00:00,0.28690333610006746
2021-08-03 23:00:00,0.2432983193000382
2021-08-04 00:00:00,0.28186861120002504
2021-08-04 01:00:00,0.2704252782000367
2021-08-04 02:00:00,0.26164534719987387
2021-08-04 03:00:00,0.27180945830014025
2021-08-04 04:00:00,0.3163903698998638
2021-08-04 05:00:00,0.3670577814000353
2021-08-04 06:00:00,0.3868492218000483
2021-08-04 07:00:00,0.31394065359995693
2021-08-04 08:00:00,0.8639408559999993
2021-08-04 09:00:00,0.9753012605999629
2021-08-04 10:00:00,0.7417059681999945
2021-08-04 11:00:00,0.447466884799951
2021-08-04 12:00:00,0.2821217174000594
2021-08-04 13:00:00,0.23546272620001218
2021-08-04 14:00:00,0.2791618080000262
2021-08-04 15:00:00,0.6712991143999716
2021-08-04 16:00:00,0.6422892875000343
2021-08-04 17:00:00,0.41061697300006017
2021-08-04 18:00:00,0.3880899404998672
2021-08-04 19:00:00,0.38486918119997426
2021-08-04 20:00:00,0.43012799100006305
2021-08-04 21:00:00,0.6925854579999395
2021-08-04 22:00:00,0.7412304696999854
2021-08-04 23:00:00,0.26156344060018455
2021-08-05 00:00:00,0.24755835320002006
2021-08-05 01:00:00,0.26233826809993843
2021-08-05 02:00:00,0.2616122210999947
2021-08-05 03:00:00,0.24392506689991933
2021-08-05 04:00:00,0.27427962420006224
2021-08-05 05:00:00,0.27217988389998027
2021-08-05 06:00:00,0.2355824711000878
2021-08-05 07:00:00,0.47480138949981665
2021-08-05 08:00:00,0.6222098657001425
2021-08-05 09:00:00,0.33051018119999753
2021-08-05 10:00:00,0.22256763780001165
2021-08-05 11:00:00,0.3632563885998934
2021-08-05 12:00:00,0.3227608921999945
2021-08-05 13:00:00,0.2631188172001657
2021-08-05 14:00:00,0.20240560899992488
2021-08-05 15:00:00,0.19767269880003369
2021-08-05 16:00:00,0.5632204826999896
2021-08-05 17:00:00,0.36213939970002684
2021-08-05 18:00:00,0.3681069015999583
2021-08-05 19:00:00,0.6622654871998748
2021-08-05 20:00:00,0.8684421648001717
2021-08-05 21:00:00,0.328757683999811
2021-08-05 22:00:00,0.22681117600018297
2021-08-05 23:00:00,0.21880448139995679
2021-08-06 00:00:00,0.18952978740003346
2021-08-06 01:00:00,0.20654309199994714
2021-08-06 02:00:00,0.21923723519989835
2021-08-06 03:00:00,0.19824546800009557
2021-08-06 04:00:00,0.18771400719992926
2021-08-06 05:00:00,0.22715215800008082
2021-08-06 06:00:00,0.20920751749986266
2021-08-06 07:00:00,0.6912027153000508
2021-08-06 08:00:00,0.6045482136000828
2021-08-06 09:00:00,0.37031851319989073
2021-08-06 10:00:00,0.3156154340001649
2021-08-06 11:00:00,0.6448074813999938
2021-08-06 12:00:00,0.36579703219990733
2021-08-06 13:00:00,0.2932384632999856
2021-08-06 14:00:00,0.22167650639994463
2021-08-06 15:00:00,0.17956373250012803
2021-08-06 16:00:00,0.23021193399995354
2021-08-06 17:00:00,0.2791227027998957
2021-08-06 18:00:00,0.24472942390002572
2021-08-06 19:00:00,0.819111474500005
2021-08-06 20:00:00,0.889497062600185
2021-08-06 21:00:00,0.4854022825998072
2021-08-06 22:00:00,0.2139767510002457
2021-08-06 23:00:00,0.22894695639979545
2021-08-07 00:00:00,0.1861876680000023
2021-08-07 01:00:00,0.18354508669995084
2021-08-07 02:00:00,0.17450979810018907
2021-08-07 03:00:00,0.19402754079987972
2021-08-07 04:00:00,0.19390056959991853
2021-08-07 05:00:00,0.16928620320004484
2021-08-07 06:00:00,0.24376111260016842
2021-08-07 07:00:00,0.4498490170999503
2021-08-07 08:00:00,0.23314611670002705
2021-08-07 09:00:00,0.48019669279983646
2021-08-07 10:00:00,0.3163717327001905
2021-08-07 11:00:00,0.8376044712999828
2021-08-07 12:00:00,0.6501860689998011
2021-08-07 13:00:00,0.20534825300001103
2021-08-07 14:00:00,0.2503094162000252
2021-08-07 15:00:00,0.7268459867000274
2021-08-07 16:00:00,0.9149651091001942
2021-08-07 17:00:00,0.3927497659999517
2021-08-07 18:00:00,0.3504250559999491
2021-08-07 19:00:00,0.3723251581000113
2021-08-07 20:00:00,0.3381007092998516
2021-08-07 21:00:00,0.2436437274002401
2021-08-07 22:00:00,0.18858348559979277
2021-08-07 23:00:00,0.19338073800008715
2021-08-08 00:00:00,0.1806031291000636
2021-08-08 01:00:00,0.1704037624999728
2021-08-08 02:00:00,0.1615948969999863
2021-08-08 03:00:00,0.17482030799988024
2021-08-08 04:00:00,0.184264383000027
2021-08-08 05:00:00,0.17729042000019035
2021-08-08 06:00:00,0.33754071399994245
2021-08-08 07:00:00,0.7177743949998785
2021-08-08 08:00:00,0.4898392285999762
2021-08-08 09:00:00,0.42544883840014336
2021-08-08 10:00:00,1.0512634961999083
2021-08-08 11:00:00,0.9754605962000369
2021-08-08 12:00:00,1.3647758816000533
2021-08-08 13:00:00,0.5468117435998465
2021-08-08 14:00:00,0.3093675884001641
2021-08-08 15:00:00,0.29139471099983894
2021-08-08 16:00:00,0.2643062644001475
2021-08-08 17:00:00,0.3533337995997954
2021-08-08 18:00:00,0.39348413600009735
2021-08-08 19:00:00,0.35581264019992886
2021-08-08 20:00:00,0.4017221348001385
2021-08-08 21:00:00,0.291947243300001
2021-08-08 22:00:00,0.23466246270004376
2021-08-08 23:00:00,0.21868333149996033
2021-08-09 00:00:00,0.23828275749997374
2021-08-09 01:00:00,0.2360858555998675
2021-08-09 02:00:00,0.2076553120000426
2021-08-09 03:00:00,0.2331658806001542
2021-08-09 04:00:00,0.21818185679990165
2021-08-09 05:00:00,0.3205454451999685
2021-08-09 06:00:00,0.5731259547999343
2021-08-09 07:00:00,0.4225760688002538
2021-08-09 08:00:00,0.31256201979999787
2021-08-09 09:00:00,0.289266696499908
2021-08-09 10:00:00,0.38018348740001784
2021-08-09 11:00:00,1.1956253275000108
2021-08-09 12:00:00,0.7755910999999287
2021-08-09 13:00:00,0.2514330111998788
2021-08-09 14:00:00,0.23208324520010137
2021-08-09 15:00:00,0.21531649980011025
2021-08-09 16:00:00,0.2613901973998054
2021-08-09 17:00:00,0.3278947204000815
2021-08-09 18:00:00,0.3693177215000105
2021-08-09 19:00:00,0.34210674530004326
2021-08-09 20:00:00,0.3522250894000081
2021-08-09 21:00:00,0.317457250499956
2021-08-09 22:00:00,0.2429607804999705
2021-08-09 23:00:00,0.22607068079992132
2021-08-10 00:00:00,0.2406920826001624
2021-08-10 01:00:00,0.32927776559995436
2021-08-10 02:00:00,0.2519966135998857
2021-08-10 03:00:00,0.20193660120003187
2021-08-10 04:00:00,0.2233339746001093
2021-08-10 05:00:00,0.2164591854000264
2021-08-10 06:00:00,0.2346454339999582
2021-08-10 07:00:00,0.406241749200035
2021-08-10 08:00:00,0.634258509899837
2021-08-10 09:00:00,0.8872516140002062
2021-08-10 10:00:00,0.498018991699837
2021-08-10 11:00:00,0.2307329202001256
2021-08-10 12:00:00,0.184939559699842
2021-08-10 13:00:00,0.22310718390008333
2021-08-10 14:00:00,0.2433642004000376
2021-08-10 15:00:00,0.20184691190002013
2021-08-10 16:00:00,0.26553969490009877
2021-08-10 17:00:00,0.31406804309995096
2021-08-10 18:00:00,0.26161176589994284
2021-08-10 19:00:00,0.3236033895000219
2021-08-10 20:00:00,0.2419573218999176
2021-08-10 21:00:00,0.19436058380006216
2021-08-10 22:00:00,0.22255776110000625
2021-08-10 23:00:00,0.23178544869983853
2021-08-11 00:00:00,0.18839840060013557
2021-08-11 01:00:00,0.22116974539994771
2021-08-11 02:00:00,0.5467951118000656
2021-08-11 03:00:00,0.25958431839990226
2021-08-11 04:00:00,0.30927349300009155
2021-08-11 05:00:00,0.31035259999998743
2021-08-11 06:00:00,0.28664611639987925
2021-08-11 07:00:00,0.2865145025000402
2021-08-11 08:00:00,0.2463743487001011
2021-08-11 09:00:00,1.1334052842998972
2021-08-11 10:00:00,0.49884002809994854
2021-08-11 11:00:00,0.34079882740002176
2021-08-11 12:00:00,0.21254888960015705
2021-08-11 13:00:00,0.2176319524999144
2021-08-11 14:00:00,0.21639700450009514
2021-08-11 15:00:00,0.18361377239989451
2021-08-11 16:00:00,0.24512009860018225
2021-08-11 17:00:00,0.21515468099983082
2021-08-11 18:00:00,0.30764462000001913
2021-08-11 19:00:00,0.8929758219999258
2021-08-11 20:00:00,0.20435489900000903
2021-08-11 21:00:00,0.1812706615000934
2021-08-11 22:00:00,0.20631761350000488
2021-08-11 23:00:00,0.18947038359988255
2021-08-12 00:00:00,0.19057893140006854
2021-08-12 01:00:00,0.21272454070003732
2021-08-12 02:00:00,0.18714719030003835
2021-08-12 03:00:00,0.19709058089983955
2021-08-12 04:00:00,0.6209883477001767
2021-08-12 05:00:00,0.3238587797998207
2021-08-12 06:00:00,0.2525812641001721
2021-08-12 07:00:00,0.2628675358998862
2021-08-12 08:00:00,0.2865623843999856
2021-08-12 09:00:00,0.38334686720008904
2021-08-12 10:00:00,1.3421400099998664
2021-08-12 11:00:00,0.8199375577000865
2021-08-12 12:00:00,0.2708009113000571
2021-08-12 13:00:00,0.30216532219992587
2021-08-12 14:00:00,0.24372918480003136
2021-08-12 15:00:00,0.20865563999996084
2021-08-12 16:00:00,0.20054133720009304
2021-08-12 17:00:00,0.2081989016000989
2021-08-12 18:00:00,0.26079021449982065
2021-08-12 19:00:00,0.2647165314999711
2021-08-12 20:00:00,0.3194085732000076
2021-08-12 21:00:00,0.222277270999939
2021-08-12 22:00:00,0.21337993300016933
2021-08-12 23:00:00,0.1740298127999722
2021-08-13 00:00:00,0.1934813290999955
2021-08-13 01:00:00,0.18382174409998697
2021-08-13 02:00:00,0.21318612599998232
2021-08-13 03:00:00,0.20485829190010918
2021-08-13 04:00:00,0.19589087649978865
2021-08-13 05:00:00,0.215699442200048
2021-08-13 06:00:00,0.493670127400037
2021-08-13 07:00:00,0.31911305719995653
2021-08-13 08:00:00,0.6839738753001257
2021-08-13 09:00:00,0.6447821434999241
2021-08-13 10:00:00,0.21349290040006963
2021-08-13 11:00:00,0.16249900360003267
2021-08-13 12:00:00,0.2050908715998503
2021-08-13 13:00:00,0.22180875239996567
2021-08-13 14:00:00,0.31762626180011466
2021-08-13 15:00:00,0.17829776339999626
2021-08-13 16:00:00,0.22814395999989756
2021-08-13 17:00:00,0.22920517920010752
2021-08-13 18:00:00,0.3584029219000513
2021-08-13 19:00:00,0.8801288341999225
2021-08-13 20:00:00,0.6515139532000376
2021-08-13 21:00:00,0.19703107509985784
2021-08-13 22:00:00,0.2026933572001326
2021-08-13 23:00:00,0.15436246500007655
2021-08-14 00:00:00,0.22135273039998538
2021-08-14 01:00:00,0.2254242202000114
2021-08-14 02:00:00,0.17675192609999613
2021-08-14 03:00:00,0.18422593909986062
2021-08-14 04:00:00,0.1874750890001451
2021-08-14 05:00:00,0.15844582159979836
2021-08-14 06:00:00,0.2849799314001302
2021-08-14 07:00:00,0.4593935262000741
2021-08-14 08:00:00,0.20378190499991433
2021-08-14 09:00:00,0.14922441639987483
2021-08-14 10:00:00,0.26186381360002997
2021-08-14 11:00:00,0.192188905400144
2021-08-14 12:00:00,0.18221781700003703
2021-08-14 13:00:00,0.18580770969992955
2021-08-14 14:00:00,0.2502824138998676
2021-08-14 15:00:00,0.1707257548000598
2021-08-14 16:00:00,0.21930945260010049
2021-08-14 17:00:00,0.6648334040999089
2021-08-14 18:00:00,0.7969358922000538
2021-08-14 19:00:00,0.5560127239000394
2021-08-14 20:00:00,0.19242960399992626
2021-08-14 21:00:00,0.19415817349999998
2021-08-14 22:00:00,0.1660600011000497
2021-08-14 23:00:00,0.1837528205999206
2021-08-15 00:00:00,0.18791560240015315
2021-08-15 01:00:00,0.15121428339989507
2021-08-15 02:00:00,0.2431800583999575
2021-08-15 03:00:00,0.21714747679993707
2021-08-15 04:00:00,0.16231902970025658
2021-08-15 05:00:00,0.16289224849992934
2021-08-15 06:00:00,0.23739786649980488
2021-08-15 07:00:00,0.8310287750000498
2021-08-15 08:00:00,0.5431399141000384
2021-08-15 09:00:00,0.40614901320009267
2021-08-15 10:00:00,0.18085191120007948
2021-08-15 11:00:00,0.1640673929998684
2021-08-15 12:00:00,0.20064943390002554
2021-08-15 13:00:00,0.20247337349996997
2021-08-15 14:00:00,0.4241966985998715
2021-08-15 15:00:00,0.36300089260021196
2021-08-15 16:00:00,0.9416454533998149
2021-08-15 17:00:00,0.6337375134000922
2021-08-15 18:00:00,0.8169314227000086
2021-08-15 19:00:00,0.7256949824000003
2021-08-15 20:00:00,0.3115686941000604
2021-08-15 21:00:00,0.17314678439993259
2021-08-15 22:00:00,0.1823764979999396
2021-08-15 23:00:00,0.16990391360013746
2021-08-16 00:00:00,0.1599433853998562
2021-08-16 01:00:00,0.17498989390014685
2021-08-16 02:00:00,0.16998001019987896
2021-08-16 03:00:00,0.15231674849997034
2021-08-16 04:00:00,0.19474214170008963
2021-08-16 05:00:00,0.17998203880006258
2021-08-16 06:00:00,0.23898428190000232
2021-08-16 07:00:00,1.2233263971997985
2021-08-16 08:00:00,0.2662142113001664
2021-08-16 09:00:00,0.31434832109994204
2021-08-16 10:00:00,0.4998733070999606
2021-08-16 11:00:00,1.064984898900093
2021-08-16 12:00:00,0.8835627027999635
2021-08-16 13:00:00,0.47425971159987057
2021-08-16 14:00:00,0.8795366344002105
2021-08-16 15:00:00,0.5544630636998136
2021-08-16 16:00:00,1.3883420831000421
2021-08-16 17:00:00,1.223630810700115
2021-08-16 18:00:00,1.8011709499999142
2021-08-16 19:00:00,0.5818580518000545
2021-08-16 20:00:00,0.2499626112999067
2021-08-16 21:00:00,0.20653387800007295
2021-08-16 22:00:00,0.220373182000003
2021-08-16 23:00:00,0.19144018160000087
2021-08-17 00:00:00,0.21514777390007112
2021-08-17 01:00:00,0.2067791002998547
2021-08-17 02:00:00,0.21084815520021039
2021-08-17 03:00:00,0.1996172157998899
2021-08-17 04:00:00,0.2099842739999076
2021-08-17 05:00:00,0.18818010340010005
2021-08-17 06:00:00,0.2753710581998803
2021-08-17 07:00:00,0.6135383816001649
2021-08-17 08:00:00,0.47602106699991964
2021-08-17 09:00:00,0.37910110960001475
2021-08-17 10:00:00,0.3111313464999057
2021-08-17 11:00:00,0.5705259956000646
2021-08-17 12:00:00,0.4400842155000646
2021-08-17 13:00:00,0.24424495340008434
2021-08-17 14:00:00,0.22933831139994254
2021-08-17 15:00:00,0.2253998449998562
2021-08-17 16:00:00,0.46900221350006177
2021-08-17 17:00:00,0.2971005831000184
2021-08-17 18:00:00,0.26919065459992453
2021-08-17 19:00:00,0.9005792207001377
2021-08-17 20:00:00,0.5709121302998028
2021-08-17 21:00:00,0.20003150030015604
2021-08-17 22:00:00,0.21046427529995526
2021-08-17 23:00:00,0.15620695970005727
2021-08-18 00:00:00,0.19143780309991598
2021-08-18 01:00:00,0.16512373770001432
2021-08-18 02:00:00,0.16939255450006385
2021-08-18 03:00:00,0.16371650649989533
2021-08-18 04:00:00,0.17349594920005984
2021-08-18 05:00:00,0.29571094190009717
2021-08-18 06:00:00,0.3119902013997944
2021-08-18 07:00:00,0.41144199920017854
2021-08-18 08:00:00,0.35210802319988943
2021-08-18 09:00:00,0.32764903359998243
2021-08-18 10:00:00,0.6427338492999297
2021-08-18 11:00:00,0.3205892365001546
2021-08-18 12:00:00,0.15232441340003788
2021-08-18 13:00:00,0.23108578720007245
2021-08-18 14:00:00,0.3107138331999977
2021-08-18 15:00:00,0.5390353827997387
2021-08-18 16:00:00,0.5586316876001547
2021-08-18 17:00:00,0.36430358150005304
2021-08-18 18:00:00,0.35343967220001105
2021-08-18 19:00:00,0.3995115361999524
2021-08-18 20:00:00,0.42244659289985975
2021-08-18 21:00:00,0.30236406390008597
2021-08-18 22:00:00,0.20777785509994828
2021-08-18 23:00:00,0.18187419159994533
2021-08-19 00:00:00,0.18805432080011997
2021-08-19 01:00:00,0.16749581739986752
2021-08-19 02:00:00,0.19353050010022343
2021-08-19 03:00:00,0.1897697284998685
2021-08-19 04:00:00,0.15291482980001092
2021-08-19 05:00:00,0.19417786009989868
2021-08-19 06:00:00,0.23144285360012873
2021-08-19 07:00:00,0.22051216370005022
2021-08-19 08:00:00,0.3082514627999444
2021-08-19 09:00:00,0.1765863578000335
2021-08-19 10:00:00,0.19374130660003175
2021-08-19 11:00:00,0.28487597710000045
2021-08-19 12:00:00,0.15865376529995956
2021-08-19 13:00:00,0.18732299110001804
2021-08-19 14:00:00,0.553705404099901
2021-08-19 15:00:00,0.6645073258000593
2021-08-19 16:00:00,0.6271389752000687
2021-08-19 17:00:00,0.3929296165999858
2021-08-19 18:00:00,0.32497743779981647
2021-08-19 19:00:00,0.24454735760014046
2021-08-19 20:00:00,0.23373690659991553
2021-08-19 21:00:00,0.2073274420999951
2021-08-19 22:00:00,0.20372308119999616
2021-08-19 23:00:00,0.19473897629995918
2021-08-20 00:00:00,0.2895041238000431
2021-08-20 01:00:00,0.2008166432001417
2021-08-20 02:00:00,0.18215438120000726
2021-08-20 03:00:00,0.1605047199998353
2021-08-20 04:00:00,0.19891360680003345
2021-08-20 05:00:00,0.17113844420009627
2021-08-20 06:00:00,0.23594627800002854
2021-08-20 07:00:00,0.5475332240998796
2021-08-20 08:00:00,0.46807649269999274
2021-08-20 09:00:00,0.4578390470001068
2021-08-20 10:00:00,0.3273365067998384
