id,b787342d-b5a3-44c4-bb5a-1350f6b614dd
measures_from,2020-02-27
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,da7a1efe-4410-4c07-96c7-90f48dc1b31a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,462
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-04-16 15:00:00,1.460094770998694
2021-04-16 16:00:00,1.2508904870010156
2021-04-16 17:00:00,3.5932099275996734
2021-04-16 18:00:00,1.6301781685033347
2021-04-16 19:00:00,3.2279202722966147
2021-04-16 20:00:00,2.2102821998014406
2021-04-16 21:00:00,4.07817249800064
2021-04-16 22:00:00,1.511783306599682
2021-04-16 23:00:00,1.456023036800616
2021-04-17 00:00:00,1.4050173903997347
2021-04-17 01:00:00,3.958303693198104
2021-04-17 02:00:00,1.900519737999275
2021-04-17 03:00:00,1.2244248818024062
2021-04-17 04:00:00,2.638337605400011
2021-04-17 05:00:00,2.385143846000574
2021-04-17 06:00:00,0.8986986679992697
2021-04-17 07:00:00,2.95751411639867
2021-04-17 08:00:00,3.363578197400784
2021-04-17 09:00:00,0.99913890679818
2021-04-17 10:00:00,3.7188101994033786
2021-04-17 11:00:00,3.8022072503990785
2021-04-17 12:00:00,7.100120722599968
2021-04-17 13:00:00,1.7465017676004209
2021-04-17 14:00:00,0.9466323093984101
2021-04-17 15:00:00,4.549920960002055
2021-04-17 16:00:00,1.5384464183007367
2021-04-17 17:00:00,5.125741292697057
2021-04-17 18:00:00,3.330389884999022
2021-04-17 19:00:00,8.519276564602478
2021-04-17 20:00:00,3.9058538383978885
2021-04-17 21:00:00,4.993283977000829
2021-04-17 22:00:00,1.4864717919990653
2021-04-17 23:00:00,2.9009096476038394
2021-04-18 00:00:00,2.9937168863980332
2021-04-18 01:00:00,1.3776405130993226
2021-04-18 02:00:00,1.332849796901428
2021-04-18 03:00:00,2.276421710397699
2021-04-18 04:00:00,3.411585491801816
2021-04-18 05:00:00,1.1871555258003355
2021-04-18 06:00:00,0.8337141968004289
2021-04-18 07:00:00,1.1626595761990757
2021-04-18 08:00:00,4.315231591001066
2021-04-18 09:00:00,1.242263167998317
2021-04-18 10:00:00,4.009933150799043
2021-04-18 11:00:00,1.846614711201255
2021-04-18 12:00:00,3.1250885459994606
2021-04-18 13:00:00,3.1831285065018164
2021-04-18 14:00:00,2.577307497496804
2021-04-18 15:00:00,4.5749086840005475
2021-04-18 16:00:00,1.3154638816013176
2021-04-18 17:00:00,4.090054612701351
2021-04-18 18:00:00,6.010051269498945
2021-04-18 19:00:00,6.0457044832000975
2021-04-18 20:00:00,3.4713241101017047
2021-04-18 21:00:00,4.50680925600318
2021-04-18 22:00:00,1.3211940020955808
2021-04-18 23:00:00,2.6624506547996134
2021-04-19 00:00:00,2.669126469998446
2021-04-19 01:00:00,0.9909063680024701
2021-04-19 02:00:00,3.841561028999422
2021-04-19 03:00:00,1.5095494991983287
2021-04-19 04:00:00,0.8764271797990659
2021-04-19 05:00:00,4.171150568901794
2021-04-19 06:00:00,1.0916823144980299
2021-04-19 07:00:00,0.8874887089041295
2021-04-19 08:00:00,1.1729632436981774
2021-04-19 09:00:00,3.6854966819992114
2021-04-19 10:00:00,1.9391081938993011
2021-04-19 11:00:00,2.723669156901451
2021-04-19 12:00:00,5.7946555987000465
2021-04-19 13:00:00,3.297996359899116
2021-04-19 14:00:00,1.8646790651000629
2021-04-19 15:00:00,1.5866601494999486
2021-04-19 16:00:00,4.282525481201446
2021-04-19 17:00:00,4.395840288798354
2021-04-19 18:00:00,1.9987016406012117
2021-04-19 19:00:00,3.923299948397471
2021-04-19 20:00:00,2.5910244095030066
2021-04-19 21:00:00,5.1858803644972795
2021-04-19 22:00:00,1.6114458885022032
2021-04-19 23:00:00,1.37781314500171
2021-04-20 00:00:00,1.3820318114958354
2021-04-20 01:00:00,2.419273610201344
2021-04-20 02:00:00,2.3311738763986796
2021-04-20 03:00:00,0.8789992858000915
2021-04-20 04:00:00,0.8622353304017452
2021-04-20 05:00:00,1.0769602364998718
2021-04-20 06:00:00,3.99489141110098
2021-04-20 07:00:00,1.0215379511973879
2021-04-20 08:00:00,1.6445592176023638
2021-04-20 09:00:00,5.576418631200795
2021-04-20 10:00:00,4.721083558899409
2021-04-20 11:00:00,0.8296240320996731
2021-04-20 12:00:00,3.9689424930002133
2021-04-20 13:00:00,3.3815655922007863
2021-04-20 14:00:00,0.9160235616982391
2021-04-20 15:00:00,1.1392095176997827
2021-04-20 16:00:00,2.4631386887012923
2021-04-20 17:00:00,3.939213668498269
2021-04-20 18:00:00,3.923385323199909
2021-04-20 19:00:00,3.6485701891033386
2021-04-20 20:00:00,1.8818889220965502
2021-04-20 21:00:00,3.7617742639995413
2021-04-20 22:00:00,0.977998518403183
2021-04-20 23:00:00,0.9691796885999793
2021-04-21 00:00:00,0.9839928689980297
2021-04-21 01:00:00,1.2095174183996278
2021-04-21 02:00:00,3.911982388199249
2021-04-21 03:00:00,0.9703664076005225
2021-04-21 04:00:00,0.9932951233022322
2021-04-21 05:00:00,2.3713368383978377
2021-04-21 06:00:00,3.0533672384990496
2021-04-21 07:00:00,1.0279630948025442
2021-04-21 08:00:00,2.883484433597914
2021-04-21 09:00:00,3.2653994837019127
2021-04-21 10:00:00,0.9214049504007562
2021-04-21 11:00:00,1.4190557550973608
2021-04-21 12:00:00,1.5026846172004298
2021-04-21 13:00:00,1.6684024587993918
2021-04-21 14:00:00,3.880792863001261
2021-04-21 15:00:00,0.8768027428995993
2021-04-21 16:00:00,1.1209667549010192
2021-04-21 17:00:00,2.636868835597852
2021-04-21 18:00:00,2.724624620503164
2021-04-21 19:00:00,4.947888269696705
2021-04-21 20:00:00,1.1913655058015138
2021-04-21 21:00:00,1.4798236427013762
2021-04-21 22:00:00,1.322253740097949
2021-04-21 23:00:00,4.445198464800342
2021-04-22 00:00:00,1.3477608514003805
2021-04-22 01:00:00,1.3207856314002129
2021-04-22 02:00:00,1.2898979439996765
2021-04-22 03:00:00,1.1088797791016987
2021-04-22 04:00:00,3.874427890397783
2021-04-22 05:00:00,0.9905768281023484
2021-04-22 06:00:00,0.8874456140001712
2021-04-22 07:00:00,0.9030799331994785
2021-04-22 08:00:00,3.181008665400441
2021-04-22 09:00:00,7.823588951800048
2021-04-22 10:00:00,1.4000341264982126
2021-04-22 11:00:00,1.4585258051010896
2021-04-22 12:00:00,4.0650997699012805
2021-04-22 13:00:00,0.8109622704978392
2021-04-22 14:00:00,0.7931658687994059
2021-04-22 15:00:00,1.3890176548011368
2021-04-22 16:00:00,2.256273721999605
2021-04-22 17:00:00,5.175118499999371
2021-04-22 18:00:00,2.5197008551986073
2021-04-22 19:00:00,3.907096198403451
2021-04-22 20:00:00,1.8871199794994027
2021-04-22 21:00:00,4.8559147170999495
2021-04-22 22:00:00,1.8885063067973533
2021-04-22 23:00:00,0.9926922170016041
2021-04-23 00:00:00,1.3947690995992161
2021-04-23 01:00:00,4.410696406201168
2021-04-23 02:00:00,1.3565480643992487
2021-04-23 03:00:00,0.9344657768997422
2021-04-23 04:00:00,4.2566681636017165
2021-04-23 05:00:00,1.0606204520991014
2021-04-23 06:00:00,2.9430082090002543
2021-04-23 07:00:00,3.374407505900308
2021-04-23 08:00:00,5.143439581297571
2021-04-23 09:00:00,1.7865657950023888
2021-04-23 10:00:00,0.990219758998137
2021-04-23 11:00:00,4.357963670601748
2021-04-23 12:00:00,0.9252411853995
2021-04-23 13:00:00,1.1858744810015196
2021-04-23 14:00:00,0.8992751649966522
2021-04-23 15:00:00,4.580513820601482
2021-04-23 16:00:00,1.0506991424008447
2021-04-23 17:00:00,1.7473213340999791
2021-04-23 18:00:00,4.703981218401168
2021-04-23 19:00:00,2.6787538218995905
2021-04-23 20:00:00,3.491234303197416
2021-04-23 21:00:00,1.9739178502022696
2021-04-23 22:00:00,2.7600065842016193
2021-04-23 23:00:00,3.4227185698982794
2021-04-24 00:00:00,1.454814420598268
2021-04-24 01:00:00,1.4583194805018138
2021-04-24 02:00:00,0.9382984570002009
2021-04-24 03:00:00,4.050033037001413
2021-04-24 04:00:00,0.8295722499969997
2021-04-24 05:00:00,0.864569184701395
2021-04-24 06:00:00,1.0798503106998396
2021-04-24 07:00:00,0.8893561496988696
2021-04-24 08:00:00,6.177540224700351
2021-04-24 09:00:00,3.1465451307994954
2021-04-24 10:00:00,1.4919949269060453
2021-04-24 11:00:00,5.9281994610937545
2021-04-24 12:00:00,2.685562198799744
2021-04-24 13:00:00,6.420345840801019
2021-04-24 14:00:00,1.6082394139993994
2021-04-24 15:00:00,2.3132201278021967
2021-04-24 16:00:00,5.297351464996609
2021-04-24 17:00:00,2.369674881003448
2021-04-24 18:00:00,4.446867730599479
2021-04-24 19:00:00,2.834019434198126
2021-04-24 20:00:00,2.055307151400484
2021-04-24 21:00:00,1.2046928751988162
2021-04-24 22:00:00,1.9738728100019216
2021-04-24 23:00:00,3.521214849399257
2021-04-25 00:00:00,0.9690925969989621
2021-04-25 01:00:00,0.9278026129068166
2021-04-25 02:00:00,0.8932865823953762
2021-04-25 03:00:00,2.394221163198381
2021-04-25 04:00:00,2.369808798099257
2021-04-25 05:00:00,0.8301854090022971
2021-04-25 06:00:00,0.8887563183998282
2021-04-25 07:00:00,1.2974411375980708
2021-04-25 08:00:00,6.163123031601572
2021-04-25 09:00:00,1.7875646571010293
2021-04-25 10:00:00,1.984753355398425
2021-04-25 11:00:00,5.065806476199214
2021-04-25 12:00:00,1.6018196848017396
2021-04-25 13:00:00,3.4503198310994776
2021-04-25 14:00:00,4.869444380998175
2021-04-25 15:00:00,0.8473118727997644
2021-04-25 16:00:00,1.972273700801452
2021-04-25 17:00:00,2.0437941088021034
2021-04-25 18:00:00,5.187945434798166
2021-04-25 19:00:00,3.862542642702465
2021-04-25 20:00:00,2.37546812799701
2021-04-25 21:00:00,1.770906969501084
2021-04-25 22:00:00,1.2085916461983288
2021-04-25 23:00:00,4.4125158679999
2021-04-26 00:00:00,1.329447337800957
2021-04-26 01:00:00,1.3730659153989109
2021-04-26 02:00:00,1.3924789616030466
2021-04-26 03:00:00,4.545025562398223
2021-04-26 04:00:00,1.1566642118013988
2021-04-26 05:00:00,1.0280328621993249
2021-04-26 06:00:00,0.8495509273052448
2021-04-26 07:00:00,0.9161504218936898
2021-04-26 08:00:00,4.192884303400206
2021-04-26 09:00:00,2.774799103000987
2021-04-26 10:00:00,1.813752457699593
2021-04-26 11:00:00,3.928847224000492
2021-04-26 12:00:00,1.0986909491984989
2021-04-26 13:00:00,1.0942977170998347
2021-04-26 14:00:00,1.306730608401267
2021-04-26 15:00:00,1.4431401137007924
2021-04-26 16:00:00,4.434579031498288
2021-04-26 17:00:00,3.569286089601519
2021-04-26 18:00:00,3.1641448716000014
2021-04-26 19:00:00,2.777186888797587
2021-04-26 20:00:00,4.1577877505005745
2021-04-26 21:00:00,1.9745854192005936
2021-04-26 22:00:00,1.4464438987015455
2021-04-26 23:00:00,1.3824906902991643
2021-04-27 00:00:00,2.849988970599952
2021-04-27 01:00:00,2.3921450376983557
2021-04-27 02:00:00,0.8375118429030408
2021-04-27 03:00:00,0.8521906044006755
2021-04-27 04:00:00,0.9541172796962201
2021-04-27 05:00:00,4.192410356601613
2021-04-27 06:00:00,0.9292771786022058
2021-04-27 07:00:00,5.234349935399223
2021-04-27 08:00:00,0.8848317774973111
2021-04-27 09:00:00,6.328142916303477
2021-04-27 10:00:00,3.1088538810981845
2021-04-27 11:00:00,0.8523027353985526
2021-04-27 12:00:00,4.271817061900947
2021-04-27 13:00:00,0.9842541468024137
2021-04-27 14:00:00,1.7971121329974267
2021-04-27 15:00:00,3.8261471658006485
2021-04-27 16:00:00,3.0877148805993784
2021-04-27 17:00:00,2.1313158833982015
2021-04-27 18:00:00,2.4852152064013353
2021-04-27 19:00:00,2.0693285988018033
2021-04-27 20:00:00,4.664874712798337
2021-04-27 21:00:00,1.6431064888020046
2021-04-27 22:00:00,0.8629352007992566
2021-04-27 23:00:00,0.8170506479982578
2021-04-28 00:00:00,2.5504724437014374
2021-04-28 01:00:00,2.029314401697775
2021-04-28 02:00:00,0.7996748073019262
2021-04-28 03:00:00,0.8352461678987311
2021-04-28 04:00:00,0.9670031236018986
2021-04-28 05:00:00,3.979695367801469
2021-04-28 06:00:00,0.8396952661969408
2021-04-28 07:00:00,0.8507470678014215
2021-04-28 08:00:00,0.845281396399514
2021-04-28 09:00:00,0.7927886549987306
2021-04-28 10:00:00,4.137262407999515
2021-04-28 11:00:00,1.414716279003187
2021-04-28 12:00:00,1.349704430303973
2021-04-28 13:00:00,2.5506782492957427
2021-04-28 14:00:00,1.2283337483968353
2021-04-28 15:00:00,3.3529063236019283
2021-04-28 16:00:00,2.92708384909929
2021-04-28 17:00:00,2.9227353668029536
2021-04-28 18:00:00,2.373077802498301
2021-04-28 19:00:00,2.404802502198436
2021-04-28 20:00:00,3.014271030901
2021-04-28 21:00:00,2.649869992499589
2021-04-28 22:00:00,0.897845864899864
2021-04-28 23:00:00,0.8350967432998004
2021-04-29 00:00:00,0.8149904662022891
2021-04-29 01:00:00,1.8059901479973632
2021-04-29 02:00:00,2.7818925833998946
2021-04-29 03:00:00,0.8013131482002791
2021-04-29 04:00:00,1.2507474008998543
2021-04-29 05:00:00,1.3403882571001304
2021-04-29 06:00:00,3.4294142660000944
2021-04-29 07:00:00,2.234391467201931
2021-04-29 08:00:00,1.6147149817988975
2021-04-29 09:00:00,0.9343259810011659
2021-04-29 10:00:00,0.7723382943986508
2021-04-29 11:00:00,3.7230595531982544
2021-04-29 12:00:00,0.9488411153033667
2021-04-29 13:00:00,0.9536620154976845
2021-04-29 14:00:00,1.020087511100428
2021-04-29 15:00:00,1.027107467300084
2021-04-29 16:00:00,5.715078356799495
2021-04-29 17:00:00,0.9693894112024282
2021-04-29 18:00:00,2.079568959197786
2021-04-29 19:00:00,2.108866005699383
2021-04-29 20:00:00,1.5911475807006354
2021-04-29 21:00:00,4.121856133500842
2021-04-29 22:00:00,0.9868392372009112
2021-04-29 23:00:00,1.3879712606976682
2021-04-30 00:00:00,1.3653088983992347
2021-04-30 01:00:00,3.6758343214023625
2021-04-30 02:00:00,1.62842812279996
2021-04-30 03:00:00,0.8717996827981551
2021-04-30 04:00:00,0.9182447908024187
2021-04-30 05:00:00,1.0458197658990684
2021-04-30 06:00:00,3.9860429863001627
2021-04-30 07:00:00,0.8262615671992535
2021-04-30 08:00:00,1.0703729978013143
2021-04-30 09:00:00,6.129084950800461
2021-04-30 10:00:00,3.9818163136988005
2021-04-30 11:00:00,3.7025392903015018
2021-04-30 12:00:00,1.2077651989966398
2021-04-30 13:00:00,3.1760160442026972
2021-04-30 14:00:00,1.6055848024006991
2021-04-30 15:00:00,1.015938469699904
2021-04-30 16:00:00,1.7231729000995983
2021-04-30 17:00:00,2.498013841897773
2021-04-30 18:00:00,3.6243741351026983
2021-04-30 19:00:00,6.610737725499348
2021-04-30 20:00:00,1.7605204520987172
2021-04-30 21:00:00,1.9658623616014665
2021-04-30 22:00:00,1.7765726438992715
2021-04-30 23:00:00,2.537040618899482
2021-05-01 00:00:00,3.853079918600997
2021-05-01 01:00:00,1.3989080753999588
2021-05-01 02:00:00,1.3997845552003128
2021-05-01 03:00:00,1.3966188191989204
2021-05-01 04:00:00,4.101702789601404
2021-05-01 05:00:00,0.8474290812009713
2021-05-01 06:00:00,0.9637527060986031
2021-05-01 07:00:00,1.125727219699911
2021-05-01 08:00:00,1.0420230019990413
2021-05-01 09:00:00,3.963688632600679
2021-05-01 10:00:00,1.2683517357982055
2021-05-01 11:00:00,1.1335543626009894
2021-05-01 12:00:00,2.344153280799219
2021-05-01 13:00:00,6.428598360202159
2021-05-01 14:00:00,2.4965453191980487
2021-05-01 15:00:00,2.8423268141013978
2021-05-01 16:00:00,3.9227749523997772
2021-05-01 17:00:00,2.2781381874992803
2021-05-01 18:00:00,6.181993813799636
2021-05-01 19:00:00,2.06662420520297
2021-05-01 20:00:00,2.3427116019956884
2021-05-01 21:00:00,4.79486325200196
2021-05-01 22:00:00,1.547441816801438
2021-05-01 23:00:00,1.6311844652009313
2021-05-02 00:00:00,1.1087993059991277
2021-05-02 01:00:00,1.7037526889980654
2021-05-02 02:00:00,3.234676925399981
2021-05-02 03:00:00,0.9313139941987174
2021-05-02 04:00:00,0.9623420610041649
2021-05-02 05:00:00,0.973988434398052
2021-05-02 06:00:00,2.7778081701981137
2021-05-02 07:00:00,2.1848633865010925
2021-05-02 08:00:00,1.2362365275002958
2021-05-02 09:00:00,1.1630458692015964
2021-05-02 10:00:00,1.728109016599774
2021-05-02 11:00:00,6.829760635300772
2021-05-02 12:00:00,6.523628341496078
2021-05-02 13:00:00,5.727129042003071
2021-05-02 14:00:00,3.296482204597851
2021-05-02 15:00:00,9.207435949199862
2021-05-02 16:00:00,2.324311063701316
2021-05-02 17:00:00,4.721820645801927
2021-05-02 18:00:00,3.4035901766983443
2021-05-02 19:00:00,3.9398219949980557
2021-05-02 20:00:00,5.63596594520277
2021-05-02 21:00:00,1.1127696691983147
2021-05-02 22:00:00,4.2823897074013075
2021-05-02 23:00:00,0.9720218967995606
2021-05-03 00:00:00,0.9684644863009453
2021-05-03 01:00:00,3.4102438372974575
2021-05-03 02:00:00,1.7189470658013306
2021-05-03 03:00:00,0.945186108998314
2021-05-03 04:00:00,2.1623972758025047
2021-05-03 05:00:00,3.082328337997751
2021-05-03 06:00:00,0.9987798040019698
2021-05-03 07:00:00,0.9308013537993247
2021-05-03 08:00:00,1.7619846080997377
2021-05-03 09:00:00,3.1750478688009025
2021-05-03 10:00:00,1.2797781531007786
2021-05-03 11:00:00,5.533906834796653
2021-05-03 12:00:00,2.3147093516017776
2021-05-03 13:00:00,1.5053651916023227
2021-05-03 14:00:00,1.581448310498672
2021-05-03 15:00:00,1.607703685098386
2021-05-03 16:00:00,3.8713224823004566
2021-05-03 17:00:00,1.3843939172984392
2021-05-03 18:00:00,1.4900704985011544
2021-05-03 19:00:00,2.2481861146989104
2021-05-03 20:00:00,4.573625490800623
2021-05-03 21:00:00,2.4090027957063285
2021-05-03 22:00:00,0.9198045410958002
2021-05-03 23:00:00,0.92781277839822
2021-05-04 00:00:00,0.96859679499903
2021-05-04 01:00:00,4.100821931802784
2021-05-04 02:00:00,0.9609371291990101
2021-05-04 03:00:00,0.9554497815988725
2021-05-04 04:00:00,1.1463965301991266
2021-05-04 05:00:00,2.232214719802869
2021-05-04 06:00:00,3.722729366400017
2021-05-04 07:00:00,2.2243325655981607
2021-05-04 08:00:00,1.4932926114015572
2021-05-04 09:00:00,1.3180321851978078
2021-05-04 10:00:00,4.9864937357997405
2021-05-04 11:00:00,1.6250567970018892
2021-05-04 12:00:00,1.0068866057990817
2021-05-04 13:00:00,1.0269437503011432
2021-05-04 14:00:00,1.018993187299202
2021-05-04 15:00:00,3.793740507502662
2021-05-04 16:00:00,0.9688699695980176
2021-05-04 17:00:00,1.86824982770122
2021-05-04 18:00:00,2.9682448733037745
2021-05-04 19:00:00,2.920355819293036
2021-05-04 20:00:00,1.8656049670025823
2021-05-04 21:00:00,1.1777520375981112
2021-05-04 22:00:00,0.9564646395992895
2021-05-04 23:00:00,0.9010536861023866
2021-05-05 00:00:00,1.233572105098574
2021-05-05 01:00:00,1.3489364628003386
2021-05-05 02:00:00,1.2968615028003114
2021-05-05 03:00:00,1.3195979582014843
2021-05-05 04:00:00,1.2069105818991375
2021-05-05 05:00:00,0.9657126095007698
2021-05-05 06:00:00,1.3557105191976007
2021-05-05 07:00:00,0.8920281069003977
2021-05-05 08:00:00,0.9549293730015052
2021-05-05 09:00:00,1.671118048900098
2021-05-05 10:00:00,1.3733351301998482
2021-05-05 11:00:00,2.5738670507998904
2021-05-05 12:00:00,0.8324948863992176
2021-05-05 13:00:00,2.428842316800001
2021-05-05 14:00:00,1.0928525100025581
2021-05-05 15:00:00,0.990267773198866
2021-05-05 16:00:00,1.58356975209972
2021-05-05 17:00:00,2.136252470099862
2021-05-05 18:00:00,2.2730461559985997
2021-05-05 19:00:00,3.1599847499019234
2021-05-05 20:00:00,2.1052840680968075
2021-05-05 21:00:00,1.5740925208010594
2021-05-05 22:00:00,1.0617606863997935
2021-05-05 23:00:00,0.9790649492024386
2021-05-06 00:00:00,1.4264589530976082
2021-05-06 01:00:00,0.9651586040017719
2021-05-06 02:00:00,1.341631131399481
2021-05-06 03:00:00,0.8538616691002971
2021-05-06 04:00:00,1.3963128003997554
2021-05-06 05:00:00,0.9566002055980789
2021-05-06 06:00:00,1.4065046540017647
2021-05-06 07:00:00,0.9719136319981772
2021-05-06 08:00:00,1.5222036656014097
2021-05-06 09:00:00,1.0799312283015752
2021-05-06 10:00:00,1.4219818753990694
2021-05-06 11:00:00,1.3806481936990167
2021-05-06 12:00:00,1.2320427036029287
2021-05-06 13:00:00,1.7502454286986904
2021-05-06 14:00:00,1.5173272918982548
2021-05-06 15:00:00,2.6317233882000437
2021-05-06 16:00:00,2.9570331545000954
2021-05-06 17:00:00,2.4251289031017222
2021-05-06 18:00:00,2.2217596235968813
2021-05-06 19:00:00,2.240950229403097
2021-05-06 20:00:00,1.6592486791996635
2021-05-06 21:00:00,1.0474011328005872
2021-05-06 22:00:00,1.173683482396882
2021-05-06 23:00:00,1.1120339874032652
2021-05-07 00:00:00,1.2131221125964657
2021-05-07 01:00:00,1.678415673202835
2021-05-07 02:00:00,1.2517906823995872
2021-05-07 03:00:00,1.7524661971983733
2021-05-07 04:00:00,1.4932197160014766
2021-05-07 05:00:00,1.9302212124021025
2021-05-07 06:00:00,1.4294102195999585
2021-05-07 07:00:00,0.9192739077989245
2021-05-07 08:00:00,1.3006855316998553
2021-05-07 09:00:00,1.470691683498444
2021-05-07 10:00:00,1.6327168934003566
2021-05-07 11:00:00,1.5044938745013496
2021-05-07 12:00:00,1.297149822297797
2021-05-07 13:00:00,0.858089020501211
2021-05-07 14:00:00,0.834262537300674
2021-05-07 15:00:00,1.5130654413005686
2021-05-07 16:00:00,0.8739378420978028
2021-05-07 17:00:00,2.528638137599046
2021-05-07 18:00:00,2.1919006692005496
2021-05-07 19:00:00,1.9846272669019527
2021-05-07 20:00:00,2.645138276697253
2021-05-07 21:00:00,2.621337142001721
2021-05-07 22:00:00,2.1950621352007147
2021-05-07 23:00:00,2.4597209218009084
2021-05-08 00:00:00,2.0569950149983924
2021-05-08 01:00:00,1.9431637480010977
2021-05-08 02:00:00,1.7544316608000372
2021-05-08 03:00:00,1.4708013279996521
2021-05-08 04:00:00,1.527584317500441
2021-05-08 05:00:00,1.4038163559998793
2021-05-08 06:00:00,1.5630324837002263
2021-05-08 07:00:00,1.9791134513980069
2021-05-08 08:00:00,1.7859843162004836
2021-05-08 09:00:00,1.8757724263014097
2021-05-08 10:00:00,2.130436244096927
2021-05-08 11:00:00,1.5647419428023568
2021-05-08 12:00:00,2.2163093751987617
2021-05-08 13:00:00,2.9716856857012317
2021-05-08 14:00:00,1.5637050422992615
2021-05-08 15:00:00,1.4165906128000643
2021-05-08 16:00:00,1.6534407245999319
2021-05-08 17:00:00,1.4303075396019267
2021-05-08 18:00:00,1.8984740485975635
2021-05-08 19:00:00,2.417888407198916
2021-05-08 20:00:00,4.3904150976013625
2021-05-08 21:00:00,2.5205354735990113
2021-05-08 22:00:00,1.119218205803918
2021-05-08 23:00:00,1.0672545088964398
2021-05-09 00:00:00,1.3126770652997948
2021-05-09 01:00:00,0.865282754501095
2021-05-09 02:00:00,1.3758668763002788
2021-05-09 03:00:00,0.8110652061004657
2021-05-09 04:00:00,1.2842156820988748
2021-05-09 05:00:00,0.7912375094019808
2021-05-09 06:00:00,0.9845492341009958
2021-05-09 07:00:00,1.386957959497522
2021-05-09 08:00:00,1.1508110575996398
2021-05-09 09:00:00,1.3506922535998456
2021-05-09 10:00:00,3.2241223736018583
2021-05-09 11:00:00,2.7454896033996192
2021-05-09 12:00:00,2.8173527350991208
2021-05-09 13:00:00,3.4661661954996816
2021-05-09 14:00:00,1.5231418557013967
2021-05-09 15:00:00,1.9311122240978875
2021-05-09 16:00:00,1.9237420373065106
2021-05-09 17:00:00,1.5113854642950173
2021-05-09 18:00:00,1.1989827873003378
2021-05-09 19:00:00,3.1246705256016867
2021-05-09 20:00:00,1.7678480848990148
2021-05-09 21:00:00,1.1009475501996349
2021-05-09 22:00:00,0.9437357397982851
2021-05-09 23:00:00,1.0703754276000836
2021-05-10 00:00:00,1.190423628399003
2021-05-10 01:00:00,0.8710563914028171
2021-05-10 02:00:00,0.8607568541992805
2021-05-10 03:00:00,1.5681212237977888
2021-05-10 04:00:00,1.2659133890010708
2021-05-10 05:00:00,1.394283053399704
2021-05-10 06:00:00,1.3216896428020846
2021-05-10 07:00:00,1.6080116681041545
2021-05-10 08:00:00,1.3788647982946713
2021-05-10 09:00:00,1.3841507176002779
2021-05-10 10:00:00,2.6351256117995945
2021-05-10 11:00:00,2.4394060656013608
2021-05-10 12:00:00,1.3130882998011657
2021-05-10 13:00:00,1.556614768698637
2021-05-10 14:00:00,1.9005896818998735
2021-05-10 15:00:00,2.153829865899752
2021-05-10 16:00:00,1.56647957019959
2021-05-10 17:00:00,1.304651967198879
2021-05-10 18:00:00,1.8598855382988404
2021-05-10 19:00:00,1.6910033530002693
2021-05-10 20:00:00,1.1195819920030772
2021-05-10 21:00:00,1.6482989601972804
2021-05-10 22:00:00,1.044372816100804
2021-05-10 23:00:00,1.7254585711998516
2021-05-11 00:00:00,1.3506280994988629
2021-05-11 01:00:00,1.3614992591028567
2021-05-11 02:00:00,1.6985147140003392
2021-05-11 03:00:00,0.866497277696908
2021-05-11 04:00:00,0.8478989192008157
2021-05-11 05:00:00,1.0963921319016663
2021-05-11 06:00:00,0.8876991555989662
2021-05-11 07:00:00,1.2360965520056197
2021-05-11 08:00:00,0.8747880404953321
2021-05-11 09:00:00,1.2855752924988337
2021-05-11 10:00:00,1.2158711796000716
2021-05-11 11:00:00,1.2807682636994286
2021-05-11 12:00:00,1.3260373742014053
2021-05-11 13:00:00,2.146224396499747
2021-05-11 14:00:00,2.0154935778991785
2021-05-11 15:00:00,1.7345817856003123
2021-05-11 16:00:00,3.2789214771000843
2021-05-11 17:00:00,2.0069195276992104
2021-05-11 18:00:00,2.2335153952008113
2021-05-11 19:00:00,4.8716708363026555
2021-05-11 20:00:00,1.747247615698143
2021-05-11 21:00:00,2.0552597191999666
2021-05-11 22:00:00,1.2304607322002994
2021-05-11 23:00:00,1.2796660981002788
2021-05-12 00:00:00,0.8978008269987185
2021-05-12 01:00:00,1.251736009700835
2021-05-12 02:00:00,0.8053001691987447
2021-05-12 03:00:00,1.280886179600202
2021-05-12 04:00:00,0.9932894157027476
2021-05-12 05:00:00,0.9705330578981375
2021-05-12 06:00:00,1.2473361213997123
2021-05-12 07:00:00,0.8549143839991302
2021-05-12 08:00:00,0.9537895907997154
2021-05-12 09:00:00,1.3457117776015366
2021-05-12 10:00:00,0.9970572216006985
2021-05-12 11:00:00,1.3691893329996674
2021-05-12 12:00:00,0.8985535645988421
2021-05-12 13:00:00,0.9889549276012986
2021-05-12 14:00:00,1.87033277449882
2021-05-12 15:00:00,4.883954438100773
2021-05-12 16:00:00,4.462455819000752
2021-05-12 17:00:00,2.4865531919967907
2021-05-12 18:00:00,3.1242176254017977
2021-05-12 19:00:00,2.70125545530027
2021-05-12 20:00:00,1.4040965735002828
2021-05-12 21:00:00,1.2708094449990313
2021-05-12 22:00:00,1.0976127959984296
2021-05-12 23:00:00,1.785319196904311
2021-05-13 00:00:00,1.16779322059665
2021-05-13 01:00:00,0.9162378325017926
