id,5c059e6d-f3a1-493a-bc33-c288129833cd
measures_from,2019-05-05
measures_to,2024-02-16
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,51d139c6-359b-46d5-a5a2-2e9b80ffc3b8
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-12-12 16:00:00,0.4416966824001065
2021-12-12 17:00:00,0.40023663460033276
2021-12-12 18:00:00,0.4115847891998783
2021-12-12 19:00:00,0.37600863619991287
2021-12-12 20:00:00,0.3261401837999074
2021-12-12 21:00:00,0.4195657405998645
2021-12-12 22:00:00,0.3502663778999704
2021-12-12 23:00:00,0.326239647300099
2021-12-13 00:00:00,0.41383568330002163
2021-12-13 01:00:00,0.4785338531000889
2021-12-13 02:00:00,0.46581040310047683
2021-12-13 03:00:00,0.4594779834997098
2021-12-13 04:00:00,0.4649307769996085
2021-12-13 05:00:00,0.47512521840053523
2021-12-13 06:00:00,0.4841024686002129
2021-12-13 07:00:00,0.47263699830000405
2021-12-13 08:00:00,0.45473088990002
2021-12-13 09:00:00,0.3291962123994381
2021-12-13 10:00:00,0.16453372039995884
2021-12-13 11:00:00,0.1071061788006773
2021-12-13 12:00:00,0.11863826679928025
2021-12-13 13:00:00,0.2161013669001477
2021-12-13 14:00:00,0.3457699071004754
2021-12-13 15:00:00,0.33771774399974674
2021-12-13 16:00:00,0.39429898880007386
2021-12-13 17:00:00,0.34254016439990664
2021-12-13 18:00:00,0.3501686804993369
2021-12-13 19:00:00,0.3653927518007549
2021-12-13 20:00:00,0.3624985308997566
2021-12-13 21:00:00,0.29265849370040087
2021-12-13 22:00:00,0.2648512594996646
2021-12-13 23:00:00,0.29951373799940484
2021-12-14 00:00:00,0.4505045293008152
2021-12-14 01:00:00,0.46056032060005236
2021-12-14 02:00:00,0.42564543719981884
2021-12-14 03:00:00,0.44994879370005947
2021-12-14 04:00:00,0.4627727387996856
2021-12-14 05:00:00,0.4654188621998401
2021-12-14 06:00:00,0.4619040614006735
2021-12-14 07:00:00,0.4588593911994394
2021-12-14 08:00:00,0.4629328696000812
2021-12-14 09:00:00,0.47064256639987434
2021-12-14 10:00:00,0.2407598939998934
2021-12-14 11:00:00,0.27847414480038424
2021-12-14 12:00:00,0.3560778795999795
2021-12-14 13:00:00,0.32309436709965667
2021-12-14 14:00:00,0.24743641130044125
2021-12-14 15:00:00,0.34620480479952676
2021-12-14 16:00:00,0.3494698672002414
2021-12-14 17:00:00,0.4383276928001578
2021-12-14 18:00:00,0.5382228357993881
2021-12-14 19:00:00,0.6017410034010027
2021-12-14 20:00:00,0.3340159187991958
2021-12-14 21:00:00,0.2914402788001098
2021-12-14 22:00:00,0.276279027199962
2021-12-14 23:00:00,0.3200063925996801
2021-12-15 00:00:00,0.46741076210037136
2021-12-15 01:00:00,0.4601149592999718
2021-12-15 02:00:00,0.473833767799988
2021-12-15 03:00:00,0.45402193580048333
2021-12-15 04:00:00,0.46224103679924156
2021-12-15 05:00:00,0.4706790856007501
2021-12-15 06:00:00,0.7021624463995977
2021-12-15 07:00:00,0.8590142610000839
2021-12-15 08:00:00,0.5243720754006063
2021-12-15 09:00:00,0.1412956847989335
2021-12-15 10:00:00,0.586845998800527
2021-12-15 11:00:00,0.8089152923994334
2021-12-15 12:00:00,0.14812886400068237
2021-12-15 13:00:00,0.15706028180011344
2021-12-15 14:00:00,0.16138222419976955
2021-12-15 15:00:00,0.18699041400032002
2021-12-15 16:00:00,0.18279166130014346
2021-12-15 17:00:00,0.969410962999973
2021-12-15 18:00:00,0.732647704199735
2021-12-15 19:00:00,0.3860423287997037
2021-12-15 20:00:00,1.091201584299597
2021-12-15 21:00:00,0.37947166730100435
2021-12-15 22:00:00,0.25029369610001595
2021-12-15 23:00:00,0.3527843515994391
2021-12-16 00:00:00,0.42074803020022955
2021-12-16 01:00:00,0.4556209217998912
2021-12-16 02:00:00,0.4733418714004074
2021-12-16 03:00:00,0.4710506651999822
2021-12-16 04:00:00,0.4630813328994918
2021-12-16 05:00:00,0.46261138869977003
2021-12-16 06:00:00,0.6385940845002551
2021-12-16 07:00:00,0.552715664900461
2021-12-16 08:00:00,0.17355730779945588
2021-12-16 09:00:00,0.1152281958002277
2021-12-16 10:00:00,0.30996803939979145
2021-12-16 11:00:00,0.37578531479994126
2021-12-16 12:00:00,0.27483430140000564
2021-12-16 13:00:00,0.37400019419965247
2021-12-16 14:00:00,0.41137542439992103
2021-12-16 15:00:00,0.359051343200008
2021-12-16 16:00:00,0.7656956548007656
2021-12-16 17:00:00,0.407543091199841
2021-12-16 18:00:00,0.35642028779966495
2021-12-16 19:00:00,0.363469534199794
2021-12-16 20:00:00,0.34224522240037913
2021-12-16 21:00:00,0.3535814967999613
2021-12-16 22:00:00,0.30181000730044616
2021-12-16 23:00:00,0.3127114750996043
2021-12-17 00:00:00,0.3795706731998507
2021-12-17 01:00:00,0.46161883770037093
2021-12-17 02:00:00,0.4670757402000163
2021-12-17 03:00:00,0.4541343985001731
2021-12-17 04:00:00,0.4535396695991949
2021-12-17 05:00:00,0.4614570164003453
2021-12-17 06:00:00,0.640339572600169
2021-12-17 07:00:00,0.5810345329000484
2021-12-17 08:00:00,0.2389716187999511
2021-12-17 09:00:00,0.12713277190050576
2021-12-17 10:00:00,0.14457927299918083
2021-12-17 11:00:00,0.18679249250089924
2021-12-17 12:00:00,0.1277313148993926
2021-12-17 13:00:00,0.1158154282002215
2021-12-17 14:00:00,0.31202711619971524
2021-12-17 15:00:00,0.38090625960012403
2021-12-17 16:00:00,0.3587531677003426
2021-12-17 17:00:00,0.9748514596994937
2021-12-17 18:00:00,0.5628043994001928
2021-12-17 19:00:00,0.3327939677001268
2021-12-17 20:00:00,0.3753527153003233
2021-12-17 21:00:00,0.3748677896992376
2021-12-17 22:00:00,0.27874754119966383
2021-12-17 23:00:00,0.24146853810088942
2021-12-18 00:00:00,0.3776616988998285
2021-12-18 01:00:00,0.4703146737992938
2021-12-18 02:00:00,0.4569913475006615
2021-12-18 03:00:00,0.46790908000002673
2021-12-18 04:00:00,0.4694047173998115
2021-12-18 05:00:00,0.4621627124006409
2021-12-18 06:00:00,0.4596477277991653
2021-12-18 07:00:00,0.516630637700473
2021-12-18 08:00:00,0.5251581756992891
2021-12-18 09:00:00,0.26316385220070515
2021-12-18 10:00:00,0.48183184990011796
2021-12-18 11:00:00,0.6007164407001255
2021-12-18 12:00:00,0.6209630309995191
2021-12-18 13:00:00,0.479041550900547
2021-12-18 14:00:00,0.13730044949898002
2021-12-18 15:00:00,0.11234257410069404
2021-12-18 16:00:00,0.3748041439002918
2021-12-18 17:00:00,0.7621986792000826
2021-12-18 18:00:00,1.2503512391995173
2021-12-18 19:00:00,0.4013580823993834
2021-12-18 20:00:00,0.4068139750006594
2021-12-18 21:00:00,0.4108419989997856
2021-12-18 22:00:00,0.3797998220006775
2021-12-18 23:00:00,0.3121614707988556
2021-12-19 00:00:00,0.2848102200005087
2021-12-19 01:00:00,0.46694048720019055
2021-12-19 02:00:00,0.46690365520043997
2021-12-19 03:00:00,0.46279778679945593
2021-12-19 04:00:00,0.4618227165001372
2021-12-19 05:00:00,0.4595428254997387
2021-12-19 06:00:00,0.4964634300004036
2021-12-19 07:00:00,0.4793429229994217
2021-12-19 08:00:00,0.7615627074001168
2021-12-19 09:00:00,1.9331273259003865
2021-12-19 10:00:00,0.5971890367000015
2021-12-19 11:00:00,1.3350722561999646
2021-12-19 12:00:00,0.5747050094996666
2021-12-19 13:00:00,0.4789437725003154
2021-12-19 14:00:00,0.13826614079971478
2021-12-19 15:00:00,0.4074204276003002
2021-12-19 16:00:00,0.46188001340033225
2021-12-19 17:00:00,1.2780539059995135
2021-12-19 18:00:00,0.5287415050997879
2021-12-19 19:00:00,0.32309660850023647
2021-12-19 20:00:00,0.24981359629964572
2021-12-19 21:00:00,0.26982365990079415
2021-12-19 22:00:00,0.2947378728995318
2021-12-19 23:00:00,0.2141665823000949
2021-12-20 00:00:00,0.3954772000997764
2021-12-20 01:00:00,0.47537050519986224
2021-12-20 02:00:00,0.466726089200165
2021-12-20 03:00:00,0.46130244140022114
2021-12-20 04:00:00,0.4581021096000768
2021-12-20 05:00:00,0.4553792913002326
2021-12-20 06:00:00,0.7342924791992118
2021-12-20 07:00:00,0.725256451200039
2021-12-20 08:00:00,1.1475798098008454
2021-12-20 09:00:00,0.15252708759999223
2021-12-20 10:00:00,0.7131393820000085
2021-12-20 11:00:00,2.931524000599893
2021-12-20 12:00:00,2.186177580799267
2021-12-20 13:00:00,3.364628114700281
2021-12-20 14:00:00,0.5730728951002675
2021-12-20 15:00:00,0.3453716566991716
2021-12-20 16:00:00,0.3664882071007014
2021-12-20 17:00:00,0.4792354131996035
2021-12-20 18:00:00,0.40165616319973196
2021-12-20 19:00:00,0.355717765600275
2021-12-20 20:00:00,0.26961521599969274
2021-12-20 21:00:00,0.3177020885004822
2021-12-20 22:00:00,0.24123875829991448
2021-12-20 23:00:00,0.2184226691006188
2021-12-21 00:00:00,0.35178259009899193
2021-12-21 01:00:00,0.4766196281007069
2021-12-21 02:00:00,0.46919633580000664
2021-12-21 03:00:00,0.4613706297996032
2021-12-21 04:00:00,0.4649307908002811
2021-12-21 05:00:00,0.45683288349937357
2021-12-21 06:00:00,0.65356497780067
2021-12-21 07:00:00,0.7463923254999827
2021-12-21 08:00:00,0.7855490827996618
2021-12-21 09:00:00,0.7651831422008399
2021-12-21 10:00:00,0.19987595139991754
2021-12-21 11:00:00,0.2120247611992454
2021-12-21 12:00:00,0.2910446334999506
2021-12-21 13:00:00,0.34275657899979706
2021-12-21 14:00:00,0.5776148710010602
2021-12-21 15:00:00,0.5255197523993047
2021-12-21 16:00:00,1.0915224592999948
2021-12-21 17:00:00,1.1892732545002218
2021-12-21 18:00:00,1.3755264023002383
2021-12-21 19:00:00,0.36748752949915797
2021-12-21 20:00:00,0.3523242432011102
2021-12-21 21:00:00,0.5337002115993528
2021-12-21 22:00:00,0.3117863519000821
2021-12-21 23:00:00,0.48052687070048705
2021-12-22 00:00:00,0.4361520016000213
2021-12-22 01:00:00,0.4655098386992904
2021-12-22 02:00:00,0.46411660430021584
2021-12-22 03:00:00,0.4629893595001704
2021-12-22 04:00:00,0.462364363499546
2021-12-22 05:00:00,0.456680765800229
2021-12-22 06:00:00,0.45563073519952013
2021-12-22 07:00:00,0.5309957732006296
2021-12-22 08:00:00,0.9775403661997188
2021-12-22 09:00:00,0.6902589186001933
2021-12-22 10:00:00,0.7193402275997869
2021-12-22 11:00:00,0.20163625680015684
2021-12-22 12:00:00,0.39318187319986464
2021-12-22 13:00:00,0.690335824399881
2021-12-22 14:00:00,0.703985654700773
2021-12-22 15:00:00,0.3564423920997797
2021-12-22 16:00:00,0.3619602262997432
2021-12-22 17:00:00,1.0031706927002233
2021-12-22 18:00:00,0.49359114339949883
2021-12-22 19:00:00,0.3585981152000386
2021-12-22 20:00:00,0.28660363410017453
2021-12-22 21:00:00,1.2135638712998116
2021-12-22 22:00:00,0.36670076310019795
2021-12-22 23:00:00,0.47456687559952115
2021-12-23 00:00:00,0.3937444827006402
2021-12-23 01:00:00,0.48273427709955286
2021-12-23 02:00:00,0.45740119670062995
2021-12-23 03:00:00,0.4789897293994727
2021-12-23 04:00:00,0.47328070260027744
2021-12-23 05:00:00,0.46756979349993344
2021-12-23 06:00:00,0.46660080990022834
2021-12-23 07:00:00,0.517102547200011
2021-12-23 08:00:00,0.5595258224002464
2021-12-23 09:00:00,0.10918659729941282
2021-12-23 10:00:00,0.30302966509952967
2021-12-23 11:00:00,0.1126202405002914
2021-12-23 12:00:00,0.19835148210040643
2021-12-23 13:00:00,0.3499475975995665
2021-12-23 14:00:00,0.23700933790041745
2021-12-23 15:00:00,0.3206185346998609
2021-12-23 16:00:00,1.179761621599937
2021-12-23 17:00:00,1.0114865012001246
2021-12-23 18:00:00,1.405133975699755
2021-12-23 19:00:00,0.3381714819006447
2021-12-23 20:00:00,0.9144003103992873
2021-12-23 21:00:00,0.5232241084004272
2021-12-23 22:00:00,0.3820474220001415
2021-12-23 23:00:00,0.5529801010998199
2021-12-24 00:00:00,0.3753397725004106
2021-12-24 01:00:00,0.467932310300057
2021-12-24 02:00:00,0.4559579025999483
2021-12-24 03:00:00,0.4534085466993929
2021-12-24 04:00:00,0.4588544810003441
2021-12-24 05:00:00,0.4105902483997852
2021-12-24 06:00:00,0.4118149544001426
2021-12-24 07:00:00,0.3294987715999014
2021-12-24 08:00:00,0.19861587080049503
2021-12-24 09:00:00,0.5371239291998791
2021-12-24 10:00:00,0.22269186549965525
2021-12-24 11:00:00,1.034959603900461
2021-12-24 12:00:00,0.3507638399996722
2021-12-24 13:00:00,0.32217730619959184
2021-12-24 14:00:00,0.35742601709989685
2021-12-24 15:00:00,0.36220450890050415
2021-12-24 16:00:00,1.7199323487002403
2021-12-24 17:00:00,1.313184216699483
2021-12-24 18:00:00,0.37281552879994706
2021-12-24 19:00:00,0.3529333184005736
2021-12-24 20:00:00,0.33064472370006115
2021-12-24 21:00:00,0.30536456189929595
2021-12-24 22:00:00,0.3292454408001504
2021-12-24 23:00:00,0.34513340040030016
2021-12-25 00:00:00,0.29544919099953404
2021-12-25 01:00:00,0.45353656000042974
2021-12-25 02:00:00,0.45429779650021374
2021-12-25 03:00:00,0.4633865744999639
2021-12-25 04:00:00,0.47948355639982765
2021-12-25 05:00:00,0.4801862284002709
2021-12-25 06:00:00,0.4603520351993211
2021-12-25 07:00:00,0.4458849228003601
2021-12-25 08:00:00,0.4588395568998749
2021-12-25 09:00:00,0.44066277890033234
2021-12-25 10:00:00,0.47433111800000916
2021-12-25 11:00:00,0.3447397504996843
2021-12-25 12:00:00,0.30482026689969643
2021-12-25 13:00:00,0.30526209000072413
2021-12-25 14:00:00,0.3437409279995336
2021-12-25 15:00:00,0.3478895996004212
2021-12-25 16:00:00,0.5017432409995308
2021-12-25 17:00:00,0.33878422979978495
2021-12-25 18:00:00,0.3433935480006767
2021-12-25 19:00:00,0.35579076959948
2021-12-25 20:00:00,0.33132130800004234
2021-12-25 21:00:00,0.3190937971994572
2021-12-25 22:00:00,0.2812399404010648
2021-12-25 23:00:00,0.34331397369896877
2021-12-26 00:00:00,0.4618917228999635
2021-12-26 01:00:00,0.4560649822005871
2021-12-26 02:00:00,0.45596670059967437
2021-12-26 03:00:00,0.47478730530019675
2021-12-26 04:00:00,0.46212048170036724
2021-12-26 05:00:00,0.451308787999551
2021-12-26 06:00:00,0.46310436100066
2021-12-26 07:00:00,0.45894461139960185
2021-12-26 08:00:00,0.44925256540045666
2021-12-26 09:00:00,0.46083023279970803
2021-12-26 10:00:00,0.17123064139923372
2021-12-26 11:00:00,0.36592912240030273
2021-12-26 12:00:00,0.27585515299961116
2021-12-26 13:00:00,0.3102312602004531
2021-12-26 14:00:00,0.32210498680069577
2021-12-26 15:00:00,0.3095370438995815
2021-12-26 16:00:00,0.3157100762000482
2021-12-26 17:00:00,0.7823202074996516
2021-12-26 18:00:00,0.5138417140005913
2021-12-26 19:00:00,0.3444117199996981
2021-12-26 20:00:00,0.33670563960004074
2021-12-26 21:00:00,0.32625906089924683
2021-12-26 22:00:00,0.29054974390055577
2021-12-26 23:00:00,0.4332138700001451
2021-12-27 00:00:00,0.6657846693997271
2021-12-27 01:00:00,0.6290577693998785
2021-12-27 02:00:00,0.534508918800384
2021-12-27 03:00:00,0.4538071011993452
2021-12-27 04:00:00,0.45237520880073134
2021-12-27 05:00:00,0.4548466883998117
2021-12-27 06:00:00,0.4616041295994364
2021-12-27 07:00:00,0.5126405846003763
2021-12-27 08:00:00,0.7079629735999333
2021-12-27 09:00:00,0.7964258810006868
2021-12-27 10:00:00,0.9284236801995576
2021-12-27 11:00:00,0.7008645134001199
2021-12-27 12:00:00,0.27518754880020424
2021-12-27 13:00:00,0.24567430620027153
2021-12-27 14:00:00,0.2943230520995712
2021-12-27 15:00:00,0.3633681664996402
2021-12-27 16:00:00,0.3577537454002595
2021-12-27 17:00:00,0.4520539169998301
2021-12-27 18:00:00,0.37569622920000256
2021-12-27 19:00:00,0.31150721560061356
2021-12-27 20:00:00,0.2742881955991834
2021-12-27 21:00:00,0.2577534641004604
2021-12-27 22:00:00,0.23855193429972132
2021-12-27 23:00:00,0.25799124790046335
2021-12-28 00:00:00,0.5294402448998881
2021-12-28 01:00:00,0.45114166639996256
2021-12-28 02:00:00,0.45954102920040896
2021-12-28 03:00:00,0.46693305829921883
2021-12-28 04:00:00,0.45906008450037916
2021-12-28 05:00:00,0.4504428651998751
2021-12-28 06:00:00,0.4609080243999415
2021-12-28 07:00:00,0.5136403587994209
2021-12-28 08:00:00,0.6678138915003728
2021-12-28 09:00:00,0.4283112801003881
2021-12-28 10:00:00,0.3413745371999539
2021-12-28 11:00:00,0.29987500329934846
2021-12-28 12:00:00,0.25182226369997807
2021-12-28 13:00:00,0.35763088410112687
2021-12-28 14:00:00,0.24532467169956362
2021-12-28 15:00:00,0.4318684347999806
2021-12-28 16:00:00,0.38924168440007634
2021-12-28 17:00:00,1.236503133000042
2021-12-28 18:00:00,0.3832712529001583
2021-12-28 19:00:00,0.3467707120998966
2021-12-28 20:00:00,0.33625505750023876
2021-12-28 21:00:00,0.3587023103991669
2021-12-28 22:00:00,0.5370877848999953
2021-12-28 23:00:00,0.4439631074001227
2021-12-29 00:00:00,0.46530495660044835
2021-12-29 01:00:00,0.45623885379973217
2021-12-29 02:00:00,0.4598169933997269
2021-12-29 03:00:00,0.44978612000068097
2021-12-29 04:00:00,0.4527962103993559
2021-12-29 05:00:00,0.46428766360077134
2021-12-29 06:00:00,0.4441914115996042
2021-12-29 07:00:00,0.50288622879998
2021-12-29 08:00:00,0.878269903600085
2021-12-29 09:00:00,0.46160257019982964
2021-12-29 10:00:00,0.3647789828000896
2021-12-29 11:00:00,0.5002336713996556
2021-12-29 12:00:00,0.4044789261006372
2021-12-29 13:00:00,0.31976107789978414
2021-12-29 14:00:00,0.34037305879974156
2021-12-29 15:00:00,0.36025287230040703
2021-12-29 16:00:00,0.3844270608997249
2021-12-29 17:00:00,0.5896724699996412
2021-12-29 18:00:00,0.9256204576004166
2021-12-29 19:00:00,0.8920677202004299
2021-12-29 20:00:00,0.2851651269993454
2021-12-29 21:00:00,0.4986233532999904
2021-12-29 22:00:00,0.3719601214997965
2021-12-29 23:00:00,0.37598740399971575
2021-12-30 00:00:00,0.4145559240005241
2021-12-30 01:00:00,0.4538770528006353
2021-12-30 02:00:00,0.4471587535999788
2021-12-30 03:00:00,0.45598884119954164
2021-12-30 04:00:00,0.4557519582003806
2021-12-30 05:00:00,0.45420505669972044
2021-12-30 06:00:00,0.4556786024995745
2021-12-30 07:00:00,0.5242558525005734
2021-12-30 08:00:00,2.0021913949994996
2021-12-30 09:00:00,0.3887661407006817
2021-12-30 10:00:00,1.2357077447995835
2021-12-30 11:00:00,0.7909759235999445
2021-12-30 12:00:00,0.30494267379981466
2021-12-30 13:00:00,0.36589931690014055
2021-12-30 14:00:00,0.3611657337005454
2021-12-30 15:00:00,0.3705110139999306
2021-12-30 16:00:00,0.3649137399997926
2021-12-30 17:00:00,0.5566665023998212
2021-12-30 18:00:00,0.5355994946003193
2021-12-30 19:00:00,0.3578196685994044
2021-12-30 20:00:00,0.3577930303999892
2021-12-30 21:00:00,0.33563737670010596
2021-12-30 22:00:00,0.32964722830001847
2021-12-30 23:00:00,0.26291714050057635
2021-12-31 00:00:00,0.41064654589990823
2021-12-31 01:00:00,0.4591079219990206
2021-12-31 02:00:00,0.45912151060110773
2021-12-31 03:00:00,0.452917984499436
2021-12-31 04:00:00,0.441378034900481
2021-12-31 05:00:00,0.4677358325998284
2021-12-31 06:00:00,0.463495987600254
2021-12-31 07:00:00,0.49215577189988835
2021-12-31 08:00:00,0.363051814899336
2021-12-31 09:00:00,0.32821943440012546
2021-12-31 10:00:00,0.2982411269003933
2021-12-31 11:00:00,0.49533979429998
2021-12-31 12:00:00,0.3450139204996958
2021-12-31 13:00:00,0.3275156508998407
2021-12-31 14:00:00,0.3567897681996328
2021-12-31 15:00:00,0.37441899120040034
2021-12-31 16:00:00,0.393502379200072
2021-12-31 17:00:00,1.3962423880002461
2021-12-31 18:00:00,1.7116385874996922
2021-12-31 19:00:00,0.5022956168004384
2021-12-31 20:00:00,0.30414662289967964
2021-12-31 21:00:00,0.29706532079944736
2021-12-31 22:00:00,0.30822808050106687
2021-12-31 23:00:00,0.2918141129994183
2022-01-01 00:00:00,0.27544149120058137
2022-01-01 01:00:00,0.2668704303996492
2022-01-01 02:00:00,0.3963828708992878
2022-01-01 03:00:00,0.46634675480072474
2022-01-01 04:00:00,0.45234817920027126
2022-01-01 05:00:00,0.4630579399999988
2022-01-01 06:00:00,0.47267463199932536
2022-01-01 07:00:00,0.45221087870049814
2022-01-01 08:00:00,0.45993606859974534
2022-01-01 09:00:00,0.46461753269977635
2022-01-01 10:00:00,0.38040370930048084
2022-01-01 11:00:00,0.2352777840997078
2022-01-01 12:00:00,0.39217864100010047
2022-01-01 13:00:00,0.4171411919996899
2022-01-01 14:00:00,0.4528805536001528
2022-01-01 15:00:00,0.34692579039983684
2022-01-01 16:00:00,0.34659282279972103
2022-01-01 17:00:00,0.3375647248003588
2022-01-01 18:00:00,0.3764693120001539
2022-01-01 19:00:00,0.32267384650003805
2022-01-01 20:00:00,0.2757611323004312
2022-01-01 21:00:00,0.2265947267997035
2022-01-01 22:00:00,0.23233188040012465
2022-01-01 23:00:00,0.23120629989989538
2022-01-02 00:00:00,0.4551943554997706
2022-01-02 01:00:00,0.47735846920022595
2022-01-02 02:00:00,0.48011843459971715
2022-01-02 03:00:00,0.45759842340066825
2022-01-02 04:00:00,0.4544071979998989
2022-01-02 05:00:00,0.46056247819979035
2022-01-02 06:00:00,0.45731878919923474
2022-01-02 07:00:00,0.46735746470039885
2022-01-02 08:00:00,0.4504801162001968
2022-01-02 09:00:00,0.45510854109943466
2022-01-02 10:00:00,0.137780401800228
2022-01-02 11:00:00,0.16176647930024046
2022-01-02 12:00:00,0.2679831113000546
2022-01-02 13:00:00,0.2911295243002314
2022-01-02 14:00:00,0.3055364161000398
2022-01-02 15:00:00,0.26175006439916615
2022-01-02 16:00:00,0.3428053831003126
2022-01-02 17:00:00,0.3875401553004849
2022-01-02 18:00:00,0.3492668618000607
2022-01-02 19:00:00,0.29520898859937006
2022-01-02 20:00:00,0.24386648590007098
2022-01-02 21:00:00,0.29137773280035617
2022-01-02 22:00:00,0.30333065779996105
2022-01-02 23:00:00,0.22890879629994743
2022-01-03 00:00:00,0.326571886000238
2022-01-03 01:00:00,0.4710717941998155
2022-01-03 02:00:00,0.4464900510001826
2022-01-03 03:00:00,0.45217538609995245
2022-01-03 04:00:00,0.46499179109923716
2022-01-03 05:00:00,0.4627300488000401
2022-01-03 06:00:00,0.4752544624006987
2022-01-03 07:00:00,0.4676430599001833
2022-01-03 08:00:00,0.44799338770008035
2022-01-03 09:00:00,0.45697094129900506
2022-01-03 10:00:00,0.11135211310102022
2022-01-03 11:00:00,0.1362125843998001
2022-01-03 12:00:00,0.11108605489971524
2022-01-03 13:00:00,0.10848998589972325
2022-01-03 14:00:00,0.17042953160034813
2022-01-03 15:00:00,0.2411780066004212
2022-01-03 16:00:00,0.2969182799997725
2022-01-03 17:00:00,0.3638183676002882
2022-01-03 18:00:00,0.5113341680998928
2022-01-03 19:00:00,0.3206698949998099
2022-01-03 20:00:00,0.2397213316999114
2022-01-03 21:00:00,0.290872379800021
2022-01-03 22:00:00,0.24028648679995968
2022-01-03 23:00:00,0.41522708530010277
2022-01-04 00:00:00,0.47439398410006106
2022-01-04 01:00:00,0.46421075429952907
2022-01-04 02:00:00,0.4578973344996484
2022-01-04 03:00:00,0.46511443279996456
2022-01-04 04:00:00,0.45414555490060593
2022-01-04 05:00:00,0.47587274010038527
2022-01-04 06:00:00,0.526483072299925
2022-01-04 07:00:00,1.1750080689998867
2022-01-04 08:00:00,0.5115430313999241
2022-01-04 09:00:00,0.8049980507003056
2022-01-04 10:00:00,0.12889235179954994
2022-01-04 11:00:00,0.19349809560026188
2022-01-04 12:00:00,0.1383468368994727
2022-01-04 13:00:00,0.2347381541003415
2022-01-04 14:00:00,0.29174680139931297
2022-01-04 15:00:00,0.38462261950098764
2022-01-04 16:00:00,0.4057295908996821
2022-01-04 17:00:00,0.5377959608003948
2022-01-04 18:00:00,0.37138043839968304
2022-01-04 19:00:00,0.37144025650013646
2022-01-04 20:00:00,0.368924843500281
2022-01-04 21:00:00,0.4232164933991953
2022-01-04 22:00:00,0.3938613932004955
2022-01-04 23:00:00,0.41536075699968933
2022-01-05 00:00:00,0.45428152280055656
2022-01-05 01:00:00,0.45845432359965343
2022-01-05 02:00:00,0.45757476840026357
2022-01-05 03:00:00,0.45486043199980486
2022-01-05 04:00:00,0.4494028298995545
2022-01-05 05:00:00,0.4503797740999289
2022-01-05 06:00:00,0.5067062209000142
2022-01-05 07:00:00,0.900247301100535
2022-01-05 08:00:00,0.5519520509997164
2022-01-05 09:00:00,0.17780428340029175
2022-01-05 10:00:00,0.21585510129989416
2022-01-05 11:00:00,0.2931289944999662
2022-01-05 12:00:00,0.2969288965996384
2022-01-05 13:00:00,0.46135913240050286
2022-01-05 14:00:00,0.22641527880023204
2022-01-05 15:00:00,0.40935271799935435
2022-01-05 16:00:00,0.4128278701000454
2022-01-05 17:00:00,0.7836503234002521
2022-01-05 18:00:00,0.7302099682992775
2022-01-05 19:00:00,0.43434132000038517
2022-01-05 20:00:00,0.28157093600020744
2022-01-05 21:00:00,0.280125853500067
2022-01-05 22:00:00,0.38634859699959634
2022-01-05 23:00:00,0.28763276920017233
2022-01-06 00:00:00,0.4448316190000696
2022-01-06 01:00:00,0.47131954050018976
2022-01-06 02:00:00,0.46753061359959247
2022-01-06 03:00:00,0.45577183099976537
2022-01-06 04:00:00,0.4639955920010834
2022-01-06 05:00:00,0.4598506907996125
2022-01-06 06:00:00,0.4780540175997885
2022-01-06 07:00:00,0.4922733863004396
2022-01-06 08:00:00,0.44015335269978095
2022-01-06 09:00:00,0.2927894097992976
2022-01-06 10:00:00,0.38693718970080226
2022-01-06 11:00:00,0.7311776046999512
2022-01-06 12:00:00,0.800261567200323
2022-01-06 13:00:00,0.3550565581999763
2022-01-06 14:00:00,0.40144308379967697
2022-01-06 15:00:00,0.4109721498998624
2022-01-06 16:00:00,0.4746260975998666
2022-01-06 17:00:00,1.1676113881003403
2022-01-06 18:00:00,0.7985038431997964
2022-01-06 19:00:00,0.5345958695997979
2022-01-06 20:00:00,0.47115143400060333
2022-01-06 21:00:00,0.5726487639994957
2022-01-06 22:00:00,0.65707623399976
2022-01-06 23:00:00,0.4922788254007173
2022-01-07 00:00:00,0.4104035639993526
2022-01-07 01:00:00,0.4773728721002044
2022-01-07 02:00:00,0.45839515070019843
2022-01-07 03:00:00,0.47083149799982493
2022-01-07 04:00:00,0.47551979860054416
2022-01-07 05:00:00,0.47317223439949885
2022-01-07 06:00:00,0.4709672198996486
2022-01-07 07:00:00,0.505456373600282
2022-01-07 08:00:00,0.61655039390007
2022-01-07 09:00:00,0.4846910715996273
2022-01-07 10:00:00,0.929229266999755
2022-01-07 11:00:00,0.1838387240004522
2022-01-07 12:00:00,0.43209298200054036
2022-01-07 13:00:00,0.3154266822994032
2022-01-07 14:00:00,0.43362269470071624
2022-01-07 15:00:00,0.6648979665997103
2022-01-07 16:00:00,0.5379193396001938
2022-01-07 17:00:00,0.899562694999986
2022-01-07 18:00:00,0.6154275052995217
2022-01-07 19:00:00,0.445564043900049
